time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-18 02:00:00,0.37855458,0.058582462,0.047180746,0.058582462,0.047180746,0.052881606
2014-01-18 03:00:00,0.38933212,0.05038192,0.039808553,0.05038192,0.039808553,0.045095235
2014-01-18 04:00:00,0.39913008,0.037971985,0.029114386,0.037971985,0.029114386,0.033543184
2014-01-18 05:00:00,0.41300792,0.025968282,0.022685282,0.025968282,0.022685282,0.024326783
2014-01-18 06:00:00,0.42642474,0.020759355,0.019885007,0.020759355,0.019885007,0.020322181
2014-01-18 07:00:00,0.4323985,0.021895912,0.021325117,0.021895912,0.021325117,0.021610513
2014-01-18 08:00:00,0.44005993,0.026949072,0.027470542,0.027470542,0.026949072,0.027209807
2014-01-18 09:00:00,0.449139,0.03299053,0.03523755,0.03523755,0.03299053,0.03411404
2014-01-18 10:00:00,0.4566369,0.03865119,0.04255536,0.04255536,0.03865119,0.040603273
2014-01-18 11:00:00,0.4620935,0.046121035,0.048643235,0.048643235,0.046121035,0.047382135
2014-01-18 12:00:00,0.46463192,0.054332897,0.057224438,0.057224438,0.054332897,0.055778667
2014-01-18 13:00:00,0.4634375,0.06309672,0.065191284,0.065191284,0.06309672,0.064144
2014-01-18 14:00:00,0.46138594,0.07173052,0.074286185,0.074286185,0.07173052,0.07300835
2014-01-18 15:00:00,0.46073467,0.08229962,0.0879387,0.0879387,0.08229962,0.08511916
2014-01-18 16:00:00,0.45830658,0.091509156,0.09858598,0.09858598,0.091509156,0.09504756
2014-01-18 17:00:00,0.4515201,0.101657316,0.10659355,0.10659355,0.101657316,0.10412543
2014-01-18 18:00:00,0.4447084,0.10760038,0.110587254,0.110587254,0.10760038,0.109093815
2014-01-18 19:00:00,0.4417975,0.1121986,0.11320386,0.11320386,0.1121986,0.11270123
2014-01-18 20:00:00,0.43761227,0.11551851,0.1149618,0.11551851,0.1149618,0.11524016
2014-01-18 21:00:00,0.42852932,0.117399946,0.11554358,0.117399946,0.11554358,0.11647177
2014-01-18 22:00:00,0.41763666,0.11860341,0.11605301,0.11860341,0.11605301,0.11732821
2014-01-18 23:00:00,0.40800077,0.11748916,0.11631302,0.11748916,0.11631302,0.116901085
2014-01-19 00:00:00,0.39877826,0.1166401,0.11641263,0.1166401,0.11641263,0.116526365
2014-01-19 01:00:00,0.39272216,0.11439797,0.11486362,0.11486362,0.11439797,0.114630796
2014-01-19 02:00:00,0.38404825,0.11092314,0.1113263,0.1113263,0.11092314,0.111124724
2014-01-19 03:00:00,0.37436318,0.105339065,0.10626764,0.10626764,0.105339065,0.105803356
2014-01-19 04:00:00,0.36569142,0.10039693,0.10208742,0.10208742,0.10039693,0.10124218
2014-01-19 05:00:00,0.35360366,0.09558865,0.09788631,0.09788631,0.09558865,0.096737474
2014-01-19 06:00:00,0.34178507,0.090132795,0.093178295,0.093178295,0.090132795,0.091655545
2014-01-19 07:00:00,0.33177337,0.084586844,0.08815056,0.08815056,0.084586844,0.0863687
2014-01-19 08:00:00,0.32186934,0.08033602,0.08233121,0.08233121,0.08033602,0.081333615
2014-01-19 09:00:00,0.31355157,0.07719094,0.07747487,0.07747487,0.07719094,0.07733291
2014-01-19 10:00:00,0.30744466,0.07637695,0.075173765,0.07637695,0.075173765,0.075775355
2014-01-19 11:00:00,0.30288246,0.07712076,0.07482908,0.07712076,0.07482908,0.07597492
2014-01-19 12:00:00,0.29376993,0.07785928,0.07496214,0.07785928,0.07496214,0.07641071
2014-01-19 13:00:00,0.28018916,0.078952074,0.07552049,0.078952074,0.07552049,0.07723628
2014-01-19 14:00:00,0.27214524,0.0801368,0.07610377,0.0801368,0.07610377,0.078120284
2014-01-19 15:00:00,0.26548967,0.08101885,0.0769647,0.08101885,0.0769647,0.07899177
2014-01-19 16:00:00,0.261017,0.080962926,0.07705123,0.080962926,0.07705123,0.079007074
2014-01-19 17:00:00,0.260119,0.08041677,0.076637715,0.08041677,0.076637715,0.07852724
2014-01-19 18:00:00,0.2593,0.08123342,0.07747746,0.08123342,0.07747746,0.07935544
2014-01-19 19:00:00,0.2561629,0.08265035,0.07870708,0.08265035,0.07870708,0.08067872
2014-01-19 20:00:00,0.25173682,0.08294827,0.078942046,0.08294827,0.078942046,0.08094516
2014-01-19 21:00:00,0.24970509,0.081930734,0.077857874,0.081930734,0.077857874,0.079894304
2014-01-19 22:00:00,0.24586166,0.08162856,0.077604435,0.08162856,0.077604435,0.0796165
2014-01-19 23:00:00,0.24246942,0.0825063,0.07832588,0.0825063,0.07832588,0.08041609
2014-01-20 00:00:00,0.24014384,0.08394846,0.079796016,0.08394846,0.079796016,0.08187224
2014-01-20 01:00:00,0.23711109,0.085209765,0.08113701,0.085209765,0.08113701,0.08317339
2014-01-20 02:00:00,0.23031333,0.08692764,0.08250208,0.08692764,0.08250208,0.08471486
2014-01-20 03:00:00,0.22218984,0.0868312,0.08283363,0.0868312,0.08283363,0.084832415
2014-01-20 04:00:00,0.21194,0.08600948,0.08249662,0.08600948,0.08249662,0.08425305
2014-01-20 05:00:00,0.20184542,0.08678689,0.08363075,0.08678689,0.08363075,0.08520882
2014-01-20 06:00:00,0.19386992,0.08885293,0.086404584,0.08885293,0.086404584,0.08762875
2014-01-20 07:00:00,0.18768767,0.092091694,0.08989642,0.092091694,0.08989642,0.09099406
2014-01-20 08:00:00,0.179543,0.09473073,0.09271801,0.09473073,0.09271801,0.09372437
2014-01-20 09:00:00,0.16992426,0.09761672,0.09596695,0.09761672,0.09596695,0.09679183
2014-01-20 10:00:00,0.16226925,0.099103466,0.09736867,0.099103466,0.09736867,0.09823607
2014-01-20 11:00:00,0.15605259,0.09849254,0.09651703,0.09849254,0.09651703,0.09750478
2014-01-20 12:00:00,0.15023717,0.09626987,0.094068386,0.09626987,0.094068386,0.09516913
2014-01-20 13:00:00,0.14355558,0.09328489,0.09109932,0.09328489,0.09109932,0.092192106
2014-01-20 14:00:00,0.13451917,0.08914262,0.0874377,0.08914262,0.0874377,0.088290155
2014-01-20 15:00:00,0.12358667,0.08686747,0.08557442,0.08686747,0.08557442,0.08622094
2014-01-20 16:00:00,0.11702875,0.084888175,0.083888866,0.084888175,0.083888866,0.084388524
2014-01-20 17:00:00,0.11222083,0.0798727,0.079273954,0.0798727,0.079273954,0.079573326
2014-01-20 18:00:00,0.10639233,0.07206831,0.071714,0.07206831,0.071714,0.07189116
2014-01-20 19:00:00,0.10164375,0.0628554,0.064407654,0.064407654,0.0628554,0.06363153
2014-01-20 20:00:00,0.09866792,0.054203216,0.058297236,0.058297236,0.054203216,0.056250226
2014-01-20 21:00:00,0.09612317,0.044755217,0.049048558,0.049048558,0.044755217,0.04690189
2014-01-20 22:00:00,0.091217585,0.033893827,0.039961927,0.039961927,0.033893827,0.03692788
2014-01-20 23:00:00,0.08458675,0.023092365,0.031331696,0.031331696,0.023092365,0.027212031
2014-01-21 00:00:00,0.080937415,0.015738055,0.021303236,0.021303236,0.015738055,0.018520646
2014-01-21 01:00:00,0.083430335,0.008597954,0.011759991,0.011759991,0.008597954,0.010178972
2014-01-21 02:00:00,0.08827433,0.004509955,0.003865966,0.004509955,0.003865966,0.0041879606
2014-01-21 03:00:00,0.092726335,0.0011826489,-0.00037470594,0.0011826489,-0.00037470594,0.0004039715
2014-01-21 04:00:00,0.09725217,-0.0015461914,-0.0028881594,-0.0015461914,-0.0028881594,-0.0022171754
2014-01-21 05:00:00,0.102024585,-0.0042038136,-0.007112702,-0.0042038136,-0.007112702,-0.0056582578
2014-01-21 06:00:00,0.10626042,-0.006930999,-0.012223207,-0.006930999,-0.012223207,-0.009577103
2014-01-21 07:00:00,0.11153916,-0.009811259,-0.015419261,-0.009811259,-0.015419261,-0.01261526
2014-01-21 08:00:00,0.118114665,-0.011001556,-0.015988927,-0.011001556,-0.015988927,-0.013495242
2014-01-21 09:00:00,0.12643409,-0.011681086,-0.016594954,-0.011681086,-0.016594954,-0.014138021
2014-01-21 10:00:00,0.13690674,-0.012582277,-0.019822655,-0.012582277,-0.019822655,-0.016202467
2014-01-21 11:00:00,0.14813183,-0.014506453,-0.02459541,-0.014506453,-0.02459541,-0.01955093
2014-01-21 12:00:00,0.16077642,-0.016354816,-0.028019521,-0.016354816,-0.028019521,-0.02218717
2014-01-21 13:00:00,0.16718325,-0.020914469,-0.03131033,-0.020914469,-0.03131033,-0.0261124
2014-01-21 14:00:00,0.17417634,-0.025704421,-0.033860598,-0.025704421,-0.033860598,-0.02978251
2014-01-21 15:00:00,0.18360308,-0.0292142,-0.036137883,-0.0292142,-0.036137883,-0.03267604
2014-01-21 16:00:00,0.18876083,-0.033200044,-0.038328715,-0.033200044,-0.038328715,-0.03576438
2014-01-21 17:00:00,0.19610016,-0.031627115,-0.036546376,-0.031627115,-0.036546376,-0.034086745
2014-01-21 18:00:00,0.2041305,-0.024534333,-0.023276579,-0.023276579,-0.024534333,-0.023905456
2014-01-21 19:00:00,0.20908816,-0.007952406,-0.0066073663,-0.0066073663,-0.007952406,-0.007279886
2014-01-21 20:00:00,0.21631207,0.0114697,0.011209103,0.0114697,0.011209103,0.011339402
2014-01-21 21:00:00,0.22199075,0.0253996,0.026297009,0.026297009,0.0253996,0.025848303
2014-01-21 22:00:00,0.22576267,0.03421921,0.037189025,0.037189025,0.03421921,0.035704117
2014-01-21 23:00:00,0.22940856,0.0444228,0.04394615,0.0444228,0.04394615,0.044184476
2014-01-22 00:00:00,0.23352008,0.05096047,0.048229966,0.05096047,0.048229966,0.04959522
2014-01-22 01:00:00,0.23760174,0.05648252,0.052417982,0.05648252,0.052417982,0.05445025
2014-01-22 02:00:00,0.23929816,0.062702775,0.057326697,0.062702775,0.057326697,0.060014736
2014-01-22 03:00:00,0.23897383,0.066645436,0.06255679,0.066645436,0.06255679,0.06460111
2014-01-22 04:00:00,0.23522942,0.07100117,0.06730369,0.07100117,0.06730369,0.06915243
2014-01-22 05:00:00,0.22883858,0.0751778,0.07097673,0.0751778,0.07097673,0.07307726
2014-01-22 06:00:00,0.22137491,0.07720143,0.07268181,0.07720143,0.07268181,0.07494162
2014-01-22 07:00:00,0.21243191,0.07761625,0.07270665,0.07761625,0.07270665,0.07516145
2014-01-22 08:00:00,0.20103341,0.0777051,0.07249576,0.0777051,0.07249576,0.07510043
2014-01-22 09:00:00,0.1921925,0.07907532,0.073731884,0.07907532,0.073731884,0.0764036
2014-01-22 10:00:00,0.181619,0.08111113,0.076044574,0.08111113,0.076044574,0.078577854
2014-01-22 11:00:00,0.17236108,0.08291371,0.078398466,0.08291371,0.078398466,0.08065609
2014-01-22 12:00:00,0.16119492,0.08611035,0.08160343,0.08611035,0.08160343,0.083856896
2014-01-22 13:00:00,0.1456205,0.08957656,0.085155204,0.08957656,0.085155204,0.08736588
2014-01-22 14:00:00,0.12741342,0.09301767,0.08940223,0.09301767,0.08940223,0.09120995
2014-01-22 15:00:00,0.11168317,0.095789194,0.09241173,0.095789194,0.09241173,0.09410046
2014-01-22 16:00:00,0.10037517,0.09830947,0.094825156,0.09830947,0.094825156,0.09656732
2014-01-22 17:00:00,0.08746467,0.10179804,0.0981314,0.10179804,0.0981314,0.09996472
2014-01-22 18:00:00,0.07337825,0.10604695,0.10181198,0.10604695,0.10181198,0.10392947
2014-01-22 19:00:00,0.06450258,0.10926602,0.104816325,0.10926602,0.104816325,0.10704117
2014-01-22 20:00:00,0.05751375,0.11058959,0.10594532,0.11058959,0.10594532,0.10826746
2014-01-22 21:00:00,0.047013085,0.110369936,0.10626919,0.110369936,0.10626919,0.108319566
2014-01-22 22:00:00,0.0391455,0.10876277,0.10537772,0.10876277,0.10537772,0.107070245
2014-01-22 23:00:00,0.02698625,0.10463892,0.10223811,0.10463892,0.10223811,0.10343851
2014-01-23 00:00:00,0.014672917,0.1021176,0.09955556,0.1021176,0.09955556,0.100836575
2014-01-23 01:00:00,0.011924,0.09789047,0.09515033,0.09789047,0.09515033,0.096520394
2014-01-23 02:00:00,0.0037780832,0.09111118,0.08873637,0.09111118,0.08873637,0.08992378
2014-01-23 03:00:00,0.0041999165,0.08409632,0.08222116,0.08409632,0.08222116,0.08315874
2014-01-23 04:00:00,0.0032803332,0.07376257,0.07360123,0.07376257,0.07360123,0.073681906
2014-01-23 05:00:00,-0.0030932506,0.06381375,0.06675922,0.06675922,0.06381375,0.06528649
2014-01-23 06:00:00,-0.0045848335,0.059234463,0.06423175,0.06423175,0.059234463,0.061733108
2014-01-23 07:00:00,-0.008114916,0.060730405,0.065381326,0.065381326,0.060730405,0.063055865
2014-01-23 08:00:00,-0.015471167,0.064272456,0.0679044,0.0679044,0.064272456,0.06608842
2014-01-23 09:00:00,-0.02209067,0.06903722,0.07178413,0.07178413,0.06903722,0.07041068
2014-01-23 10:00:00,-0.029716417,0.07366188,0.07540862,0.07540862,0.07366188,0.07453525
2014-01-23 11:00:00,-0.028684083,0.076319,0.077126995,0.077126995,0.076319,0.076722994
2014-01-23 12:00:00,-0.027722001,0.080509216,0.07975746,0.080509216,0.07975746,0.080133334
2014-01-23 13:00:00,-0.029937085,0.08762712,0.08577104,0.08762712,0.08577104,0.08669908
2014-01-23 14:00:00,-0.028715417,0.09451128,0.09114581,0.09451128,0.09114581,0.09282854
2014-01-23 15:00:00,-0.030930668,0.101840585,0.0973639,0.101840585,0.0973639,0.09960224
2014-01-23 16:00:00,-0.03255725,0.11485016,0.10967623,0.11485016,0.10967623,0.112263195
2014-01-23 17:00:00,-0.034026586,0.13022575,0.124208815,0.13022575,0.124208815,0.12721728
2014-01-23 18:00:00,-0.039847333,0.13607006,0.12932272,0.13607006,0.12932272,0.13269639
2014-01-23 19:00:00,-0.041187417,0.13485168,0.127502,0.13485168,0.127502,0.13117683
2014-01-23 20:00:00,-0.041419417,0.12913173,0.121207826,0.12913173,0.121207826,0.12516978
2014-01-23 21:00:00,-0.0450075,0.11956318,0.110066846,0.11956318,0.110066846,0.11481501
2014-01-23 22:00:00,-0.04379925,0.110102765,0.10032364,0.110102765,0.10032364,0.1052132
2014-01-23 23:00:00,-0.04807075,0.10126112,0.09212034,0.10126112,0.09212034,0.09669073
2014-01-24 00:00:00,-0.046656836,0.088063,0.080552906,0.088063,0.080552906,0.08430795
2014-01-24 01:00:00,-0.042918418,0.07676357,0.071613476,0.07676357,0.071613476,0.07418852
2014-01-24 02:00:00,-0.035661418,0.07052737,0.06737502,0.07052737,0.06737502,0.06895119
2014-01-24 03:00:00,-0.030449416,0.071235485,0.068041146,0.071235485,0.068041146,0.06963831
2014-01-24 04:00:00,-0.028118167,0.07164902,0.06857759,0.07164902,0.06857759,0.0701133
2014-01-24 05:00:00,-0.017544167,0.068970576,0.066463396,0.068970576,0.066463396,0.067716986
2014-01-24 06:00:00,-0.0090705,0.06786485,0.06553895,0.06786485,0.06553895,0.066701904
2014-01-24 07:00:00,-0.0032122503,0.068016045,0.06562086,0.068016045,0.06562086,0.06681845
2014-01-24 08:00:00,0.0010787497,0.071529426,0.06830617,0.071529426,0.06830617,0.0699178
2014-01-24 09:00:00,0.01051825,0.07845828,0.07410319,0.07845828,0.07410319,0.076280735
2014-01-24 10:00:00,0.01279275,0.088762835,0.083172806,0.088762835,0.083172806,0.085967824
2014-01-24 11:00:00,0.014133334,0.10422357,0.09784054,0.10422357,0.09784054,0.101032056
2014-01-24 12:00:00,0.0153307505,0.12576996,0.1160499,0.12576996,0.1160499,0.12090993
2014-01-24 13:00:00,0.019813834,0.14677894,0.13355051,0.14677894,0.13355051,0.14016473
2014-01-24 14:00:00,0.019888166,0.15534566,0.1457358,0.15534566,0.1457358,0.15054074
2014-01-24 15:00:00,0.0055694166,0.15574908,0.14995699,0.15574908,0.14995699,0.15285304
2014-01-24 16:00:00,0.0046407497,0.15566573,0.15292153,0.15566573,0.15292153,0.15429363
2014-01-24 17:00:00,0.0008065827,0.16085675,0.16118237,0.16118237,0.16085675,0.16101956
2014-01-24 18:00:00,-0.0020239172,0.16638456,0.16867757,0.16867757,0.16638456,0.16753107
2014-01-24 19:00:00,-0.010698999,0.16665377,0.17022918,0.17022918,0.16665377,0.16844147
2014-01-24 20:00:00,-0.01983467,0.16465291,0.16878077,0.16878077,0.16465291,0.16671684
2014-01-24 21:00:00,-0.02647325,0.15827155,0.16242255,0.16242255,0.15827155,0.16034704
2014-01-24 22:00:00,-0.030895751,0.14940329,0.15417577,0.15417577,0.14940329,0.15178953
2014-01-24 23:00:00,-0.034353334,0.14094752,0.14623012,0.14623012,0.14094752,0.14358881
2014-01-25 00:00:00,-0.040790502,0.13481383,0.14103843,0.14103843,0.13481383,0.13792613
2014-01-25 01:00:00,-0.04803667,0.13070567,0.13717021,0.13717021,0.13070567,0.13393794
2014-01-25 02:00:00,-0.0459695,0.12809944,0.13423014,0.13423014,0.12809944,0.13116479
2014-01-25 03:00:00,-0.041574582,0.123719834,0.12950474,0.12950474,0.123719834,0.12661229
2014-01-25 04:00:00,-0.053137667,0.11771698,0.12338365,0.12338365,0.11771698,0.12055032
2014-01-25 05:00:00,-0.05320642,0.110025644,0.1159035,0.1159035,0.110025644,0.11296457
2014-01-25 06:00:00,-0.053339086,0.100815445,0.10744399,0.10744399,0.100815445,0.10412972
2014-01-25 07:00:00,-0.05350467,0.09459031,0.10119173,0.10119173,0.09459031,0.09789102
2014-01-25 08:00:00,-0.04720125,0.08884401,0.095222466,0.095222466,0.08884401,0.09203324
2014-01-25 09:00:00,-0.049192335,0.084293984,0.09020676,0.09020676,0.084293984,0.08725037
2014-01-25 10:00:00,-0.052836917,0.08039043,0.08611055,0.08611055,0.08039043,0.08325049
2014-01-25 11:00:00,-0.062176004,0.07355752,0.07949784,0.07949784,0.07355752,0.07652768
2014-01-25 12:00:00,-0.070350334,0.068489745,0.074119024,0.074119024,0.068489745,0.07130438
2014-01-25 13:00:00,-0.07611909,0.0646953,0.06994412,0.06994412,0.0646953,0.067319706
2014-01-25 14:00:00,-0.079119004,0.068164155,0.072702736,0.072702736,0.068164155,0.070433445
2014-01-25 15:00:00,-0.07204559,0.07241763,0.076237865,0.076237865,0.07241763,0.07432775
2014-01-25 16:00:00,-0.06417333,0.07697081,0.08062055,0.08062055,0.07697081,0.07879568
2014-01-25 17:00:00,-0.06489567,0.08547265,0.08889758,0.08889758,0.08547265,0.087185115
2014-01-25 18:00:00,-0.07740842,0.08835662,0.091282085,0.091282085,0.08835662,0.08981936
2014-01-25 19:00:00,-0.082223915,0.08932575,0.09058675,0.09058675,0.08932575,0.089956254
2014-01-25 20:00:00,-0.07954325,0.0885469,0.08808555,0.0885469,0.08808555,0.088316225
2014-01-25 21:00:00,-0.076538414,0.088429414,0.08657343,0.088429414,0.08657343,0.08750142
2014-01-25 22:00:00,-0.07119508,0.08724752,0.084352456,0.08724752,0.084352456,0.08579999
2014-01-25 23:00:00,-0.05950609,0.08188423,0.077387266,0.08188423,0.077387266,0.07963575
2014-01-26 00:00:00,-0.050296918,0.07224577,0.069443256,0.07224577,0.069443256,0.070844516
2014-01-26 01:00:00,-0.041592084,0.058974992,0.061663657,0.061663657,0.058974992,0.060319327
2014-01-26 02:00:00,-0.038439497,0.031664696,0.03830064,0.03830064,0.031664696,0.034982666
2014-01-26 03:00:00,-0.032191414,0.01805718,0.0179184,0.01805718,0.0179184,0.017987791
2014-01-26 04:00:00,-0.020085417,0.009770107,0.004378789,0.009770107,0.004378789,0.0070744483
2014-01-26 05:00:00,-0.01655525,0.0014005179,-0.0074568125,0.0014005179,-0.0074568125,-0.0030281474
2014-01-26 06:00:00,0.0035472503,-0.0038882312,-0.010144533,-0.0038882312,-0.010144533,-0.007016382
2014-01-26 07:00:00,0.030663751,-0.006119897,-0.007578786,-0.006119897,-0.007578786,-0.0068493416
2014-01-26 08:00:00,0.049616087,-0.006985256,-0.00457082,-0.00457082,-0.006985256,-0.005778038
2014-01-26 09:00:00,0.06750275,-0.002851237,-0.00032030832,-0.00032030832,-0.002851237,-0.0015857727
2014-01-26 10:00:00,0.090498835,0.004674934,0.006776275,0.006776275,0.004674934,0.0057256045
2014-01-26 11:00:00,0.11181109,0.016167758,0.023588685,0.023588685,0.016167758,0.019878222
2014-01-26 12:00:00,0.13374701,0.03530154,0.041669298,0.041669298,0.03530154,0.03848542
2014-01-26 13:00:00,0.15089342,0.055548135,0.056466017,0.056466017,0.055548135,0.056007076
2014-01-26 14:00:00,0.1714905,0.08489342,0.07487041,0.08489342,0.07487041,0.079881914
2014-01-26 15:00:00,0.184191,0.11607853,0.101995505,0.11607853,0.101995505,0.10903702
2014-01-26 16:00:00,0.19193792,0.14652532,0.1319475,0.14652532,0.1319475,0.13923642
2014-01-26 17:00:00,0.20122017,0.1809161,0.15790993,0.1809161,0.15790993,0.16941302
2014-01-26 18:00:00,0.19979067,0.21747074,0.18948354,0.21747074,0.18948354,0.20347714
2014-01-26 19:00:00,0.19177842,0.2513459,0.22529604,0.2513459,0.22529604,0.23832098
2014-01-26 20:00:00,0.18902783,0.28524166,0.26838556,0.28524166,0.26838556,0.27681363
2014-01-26 21:00:00,0.17693783,0.3121981,0.31194267,0.3121981,0.31194267,0.31207037
2014-01-26 22:00:00,0.15576033,0.33553845,0.33719426,0.33719426,0.33553845,0.33636636
2014-01-26 23:00:00,0.14808008,0.3593311,0.36109492,0.36109492,0.3593311,0.360213
2014-01-27 00:00:00,0.14166866,0.37049562,0.3733777,0.3733777,0.37049562,0.37193668
2014-01-27 01:00:00,0.13400042,0.3669196,0.3692313,0.3692313,0.3669196,0.36807546
2014-01-27 02:00:00,0.122321345,0.36097655,0.3625506,0.3625506,0.36097655,0.36176357
2014-01-27 03:00:00,0.105029,0.35983983,0.36177468,0.36177468,0.35983983,0.36080724
2014-01-27 04:00:00,0.09186358,0.35912454,0.36152846,0.36152846,0.35912454,0.3603265
2014-01-27 05:00:00,0.084040165,0.35302302,0.3554894,0.3554894,0.35302302,0.3542562
2014-01-27 06:00:00,0.082419336,0.34755263,0.3500725,0.3500725,0.34755263,0.34881258
2014-01-27 07:00:00,0.077458,0.3413161,0.34397346,0.34397346,0.3413161,0.34264478
2014-01-27 08:00:00,0.06469908,0.33300617,0.3312504,0.33300617,0.3312504,0.3321283
2014-01-27 09:00:00,0.07134192,0.3262576,0.32132706,0.3262576,0.32132706,0.32379234
2014-01-27 10:00:00,0.08239825,0.32483384,0.31703907,0.32483384,0.31703907,0.32093644
2014-01-27 11:00:00,0.078466,0.31971955,0.31077653,0.31971955,0.31077653,0.31524804
2014-01-27 12:00:00,0.074358664,0.3161885,0.30733475,0.3161885,0.30733475,0.31176162
2014-01-27 13:00:00,0.07190042,0.31029314,0.3011884,0.31029314,0.3011884,0.30574077
2014-01-27 14:00:00,0.07110575,0.30262637,0.29414472,0.30262637,0.29414472,0.29838556
2014-01-27 15:00:00,0.07729642,0.2943868,0.28585824,0.2943868,0.28585824,0.2901225
2014-01-27 16:00:00,0.08253425,0.28683493,0.27902564,0.28683493,0.27902564,0.28293028
2014-01-27 17:00:00,0.084267,0.28297642,0.2782567,0.28297642,0.2782567,0.28061658
