time,Observed,Modelled_0,Modelled_1,max,min,median
2014-02-19 20:00:00,-0.026578167,-0.06330428,-0.059938554,-0.059938554,-0.06330428,-0.06162142
2014-02-19 21:00:00,-0.026275583,-0.067487024,-0.06354838,-0.06354838,-0.067487024,-0.0655177
2014-02-19 22:00:00,-0.02319,-0.07231012,-0.06826276,-0.06826276,-0.07231012,-0.07028644
2014-02-19 23:00:00,-0.018996667,-0.07937398,-0.07399489,-0.07399489,-0.07937398,-0.07668443
2014-02-20 00:00:00,-0.015094999,-0.09088094,-0.08449255,-0.08449255,-0.09088094,-0.08768675
2014-02-20 01:00:00,-0.008260501,-0.10582066,-0.09896032,-0.09896032,-0.10582066,-0.10239049
2014-02-20 02:00:00,-0.005302084,-0.12275444,-0.12058894,-0.12058894,-0.12275444,-0.12167169
2014-02-20 03:00:00,-0.0063295844,-0.142863,-0.14397594,-0.142863,-0.14397594,-0.14341947
2014-02-20 04:00:00,-0.0044977507,-0.16442336,-0.167048,-0.16442336,-0.167048,-0.16573569
2014-02-20 05:00:00,-0.0051052505,-0.18446235,-0.18758644,-0.18446235,-0.18758644,-0.1860244
2014-02-20 06:00:00,-0.006470501,-0.19921811,-0.20385092,-0.19921811,-0.20385092,-0.20153451
2014-02-20 07:00:00,-0.009519667,-0.20866925,-0.21115376,-0.20866925,-0.21115376,-0.2099115
2014-02-20 08:00:00,-0.013870584,-0.21337895,-0.21394177,-0.21337895,-0.21394177,-0.21366036
2014-02-20 09:00:00,-0.017071083,-0.22051153,-0.21565078,-0.21565078,-0.22051153,-0.21808115
2014-02-20 10:00:00,-0.02085825,-0.22231573,-0.21750915,-0.21750915,-0.22231573,-0.21991244
2014-02-20 11:00:00,-0.02187575,-0.21133453,-0.21206446,-0.21133453,-0.21206446,-0.21169949
2014-02-20 12:00:00,-0.0314935,-0.16138586,-0.17922345,-0.16138586,-0.17922345,-0.17030466
2014-02-20 13:00:00,-0.05085425,-0.10811332,-0.12916683,-0.10811332,-0.12916683,-0.11864007
2014-02-20 14:00:00,-0.0682145,-0.07527345,-0.06694039,-0.06694039,-0.07527345,-0.07110692
2014-02-20 15:00:00,-0.08645867,-0.024315549,-0.03568073,-0.024315549,-0.03568073,-0.029998139
2014-02-20 16:00:00,-0.099525005,0.0067991274,-0.0011636477,0.0067991274,-0.0011636477,0.0028177397
2014-02-20 17:00:00,-0.105240084,0.031900596,0.035492603,0.035492603,0.031900596,0.0336966
2014-02-20 18:00:00,-0.10793125,0.05643205,0.059579637,0.059579637,0.05643205,0.058005843
2014-02-20 19:00:00,-0.104110755,0.080142535,0.078356534,0.080142535,0.078356534,0.07924953
2014-02-20 20:00:00,-0.09258642,0.10253093,0.102287106,0.10253093,0.102287106,0.10240902
2014-02-20 21:00:00,-0.0803695,0.11849749,0.1211549,0.1211549,0.11849749,0.1198262
2014-02-20 22:00:00,-0.060173,0.13005614,0.13497016,0.13497016,0.13005614,0.13251315
2014-02-20 23:00:00,-0.035402168,0.1353141,0.14040887,0.14040887,0.1353141,0.13786149
2014-02-21 00:00:00,0.007517749,0.12699956,0.13083383,0.13083383,0.12699956,0.1289167
2014-02-21 01:00:00,0.060048167,0.114924416,0.115262225,0.115262225,0.114924416,0.11509332
2014-02-21 02:00:00,0.10993458,0.10604889,0.10468115,0.10604889,0.10468115,0.10536502
2014-02-21 03:00:00,0.15161891,0.103077486,0.10134538,0.103077486,0.10134538,0.10221143
2014-02-21 04:00:00,0.18616967,0.10278464,0.10096164,0.10278464,0.10096164,0.101873145
2014-02-21 05:00:00,0.21239592,0.103031725,0.10120471,0.103031725,0.10120471,0.10211822
2014-02-21 06:00:00,0.22854967,0.10287923,0.101010844,0.10287923,0.101010844,0.10194504
2014-02-21 07:00:00,0.23905791,0.10359392,0.10189706,0.10359392,0.10189706,0.10274549
2014-02-21 08:00:00,0.24433593,0.103155375,0.10156234,0.103155375,0.10156234,0.10235886
2014-02-21 09:00:00,0.24514459,0.102719426,0.100895084,0.102719426,0.100895084,0.10180725
2014-02-21 10:00:00,0.24498576,0.10389629,0.10182893,0.10389629,0.10182893,0.10286261
2014-02-21 11:00:00,0.2335795,0.10219961,0.09923713,0.10219961,0.09923713,0.100718364
2014-02-21 12:00:00,0.21648566,0.10140635,0.096887216,0.10140635,0.096887216,0.09914678
2014-02-21 13:00:00,0.19240433,0.100331955,0.09287738,0.100331955,0.09287738,0.09660467
2014-02-21 14:00:00,0.17168018,0.097341016,0.089296214,0.097341016,0.089296214,0.09331861
2014-02-21 15:00:00,0.15402308,0.09307696,0.08481726,0.09307696,0.08481726,0.08894711
2014-02-21 16:00:00,0.13812767,0.08823876,0.080128714,0.08823876,0.080128714,0.08418374
2014-02-21 17:00:00,0.13214491,0.08421307,0.07722707,0.08421307,0.07722707,0.08072007
2014-02-21 18:00:00,0.12921758,0.08191927,0.0762575,0.08191927,0.0762575,0.07908838
2014-02-21 19:00:00,0.12697808,0.07979603,0.075078554,0.07979603,0.075078554,0.0774373
2014-02-21 20:00:00,0.12611292,0.07870526,0.07441487,0.07870526,0.07441487,0.076560065
2014-02-21 21:00:00,0.12624133,0.08072105,0.076285124,0.08072105,0.076285124,0.07850309
2014-02-21 22:00:00,0.122555,0.082995825,0.07805973,0.082995825,0.07805973,0.08052778
2014-02-21 23:00:00,0.13118017,0.08897017,0.08402618,0.08897017,0.08402618,0.08649817
2014-02-22 00:00:00,0.13987891,0.09515551,0.09110609,0.09515551,0.09110609,0.0931308
2014-02-22 01:00:00,0.15424941,0.100451335,0.0990337,0.100451335,0.0990337,0.09974252
2014-02-22 02:00:00,0.17313425,0.104085214,0.10528975,0.10528975,0.104085214,0.10468748
2014-02-22 03:00:00,0.18864833,0.10720011,0.10929354,0.10929354,0.10720011,0.108246826
2014-02-22 04:00:00,0.199007,0.110288404,0.112918146,0.112918146,0.110288404,0.111603275
2014-02-22 05:00:00,0.21102892,0.112323485,0.11502784,0.11502784,0.112323485,0.11367566
2014-02-22 06:00:00,0.22309017,0.11262414,0.115544096,0.115544096,0.11262414,0.11408412
2014-02-22 07:00:00,0.2310575,0.114800535,0.118194565,0.118194565,0.114800535,0.11649755
2014-02-22 08:00:00,0.23760083,0.119811654,0.12402399,0.12402399,0.119811654,0.12191782
2014-02-22 09:00:00,0.24198766,0.12296739,0.12749368,0.12749368,0.12296739,0.12523054
2014-02-22 10:00:00,0.24354024,0.12797724,0.13234907,0.13234907,0.12797724,0.13016316
2014-02-22 11:00:00,0.24195316,0.13407965,0.13831578,0.13831578,0.13407965,0.13619772
2014-02-22 12:00:00,0.24190292,0.13916421,0.143189,0.143189,0.13916421,0.14117661
2014-02-22 13:00:00,0.239759,0.14305061,0.1469021,0.1469021,0.14305061,0.14497635
2014-02-22 14:00:00,0.23565724,0.1446032,0.14850603,0.14850603,0.1446032,0.14655462
2014-02-22 15:00:00,0.23163335,0.14382242,0.14706016,0.14706016,0.14382242,0.1454413
2014-02-22 16:00:00,0.22279075,0.14192916,0.14445582,0.14445582,0.14192916,0.1431925
2014-02-22 17:00:00,0.21483809,0.13801366,0.13983044,0.13983044,0.13801366,0.13892205
2014-02-22 18:00:00,0.20912509,0.13236713,0.1334392,0.1334392,0.13236713,0.13290316
2014-02-22 19:00:00,0.20017159,0.12300954,0.12286825,0.12300954,0.12286825,0.122938894
2014-02-22 20:00:00,0.19179592,0.10979904,0.10748363,0.10979904,0.10748363,0.10864134
2014-02-22 21:00:00,0.18356475,0.0986318,0.0924031,0.0986318,0.0924031,0.09551745
2014-02-22 22:00:00,0.16985558,0.08724474,0.07290871,0.08724474,0.07290871,0.080076724
2014-02-22 23:00:00,0.15147866,0.07951131,0.061468977,0.07951131,0.061468977,0.070490144
2014-02-23 00:00:00,0.13135825,0.068853125,0.051300194,0.068853125,0.051300194,0.06007666
2014-02-23 01:00:00,0.10781033,0.058745306,0.041176893,0.058745306,0.041176893,0.049961098
2014-02-23 02:00:00,0.08031466,0.04951434,0.033690553,0.04951434,0.033690553,0.041602448
2014-02-23 03:00:00,0.058726836,0.04266578,0.029725302,0.04266578,0.029725302,0.03619554
2014-02-23 04:00:00,0.037411332,0.037479907,0.022603681,0.037479907,0.022603681,0.030041795
2014-02-23 05:00:00,0.014699,0.032123886,0.01485722,0.032123886,0.01485722,0.023490554
2014-02-23 06:00:00,-0.0023627505,0.027292749,0.01002179,0.027292749,0.01002179,0.018657269
2014-02-23 07:00:00,-0.011965834,0.022401782,0.008723608,0.022401782,0.008723608,0.0155626945
2014-02-23 08:00:00,-0.015789418,0.021598091,0.014625208,0.021598091,0.014625208,0.01811165
2014-02-23 09:00:00,-0.015436251,0.020568866,0.01914193,0.020568866,0.01914193,0.019855399
2014-02-23 10:00:00,-0.0047373334,0.019426469,0.027873524,0.027873524,0.019426469,0.023649996
2014-02-23 11:00:00,0.0068294997,0.016692651,0.034378458,0.034378458,0.016692651,0.025535554
2014-02-23 12:00:00,0.020538583,0.013524856,0.0368206,0.0368206,0.013524856,0.025172729
2014-02-23 13:00:00,0.03604875,0.014499992,0.042049363,0.042049363,0.014499992,0.028274678
2014-02-23 14:00:00,0.053817917,0.021190865,0.050092176,0.050092176,0.021190865,0.03564152
2014-02-23 15:00:00,0.075184,0.030888274,0.053284075,0.053284075,0.030888274,0.042086177
2014-02-23 16:00:00,0.097643,0.045973193,0.06027922,0.06027922,0.045973193,0.05312621
2014-02-23 17:00:00,0.11339633,0.0617935,0.07000028,0.07000028,0.0617935,0.06589689
2014-02-23 18:00:00,0.1306475,0.08155837,0.080640905,0.08155837,0.080640905,0.08109964
2014-02-23 19:00:00,0.15109698,0.09882244,0.09374491,0.09882244,0.09374491,0.096283674
2014-02-23 20:00:00,0.16413625,0.108376354,0.103609174,0.108376354,0.103609174,0.105992764
2014-02-23 21:00:00,0.17942967,0.117156975,0.111649215,0.117156975,0.111649215,0.1144031
2014-02-23 22:00:00,0.19457707,0.12309002,0.11832017,0.12309002,0.11832017,0.1207051
2014-02-23 23:00:00,0.212683,0.123201296,0.12272105,0.123201296,0.12272105,0.12296118
2014-02-24 00:00:00,0.23093884,0.12368942,0.12607037,0.12607037,0.12368942,0.1248799
2014-02-24 01:00:00,0.257566,0.120787576,0.12308858,0.12308858,0.120787576,0.12193808
2014-02-24 02:00:00,0.2796229,0.11239684,0.11389092,0.11389092,0.11239684,0.113143876
2014-02-24 03:00:00,0.30304217,0.10388236,0.10370545,0.10388236,0.10370545,0.103793904
2014-02-24 04:00:00,0.3275355,0.09438782,0.09012729,0.09438782,0.09012729,0.09225756
2014-02-24 05:00:00,0.34827992,0.086354986,0.07679775,0.086354986,0.07679775,0.08157637
2014-02-24 06:00:00,0.36549467,0.07853865,0.06542683,0.07853865,0.06542683,0.07198274
2014-02-24 07:00:00,0.38093555,0.07306784,0.059368163,0.07306784,0.059368163,0.066218
2014-02-24 08:00:00,0.39727765,0.06978989,0.056585126,0.06978989,0.056585126,0.06318751
2014-02-24 09:00:00,0.40863216,0.06742032,0.055715486,0.06742032,0.055715486,0.061567903
2014-02-24 10:00:00,0.41694525,0.065491796,0.054558467,0.065491796,0.054558467,0.060025133
2014-02-24 11:00:00,0.42246234,0.064417504,0.054799464,0.064417504,0.054799464,0.05960848
2014-02-24 12:00:00,0.42310175,0.063444555,0.054158956,0.063444555,0.054158956,0.058801755
2014-02-24 13:00:00,0.41903916,0.062564716,0.053592544,0.062564716,0.053592544,0.05807863
2014-02-24 14:00:00,0.416934,0.062232777,0.053972885,0.062232777,0.053972885,0.05810283
2014-02-24 15:00:00,0.40787342,0.060900647,0.053487815,0.060900647,0.053487815,0.057194233
2014-02-24 16:00:00,0.39831442,0.05924102,0.052829403,0.05924102,0.052829403,0.056035213
2014-02-24 17:00:00,0.38721624,0.058195747,0.052036274,0.058195747,0.052036274,0.055116013
2014-02-24 18:00:00,0.369955,0.055546198,0.04858096,0.055546198,0.04858096,0.052063577
2014-02-24 19:00:00,0.3536465,0.050687857,0.043284256,0.050687857,0.043284256,0.04698606
2014-02-24 20:00:00,0.34050426,0.043353286,0.036314286,0.043353286,0.036314286,0.039833784
2014-02-24 21:00:00,0.32614502,0.033162024,0.025637584,0.033162024,0.025637584,0.029399805
2014-02-24 22:00:00,0.30832416,0.01668724,0.0045086504,0.01668724,0.0045086504,0.010597945
2014-02-24 23:00:00,0.2904744,-0.0124117965,-0.014544975,-0.0124117965,-0.014544975,-0.013478385
2014-02-25 00:00:00,0.2714015,-0.04998151,-0.043534048,-0.043534048,-0.04998151,-0.04675778
2014-02-25 01:00:00,0.2477875,-0.06340002,-0.06788614,-0.06340002,-0.06788614,-0.06564308
2014-02-25 02:00:00,0.22593665,-0.07815935,-0.08481421,-0.07815935,-0.08481421,-0.08148678
2014-02-25 03:00:00,0.2009095,-0.09079458,-0.098258175,-0.09079458,-0.098258175,-0.09452638
2014-02-25 04:00:00,0.17393266,-0.10493308,-0.11091031,-0.10493308,-0.11091031,-0.1079217
2014-02-25 05:00:00,0.15402067,-0.119162604,-0.12505981,-0.119162604,-0.12505981,-0.12211121
2014-02-25 06:00:00,0.13109684,-0.12547001,-0.1334113,-0.12547001,-0.1334113,-0.12944067
2014-02-25 07:00:00,0.10515241,-0.12443562,-0.13529311,-0.12443562,-0.13529311,-0.12986436
2014-02-25 08:00:00,0.08148417,-0.122485474,-0.13535446,-0.122485474,-0.13535446,-0.12891996
2014-02-25 09:00:00,0.06337017,-0.12256998,-0.13751443,-0.12256998,-0.13751443,-0.1300422
2014-02-25 10:00:00,0.052179996,-0.121430844,-0.13787882,-0.121430844,-0.13787882,-0.12965482
2014-02-25 11:00:00,0.043398336,-0.117137685,-0.13616236,-0.117137685,-0.13616236,-0.12665002
2014-02-25 12:00:00,0.037132166,-0.109711796,-0.1258715,-0.109711796,-0.1258715,-0.117791645
2014-02-25 13:00:00,0.036996417,-0.10119059,-0.11037771,-0.10119059,-0.11037771,-0.10578415
2014-02-25 14:00:00,0.042607833,-0.09737626,-0.102915265,-0.09737626,-0.102915265,-0.10014576
2014-02-25 15:00:00,0.054719668,-0.10064469,-0.10571731,-0.10064469,-0.10571731,-0.103181005
2014-02-25 16:00:00,0.07278842,-0.10558371,-0.1114631,-0.10558371,-0.1114631,-0.108523406
2014-02-25 17:00:00,0.094289415,-0.1105179,-0.119356215,-0.1105179,-0.119356215,-0.11493705
2014-02-25 18:00:00,0.119911246,-0.11988974,-0.13249768,-0.11988974,-0.13249768,-0.12619372
2014-02-25 19:00:00,0.14279483,-0.12459786,-0.1349993,-0.12459786,-0.1349993,-0.12979859
2014-02-25 20:00:00,0.16559926,-0.12207013,-0.12545866,-0.12207013,-0.12545866,-0.123764396
2014-02-25 21:00:00,0.18014425,-0.11422395,-0.10584512,-0.10584512,-0.11422395,-0.11003454
2014-02-25 22:00:00,0.18792284,-0.10125429,-0.08091625,-0.08091625,-0.10125429,-0.09108527
2014-02-25 23:00:00,0.19563334,-0.08487916,-0.059056338,-0.059056338,-0.08487916,-0.07196775
2014-02-26 00:00:00,0.20503359,-0.07057186,-0.044024855,-0.044024855,-0.07057186,-0.05729836
2014-02-26 01:00:00,0.20748952,-0.037060507,-0.025432235,-0.025432235,-0.037060507,-0.031246372
2014-02-26 02:00:00,0.20731992,0.0063675144,-0.0053157876,0.0063675144,-0.0053157876,0.0005258634
2014-02-26 03:00:00,0.20715334,0.036315408,0.0151117835,0.036315408,0.0151117835,0.025713596
2014-02-26 04:00:00,0.20479983,0.057265665,0.03380417,0.057265665,0.03380417,0.045534916
2014-02-26 05:00:00,0.19926198,0.069699496,0.047329236,0.069699496,0.047329236,0.058514364
2014-02-26 06:00:00,0.19061024,0.074885525,0.057079885,0.074885525,0.057079885,0.06598271
2014-02-26 07:00:00,0.18305492,0.0747661,0.0582841,0.0747661,0.0582841,0.0665251
2014-02-26 08:00:00,0.17252491,0.07471528,0.0584555,0.07471528,0.0584555,0.06658539
2014-02-26 09:00:00,0.16707358,0.07335022,0.05436143,0.07335022,0.05436143,0.06385583
2014-02-26 10:00:00,0.16574658,0.070610955,0.04647933,0.070610955,0.04647933,0.058545142
2014-02-26 11:00:00,0.16352892,0.06726988,0.040911272,0.06726988,0.040911272,0.054090574
2014-02-26 12:00:00,0.15976132,0.06487495,0.037907794,0.06487495,0.037907794,0.05139137
2014-02-26 13:00:00,0.159096,0.063599996,0.036864992,0.063599996,0.036864992,0.050232492
2014-02-26 14:00:00,0.15554409,0.06343894,0.038096618,0.06343894,0.038096618,0.05076778
2014-02-26 15:00:00,0.15003766,0.06352564,0.039750535,0.06352564,0.039750535,0.05163809
2014-02-26 16:00:00,0.14342892,0.06419642,0.042779975,0.06419642,0.042779975,0.0534882
2014-02-26 17:00:00,0.13067725,0.06446497,0.045392584,0.06446497,0.045392584,0.05492878
2014-02-26 18:00:00,0.120253414,0.06620696,0.05079002,0.06620696,0.05079002,0.05849849
2014-02-26 19:00:00,0.108256,0.06916363,0.057424407,0.06916363,0.057424407,0.063294016
2014-02-26 20:00:00,0.09284508,0.070441544,0.059257865,0.070441544,0.059257865,0.064849705
2014-02-26 21:00:00,0.07672425,0.07111077,0.06044623,0.07111077,0.06044623,0.0657785
2014-02-26 22:00:00,0.06036325,0.07203129,0.061275482,0.07203129,0.061275482,0.066653386
2014-02-26 23:00:00,0.04494608,0.07192066,0.06061754,0.07192066,0.06061754,0.0662691
2014-02-27 00:00:00,0.030038584,0.0674767,0.057369515,0.0674767,0.057369515,0.062423106
2014-02-27 01:00:00,0.016108833,0.059963696,0.05119463,0.059963696,0.05119463,0.055579163
2014-02-27 02:00:00,0.0041264165,0.048462387,0.04254728,0.048462387,0.04254728,0.045504835
2014-02-27 03:00:00,-0.0050061666,0.038849924,0.033167187,0.038849924,0.033167187,0.036008555
2014-02-27 04:00:00,-0.01554225,0.023917232,0.0095584085,0.023917232,0.0095584085,0.01673782
2014-02-27 05:00:00,-0.021102833,0.008957309,-0.0036822176,0.008957309,-0.0036822176,0.0026375456
2014-02-27 06:00:00,-0.021872917,-0.009972461,-0.019525923,-0.009972461,-0.019525923,-0.014749192
2014-02-27 07:00:00,-0.023257917,-0.03657379,-0.035847925,-0.035847925,-0.03657379,-0.036210857
2014-02-27 08:00:00,-0.025767667,-0.049079493,-0.041893966,-0.041893966,-0.049079493,-0.04548673
2014-02-27 09:00:00,-0.029221585,-0.045103084,-0.039388537,-0.039388537,-0.045103084,-0.042245813
2014-02-27 10:00:00,-0.035346746,-0.036469642,-0.03435294,-0.03435294,-0.036469642,-0.03541129
2014-02-27 11:00:00,-0.039034583,-0.028719401,-0.027022153,-0.027022153,-0.028719401,-0.027870778
2014-02-27 12:00:00,-0.03855033,-0.019968137,-0.013161716,-0.013161716,-0.019968137,-0.016564926
2014-02-27 13:00:00,-0.036543082,0.0010484279,0.0055811023,0.0055811023,0.0010484279,0.0033147652
2014-02-27 14:00:00,-0.035334248,0.027134573,0.029983142,0.029983142,0.027134573,0.028558858
2014-02-27 15:00:00,-0.0328455,0.045225743,0.04282442,0.045225743,0.04282442,0.044025082
2014-02-27 16:00:00,-0.027883334,0.055690803,0.051390514,0.055690803,0.051390514,0.05354066
2014-02-27 17:00:00,-0.022707084,0.061381444,0.05531872,0.061381444,0.05531872,0.058350082
2014-02-27 18:00:00,-0.014178583,0.061631963,0.057652257,0.061631963,0.057652257,0.05964211
2014-02-27 19:00:00,0.00331325,0.06052522,0.059255384,0.06052522,0.059255384,0.0598903
2014-02-27 20:00:00,0.029770333,0.05840863,0.058785006,0.058785006,0.05840863,0.05859682
2014-02-27 21:00:00,0.055958,0.055954605,0.05699203,0.05699203,0.055954605,0.05647332
2014-02-27 22:00:00,0.079493746,0.05605275,0.056998894,0.056998894,0.05605275,0.056525823
2014-02-27 23:00:00,0.101344,0.058791704,0.05925105,0.05925105,0.058791704,0.059021376
2014-02-28 00:00:00,0.12149891,0.05992005,0.060364593,0.060364593,0.05992005,0.060142323
2014-02-28 01:00:00,0.13745175,0.058093935,0.05874,0.05874,0.058093935,0.05841697
2014-02-28 02:00:00,0.15506874,0.057307497,0.05797328,0.05797328,0.057307497,0.05764039
2014-02-28 03:00:00,0.16838175,0.056923717,0.05730979,0.05730979,0.056923717,0.057116754
2014-02-28 04:00:00,0.1812185,0.0566551,0.05652451,0.0566551,0.05652451,0.056589805
2014-02-28 05:00:00,0.19120209,0.05739536,0.056529533,0.05739536,0.056529533,0.056962445
2014-02-28 06:00:00,0.1968285,0.058030024,0.056681916,0.058030024,0.056681916,0.05735597
2014-02-28 07:00:00,0.19498225,0.057985675,0.05649362,0.057985675,0.05649362,0.057239648
2014-02-28 08:00:00,0.18573081,0.058023315,0.05640257,0.058023315,0.05640257,0.05721294
2014-02-28 09:00:00,0.17847592,0.057052374,0.05563244,0.057052374,0.05563244,0.056342408
2014-02-28 10:00:00,0.17306699,0.055044606,0.054079548,0.055044606,0.054079548,0.054562077
2014-02-28 11:00:00,0.16631009,0.05346147,0.052678287,0.05346147,0.052678287,0.05306988
2014-02-28 12:00:00,0.15819573,0.05334318,0.052237466,0.05334318,0.052237466,0.05279032
2014-02-28 13:00:00,0.14828058,0.05584637,0.053530447,0.05584637,0.053530447,0.05468841
2014-02-28 14:00:00,0.13422766,0.05910421,0.055626683,0.05910421,0.055626683,0.057365447
2014-02-28 15:00:00,0.121266834,0.06067499,0.056540288,0.06067499,0.056540288,0.058607638
2014-02-28 16:00:00,0.10867775,0.061839674,0.057227496,0.061839674,0.057227496,0.059533585
2014-02-28 17:00:00,0.09811533,0.06315248,0.058137164,0.06315248,0.058137164,0.06064482
2014-02-28 18:00:00,0.086621426,0.06492097,0.05935703,0.06492097,0.05935703,0.062138997
2014-02-28 19:00:00,0.0767055,0.06631363,0.060365427,0.06631363,0.060365427,0.06333953
2014-02-28 20:00:00,0.063427836,0.066837355,0.060810026,0.066837355,0.060810026,0.06382369
2014-02-28 21:00:00,0.052096084,0.06799434,0.06167136,0.06799434,0.06167136,0.06483285
2014-02-28 22:00:00,0.04159475,0.07054657,0.06367675,0.07054657,0.06367675,0.067111656
2014-02-28 23:00:00,0.029295249,0.07170003,0.064774424,0.07170003,0.064774424,0.06823723
2014-03-01 00:00:00,0.021302417,0.0712839,0.06464197,0.0712839,0.06464197,0.06796293
2014-03-01 01:00:00,0.016277917,0.06957422,0.06368596,0.06957422,0.06368596,0.066630095
2014-03-01 02:00:00,0.0129143335,0.06593252,0.060958102,0.06593252,0.060958102,0.063445315
2014-03-01 03:00:00,0.010523916,0.06304499,0.05881289,0.06304499,0.05881289,0.06092894
2014-03-01 04:00:00,0.0072626662,0.061138242,0.057381682,0.061138242,0.057381682,0.059259962
2014-03-01 05:00:00,0.0029769165,0.05924633,0.055939797,0.05924633,0.055939797,0.057593063
2014-03-01 06:00:00,-0.0027676672,0.05702807,0.05429466,0.05702807,0.05429466,0.055661365
2014-03-01 07:00:00,-0.0061900835,0.054336004,0.052315265,0.054336004,0.052315265,0.053325634
2014-03-01 08:00:00,-0.003994417,0.051315237,0.049841683,0.051315237,0.049841683,0.05057846
2014-03-01 09:00:00,-0.0090565,0.048516497,0.047372002,0.048516497,0.047372002,0.047944248
2014-03-01 10:00:00,-0.008167417,0.046183515,0.045442156,0.046183515,0.045442156,0.045812838
