time,Observed,Modelled_0,Modelled_1,max,min,median
2013-11-07 17:00:00,0.23621842,0.038492665,0.05244709,0.05244709,0.038492665,0.04546988
2013-11-07 18:00:00,0.22175683,0.027145268,0.044387616,0.044387616,0.027145268,0.03576644
2013-11-07 19:00:00,0.21258134,0.01923442,0.038269937,0.038269937,0.01923442,0.028752178
2013-11-07 20:00:00,0.20809874,0.015418158,0.03525587,0.03525587,0.015418158,0.025337014
2013-11-07 21:00:00,0.20365976,0.013261286,0.033159986,0.033159986,0.013261286,0.023210635
2013-11-07 22:00:00,0.18525624,0.0118106855,0.031240603,0.031240603,0.0118106855,0.021525644
2013-11-07 23:00:00,0.15982741,0.009893558,0.029032769,0.029032769,0.009893558,0.019463163
2013-11-08 00:00:00,0.13111083,0.00592336,0.024661178,0.024661178,0.00592336,0.015292269
2013-11-08 01:00:00,0.14060809,0.004847393,0.02287055,0.02287055,0.004847393,0.013858971
2013-11-08 02:00:00,0.13203117,0.00041789436,0.01571601,0.01571601,0.00041789436,0.008066952
2013-11-08 03:00:00,0.11569175,-0.004205297,0.0070045455,0.0070045455,-0.004205297,0.0013996242
2013-11-08 04:00:00,0.10897675,-0.0063330806,0.0017720159,0.0017720159,-0.0063330806,-0.0022805324
2013-11-08 05:00:00,0.100419916,-0.0073185572,-0.0013341577,-0.0013341577,-0.0073185572,-0.0043263575
2013-11-08 06:00:00,0.092496835,-0.008279261,-0.005186908,-0.005186908,-0.008279261,-0.0067330846
2013-11-08 07:00:00,0.09372542,-0.009200601,-0.007928795,-0.007928795,-0.009200601,-0.008564698
2013-11-08 08:00:00,0.08356033,-0.010418754,-0.011244355,-0.010418754,-0.011244355,-0.010831554
2013-11-08 09:00:00,0.07470083,-0.015214563,-0.016668256,-0.015214563,-0.016668256,-0.01594141
2013-11-08 10:00:00,0.061372083,-0.019558111,-0.020866318,-0.019558111,-0.020866318,-0.020212214
2013-11-08 11:00:00,0.06427275,-0.022033015,-0.02385327,-0.022033015,-0.02385327,-0.022943143
2013-11-08 12:00:00,0.06644483,-0.024602592,-0.025655968,-0.024602592,-0.025655968,-0.025129281
2013-11-08 13:00:00,0.074189916,-0.030193353,-0.034583658,-0.030193353,-0.034583658,-0.032388505
2013-11-08 14:00:00,0.0801245,-0.035674646,-0.03895806,-0.035674646,-0.03895806,-0.037316352
2013-11-08 15:00:00,0.08157617,-0.03749844,-0.0382129,-0.03749844,-0.0382129,-0.03785567
2013-11-08 16:00:00,0.09872,-0.034029305,-0.03353023,-0.03353023,-0.034029305,-0.03377977
2013-11-08 17:00:00,0.114432335,-0.025584979,-0.024665674,-0.024665674,-0.025584979,-0.025125327
2013-11-08 18:00:00,0.12823233,-0.016361663,-0.014261576,-0.014261576,-0.016361663,-0.015311619
2013-11-08 19:00:00,0.14286125,0.000101780206,-0.004548256,0.000101780206,-0.004548256,-0.0022232379
2013-11-08 20:00:00,0.16855358,0.02441159,0.015664538,0.02441159,0.015664538,0.020038065
2013-11-08 21:00:00,0.18200225,0.047582522,0.037399117,0.047582522,0.037399117,0.042490818
2013-11-08 22:00:00,0.20744832,0.06895758,0.054754484,0.06895758,0.054754484,0.06185603
2013-11-08 23:00:00,0.22846709,0.09015343,0.07484383,0.09015343,0.07484383,0.08249863
2013-11-09 00:00:00,0.2410635,0.11125631,0.10277059,0.11125631,0.10277059,0.10701345
2013-11-09 01:00:00,0.25318766,0.1376098,0.13277292,0.1376098,0.13277292,0.13519135
2013-11-09 02:00:00,0.2764725,0.16748855,0.16385621,0.16748855,0.16385621,0.16567238
2013-11-09 03:00:00,0.28728232,0.19478878,0.19347477,0.19478878,0.19347477,0.19413178
2013-11-09 04:00:00,0.280954,0.21417268,0.21519177,0.21519177,0.21417268,0.21468222
2013-11-09 05:00:00,0.28248116,0.21930003,0.22179474,0.22179474,0.21930003,0.22054738
2013-11-09 06:00:00,0.280107,0.21406598,0.21742474,0.21742474,0.21406598,0.21574536
2013-11-09 07:00:00,0.2818395,0.20071033,0.20403075,0.20403075,0.20071033,0.20237054
2013-11-09 08:00:00,0.2710345,0.18056041,0.18308851,0.18308851,0.18056041,0.18182446
2013-11-09 09:00:00,0.26542315,0.1584132,0.15935767,0.15935767,0.1584132,0.15888543
2013-11-09 10:00:00,0.25004283,0.13752575,0.1353223,0.13752575,0.1353223,0.13642403
2013-11-09 11:00:00,0.2238065,0.11654962,0.11280648,0.11654962,0.11280648,0.11467805
2013-11-09 12:00:00,0.19876425,0.098212,0.0921558,0.098212,0.0921558,0.0951839
2013-11-09 13:00:00,0.18331084,0.08352402,0.07279251,0.08352402,0.07279251,0.07815826
2013-11-09 14:00:00,0.18235116,0.072137,0.06454028,0.072137,0.06454028,0.06833864
2013-11-09 15:00:00,0.16722985,0.06555977,0.060883213,0.06555977,0.060883213,0.06322149
2013-11-09 16:00:00,0.15967774,0.06205033,0.05956765,0.06205033,0.05956765,0.06080899
2013-11-09 17:00:00,0.15881066,0.062802255,0.05982394,0.062802255,0.05982394,0.0613131
2013-11-09 18:00:00,0.164225,0.06867198,0.061279748,0.06867198,0.061279748,0.064975865
2013-11-09 19:00:00,0.1611245,0.076503314,0.063566886,0.076503314,0.063566886,0.0700351
2013-11-09 20:00:00,0.1648805,0.08364747,0.06627838,0.08364747,0.06627838,0.07496293
2013-11-09 21:00:00,0.16115041,0.08669127,0.06875884,0.08669127,0.06875884,0.07772505
2013-11-09 22:00:00,0.15952142,0.088794746,0.07087434,0.088794746,0.07087434,0.07983454
2013-11-09 23:00:00,0.16577458,0.089389,0.07189776,0.089389,0.07189776,0.08064338
2013-11-10 00:00:00,0.17978641,0.08854971,0.0724046,0.08854971,0.0724046,0.080477156
2013-11-10 01:00:00,0.18012868,0.08583313,0.07186767,0.08583313,0.07186767,0.0788504
2013-11-10 02:00:00,0.18719324,0.0860643,0.074675344,0.0860643,0.074675344,0.08036982
2013-11-10 03:00:00,0.21559367,0.08644219,0.0773684,0.08644219,0.0773684,0.08190529
2013-11-10 04:00:00,0.22987407,0.08595795,0.07912804,0.08595795,0.07912804,0.082543
2013-11-10 05:00:00,0.2501645,0.086528055,0.07949749,0.086528055,0.07949749,0.083012775
2013-11-10 06:00:00,0.2635426,0.08996871,0.08217263,0.08996871,0.08217263,0.08607067
2013-11-10 07:00:00,0.27839825,0.09395314,0.08634247,0.09395314,0.08634247,0.09014781
2013-11-10 08:00:00,0.29738566,0.09950352,0.09532515,0.09950352,0.09532515,0.09741433
2013-11-10 09:00:00,0.31828284,0.1122531,0.11046261,0.1122531,0.11046261,0.11135785
2013-11-10 10:00:00,0.33105344,0.13055211,0.12931652,0.13055211,0.12931652,0.12993431
2013-11-10 11:00:00,0.33653793,0.15135644,0.15225531,0.15225531,0.15135644,0.15180588
2013-11-10 12:00:00,0.32722616,0.17527263,0.17862573,0.17862573,0.17527263,0.17694917
2013-11-10 13:00:00,0.31192935,0.19792981,0.20212689,0.20212689,0.19792981,0.20002836
2013-11-10 14:00:00,0.28816357,0.21908332,0.22229362,0.22229362,0.21908332,0.22068846
2013-11-10 15:00:00,0.26967,0.23390734,0.23521891,0.23521891,0.23390734,0.23456313
2013-11-10 16:00:00,0.2592646,0.23719767,0.23692405,0.23719767,0.23692405,0.23706086
2013-11-10 17:00:00,0.23494741,0.23367196,0.23119952,0.23367196,0.23119952,0.23243573
2013-11-10 18:00:00,0.22140792,0.21682844,0.21120985,0.21682844,0.21120985,0.21401915
2013-11-10 19:00:00,0.20125702,0.19352278,0.1845599,0.19352278,0.1845599,0.18904135
2013-11-10 20:00:00,0.17961283,0.16554065,0.15442775,0.16554065,0.15442775,0.1599842
2013-11-10 21:00:00,0.15478742,0.13094744,0.1249384,0.13094744,0.1249384,0.12794292
2013-11-10 22:00:00,0.13445975,0.098072104,0.09927517,0.09927517,0.098072104,0.09867364
2013-11-10 23:00:00,0.11661099,0.06690942,0.075768754,0.075768754,0.06690942,0.071339086
2013-11-11 00:00:00,0.10215108,0.03623481,0.056585718,0.056585718,0.03623481,0.046410263
2013-11-11 01:00:00,0.08221,0.0143051585,0.026920179,0.026920179,0.0143051585,0.020612668
2013-11-11 02:00:00,0.053403586,-0.00010369749,-0.0062344978,-0.00010369749,-0.0062344978,-0.0031690977
2013-11-11 03:00:00,0.022017667,-0.014264841,-0.020204017,-0.014264841,-0.020204017,-0.01723443
2013-11-11 04:00:00,-0.0025780841,-0.030564722,-0.029787878,-0.029787878,-0.030564722,-0.0301763
2013-11-11 05:00:00,-0.028622584,-0.046787467,-0.044430304,-0.044430304,-0.046787467,-0.045608886
2013-11-11 06:00:00,-0.061304167,-0.059039358,-0.056519724,-0.056519724,-0.059039358,-0.057779543
2013-11-11 07:00:00,-0.09125867,-0.06404241,-0.061822064,-0.061822064,-0.06404241,-0.06293224
2013-11-11 08:00:00,-0.11931392,-0.062583536,-0.061561957,-0.061561957,-0.062583536,-0.062072746
2013-11-11 09:00:00,-0.13514167,-0.06093587,-0.06148861,-0.06093587,-0.06148861,-0.06121224
2013-11-11 10:00:00,-0.14968392,-0.06269706,-0.06597802,-0.06269706,-0.06597802,-0.06433754
2013-11-11 11:00:00,-0.16087842,-0.06506077,-0.071613014,-0.06506077,-0.071613014,-0.06833689
2013-11-11 12:00:00,-0.17694417,-0.07067181,-0.078754395,-0.07067181,-0.078754395,-0.0747131
2013-11-11 13:00:00,-0.18869734,-0.08106955,-0.084841,-0.08106955,-0.084841,-0.08295527
2013-11-11 14:00:00,-0.19943458,-0.08750112,-0.090263866,-0.08750112,-0.090263866,-0.08888249
2013-11-11 15:00:00,-0.21656159,-0.09118038,-0.09423611,-0.09118038,-0.09423611,-0.092708245
2013-11-11 16:00:00,-0.24718992,-0.09244133,-0.09586948,-0.09244133,-0.09586948,-0.0941554
2013-11-11 17:00:00,-0.28729475,-0.09165112,-0.09583096,-0.09165112,-0.09583096,-0.093741044
2013-11-11 18:00:00,-0.32544425,-0.090291135,-0.0945749,-0.090291135,-0.0945749,-0.09243302
2013-11-11 19:00:00,-0.34480524,-0.08758076,-0.09181819,-0.08758076,-0.09181819,-0.08969948
2013-11-11 20:00:00,-0.34730816,-0.08473931,-0.09186081,-0.08473931,-0.09186081,-0.088300064
2013-11-11 21:00:00,-0.3479555,-0.082242794,-0.092206396,-0.082242794,-0.092206396,-0.087224595
2013-11-11 22:00:00,-0.34523183,-0.081540406,-0.092370994,-0.081540406,-0.092370994,-0.0869557
2013-11-11 23:00:00,-0.34200874,-0.077975586,-0.09056078,-0.077975586,-0.09056078,-0.08426818
2013-11-12 00:00:00,-0.32558858,-0.07070712,-0.086104624,-0.07070712,-0.086104624,-0.07840587
2013-11-12 01:00:00,-0.29916593,-0.06275424,-0.08005278,-0.06275424,-0.08005278,-0.07140351
2013-11-12 02:00:00,-0.24226075,-0.058270283,-0.07608372,-0.058270283,-0.07608372,-0.067177
2013-11-12 03:00:00,-0.17895451,-0.054557733,-0.072193444,-0.054557733,-0.072193444,-0.06337559
2013-11-12 04:00:00,-0.11284409,-0.049487665,-0.06669141,-0.049487665,-0.06669141,-0.05808954
2013-11-12 05:00:00,-0.039269008,-0.04286209,-0.058170624,-0.04286209,-0.058170624,-0.05051636
2013-11-12 06:00:00,0.037172243,-0.03533138,-0.046140667,-0.03533138,-0.046140667,-0.040736023
2013-11-12 07:00:00,0.097250745,-0.0267314,-0.026386186,-0.026386186,-0.0267314,-0.026558794
2013-11-12 08:00:00,0.14152183,-0.018949702,-0.01687122,-0.01687122,-0.018949702,-0.017910462
2013-11-12 09:00:00,0.18092982,-0.011524609,-0.012519955,-0.011524609,-0.012519955,-0.012022282
2013-11-12 10:00:00,0.21152568,-0.0081592575,-0.011438397,-0.0081592575,-0.011438397,-0.009798827
2013-11-12 11:00:00,0.23239425,-0.0061289454,-0.01320496,-0.0061289454,-0.01320496,-0.009666953
2013-11-12 12:00:00,0.24280408,-0.0067771357,-0.016143598,-0.0067771357,-0.016143598,-0.011460367
2013-11-12 13:00:00,0.24278459,-0.01246915,-0.019379063,-0.01246915,-0.019379063,-0.015924107
2013-11-12 14:00:00,0.209239,-0.011437972,-0.01625503,-0.011437972,-0.01625503,-0.013846502
2013-11-12 15:00:00,0.16972567,-0.0059470558,-0.012675978,-0.0059470558,-0.012675978,-0.009311517
2013-11-12 16:00:00,0.13125809,-0.0015865074,-0.008815456,-0.0015865074,-0.008815456,-0.0052009816
2013-11-12 17:00:00,0.107698336,0.0048583536,-0.0024538876,0.0048583536,-0.0024538876,0.001202233
2013-11-12 18:00:00,0.09154767,0.010166523,0.0016222863,0.010166523,0.0016222863,0.005894405
2013-11-12 19:00:00,0.08445018,0.011309826,0.000653682,0.011309826,0.000653682,0.005981754
2013-11-12 20:00:00,0.08083942,0.011688094,-0.0010386197,0.011688094,-0.0010386197,0.005324737
2013-11-12 21:00:00,0.067978665,0.0101884855,-0.0025933438,0.0101884855,-0.0025933438,0.0037975707
2013-11-12 22:00:00,0.05511875,0.006998817,-0.0044708964,0.006998817,-0.0044708964,0.0012639603
2013-11-12 23:00:00,0.04139375,0.0074835927,-0.0034751382,0.0074835927,-0.0034751382,0.0020042271
2013-11-13 00:00:00,0.031144751,0.009761077,0.00028288426,0.009761077,0.00028288426,0.005021981
2013-11-13 01:00:00,0.032100666,0.007960484,0.00071559165,0.007960484,0.00071559165,0.004338038
2013-11-13 02:00:00,0.032810334,0.0028216501,-0.00238481,0.0028216501,-0.00238481,0.00021842006
2013-11-13 03:00:00,0.040472083,-0.0038922715,-0.006044623,-0.0038922715,-0.006044623,-0.004968447
2013-11-13 04:00:00,0.041962832,-0.017918723,-0.012645958,-0.012645958,-0.017918723,-0.01528234
2013-11-13 05:00:00,0.014907249,-0.04268683,-0.032576498,-0.032576498,-0.04268683,-0.037631664
2013-11-13 06:00:00,-0.0071637514,-0.056292053,-0.048061315,-0.048061315,-0.056292053,-0.052176684
2013-11-13 07:00:00,-0.014995168,-0.0641903,-0.057738073,-0.057738073,-0.0641903,-0.060964186
2013-11-13 08:00:00,-0.024988502,-0.070074156,-0.06712572,-0.06712572,-0.070074156,-0.06859994
2013-11-13 09:00:00,-0.034167252,-0.07870885,-0.078545645,-0.078545645,-0.07870885,-0.07862724
2013-11-13 10:00:00,-0.044391252,-0.09558953,-0.08760207,-0.08760207,-0.09558953,-0.0915958
2013-11-13 11:00:00,-0.06305733,-0.102534965,-0.09818842,-0.09818842,-0.102534965,-0.10036169
2013-11-13 12:00:00,-0.0756855,-0.10790129,-0.106213786,-0.106213786,-0.10790129,-0.10705754
2013-11-13 13:00:00,-0.08790767,-0.11187909,-0.11132385,-0.11132385,-0.11187909,-0.11160147
2013-11-13 14:00:00,-0.09229242,-0.11412936,-0.114321455,-0.11412936,-0.114321455,-0.1142254
2013-11-13 15:00:00,-0.09859659,-0.11583316,-0.11599432,-0.11583316,-0.11599432,-0.11591374
2013-11-13 16:00:00,-0.10247925,-0.11754493,-0.116475046,-0.116475046,-0.11754493,-0.11700998
2013-11-13 17:00:00,-0.109747835,-0.11846466,-0.11649598,-0.11649598,-0.11846466,-0.11748032
2013-11-13 18:00:00,-0.122914925,-0.119114496,-0.11621435,-0.11621435,-0.119114496,-0.11766443
2013-11-13 19:00:00,-0.13199058,-0.119310685,-0.11465408,-0.11465408,-0.119310685,-0.116982386
2013-11-13 20:00:00,-0.14364016,-0.119238004,-0.112223715,-0.112223715,-0.119238004,-0.11573086
2013-11-13 21:00:00,-0.15452608,-0.11848273,-0.10848645,-0.10848645,-0.11848273,-0.11348459
2013-11-13 22:00:00,-0.16177875,-0.11463078,-0.10423183,-0.10423183,-0.11463078,-0.109431304
2013-11-13 23:00:00,-0.16099958,-0.10873737,-0.099539794,-0.099539794,-0.10873737,-0.10413858
2013-11-14 00:00:00,-0.17154725,-0.1023152,-0.09536669,-0.09536669,-0.1023152,-0.098840944
2013-11-14 01:00:00,-0.18647759,-0.09468325,-0.09150642,-0.09150642,-0.09468325,-0.09309484
2013-11-14 02:00:00,-0.20205942,-0.08608296,-0.088245034,-0.08608296,-0.088245034,-0.087164
2013-11-14 03:00:00,-0.21461575,-0.07366887,-0.08494825,-0.07366887,-0.08494825,-0.079308555
2013-11-14 04:00:00,-0.218088,-0.063089915,-0.07992142,-0.063089915,-0.07992142,-0.071505666
2013-11-14 05:00:00,-0.19310084,-0.05301163,-0.069773756,-0.05301163,-0.069773756,-0.061392695
2013-11-14 06:00:00,-0.18033741,-0.037252005,-0.05760905,-0.037252005,-0.05760905,-0.04743053
2013-11-14 07:00:00,-0.17014791,-0.025506997,-0.0410848,-0.025506997,-0.0410848,-0.0332959
2013-11-14 08:00:00,-0.12198408,-0.011728279,-0.019634366,-0.011728279,-0.019634366,-0.015681323
2013-11-14 09:00:00,-0.095965005,0.0052232402,0.003177217,0.0052232402,0.003177217,0.0042002285
2013-11-14 10:00:00,-0.072669834,0.028350106,0.022182086,0.028350106,0.022182086,0.025266096
2013-11-14 11:00:00,-0.042276584,0.038121622,0.041012567,0.041012567,0.038121622,0.039567094
2013-11-14 12:00:00,-0.011972668,0.059738297,0.05765662,0.059738297,0.05765662,0.05869746
2013-11-14 13:00:00,0.023880249,0.078192756,0.07128135,0.078192756,0.07128135,0.07473706
2013-11-14 14:00:00,0.07007617,0.09080224,0.08336258,0.09080224,0.08336258,0.08708241
2013-11-14 15:00:00,0.12296675,0.10138015,0.0946497,0.10138015,0.0946497,0.09801492
2013-11-14 16:00:00,0.19219474,0.11194417,0.11091982,0.11194417,0.11091982,0.11143199
2013-11-14 17:00:00,0.26048565,0.12234634,0.12364264,0.12364264,0.12234634,0.12299449
2013-11-14 18:00:00,0.30796307,0.12712295,0.12910199,0.12910199,0.12712295,0.12811247
2013-11-14 19:00:00,0.32830858,0.12704912,0.12958516,0.12958516,0.12704912,0.12831715
2013-11-14 20:00:00,0.33167183,0.12176904,0.1234258,0.1234258,0.12176904,0.12259742
2013-11-14 21:00:00,0.40491074,0.1148525,0.11462818,0.1148525,0.11462818,0.11474034
2013-11-14 22:00:00,0.43017685,0.10914774,0.10575202,0.10914774,0.10575202,0.10744988
2013-11-14 23:00:00,0.48807615,0.10099292,0.09459366,0.10099292,0.09459366,0.09779329
2013-11-15 00:00:00,0.5108141,0.092013,0.082883894,0.092013,0.082883894,0.08744845
2013-11-15 01:00:00,0.5048025,0.08974032,0.07464154,0.08974032,0.07464154,0.08219093
2013-11-15 02:00:00,0.50084436,0.09066856,0.06933011,0.09066856,0.06933011,0.079999335
2013-11-15 03:00:00,0.4918734,0.09222231,0.063272,0.09222231,0.063272,0.07774715
2013-11-15 04:00:00,0.4759718,0.08879568,0.057453897,0.08879568,0.057453897,0.07312479
2013-11-15 05:00:00,0.4519034,0.07705706,0.054200713,0.07705706,0.054200713,0.065628886
2013-11-15 06:00:00,0.42184496,0.066023275,0.05402499,0.066023275,0.05402499,0.060024135
2013-11-15 07:00:00,0.35977817,0.031774845,0.053722337,0.053722337,0.031774845,0.042748593
2013-11-15 08:00:00,0.29219016,0.004623328,0.052700233,0.052700233,0.004623328,0.02866178
2013-11-15 09:00:00,0.201921,-0.0111743985,0.039752025,0.039752025,-0.0111743985,0.014288813
2013-11-15 10:00:00,0.16015592,-0.020170487,-0.00081172615,-0.00081172615,-0.020170487,-0.010491107
2013-11-15 11:00:00,0.059888583,-0.022814594,-0.034378454,-0.022814594,-0.034378454,-0.028596524
2013-11-15 12:00:00,-0.021731585,-0.035778128,-0.058979627,-0.035778128,-0.058979627,-0.047378875
2013-11-15 13:00:00,-0.08761575,-0.07300034,-0.08740964,-0.07300034,-0.08740964,-0.08020499
2013-11-15 14:00:00,-0.15359259,-0.109546036,-0.11439768,-0.109546036,-0.11439768,-0.111971855
2013-11-15 15:00:00,-0.20917916,-0.13848135,-0.13887297,-0.13848135,-0.13887297,-0.13867715
2013-11-15 16:00:00,-0.26928592,-0.15727496,-0.1589453,-0.15727496,-0.1589453,-0.15811014
2013-11-15 17:00:00,-0.32038116,-0.17531872,-0.1742684,-0.1742684,-0.17531872,-0.17479356
2013-11-15 18:00:00,-0.3466545,-0.18905509,-0.18585259,-0.18585259,-0.18905509,-0.18745384
2013-11-15 19:00:00,-0.35989675,-0.19388458,-0.19053465,-0.19053465,-0.19388458,-0.19220962
2013-11-15 20:00:00,-0.37007573,-0.18869177,-0.1883454,-0.1883454,-0.18869177,-0.18851858
2013-11-15 21:00:00,-0.3785936,-0.1787037,-0.18589994,-0.1787037,-0.18589994,-0.18230182
2013-11-15 22:00:00,-0.394151,-0.17108904,-0.17968535,-0.17108904,-0.17968535,-0.1753872
2013-11-15 23:00:00,-0.38865575,-0.16420034,-0.17302334,-0.16420034,-0.17302334,-0.16861184
2013-11-16 00:00:00,-0.36485925,-0.15719377,-0.1662491,-0.15719377,-0.1662491,-0.16172144
2013-11-16 01:00:00,-0.34573883,-0.15046372,-0.15902284,-0.15046372,-0.15902284,-0.15474328
2013-11-16 02:00:00,-0.33338675,-0.14468907,-0.15137257,-0.14468907,-0.15137257,-0.14803082
2013-11-16 03:00:00,-0.32721433,-0.13926122,-0.14350548,-0.13926122,-0.14350548,-0.14138335
2013-11-16 04:00:00,-0.31776375,-0.13444595,-0.13700026,-0.13444595,-0.13700026,-0.13572311
2013-11-16 05:00:00,-0.30292216,-0.13014594,-0.13149384,-0.13014594,-0.13149384,-0.13081989
2013-11-16 06:00:00,-0.267162,-0.1262981,-0.12732503,-0.1262981,-0.12732503,-0.12681156
2013-11-16 07:00:00,-0.21996842,-0.122924864,-0.12371451,-0.122924864,-0.12371451,-0.123319685
2013-11-16 08:00:00,-0.20769866,-0.12076391,-0.12138544,-0.12076391,-0.12138544,-0.12107468
2013-11-16 09:00:00,-0.18752609,-0.11869601,-0.11916264,-0.11869601,-0.11916264,-0.11892933
2013-11-16 10:00:00,-0.16146633,-0.116968535,-0.11752045,-0.116968535,-0.11752045,-0.1172445
2013-11-16 11:00:00,-0.14429158,-0.115764596,-0.11624511,-0.115764596,-0.11624511,-0.116004854
2013-11-16 12:00:00,-0.13213624,-0.115325995,-0.114239916,-0.114239916,-0.115325995,-0.11478296
2013-11-16 13:00:00,-0.12646858,-0.114912085,-0.11197909,-0.11197909,-0.114912085,-0.11344559
2013-11-16 14:00:00,-0.125057,-0.11454789,-0.110680826,-0.110680826,-0.11454789,-0.11261436
2013-11-16 15:00:00,-0.116705336,-0.11484629,-0.11049025,-0.11049025,-0.11484629,-0.11266827
2013-11-16 16:00:00,-0.10927126,-0.11460521,-0.110058494,-0.110058494,-0.11460521,-0.11233185
2013-11-16 17:00:00,-0.107476585,-0.114267915,-0.10987531,-0.10987531,-0.114267915,-0.11207161
2013-11-16 18:00:00,-0.106654584,-0.11533174,-0.11059804,-0.11059804,-0.11533174,-0.11296489
2013-11-16 19:00:00,-0.09829308,-0.11726578,-0.11125639,-0.11125639,-0.11726578,-0.11426109
2013-11-16 20:00:00,-0.085744165,-0.119118,-0.11234591,-0.11234591,-0.119118,-0.115731955
2013-11-16 21:00:00,-0.08432042,-0.120520465,-0.1134116,-0.1134116,-0.120520465,-0.11696603
2013-11-16 22:00:00,-0.08125867,-0.12180929,-0.11428723,-0.11428723,-0.12180929,-0.11804826
2013-11-16 23:00:00,-0.0811795,-0.1225768,-0.11444898,-0.11444898,-0.1225768,-0.11851289
2013-11-17 00:00:00,-0.07781967,-0.121795915,-0.11332728,-0.11332728,-0.121795915,-0.11756159
2013-11-17 01:00:00,-0.068190835,-0.12113202,-0.112304874,-0.112304874,-0.12113202,-0.11671845
2013-11-17 02:00:00,-0.06361158,-0.12214224,-0.112662174,-0.112662174,-0.12214224,-0.11740221
2013-11-17 03:00:00,-0.06595675,-0.12338468,-0.11309868,-0.11309868,-0.12338468,-0.11824168
