time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-18 15:00:00,0.11181925,0.061723847,0.058345128,0.061723847,0.058345128,0.060034487
2014-01-18 16:00:00,0.11561675,0.059535895,0.056052033,0.059535895,0.056052033,0.057793964
2014-01-18 17:00:00,0.112982586,0.05761614,0.05475675,0.05761614,0.05475675,0.056186445
2014-01-18 18:00:00,0.11378966,0.057562727,0.055700343,0.057562727,0.055700343,0.056631535
2014-01-18 19:00:00,0.11491358,0.05884463,0.057254914,0.05884463,0.057254914,0.058049772
2014-01-18 20:00:00,0.11896233,0.06138022,0.059541512,0.06138022,0.059541512,0.060460865
2014-01-18 21:00:00,0.12126708,0.06407801,0.062288325,0.06407801,0.062288325,0.063183166
2014-01-18 22:00:00,0.11091217,0.066498086,0.06471595,0.066498086,0.06471595,0.06560702
2014-01-18 23:00:00,0.10747625,0.068567835,0.067101225,0.068567835,0.067101225,0.06783453
2014-01-19 00:00:00,0.120685324,0.06959371,0.06912798,0.06959371,0.06912798,0.069360845
2014-01-19 01:00:00,0.12934,0.07005104,0.070244536,0.070244536,0.07005104,0.07014778
2014-01-19 02:00:00,0.13386308,0.07097094,0.07083839,0.07097094,0.07083839,0.070904665
2014-01-19 03:00:00,0.13881333,0.07305964,0.07225498,0.07305964,0.07225498,0.07265731
2014-01-19 04:00:00,0.13725325,0.07491036,0.07432053,0.07491036,0.07432053,0.07461545
2014-01-19 05:00:00,0.14093617,0.07719158,0.07708232,0.07719158,0.07708232,0.07713695
2014-01-19 06:00:00,0.14570683,0.07968033,0.08124081,0.08124081,0.07968033,0.08046057
2014-01-19 07:00:00,0.14859092,0.08222704,0.08692714,0.08692714,0.08222704,0.08457708
2014-01-19 08:00:00,0.14784017,0.08510133,0.09256452,0.09256452,0.08510133,0.08883293
2014-01-19 09:00:00,0.14403316,0.089592285,0.09758142,0.09758142,0.089592285,0.09358685
2014-01-19 10:00:00,0.13561292,0.095329285,0.10399661,0.10399661,0.095329285,0.099662945
2014-01-19 11:00:00,0.12640616,0.10143283,0.110995576,0.110995576,0.10143283,0.1062142
2014-01-19 12:00:00,0.10536341,0.107667215,0.1180453,0.1180453,0.107667215,0.112856254
2014-01-19 13:00:00,0.077001914,0.11545016,0.12557013,0.12557013,0.11545016,0.120510146
2014-01-19 14:00:00,0.053783085,0.12375218,0.13420253,0.13420253,0.12375218,0.12897736
2014-01-19 15:00:00,0.038949005,0.1328887,0.14260282,0.14260282,0.1328887,0.13774577
2014-01-19 16:00:00,0.026022749,0.141251,0.1500855,0.1500855,0.141251,0.14566824
2014-01-19 17:00:00,0.013058334,0.14747958,0.15430477,0.15430477,0.14747958,0.15089217
2014-01-19 18:00:00,-0.0025297494,0.15082388,0.15605603,0.15605603,0.15082388,0.15343995
2014-01-19 19:00:00,-0.020468334,0.15156578,0.1562172,0.1562172,0.15156578,0.15389149
2014-01-19 20:00:00,-0.035978332,0.14951374,0.15375078,0.15375078,0.14951374,0.15163225
2014-01-19 21:00:00,-0.050420333,0.14624608,0.14998908,0.14998908,0.14624608,0.14811757
2014-01-19 22:00:00,-0.063540414,0.14325109,0.14715274,0.14715274,0.14325109,0.14520192
2014-01-19 23:00:00,-0.07635975,0.13765444,0.14266567,0.14266567,0.13765444,0.14016005
2014-01-20 00:00:00,-0.06304816,0.13066773,0.13739766,0.13739766,0.13066773,0.1340327
2014-01-20 01:00:00,-0.048165165,0.12287076,0.13020894,0.13020894,0.12287076,0.12653986
2014-01-20 02:00:00,-0.043545663,0.114399694,0.12134597,0.12134597,0.114399694,0.117872834
2014-01-20 03:00:00,-0.036287833,0.10536612,0.110744365,0.110744365,0.10536612,0.10805524
2014-01-20 04:00:00,-0.03219033,0.0958333,0.09994303,0.09994303,0.0958333,0.097888164
2014-01-20 05:00:00,-0.024791665,0.08934795,0.09224805,0.09224805,0.08934795,0.090798005
2014-01-20 06:00:00,-0.010154914,0.08461556,0.08603153,0.08603153,0.08461556,0.08532354
2014-01-20 07:00:00,0.0040110867,0.079742044,0.079891935,0.079891935,0.079742044,0.07981699
2014-01-20 08:00:00,0.013446252,0.07538174,0.074862696,0.07538174,0.074862696,0.07512222
2014-01-20 09:00:00,0.01659292,0.072120555,0.07093723,0.072120555,0.07093723,0.0715289
2014-01-20 10:00:00,0.011554084,0.0691551,0.06760274,0.0691551,0.06760274,0.06837892
2014-01-20 11:00:00,0.013296668,0.06669941,0.06519324,0.06669941,0.06519324,0.065946326
2014-01-20 12:00:00,0.015619001,0.06567441,0.06469561,0.06567441,0.06469561,0.06518501
2014-01-20 13:00:00,0.0143432515,0.06495284,0.064611286,0.06495284,0.064611286,0.06478207
2014-01-20 14:00:00,0.011711667,0.06331135,0.063333035,0.063333035,0.06331135,0.063322194
2014-01-20 15:00:00,0.020624166,0.062302787,0.06289512,0.06289512,0.062302787,0.06259895
2014-01-20 16:00:00,0.033273168,0.06192549,0.06331829,0.06331829,0.06192549,0.06262189
2014-01-20 17:00:00,0.038228,0.060612034,0.062469374,0.062469374,0.060612034,0.061540704
2014-01-20 18:00:00,0.04215617,0.058437046,0.060321648,0.060321648,0.058437046,0.059379347
2014-01-20 19:00:00,0.05158,0.056175146,0.058222998,0.058222998,0.056175146,0.057199072
2014-01-20 20:00:00,0.060906667,0.054699037,0.056984637,0.056984637,0.054699037,0.055841837
2014-01-20 21:00:00,0.0684055,0.053415716,0.055953506,0.055953506,0.053415716,0.05468461
2014-01-20 22:00:00,0.079391584,0.052053906,0.05502576,0.05502576,0.052053906,0.053539835
2014-01-20 23:00:00,0.073993914,0.050232638,0.053626772,0.053626772,0.050232638,0.051929705
2014-01-21 00:00:00,0.06782617,0.047365427,0.05067339,0.05067339,0.047365427,0.04901941
2014-01-21 01:00:00,0.08792383,0.044486374,0.04760719,0.04760719,0.044486374,0.046046782
2014-01-21 02:00:00,0.096717335,0.042505663,0.04565469,0.04565469,0.042505663,0.044080175
2014-01-21 03:00:00,0.096407406,0.040623624,0.0437616,0.0437616,0.040623624,0.04219261
2014-01-21 04:00:00,0.099554084,0.0386157,0.041520953,0.041520953,0.0386157,0.04006833
2014-01-21 05:00:00,0.09529225,0.0367379,0.039351042,0.039351042,0.0367379,0.03804447
2014-01-21 06:00:00,0.09346517,0.034225002,0.035317082,0.035317082,0.034225002,0.03477104
2014-01-21 07:00:00,0.098077334,0.030649839,0.030218827,0.030649839,0.030218827,0.030434333
2014-01-21 08:00:00,0.09865375,0.026969982,0.025447978,0.026969982,0.025447978,0.02620898
2014-01-21 09:00:00,0.08860484,0.024287017,0.021978514,0.024287017,0.021978514,0.023132766
2014-01-21 10:00:00,0.0753225,0.022274919,0.019599766,0.022274919,0.019599766,0.020937342
2014-01-21 11:00:00,0.06649309,0.019450791,0.016624635,0.019450791,0.016624635,0.018037714
2014-01-21 12:00:00,0.06867917,0.016974567,0.014808939,0.016974567,0.014808939,0.015891753
2014-01-21 13:00:00,0.0642915,0.014841807,0.012887481,0.014841807,0.012887481,0.013864644
2014-01-21 14:00:00,0.049686,0.01365858,0.01005089,0.01365858,0.01005089,0.011854735
2014-01-21 15:00:00,0.035642006,0.013116312,0.008935758,0.013116312,0.008935758,0.011026035
2014-01-21 16:00:00,0.032204583,0.011569801,0.010749876,0.011569801,0.010749876,0.011159838
2014-01-21 17:00:00,0.028256582,0.010088961,0.011626954,0.011626954,0.010088961,0.010857957
2014-01-21 18:00:00,0.022939084,0.009211826,0.0126480395,0.0126480395,0.009211826,0.010929933
2014-01-21 19:00:00,0.02156275,0.008429606,0.01340581,0.01340581,0.008429606,0.010917708
2014-01-21 20:00:00,0.020530084,0.0045739305,0.008736259,0.008736259,0.0045739305,0.006655095
2014-01-21 21:00:00,0.020625584,-0.0015146238,0.0015430317,0.0015430317,-0.0015146238,1.420395e-05
2014-01-21 22:00:00,0.021449834,-0.0063415114,-0.004039407,-0.004039407,-0.0063415114,-0.005190459
2014-01-21 23:00:00,0.007769084,-0.01112828,-0.009714703,-0.009714703,-0.01112828,-0.010421492
2014-01-22 00:00:00,-0.014342916,-0.018736973,-0.018741192,-0.018736973,-0.018741192,-0.018739082
2014-01-22 01:00:00,-0.01809525,-0.028440079,-0.029779878,-0.028440079,-0.029779878,-0.029109977
2014-01-22 02:00:00,-0.0234375,-0.03815945,-0.039996713,-0.03815945,-0.039996713,-0.03907808
2014-01-22 03:00:00,-0.042329665,-0.046991695,-0.04853224,-0.046991695,-0.04853224,-0.04776197
2014-01-22 04:00:00,-0.0540055,-0.054609656,-0.055184994,-0.054609656,-0.055184994,-0.054897323
2014-01-22 05:00:00,-0.059962254,-0.060047418,-0.059413612,-0.059413612,-0.060047418,-0.059730515
2014-01-22 06:00:00,-0.06618125,-0.06222483,-0.061434604,-0.061434604,-0.06222483,-0.061829716
2014-01-22 07:00:00,-0.064666666,-0.06268086,-0.062333565,-0.062333565,-0.06268086,-0.06250721
2014-01-22 08:00:00,-0.0582265,-0.060882803,-0.0619784,-0.060882803,-0.0619784,-0.061430603
2014-01-22 09:00:00,-0.053528,-0.05811116,-0.060604367,-0.05811116,-0.060604367,-0.059357762
2014-01-22 10:00:00,-0.06074458,-0.055770565,-0.05949181,-0.055770565,-0.05949181,-0.057631187
2014-01-22 11:00:00,-0.058078166,-0.052698035,-0.057090838,-0.052698035,-0.057090838,-0.054894436
2014-01-22 12:00:00,-0.053357165,-0.0472504,-0.051125653,-0.0472504,-0.051125653,-0.049188025
2014-01-22 13:00:00,-0.049834166,-0.03979154,-0.042565644,-0.03979154,-0.042565644,-0.04117859
2014-01-22 14:00:00,-0.0501095,-0.03186846,-0.03255082,-0.03186846,-0.03255082,-0.032209642
2014-01-22 15:00:00,-0.063988335,-0.02329185,-0.024155414,-0.02329185,-0.024155414,-0.023723632
2014-01-22 16:00:00,-0.077327,-0.015765194,-0.01707848,-0.015765194,-0.01707848,-0.016421836
2014-01-22 17:00:00,-0.078424335,-0.0096290475,-0.011016812,-0.0096290475,-0.011016812,-0.01032293
2014-01-22 18:00:00,-0.08355784,-0.0034227178,-0.005500109,-0.0034227178,-0.005500109,-0.0044614132
2014-01-22 19:00:00,-0.090735,0.0029549373,0.0006152342,0.0029549373,0.0006152342,0.0017850858
2014-01-22 20:00:00,-0.09595458,0.009097491,0.007164582,0.009097491,0.007164582,0.008131037
2014-01-22 21:00:00,-0.10289775,0.013791042,0.012936574,0.013791042,0.012936574,0.013363808
2014-01-22 22:00:00,-0.100937836,0.017012,0.01667255,0.017012,0.01667255,0.016842276
2014-01-22 23:00:00,-0.10406192,0.019399012,0.019367246,0.019399012,0.019367246,0.019383129
2014-01-23 00:00:00,-0.10974916,0.022321772,0.022543695,0.022543695,0.022321772,0.022432733
2014-01-23 01:00:00,-0.10800925,0.024196917,0.025187751,0.025187751,0.024196917,0.024692334
2014-01-23 02:00:00,-0.08571567,0.025929423,0.028013298,0.028013298,0.025929423,0.02697136
2014-01-23 03:00:00,-0.07523759,0.029493747,0.029610304,0.029610304,0.029493747,0.029552026
2014-01-23 04:00:00,-0.081468664,0.031653788,0.030522576,0.031653788,0.030522576,0.03108818
2014-01-23 05:00:00,-0.08426725,0.030424358,0.0306029,0.0306029,0.030424358,0.03051363
2014-01-23 06:00:00,-0.087424085,0.029115496,0.031200001,0.031200001,0.029115496,0.030157749
2014-01-23 07:00:00,-0.093676336,0.029512258,0.032565758,0.032565758,0.029512258,0.031039007
2014-01-23 08:00:00,-0.09144133,0.028939923,0.031896226,0.031896226,0.028939923,0.030418076
2014-01-23 09:00:00,-0.08210858,0.028310796,0.029783284,0.029783284,0.028310796,0.02904704
2014-01-23 10:00:00,-0.081319496,0.029931108,0.029907836,0.029931108,0.029907836,0.029919472
2014-01-23 11:00:00,-0.081603415,0.032813586,0.030136866,0.032813586,0.030136866,0.031475227
2014-01-23 12:00:00,-0.07284692,0.0370371,0.030623859,0.0370371,0.030623859,0.03383048
2014-01-23 13:00:00,-0.05087133,0.043574385,0.036392257,0.043574385,0.036392257,0.03998332
2014-01-23 14:00:00,-0.013410581,0.0574386,0.048773855,0.0574386,0.048773855,0.053106226
2014-01-23 15:00:00,0.0058825,0.07515767,0.0655906,0.07515767,0.0655906,0.07037413
2014-01-23 16:00:00,0.027378915,0.094774686,0.08658229,0.094774686,0.08658229,0.09067848
2014-01-23 17:00:00,0.038228,0.11873612,0.107962266,0.11873612,0.107962266,0.11334919
2014-01-23 18:00:00,0.049069002,0.13965724,0.127539,0.13965724,0.127539,0.13359812
2014-01-23 19:00:00,0.06270767,0.1550005,0.14169143,0.1550005,0.14169143,0.14834596
2014-01-23 20:00:00,0.081720166,0.17364904,0.15973118,0.17364904,0.15973118,0.16669011
2014-01-23 21:00:00,0.10770916,0.19220914,0.17811121,0.19220914,0.17811121,0.18516017
2014-01-23 22:00:00,0.13338159,0.20638597,0.19260576,0.20638597,0.19260576,0.19949587
2014-01-23 23:00:00,0.1587855,0.21919157,0.20739265,0.21919157,0.20739265,0.2132921
2014-01-24 00:00:00,0.17540784,0.2309021,0.22183006,0.2309021,0.22183006,0.22636607
2014-01-24 01:00:00,0.16657108,0.2341178,0.22773416,0.2341178,0.22773416,0.23092598
2014-01-24 02:00:00,0.16575459,0.2259861,0.22060148,0.2259861,0.22060148,0.22329378
2014-01-24 03:00:00,0.19684109,0.20835753,0.20250557,0.20835753,0.20250557,0.20543155
2014-01-24 04:00:00,0.19247924,0.18963939,0.1823751,0.18963939,0.1823751,0.18600725
2014-01-24 05:00:00,0.18361017,0.16743797,0.16028962,0.16743797,0.16028962,0.1638638
2014-01-24 06:00:00,0.1810855,0.14346337,0.1374633,0.14346337,0.1374633,0.14046334
2014-01-24 07:00:00,0.16669291,0.118725106,0.11477185,0.118725106,0.11477185,0.11674848
2014-01-24 08:00:00,0.1508885,0.09032456,0.088479996,0.09032456,0.088479996,0.08940227
2014-01-24 09:00:00,0.13830575,0.05977967,0.06146608,0.06146608,0.05977967,0.060622875
2014-01-24 10:00:00,0.122518495,0.03401981,0.04127449,0.04127449,0.03401981,0.03764715
2014-01-24 11:00:00,0.1012585,0.01607962,0.023372052,0.023372052,0.01607962,0.019725837
2014-01-24 12:00:00,0.068529,0.0046630767,0.007101406,0.007101406,0.0046630767,0.0058822413
2014-01-24 13:00:00,0.042003248,-0.0028798257,-0.0024300327,-0.0024300327,-0.0028798257,-0.0026549292
2014-01-24 14:00:00,0.021539584,-0.008571115,-0.010081078,-0.008571115,-0.010081078,-0.009326097
2014-01-24 15:00:00,0.016985586,-0.01438213,-0.014890271,-0.01438213,-0.014890271,-0.0146362
2014-01-24 16:00:00,0.009512504,-0.019866787,-0.01876031,-0.01876031,-0.019866787,-0.019313548
2014-01-24 17:00:00,-0.010874997,-0.026037708,-0.022334773,-0.022334773,-0.026037708,-0.02418624
2014-01-24 18:00:00,-0.03274591,-0.034307174,-0.027129432,-0.027129432,-0.034307174,-0.030718304
2014-01-24 19:00:00,-0.059872743,-0.044728655,-0.037232134,-0.037232134,-0.044728655,-0.040980395
2014-01-24 20:00:00,-0.092702165,-0.05542626,-0.04997681,-0.04997681,-0.05542626,-0.052701533
2014-01-24 21:00:00,-0.119804665,-0.06455846,-0.059930474,-0.059930474,-0.06455846,-0.062244467
2014-01-24 22:00:00,-0.14164117,-0.07026188,-0.06725312,-0.06725312,-0.07026188,-0.068757504
2014-01-24 23:00:00,-0.16579933,-0.07554723,-0.074079536,-0.074079536,-0.07554723,-0.07481338
2014-01-25 00:00:00,-0.19594115,-0.07977667,-0.079992734,-0.07977667,-0.079992734,-0.0798847
2014-01-25 01:00:00,-0.234168,-0.08355054,-0.08649811,-0.08355054,-0.08649811,-0.08502433
2014-01-25 02:00:00,-0.27886376,-0.08703949,-0.09266002,-0.08703949,-0.09266002,-0.089849755
2014-01-25 03:00:00,-0.31258416,-0.090053886,-0.096953124,-0.090053886,-0.096953124,-0.093503505
2014-01-25 04:00:00,-0.3394674,-0.094099805,-0.10038932,-0.094099805,-0.10038932,-0.09724456
2014-01-25 05:00:00,-0.37892267,-0.09534061,-0.10062847,-0.09534061,-0.10062847,-0.09798454
2014-01-25 06:00:00,-0.41977093,-0.094150074,-0.09812944,-0.094150074,-0.09812944,-0.09613976
2014-01-25 07:00:00,-0.44736293,-0.09107221,-0.093633115,-0.09107221,-0.093633115,-0.09235266
2014-01-25 08:00:00,-0.4724954,-0.085686505,-0.08823919,-0.085686505,-0.08823919,-0.08696285
2014-01-25 09:00:00,-0.48682883,-0.08063765,-0.083069414,-0.08063765,-0.083069414,-0.08185353
2014-01-25 10:00:00,-0.49044245,-0.07619047,-0.07814752,-0.07619047,-0.07814752,-0.077169
2014-01-25 11:00:00,-0.493023,-0.0702458,-0.07096944,-0.0702458,-0.07096944,-0.07060762
2014-01-25 12:00:00,-0.4812291,-0.06626375,-0.06441666,-0.06441666,-0.06626375,-0.065340206
2014-01-25 13:00:00,-0.45321158,-0.06412224,-0.059566505,-0.059566505,-0.06412224,-0.06184437
2014-01-25 14:00:00,-0.40711966,-0.059382897,-0.053472538,-0.053472538,-0.059382897,-0.056427717
2014-01-25 15:00:00,-0.3534341,-0.051772833,-0.046158276,-0.046158276,-0.051772833,-0.048965555
2014-01-25 16:00:00,-0.2858666,-0.04056201,-0.036851298,-0.036851298,-0.04056201,-0.038706653
2014-01-25 17:00:00,-0.2174175,-0.024657905,-0.017735932,-0.017735932,-0.024657905,-0.021196919
2014-01-25 21:00:00,0.023080558,0.0125396205,0.016807634,0.016807634,0.0125396205,0.014673628
2014-01-25 22:00:00,0.108018115,0.047140576,0.05917528,0.05917528,0.047140576,0.053157926
2014-01-25 23:00:00,0.19773644,0.09109178,0.10463806,0.10463806,0.09109178,0.097864926
2014-01-26 00:00:00,0.2788109,0.13522436,0.14027867,0.14027867,0.13522436,0.13775152
2014-01-26 01:00:00,0.34177887,0.17738058,0.17058462,0.17738058,0.17058462,0.17398259
2014-01-26 02:00:00,0.38267526,0.21128252,0.19611536,0.21128252,0.19611536,0.20369893
2014-01-26 03:00:00,0.42212847,0.23838978,0.2229229,0.23838978,0.2229229,0.23065634
2014-01-26 04:00:00,0.4632389,0.24917766,0.23575206,0.24917766,0.23575206,0.24246487
2014-01-26 05:00:00,0.5046479,0.22559756,0.21300147,0.22559756,0.21300147,0.21929953
2014-01-26 06:00:00,0.4671676,0.19403595,0.17852047,0.19403595,0.17852047,0.18627821
2014-01-26 07:00:00,0.427829,0.1621415,0.14594775,0.1621415,0.14594775,0.15404463
2014-01-26 08:00:00,0.38881505,0.13775635,0.12307696,0.13775635,0.12307696,0.13041666
2014-01-26 09:00:00,0.35541272,0.09019977,0.082639724,0.09019977,0.082639724,0.08641975
2014-01-26 10:00:00,0.33478582,0.048166584,0.03604435,0.048166584,0.03604435,0.042105466
2014-01-26 11:00:00,0.31572467,0.013349186,0.0013013572,0.013349186,0.0013013572,0.0073252716
2014-01-26 12:00:00,0.28730226,-0.008440879,-0.027167378,-0.008440879,-0.027167378,-0.017804129
2014-01-26 13:00:00,0.25114667,-0.026157739,-0.044990696,-0.026157739,-0.044990696,-0.035574216
2014-01-26 14:00:00,0.20470043,-0.04219844,-0.059567466,-0.04219844,-0.059567466,-0.05088295
2014-01-26 15:00:00,0.14653942,-0.047192287,-0.06477196,-0.047192287,-0.06477196,-0.05598212
2014-01-26 16:00:00,0.1164855,-0.038546402,-0.056293078,-0.038546402,-0.056293078,-0.04741974
2014-01-26 17:00:00,0.12051916,-0.015606692,-0.035312984,-0.015606692,-0.035312984,-0.025459837
2014-01-26 18:00:00,0.14271392,0.019319817,-0.001825068,0.019319817,-0.001825068,0.008747375
2014-01-26 19:00:00,0.118555754,0.05662888,0.040776104,0.05662888,0.040776104,0.048702493
2014-01-26 20:00:00,0.09804501,0.08719426,0.08058407,0.08719426,0.08058407,0.083889164
2014-01-26 21:00:00,0.08767226,0.117956415,0.11861417,0.11861417,0.117956415,0.11828529
2014-01-26 22:00:00,0.07087034,0.14674176,0.15222451,0.15222451,0.14674176,0.14948314
2014-01-26 23:00:00,0.069663,0.17300552,0.17883934,0.17883934,0.17300552,0.17592242
2014-01-27 00:00:00,0.06805567,0.20393744,0.2049351,0.2049351,0.20393744,0.20443627
2014-01-27 01:00:00,0.0666615,0.23424049,0.23604044,0.23604044,0.23424049,0.23514047
2014-01-27 02:00:00,0.058364924,0.26723987,0.26593027,0.26723987,0.26593027,0.26658505
2014-01-27 03:00:00,0.04949442,0.30002937,0.29212987,0.30002937,0.29212987,0.29607964
2014-01-27 04:00:00,0.03949542,0.32034796,0.3121503,0.32034796,0.3121503,0.31624913
2014-01-27 05:00:00,0.039161168,0.31972468,0.31136224,0.31972468,0.31136224,0.31554347
2014-01-27 06:00:00,0.02585475,0.3066442,0.29750404,0.3066442,0.29750404,0.30207413
2014-01-27 07:00:00,0.048299335,0.288882,0.27917334,0.288882,0.27917334,0.28402767
2014-01-27 08:00:00,0.07511941,0.27242258,0.2630778,0.27242258,0.2630778,0.2677502
2014-01-27 09:00:00,0.104903504,0.25565258,0.24442932,0.25565258,0.24442932,0.25004095
2014-01-27 10:00:00,0.13592258,0.2395546,0.22699983,0.2395546,0.22699983,0.23327722
2014-01-27 11:00:00,0.16108075,0.22708486,0.21415502,0.22708486,0.21415502,0.22061995
2014-01-27 12:00:00,0.19399375,0.21984522,0.2069711,0.21984522,0.2069711,0.21340816
2014-01-27 13:00:00,0.22031383,0.2152371,0.20221709,0.2152371,0.20221709,0.20872709
2014-01-27 14:00:00,0.24523109,0.21501881,0.20173988,0.21501881,0.20173988,0.20837934
2014-01-27 15:00:00,0.27040935,0.2157712,0.20246737,0.2157712,0.20246737,0.20911929
2014-01-27 16:00:00,0.28650358,0.2175679,0.20407297,0.2175679,0.20407297,0.21082044
2014-01-27 17:00:00,0.29667184,0.22057152,0.20707035,0.22057152,0.20707035,0.21382093
2014-01-27 18:00:00,0.33825526,0.22344275,0.21006574,0.22344275,0.21006574,0.21675424
2014-01-27 19:00:00,0.37384757,0.22565264,0.21242693,0.22565264,0.21242693,0.21903978
2014-01-27 20:00:00,0.39167777,0.23009598,0.21714275,0.23009598,0.21714275,0.22361937
2014-01-27 21:00:00,0.39990878,0.23617491,0.22329967,0.23617491,0.22329967,0.22973728
2014-01-27 22:00:00,0.39169416,0.24161974,0.22907469,0.24161974,0.22907469,0.23534721
2014-01-27 23:00:00,0.3795605,0.24415779,0.23212378,0.24415779,0.23212378,0.23814079
2014-01-28 00:00:00,0.36401367,0.24356699,0.23218577,0.24356699,0.23218577,0.23787639
2014-01-28 01:00:00,0.35311383,0.24004553,0.22941644,0.24004553,0.22941644,0.23473099
2014-01-28 02:00:00,0.3333575,0.23285641,0.22247,0.23285641,0.22247,0.2276632
2014-01-28 03:00:00,0.3048186,0.22502497,0.21366318,0.22502497,0.21366318,0.21934408
2014-01-28 04:00:00,0.27469125,0.2167211,0.20469563,0.2167211,0.20469563,0.21070836
2014-01-28 05:00:00,0.243631,0.20710336,0.19609119,0.20710336,0.19609119,0.20159727
