time,Observed,Modelled_0,Modelled_1,max,min,median
2014-03-28 21:00:00,-0.11011116,-0.107146785,-0.10239339,-0.10239339,-0.107146785,-0.10477009
2014-03-28 22:00:00,-0.10232317,-0.10980494,-0.105794825,-0.105794825,-0.10980494,-0.10779989
2014-03-28 23:00:00,-0.13150859,-0.11286513,-0.10896708,-0.10896708,-0.11286513,-0.11091611
2014-03-29 00:00:00,-0.13235591,-0.116847955,-0.11321504,-0.11321504,-0.116847955,-0.115031496
2014-03-29 01:00:00,-0.13688616,-0.121309236,-0.11805472,-0.11805472,-0.121309236,-0.11968198
2014-03-29 02:00:00,-0.14256375,-0.12518649,-0.122503355,-0.122503355,-0.12518649,-0.12384492
2014-03-29 03:00:00,-0.15186033,-0.13015853,-0.12777433,-0.12777433,-0.13015853,-0.12896642
2014-03-29 04:00:00,-0.162514,-0.1354691,-0.13515626,-0.13515626,-0.1354691,-0.13531268
2014-03-29 05:00:00,-0.17649233,-0.14063577,-0.14111437,-0.14063577,-0.14111437,-0.14087507
2014-03-29 06:00:00,-0.20067659,-0.14411153,-0.14475845,-0.14411153,-0.14475845,-0.14443499
2014-03-29 07:00:00,-0.20809291,-0.14402477,-0.14443386,-0.14402477,-0.14443386,-0.14422932
2014-03-29 08:00:00,-0.21858191,-0.13868724,-0.13831758,-0.13831758,-0.13868724,-0.13850242
2014-03-29 09:00:00,-0.22578517,-0.13114832,-0.13058953,-0.13058953,-0.13114832,-0.13086893
2014-03-29 10:00:00,-0.2285881,-0.127694,-0.12753649,-0.12753649,-0.127694,-0.12761524
2014-03-29 11:00:00,-0.23643,-0.12447332,-0.12448032,-0.12447332,-0.12448032,-0.12447682
2014-03-29 12:00:00,-0.23809235,-0.1220472,-0.12205629,-0.1220472,-0.12205629,-0.122051746
2014-03-29 13:00:00,-0.2346645,-0.120964065,-0.12135981,-0.120964065,-0.12135981,-0.12116194
2014-03-29 14:00:00,-0.24297683,-0.12227462,-0.12247561,-0.12227462,-0.12247561,-0.122375116
2014-03-29 15:00:00,-0.24573399,-0.12530191,-0.12448539,-0.12448539,-0.12530191,-0.12489365
2014-03-29 16:00:00,-0.24079959,-0.12825894,-0.12700681,-0.12700681,-0.12825894,-0.12763289
2014-03-29 17:00:00,-0.23477452,-0.13193247,-0.13047072,-0.13047072,-0.13193247,-0.1312016
2014-03-29 18:00:00,-0.22868668,-0.136226,-0.13449273,-0.13449273,-0.136226,-0.13535936
2014-03-29 19:00:00,-0.22565675,-0.14035942,-0.13909645,-0.13909645,-0.14035942,-0.13972794
2014-03-29 20:00:00,-0.22593316,-0.14469376,-0.14356934,-0.14356934,-0.14469376,-0.14413154
2014-03-29 21:00:00,-0.22240134,-0.1486309,-0.14773053,-0.14773053,-0.1486309,-0.14818072
2014-03-29 22:00:00,-0.204565,-0.15084575,-0.15019977,-0.15019977,-0.15084575,-0.15052277
2014-03-29 23:00:00,-0.192212,-0.15343678,-0.15264164,-0.15264164,-0.15343678,-0.15303922
2014-03-30 00:00:00,-0.21882349,-0.15569644,-0.15460734,-0.15460734,-0.15569644,-0.15515189
2014-03-30 01:00:00,-0.212322,-0.15715657,-0.15594473,-0.15594473,-0.15715657,-0.15655065
2014-03-30 02:00:00,-0.21429917,-0.15712939,-0.15603773,-0.15603773,-0.15712939,-0.15658356
2014-03-30 03:00:00,-0.21246442,-0.1548765,-0.15404458,-0.15404458,-0.1548765,-0.15446055
2014-03-30 04:00:00,-0.21471809,-0.15146738,-0.15084644,-0.15084644,-0.15146738,-0.1511569
2014-03-30 05:00:00,-0.2118885,-0.14598069,-0.145436,-0.145436,-0.14598069,-0.14570835
2014-03-30 06:00:00,-0.21199733,-0.13964,-0.13911566,-0.13911566,-0.13964,-0.13937783
2014-03-30 07:00:00,-0.21334942,-0.1323981,-0.13226944,-0.13226944,-0.1323981,-0.13233377
2014-03-30 08:00:00,-0.201236,-0.12488498,-0.12468958,-0.12468958,-0.12488498,-0.12478728
2014-03-30 09:00:00,-0.19903034,-0.11916219,-0.11873589,-0.11873589,-0.11916219,-0.11894904
2014-03-30 10:00:00,-0.19388975,-0.11513822,-0.1139279,-0.1139279,-0.11513822,-0.11453306
2014-03-30 11:00:00,-0.17964633,-0.110327244,-0.10877054,-0.10877054,-0.110327244,-0.1095489
2014-03-30 12:00:00,-0.17581892,-0.103892624,-0.10239743,-0.10239743,-0.103892624,-0.103145026
2014-03-30 13:00:00,-0.16382074,-0.09930594,-0.09689263,-0.09689263,-0.09930594,-0.09809929
2014-03-30 14:00:00,-0.15332508,-0.09654559,-0.092177235,-0.092177235,-0.09654559,-0.09436141
2014-03-30 15:00:00,-0.15092991,-0.09470434,-0.089395,-0.089395,-0.09470434,-0.09204967
2014-03-30 16:00:00,-0.14786284,-0.09346291,-0.087345794,-0.087345794,-0.09346291,-0.09040435
2014-03-30 17:00:00,-0.14157933,-0.093042836,-0.0860711,-0.0860711,-0.093042836,-0.08955696
2014-03-30 18:00:00,-0.13511375,-0.09213253,-0.08495119,-0.08495119,-0.09213253,-0.088541865
2014-03-30 19:00:00,-0.13076109,-0.09222332,-0.08482478,-0.08482478,-0.09222332,-0.08852404
2014-03-30 20:00:00,-0.12752816,-0.09320393,-0.08571747,-0.08571747,-0.09320393,-0.0894607
2014-03-30 21:00:00,-0.13268258,-0.09405119,-0.08651856,-0.08651856,-0.09405119,-0.09028488
2014-03-30 22:00:00,-0.12911,-0.093757704,-0.08642312,-0.08642312,-0.093757704,-0.09009041
2014-03-30 23:00:00,-0.108258575,-0.093388736,-0.08611872,-0.08611872,-0.093388736,-0.08975373
2014-03-31 00:00:00,-0.10056925,-0.094347246,-0.086988725,-0.086988725,-0.094347246,-0.090667985
2014-03-31 01:00:00,-0.12295242,-0.09567396,-0.088708155,-0.088708155,-0.09567396,-0.092191055
2014-03-31 02:00:00,-0.109150745,-0.09674473,-0.09024005,-0.09024005,-0.09674473,-0.09349239
2014-03-31 03:00:00,-0.11083475,-0.09720802,-0.090933196,-0.090933196,-0.09720802,-0.09407061
2014-03-31 04:00:00,-0.10398417,-0.09715569,-0.09083921,-0.09083921,-0.09715569,-0.09399745
2014-03-31 05:00:00,-0.100277334,-0.09664755,-0.089958094,-0.089958094,-0.09664755,-0.09330282
2014-03-31 06:00:00,-0.095602915,-0.09570815,-0.08834605,-0.08834605,-0.09570815,-0.0920271
2014-03-31 07:00:00,-0.10152733,-0.09430494,-0.08637605,-0.08637605,-0.09430494,-0.090340495
2014-03-31 08:00:00,-0.09802425,-0.09217969,-0.08388438,-0.08388438,-0.09217969,-0.08803204
2014-03-31 09:00:00,-0.087717004,-0.090021126,-0.08173026,-0.08173026,-0.090021126,-0.08587569
2014-03-31 10:00:00,-0.087743334,-0.089071974,-0.08085532,-0.08085532,-0.089071974,-0.08496365
2014-03-31 11:00:00,-0.08657692,-0.08933686,-0.080588974,-0.080588974,-0.08933686,-0.08496292
2014-03-31 12:00:00,-0.07570825,-0.08895402,-0.07996116,-0.07996116,-0.08895402,-0.08445759
2014-03-31 13:00:00,-0.084666915,-0.087657735,-0.07858334,-0.07858334,-0.087657735,-0.08312054
2014-03-31 14:00:00,-0.075934835,-0.0843503,-0.076420605,-0.076420605,-0.0843503,-0.080385454
2014-03-31 15:00:00,-0.07944292,-0.07961913,-0.07422033,-0.07422033,-0.07961913,-0.076919734
2014-03-31 16:00:00,-0.07973242,-0.075632244,-0.07271838,-0.07271838,-0.075632244,-0.07417531
2014-03-31 17:00:00,-0.081113584,-0.07262734,-0.071588755,-0.071588755,-0.07262734,-0.072108045
2014-03-31 18:00:00,-0.0760405,-0.07090231,-0.0709916,-0.07090231,-0.0709916,-0.070946954
2014-03-31 19:00:00,-0.06895908,-0.07053313,-0.07093223,-0.07053313,-0.07093223,-0.07073268
2014-03-31 20:00:00,-0.0628695,-0.07072287,-0.07106536,-0.07072287,-0.07106536,-0.070894115
2014-03-31 21:00:00,-0.060936082,-0.06966035,-0.07055751,-0.06966035,-0.07055751,-0.070108935
2014-03-31 22:00:00,-0.066120416,-0.066754885,-0.06918873,-0.066754885,-0.06918873,-0.06797181
2014-03-31 23:00:00,-0.056928504,-0.06413056,-0.06810949,-0.06413056,-0.06810949,-0.06612003
2014-04-01 00:00:00,-0.031135999,-0.06304965,-0.06756207,-0.06304965,-0.06756207,-0.06530586
2014-04-01 01:00:00,-0.027135167,-0.060717005,-0.06647263,-0.060717005,-0.06647263,-0.06359482
2014-04-01 02:00:00,-0.036786415,-0.059267674,-0.0655925,-0.059267674,-0.0655925,-0.062430084
2014-04-01 03:00:00,-0.024823498,-0.05807961,-0.064719446,-0.05807961,-0.064719446,-0.061399527
2014-04-01 04:00:00,-0.025233082,-0.05371302,-0.061844017,-0.05371302,-0.061844017,-0.05777852
2014-04-01 05:00:00,-0.020391667,-0.04845785,-0.058661792,-0.04845785,-0.058661792,-0.05355982
2014-04-01 06:00:00,-0.018215584,-0.041533764,-0.05575101,-0.041533764,-0.05575101,-0.04864239
2014-04-01 07:00:00,-0.020652499,-0.03234398,-0.050934397,-0.03234398,-0.050934397,-0.041639186
2014-04-01 08:00:00,-0.03677783,-0.026705086,-0.040212374,-0.026705086,-0.040212374,-0.033458732
2014-04-01 09:00:00,-0.033128668,-0.021103818,-0.020955794,-0.020955794,-0.021103818,-0.021029806
2014-04-01 10:00:00,-0.037383333,-0.013976224,-0.0106576625,-0.0106576625,-0.013976224,-0.012316943
2014-04-01 11:00:00,-0.04659525,-0.008425452,-0.0059962617,-0.0059962617,-0.008425452,-0.007210857
2014-04-01 12:00:00,-0.052098498,-0.0037412513,-0.002034422,-0.002034422,-0.0037412513,-0.0028878367
2014-04-01 13:00:00,-0.05278142,-0.0017766338,0.001183962,0.001183962,-0.0017766338,-0.0002963359
2014-04-01 14:00:00,-0.061066505,-0.00059760123,0.0047181915,0.0047181915,-0.00059760123,0.002060295
2014-04-01 15:00:00,-0.0542415,-0.0006675715,0.0073154033,0.0073154033,-0.0006675715,0.0033239159
2014-04-01 16:00:00,-0.0651415,-0.001447029,0.0054435236,0.0054435236,-0.001447029,0.0019982473
2014-04-01 17:00:00,-0.06661767,-0.002534815,0.0012267833,0.0012267833,-0.002534815,-0.0006540159
2014-04-01 18:00:00,-0.069007,-0.004295474,-0.0041202595,-0.0041202595,-0.004295474,-0.0042078667
2014-04-01 19:00:00,-0.063,-0.009056688,-0.009689059,-0.009056688,-0.009689059,-0.009372873
2014-04-01 20:00:00,-0.055050835,-0.016033495,-0.014443835,-0.014443835,-0.016033495,-0.015238665
2014-04-01 21:00:00,-0.050939836,-0.023676239,-0.02190905,-0.02190905,-0.023676239,-0.022792645
2014-04-01 22:00:00,-0.054454833,-0.028591108,-0.036699627,-0.028591108,-0.036699627,-0.032645367
2014-04-01 23:00:00,-0.061474416,-0.031818744,-0.044646937,-0.031818744,-0.044646937,-0.03823284
2014-04-02 00:00:00,-0.053433757,-0.035796043,-0.049807273,-0.035796043,-0.049807273,-0.042801656
2014-04-02 01:00:00,-0.028573833,-0.04102864,-0.054571714,-0.04102864,-0.054571714,-0.047800176
2014-04-02 02:00:00,-0.038219918,-0.046934035,-0.056565147,-0.046934035,-0.056565147,-0.05174959
2014-04-02 03:00:00,-0.03292325,-0.051002923,-0.057820227,-0.051002923,-0.057820227,-0.054411575
2014-04-02 04:00:00,-0.029831003,-0.05666888,-0.05942874,-0.05666888,-0.05942874,-0.05804881
2014-04-02 05:00:00,-0.02249475,-0.063171335,-0.061697636,-0.061697636,-0.063171335,-0.062434487
2014-04-02 06:00:00,-0.016972251,-0.06733827,-0.06421806,-0.06421806,-0.06733827,-0.065778166
2014-04-02 07:00:00,-0.0112556685,-0.072217844,-0.06637609,-0.06637609,-0.072217844,-0.06929697
2014-04-02 08:00:00,-0.016448751,-0.07732152,-0.06892659,-0.06892659,-0.07732152,-0.07312405
2014-04-02 09:00:00,-0.023702253,-0.080966845,-0.07130652,-0.07130652,-0.080966845,-0.07613668
2014-04-02 10:00:00,-0.014122335,-0.0828741,-0.072874025,-0.072874025,-0.0828741,-0.077874064
2014-04-02 11:00:00,-0.014512502,-0.084205195,-0.07374173,-0.07374173,-0.084205195,-0.07897346
2014-04-02 12:00:00,-0.016911333,-0.08487683,-0.07417078,-0.07417078,-0.08487683,-0.0795238
2014-04-02 13:00:00,-0.016497666,-0.08554619,-0.07474588,-0.07474588,-0.08554619,-0.08014603
2014-04-02 14:00:00,-0.019696083,-0.08619011,-0.07535718,-0.07535718,-0.08619011,-0.080773644
2014-04-02 15:00:00,-0.020016167,-0.086127825,-0.07563207,-0.07563207,-0.086127825,-0.08087995
2014-04-02 16:00:00,-0.009400834,-0.08528936,-0.07535117,-0.07535117,-0.08528936,-0.08032027
2014-04-02 17:00:00,-0.013357917,-0.084835075,-0.075403415,-0.075403415,-0.084835075,-0.080119245
2014-04-02 18:00:00,-0.009937834,-0.084752776,-0.076243296,-0.076243296,-0.084752776,-0.08049804
2014-04-02 19:00:00,-0.0040506665,-0.084195144,-0.07694843,-0.07694843,-0.084195144,-0.080571786
2014-04-02 20:00:00,0.0061090006,-0.08347678,-0.07761193,-0.07761193,-0.08347678,-0.08054435
2014-04-02 21:00:00,0.017165083,-0.08394822,-0.07864139,-0.07864139,-0.08394822,-0.081294805
2014-04-02 22:00:00,0.0256015,-0.08503113,-0.079988,-0.079988,-0.08503113,-0.08250956
2014-04-02 23:00:00,0.022567667,-0.08689875,-0.08187054,-0.08187054,-0.08689875,-0.08438465
2014-04-03 00:00:00,0.018776,-0.08813895,-0.08355077,-0.08355077,-0.08813895,-0.08584486
2014-04-03 01:00:00,0.029408835,-0.08787392,-0.08440736,-0.08440736,-0.08787392,-0.08614064
2014-04-03 02:00:00,0.04376625,-0.08782303,-0.085421234,-0.085421234,-0.08782303,-0.086622134
2014-04-03 03:00:00,0.03489,-0.08898147,-0.08688397,-0.08688397,-0.08898147,-0.08793272
2014-04-03 04:00:00,0.03553367,-0.09149011,-0.08988448,-0.08988448,-0.09149011,-0.0906873
2014-04-03 05:00:00,0.027296335,-0.09376381,-0.09273299,-0.09273299,-0.09376381,-0.0932484
2014-04-03 06:00:00,0.028988916,-0.09488596,-0.094479635,-0.094479635,-0.09488596,-0.0946828
2014-04-03 07:00:00,0.02489925,-0.095912784,-0.09534786,-0.09534786,-0.095912784,-0.09563032
2014-04-03 08:00:00,0.021459833,-0.09571297,-0.09541614,-0.09541614,-0.09571297,-0.09556456
2014-04-03 09:00:00,0.0039868336,-0.094964854,-0.09524907,-0.094964854,-0.09524907,-0.09510696
2014-04-03 10:00:00,-0.008925584,-0.09172882,-0.09303729,-0.09172882,-0.09303729,-0.09238306
2014-04-03 11:00:00,-0.010964833,-0.08733651,-0.09015446,-0.08733651,-0.09015446,-0.08874549
2014-04-03 12:00:00,-0.02108875,-0.08327094,-0.08634264,-0.08327094,-0.08634264,-0.084806785
2014-04-03 13:00:00,-0.031374082,-0.07913006,-0.08136972,-0.07913006,-0.08136972,-0.08024989
2014-04-03 14:00:00,-0.039295416,-0.07359865,-0.075879455,-0.07359865,-0.075879455,-0.074739054
2014-04-03 15:00:00,-0.055348665,-0.06741252,-0.071010426,-0.06741252,-0.071010426,-0.06921147
2014-04-03 16:00:00,-0.047842667,-0.057856258,-0.06372662,-0.057856258,-0.06372662,-0.06079144
2014-04-03 17:00:00,-0.053472586,-0.045295548,-0.054740116,-0.045295548,-0.054740116,-0.050017834
2014-04-03 18:00:00,-0.059699584,-0.036880586,-0.049235616,-0.036880586,-0.049235616,-0.0430581
2014-04-03 19:00:00,-0.06326417,-0.027096473,-0.037015755,-0.027096473,-0.037015755,-0.032056116
2014-04-03 20:00:00,-0.061319586,-0.02094002,-0.02533504,-0.02094002,-0.02533504,-0.02313753
2014-04-03 21:00:00,-0.052391667,-0.017760124,-0.019046567,-0.017760124,-0.019046567,-0.018403346
2014-04-03 22:00:00,-0.039204832,-0.01617389,-0.015648188,-0.015648188,-0.01617389,-0.015911039
2014-04-03 23:00:00,-0.030815419,-0.014906313,-0.012028636,-0.012028636,-0.014906313,-0.013467475
2014-04-04 00:00:00,-0.03039325,-0.010810118,-0.006339063,-0.006339063,-0.010810118,-0.00857459
2014-04-04 01:00:00,-0.031021167,-0.0036966922,-0.0011635418,-0.0011635418,-0.0036966922,-0.002430117
2014-04-04 02:00:00,-0.017315917,0.0015968108,0.003114528,0.003114528,0.0015968108,0.0023556694
2014-04-04 03:00:00,-0.006211834,0.0064469227,0.007462159,0.007462159,0.0064469227,0.0069545405
2014-04-04 04:00:00,-0.00045841697,0.012350149,0.01318907,0.01318907,0.012350149,0.01276961
2014-04-04 05:00:00,0.0007063337,0.015060433,0.01606414,0.01606414,0.015060433,0.015562287
2014-04-04 06:00:00,-6.6749715e-05,0.01704657,0.018350776,0.018350776,0.01704657,0.017698674
2014-04-04 07:00:00,0.003289417,0.02016006,0.024020372,0.024020372,0.02016006,0.022090215
2014-04-04 08:00:00,0.005206667,0.025738878,0.038202155,0.038202155,0.025738878,0.031970516
2014-04-04 09:00:00,0.007931334,0.03475362,0.053754725,0.053754725,0.03475362,0.044254173
2014-04-04 10:00:00,0.005620084,0.04525302,0.06756494,0.06756494,0.04525302,0.05640898
2014-04-04 11:00:00,0.009223417,0.056115832,0.07787079,0.07787079,0.056115832,0.06699331
2014-04-04 12:00:00,0.0115515,0.06339752,0.08114987,0.08114987,0.06339752,0.072273694
2014-04-04 13:00:00,0.017089084,0.06669602,0.08089925,0.08089925,0.06669602,0.073797636
2014-04-04 14:00:00,0.018228916,0.072237395,0.0818042,0.0818042,0.072237395,0.077020794
2014-04-04 15:00:00,0.012177167,0.07665063,0.082811445,0.082811445,0.07665063,0.07973103
2014-04-04 16:00:00,0.0047131674,0.076874934,0.08129754,0.08129754,0.076874934,0.07908624
2014-04-04 17:00:00,0.018021416,0.07856016,0.08114374,0.08114374,0.07856016,0.07985195
2014-04-04 18:00:00,0.012770167,0.0816795,0.082645476,0.082645476,0.0816795,0.082162485
2014-04-04 19:00:00,0.01040625,0.08149148,0.08229975,0.08229975,0.08149148,0.08189561
2014-04-04 20:00:00,0.0037076669,0.07623707,0.07851374,0.07851374,0.07623707,0.077375405
2014-04-04 21:00:00,-0.005777334,0.06620918,0.0719959,0.0719959,0.06620918,0.06910254
2014-04-04 22:00:00,-0.014078751,0.057584897,0.06604885,0.06604885,0.057584897,0.061816875
2014-04-04 23:00:00,-0.016644,0.04993704,0.06052792,0.06052792,0.04993704,0.05523248
2014-04-05 00:00:00,-0.021216834,0.042792577,0.055620454,0.055620454,0.042792577,0.049206518
2014-04-05 01:00:00,-0.033545084,0.036522135,0.051220775,0.051220775,0.036522135,0.043871455
2014-04-05 02:00:00,-0.044969082,0.033799168,0.047866933,0.047866933,0.033799168,0.04083305
2014-04-05 03:00:00,-0.04787425,0.031154927,0.04443635,0.04443635,0.031154927,0.03779564
2014-04-05 04:00:00,-0.053399418,0.027966296,0.039609116,0.039609116,0.027966296,0.033787705
2014-04-05 05:00:00,-0.054060582,0.024263397,0.032664333,0.032664333,0.024263397,0.028463865
2014-04-05 06:00:00,-0.067478,0.021471314,0.028351057,0.028351057,0.021471314,0.024911186
2014-04-05 07:00:00,-0.0744905,0.02007778,0.02751632,0.02751632,0.02007778,0.02379705
2014-04-05 08:00:00,-0.07814125,0.019443028,0.028137693,0.028137693,0.019443028,0.02379036
2014-04-05 09:00:00,-0.080396,0.019717854,0.031163847,0.031163847,0.019717854,0.02544085
2014-04-05 10:00:00,-0.08444125,0.017213967,0.030857157,0.030857157,0.017213967,0.024035562
2014-04-05 11:00:00,-0.09125542,0.012906431,0.024007851,0.024007851,0.012906431,0.01845714
2014-04-05 12:00:00,-0.09024317,0.00939496,0.019287163,0.019287163,0.00939496,0.014341062
2014-04-05 13:00:00,-0.08646058,0.007043585,0.015844524,0.015844524,0.007043585,0.011444055
2014-04-05 14:00:00,-0.07675533,0.0032031813,0.009696544,0.009696544,0.0032031813,0.006449863
2014-04-05 15:00:00,-0.073493585,0.00023135266,0.0048943274,0.0048943274,0.00023135266,0.00256284
2014-04-05 16:00:00,-0.08122733,-0.0006044115,0.0033400308,0.0033400308,-0.0006044115,0.0013678096
2014-04-05 17:00:00,-0.070608996,-0.0011027441,0.0027254543,0.0027254543,-0.0011027441,0.0008113551
2014-04-05 18:00:00,-0.055145495,-0.0030063754,0.00082551927,0.00082551927,-0.0030063754,-0.0010904281
2014-04-05 19:00:00,-0.05173033,-0.0039501432,-0.00086618814,-0.00086618814,-0.0039501432,-0.0024081657
2014-04-05 20:00:00,-0.051035166,-0.0047039837,-0.0025647273,-0.0025647273,-0.0047039837,-0.0036343555
2014-04-05 21:00:00,-0.054208,-0.005485599,-0.004732373,-0.004732373,-0.005485599,-0.005108986
2014-04-05 22:00:00,-0.058530252,-0.006019594,-0.005991851,-0.005991851,-0.006019594,-0.0060057226
2014-04-05 23:00:00,-0.060433332,-0.006090085,-0.0066161016,-0.006090085,-0.0066161016,-0.0063530933
2014-04-06 00:00:00,-0.05595133,-0.0067142295,-0.00827629,-0.0067142295,-0.00827629,-0.00749526
2014-04-06 01:00:00,-0.053732082,-0.0064555267,-0.009326307,-0.0064555267,-0.009326307,-0.007890917
2014-04-06 02:00:00,-0.055233505,-0.006422681,-0.009893406,-0.006422681,-0.009893406,-0.008158043
2014-04-06 03:00:00,-0.05736142,-0.0051840832,-0.008119501,-0.0051840832,-0.008119501,-0.006651792
2014-04-06 04:00:00,-0.054589085,-0.0025239335,-0.0045181913,-0.0025239335,-0.0045181913,-0.0035210624
2014-04-06 05:00:00,-0.047472753,-0.0001783501,-0.001566649,-0.0001783501,-0.001566649,-0.00087249954
2014-04-06 06:00:00,-0.04341925,0.0015318757,0.00042297415,0.0015318757,0.00042297415,0.0009774249
2014-04-06 07:00:00,-0.04900175,0.002503471,0.0012465101,0.002503471,0.0012465101,0.0018749905
2014-04-06 08:00:00,-0.04830375,0.0044155517,0.0016685007,0.0044155517,0.0016685007,0.0030420262
2014-04-06 09:00:00,-0.044127,0.0068235197,0.002878006,0.0068235197,0.002878006,0.004850763
2014-04-06 10:00:00,-0.044616666,0.01464908,0.008702844,0.01464908,0.008702844,0.011675962
2014-04-06 11:00:00,-0.046022832,0.02247708,0.017423304,0.02247708,0.017423304,0.019950192
2014-04-06 12:00:00,-0.053620413,0.03157623,0.032170728,0.032170728,0.03157623,0.03187348
2014-04-06 13:00:00,-0.053626,0.04105305,0.044124912,0.044124912,0.04105305,0.04258898
2014-04-06 14:00:00,-0.04719175,0.050665528,0.053514216,0.053514216,0.050665528,0.05208987
2014-04-06 15:00:00,-0.038144086,0.060857646,0.06030159,0.060857646,0.06030159,0.06057962
2014-04-06 16:00:00,-0.042359833,0.06876435,0.06686919,0.06876435,0.06686919,0.06781677
2014-04-06 17:00:00,-0.05100484,0.07710456,0.07290625,0.07710456,0.07290625,0.075005405
2014-04-06 18:00:00,-0.038731415,0.08561551,0.08038805,0.08561551,0.08038805,0.08300178
2014-04-06 19:00:00,-0.032605585,0.09439111,0.08749485,0.09439111,0.08749485,0.09094298
2014-04-06 20:00:00,-0.03312408,0.10091573,0.09371622,0.10091573,0.09371622,0.097315975
2014-04-06 21:00:00,-0.03917875,0.10341198,0.09694561,0.10341198,0.09694561,0.10017879
2014-04-06 22:00:00,-0.046853583,0.10083577,0.094321616,0.10083577,0.094321616,0.09757869
2014-04-06 23:00:00,-0.05226233,0.09777933,0.09114626,0.09777933,0.09114626,0.0944628
2014-04-07 00:00:00,-0.054591082,0.09229721,0.086481616,0.09229721,0.086481616,0.08938941
2014-04-07 01:00:00,-0.054655336,0.08531494,0.08157191,0.08531494,0.08157191,0.08344342
2014-04-07 02:00:00,-0.05569983,0.07796219,0.075200506,0.07796219,0.075200506,0.076581344
2014-04-07 03:00:00,-0.058746416,0.06845292,0.068554424,0.068554424,0.06845292,0.06850367
2014-04-07 04:00:00,-0.06138659,0.055598572,0.060022388,0.060022388,0.055598572,0.057810478
