time,Observed,Modelled_0,Modelled_1,max,min,median
2014-03-22 02:00:00,0.4174115,0.036205363,0.037868515,0.037868515,0.036205363,0.03703694
2014-03-22 03:00:00,0.39929166,0.015786331,0.022589134,0.022589134,0.015786331,0.019187734
2014-03-22 04:00:00,0.3807195,-0.0050536366,0.00299712,0.00299712,-0.0050536366,-0.0010282584
2014-03-22 05:00:00,0.36311966,-0.014733974,-0.020861262,-0.014733974,-0.020861262,-0.01779762
2014-03-22 06:00:00,0.34007883,-0.024389684,-0.03634365,-0.024389684,-0.03634365,-0.030366667
2014-03-22 07:00:00,0.30444092,-0.03391495,-0.04586545,-0.03391495,-0.04586545,-0.0398902
2014-03-22 08:00:00,0.26513976,-0.042428274,-0.051215008,-0.042428274,-0.051215008,-0.04682164
2014-03-22 09:00:00,0.23657392,-0.03451723,-0.04608697,-0.03451723,-0.04608697,-0.040302098
2014-03-22 10:00:00,0.24106184,-0.015118798,-0.039452057,-0.015118798,-0.039452057,-0.027285427
2014-03-22 11:00:00,0.245984,0.006634375,-0.0022466865,0.006634375,-0.0022466865,0.0021938444
2014-03-22 12:00:00,0.23729448,0.034425586,0.019398322,0.034425586,0.019398322,0.026911955
2014-03-22 13:00:00,0.22264066,0.06249238,0.046468608,0.06249238,0.046468608,0.054480493
2014-03-22 14:00:00,0.21608508,0.09794913,0.09305711,0.09794913,0.09305711,0.09550312
2014-03-22 15:00:00,0.21431309,0.13303934,0.13153869,0.13303934,0.13153869,0.13228902
2014-03-22 16:00:00,0.21121359,0.16968894,0.16441292,0.16968894,0.16441292,0.16705093
2014-03-22 17:00:00,0.21455559,0.20133133,0.19963264,0.20133133,0.19963264,0.20048198
2014-03-22 18:00:00,0.22380784,0.22426437,0.22577845,0.22577845,0.22426437,0.2250214
2014-03-22 19:00:00,0.23918009,0.24508406,0.24340244,0.24508406,0.24340244,0.24424325
2014-03-22 20:00:00,0.2525771,0.2606962,0.2533356,0.2606962,0.2533356,0.25701588
2014-03-22 21:00:00,0.26445866,0.25016665,0.23974498,0.25016665,0.23974498,0.24495581
2014-03-22 22:00:00,0.27038616,0.24073866,0.22878076,0.24073866,0.22878076,0.23475972
2014-03-22 23:00:00,0.29505992,0.22912374,0.21742216,0.22912374,0.21742216,0.22327295
2014-03-23 00:00:00,0.31224334,0.2119811,0.20275702,0.2119811,0.20275702,0.20736906
2014-03-23 01:00:00,0.31253493,0.20088279,0.19481747,0.20088279,0.19481747,0.19785014
2014-03-23 02:00:00,0.31182766,0.18800569,0.18657246,0.18800569,0.18657246,0.18728907
2014-03-23 03:00:00,0.3105285,0.17474367,0.175699,0.175699,0.17474367,0.17522132
2014-03-23 04:00:00,0.31291825,0.1652033,0.16032238,0.1652033,0.16032238,0.16276285
2014-03-23 05:00:00,0.31194484,0.15910605,0.14842685,0.15910605,0.14842685,0.15376645
2014-03-23 06:00:00,0.31074157,0.15547155,0.13996772,0.15547155,0.13996772,0.14771964
2014-03-23 07:00:00,0.30906108,0.15198986,0.13238145,0.15198986,0.13238145,0.14218566
2014-03-23 08:00:00,0.30641192,0.15613933,0.13712819,0.15613933,0.13712819,0.14663376
2014-03-23 09:00:00,0.29703692,0.16521814,0.15086223,0.16521814,0.15086223,0.1580402
2014-03-23 10:00:00,0.2742235,0.16526045,0.14928073,0.16526045,0.14928073,0.15727058
2014-03-23 11:00:00,0.2826164,0.16846369,0.15400979,0.16846369,0.15400979,0.16123673
2014-03-23 12:00:00,0.29215884,0.17756921,0.16385555,0.17756921,0.16385555,0.17071238
2014-03-23 13:00:00,0.293977,0.18885623,0.17676839,0.18885623,0.17676839,0.1828123
2014-03-23 14:00:00,0.29665557,0.19584562,0.18261589,0.19584562,0.18261589,0.18923075
2014-03-23 15:00:00,0.30489907,0.19854823,0.18072335,0.19854823,0.18072335,0.18963578
2014-03-23 16:00:00,0.3078276,0.19503354,0.1794968,0.19503354,0.1794968,0.18726516
2014-03-23 17:00:00,0.30442682,0.18634388,0.17533593,0.18634388,0.17533593,0.1808399
2014-03-23 18:00:00,0.30056575,0.17520776,0.1705321,0.17520776,0.1705321,0.17286994
2014-03-23 19:00:00,0.30139208,0.17370798,0.16940586,0.17370798,0.16940586,0.17155692
2014-03-23 20:00:00,0.30416715,0.16962227,0.16278133,0.16962227,0.16278133,0.1662018
2014-03-23 21:00:00,0.30378267,0.1653394,0.15378621,0.1653394,0.15378621,0.1595628
2014-03-23 22:00:00,0.29118592,0.16056764,0.14365575,0.16056764,0.14365575,0.1521117
2014-03-23 23:00:00,0.30149457,0.15840676,0.13796632,0.15840676,0.13796632,0.14818653
2014-03-24 00:00:00,0.32609707,0.15102646,0.12701312,0.15102646,0.12701312,0.13901979
2014-03-24 01:00:00,0.3442241,0.13398239,0.10823306,0.13398239,0.10823306,0.12110773
2014-03-24 02:00:00,0.34201407,0.1194512,0.09619549,0.1194512,0.09619549,0.10782334
2014-03-24 03:00:00,0.3344605,0.10799395,0.090359434,0.10799395,0.090359434,0.09917669
2014-03-24 04:00:00,0.32565707,0.0923133,0.082350925,0.0923133,0.082350925,0.087332115
2014-03-24 05:00:00,0.31367716,0.07746843,0.07433569,0.07746843,0.07433569,0.07590206
2014-03-24 06:00:00,0.30112383,0.06985658,0.06967349,0.06985658,0.06967349,0.06976503
2014-03-24 07:00:00,0.2869345,0.06018927,0.06285268,0.06285268,0.06018927,0.061520975
2014-03-24 08:00:00,0.27235726,0.0590007,0.058525264,0.0590007,0.058525264,0.058762982
2014-03-24 09:00:00,0.2514125,0.061700154,0.056936137,0.061700154,0.056936137,0.059318148
2014-03-24 10:00:00,0.21836086,0.06044511,0.05409251,0.06044511,0.05409251,0.057268813
2014-03-24 11:00:00,0.17046992,0.057350982,0.049813572,0.057350982,0.049813572,0.053582277
2014-03-24 12:00:00,0.15691842,0.045593094,0.04629865,0.04629865,0.045593094,0.04594587
2014-03-24 13:00:00,0.14065866,0.040035844,0.04457509,0.04457509,0.040035844,0.04230547
2014-03-24 14:00:00,0.117663,0.03594757,0.044440806,0.044440806,0.03594757,0.040194187
2014-03-24 15:00:00,0.091278754,0.030494273,0.044233922,0.044233922,0.030494273,0.037364095
2014-03-24 16:00:00,0.075186916,0.030205676,0.043799408,0.043799408,0.030205676,0.03700254
2014-03-24 17:00:00,0.060359836,0.030124443,0.04167995,0.04167995,0.030124443,0.035902195
2014-03-24 18:00:00,0.045484006,0.030422062,0.03933288,0.03933288,0.030422062,0.03487747
2014-03-24 19:00:00,0.031162418,0.03072114,0.037618812,0.037618812,0.03072114,0.034169976
2014-03-24 20:00:00,0.012791835,0.029299906,0.03553165,0.03553165,0.029299906,0.032415777
2014-03-24 21:00:00,-0.009710499,0.031022208,0.036103103,0.036103103,0.031022208,0.033562656
2014-03-24 22:00:00,-0.037983414,0.033582848,0.03658185,0.03658185,0.033582848,0.035082348
2014-03-24 23:00:00,-0.06303133,0.032439113,0.03595363,0.03595363,0.032439113,0.03419637
2014-03-25 00:00:00,-0.0608885,0.028537164,0.033665612,0.033665612,0.028537164,0.031101387
2014-03-25 01:00:00,-0.040084165,0.02118123,0.030657887,0.030657887,0.02118123,0.025919558
2014-03-25 02:00:00,-0.02965892,0.0144892195,0.022505535,0.022505535,0.0144892195,0.018497378
2014-03-25 03:00:00,-0.032750085,0.006852121,0.016668117,0.016668117,0.006852121,0.011760119
2014-03-25 04:00:00,-0.041241832,0.0011346565,0.0063744388,0.0063744388,0.0011346565,0.0037545476
2014-03-25 05:00:00,-0.042372245,-0.0020768235,-0.0022892125,-0.0020768235,-0.0022892125,-0.002183018
2014-03-25 06:00:00,-0.041356083,-0.006134268,-0.011164086,-0.006134268,-0.011164086,-0.008649177
2014-03-25 07:00:00,-0.043284167,-0.0100741945,-0.015914995,-0.0100741945,-0.015914995,-0.012994595
2014-03-25 08:00:00,-0.046005335,-0.014169432,-0.021663416,-0.014169432,-0.021663416,-0.017916424
2014-03-25 09:00:00,-0.045032747,-0.022426661,-0.030570662,-0.022426661,-0.030570662,-0.02649866
2014-03-25 10:00:00,-0.046155244,-0.031780053,-0.040117994,-0.031780053,-0.040117994,-0.03594902
2014-03-25 11:00:00,-0.065734334,-0.038811084,-0.051270314,-0.038811084,-0.051270314,-0.045040697
2014-03-25 12:00:00,-0.08199633,-0.045192357,-0.056568563,-0.045192357,-0.056568563,-0.050880462
2014-03-25 13:00:00,-0.07477867,-0.051704675,-0.056871146,-0.051704675,-0.056871146,-0.05428791
2014-03-25 14:00:00,-0.065131,-0.05633905,-0.058649987,-0.05633905,-0.058649987,-0.05749452
2014-03-25 15:00:00,-0.06095741,-0.059591085,-0.060474806,-0.059591085,-0.060474806,-0.060032945
2014-03-25 16:00:00,-0.058941,-0.062445596,-0.05922866,-0.05922866,-0.062445596,-0.060837127
2014-03-25 17:00:00,-0.056794576,-0.063408725,-0.05592357,-0.05592357,-0.063408725,-0.05966615
2014-03-25 18:00:00,-0.048187748,-0.06409208,-0.05335104,-0.05335104,-0.06409208,-0.058721557
2014-03-25 19:00:00,-0.036150917,-0.06501548,-0.052165385,-0.052165385,-0.06501548,-0.058590434
2014-03-25 20:00:00,-0.017021831,-0.066029206,-0.051933583,-0.051933583,-0.066029206,-0.058981396
2014-03-25 21:00:00,0.0109158335,-0.06696712,-0.055677652,-0.055677652,-0.06696712,-0.061322387
2014-03-25 22:00:00,0.036213998,-0.06685333,-0.057538144,-0.057538144,-0.06685333,-0.062195737
2014-03-25 23:00:00,0.047592416,-0.066330366,-0.05614093,-0.05614093,-0.066330366,-0.061235648
2014-03-26 00:00:00,0.019172499,-0.06548215,-0.054173212,-0.054173212,-0.06548215,-0.059827678
2014-03-26 01:00:00,0.008849,-0.06399085,-0.049632594,-0.049632594,-0.06399085,-0.05681172
2014-03-26 02:00:00,0.02677475,-0.062004328,-0.043026555,-0.043026555,-0.062004328,-0.05251544
2014-03-26 03:00:00,0.044341665,-0.060614504,-0.03797685,-0.03797685,-0.060614504,-0.04929568
2014-03-26 04:00:00,0.055547833,-0.059775747,-0.03449963,-0.03449963,-0.059775747,-0.04713769
2014-03-26 05:00:00,0.06599883,-0.059744477,-0.031843677,-0.031843677,-0.059744477,-0.045794077
2014-03-26 06:00:00,0.07395392,-0.05892633,-0.028557355,-0.028557355,-0.05892633,-0.04374184
2014-03-26 07:00:00,0.079731,-0.05624363,-0.023158574,-0.023158574,-0.05624363,-0.0397011
2014-03-26 08:00:00,0.085446335,-0.051745977,-0.018106371,-0.018106371,-0.051745977,-0.034926176
2014-03-26 09:00:00,0.08486083,-0.03955342,-0.01498919,-0.01498919,-0.03955342,-0.027271304
2014-03-26 10:00:00,0.08793658,-0.030287618,-0.011023348,-0.011023348,-0.030287618,-0.020655483
2014-03-26 11:00:00,0.08125233,-0.013195369,-0.005983093,-0.005983093,-0.013195369,-0.009589231
2014-03-26 12:00:00,0.059582416,-0.0057113795,-0.0019818011,-0.0019818011,-0.0057113795,-0.0038465904
2014-03-26 13:00:00,0.012736,-0.005446691,0.002295819,0.002295819,-0.005446691,-0.001575436
2014-03-26 14:00:00,-0.017597083,-0.007085542,0.0022691912,0.0022691912,-0.007085542,-0.0024081755
2014-03-26 15:00:00,-0.037259582,-0.010404064,0.0015748289,0.0015748289,-0.010404064,-0.0044146175
2014-03-26 16:00:00,-0.05981408,-0.017040586,-0.0010214377,-0.0010214377,-0.017040586,-0.009031012
2014-03-26 17:00:00,-0.086987086,-0.021036264,-0.005262751,-0.005262751,-0.021036264,-0.013149507
2014-03-26 18:00:00,-0.11458008,-0.02206004,-0.009902198,-0.009902198,-0.02206004,-0.01598112
2014-03-26 19:00:00,-0.1366235,-0.02281913,-0.019126995,-0.019126995,-0.02281913,-0.020973062
2014-03-26 20:00:00,-0.15929383,-0.034213528,-0.03340629,-0.03340629,-0.034213528,-0.033809908
2014-03-26 21:00:00,-0.1776101,-0.05524977,-0.05678749,-0.05524977,-0.05678749,-0.05601863
2014-03-26 22:00:00,-0.19381016,-0.06580591,-0.06723887,-0.06580591,-0.06723887,-0.06652239
2014-03-26 23:00:00,-0.20263916,-0.07555671,-0.07840486,-0.07555671,-0.07840486,-0.076980785
2014-03-27 00:00:00,-0.21444875,-0.08735265,-0.09418332,-0.08735265,-0.09418332,-0.09076798
2014-03-27 01:00:00,-0.23725668,-0.10654264,-0.10558382,-0.10558382,-0.10654264,-0.10606323
2014-03-27 02:00:00,-0.26654485,-0.12508975,-0.12327545,-0.12327545,-0.12508975,-0.1241826
2014-03-27 03:00:00,-0.27221835,-0.14681454,-0.14200456,-0.14200456,-0.14681454,-0.14440955
2014-03-27 04:00:00,-0.27187708,-0.17146762,-0.16231447,-0.16231447,-0.17146762,-0.16689104
2014-03-27 05:00:00,-0.27738,-0.20968878,-0.19632103,-0.19632103,-0.20968878,-0.2030049
2014-03-27 06:00:00,-0.2900315,-0.2522338,-0.24697965,-0.24697965,-0.2522338,-0.24960673
2014-03-27 07:00:00,-0.30758816,-0.29022986,-0.30248195,-0.29022986,-0.30248195,-0.2963559
2014-03-27 08:00:00,-0.31974,-0.33824322,-0.36292577,-0.33824322,-0.36292577,-0.3505845
2014-03-27 09:00:00,-0.33072293,-0.38766548,-0.41659462,-0.38766548,-0.41659462,-0.40213007
2014-03-27 10:00:00,-0.34439147,-0.43659306,-0.46509755,-0.43659306,-0.46509755,-0.4508453
2014-03-27 11:00:00,-0.36052716,-0.4837933,-0.51497513,-0.4837933,-0.51497513,-0.49938422
2014-03-27 12:00:00,-0.38513893,-0.53176945,-0.55893177,-0.53176945,-0.55893177,-0.5453506
2014-03-27 13:00:00,-0.419593,-0.5744558,-0.5984263,-0.5744558,-0.5984263,-0.58644104
2014-03-27 14:00:00,-0.45721665,-0.6068637,-0.6299958,-0.6068637,-0.6299958,-0.6184298
2014-03-27 15:00:00,-0.48581928,-0.62546575,-0.6485042,-0.62546575,-0.6485042,-0.63698494
2014-03-27 16:00:00,-0.49547958,-0.6180957,-0.6416039,-0.6180957,-0.6416039,-0.6298498
2014-03-27 17:00:00,-0.50351566,-0.5872487,-0.6139049,-0.5872487,-0.6139049,-0.60057676
2014-03-27 18:00:00,-0.508453,-0.55020905,-0.5796325,-0.55020905,-0.5796325,-0.5649208
2014-03-27 19:00:00,-0.5121452,-0.5282253,-0.56075007,-0.5282253,-0.56075007,-0.5444877
2014-03-27 20:00:00,-0.5157173,-0.5009554,-0.53589624,-0.5009554,-0.53589624,-0.5184258
2014-03-27 21:00:00,-0.5168095,-0.46981254,-0.5061289,-0.46981254,-0.5061289,-0.4879707
2014-03-27 22:00:00,-0.5118952,-0.4317426,-0.461886,-0.4317426,-0.461886,-0.4468143
2014-03-27 23:00:00,-0.49525717,-0.3916045,-0.41852236,-0.3916045,-0.41852236,-0.40506345
2014-03-28 00:00:00,-0.47509333,-0.35885957,-0.38402945,-0.35885957,-0.38402945,-0.37144452
2014-03-28 01:00:00,-0.46046945,-0.33044633,-0.35428128,-0.33044633,-0.35428128,-0.3423638
2014-03-28 02:00:00,-0.45610043,-0.3076947,-0.32957423,-0.3076947,-0.32957423,-0.31863445
2014-03-28 03:00:00,-0.45213684,-0.29175764,-0.31062165,-0.29175764,-0.31062165,-0.30118966
2014-03-28 04:00:00,-0.43475184,-0.29212627,-0.3097083,-0.29212627,-0.3097083,-0.30091727
2014-03-28 05:00:00,-0.40988567,-0.3062167,-0.3240109,-0.3062167,-0.3240109,-0.31511378
2014-03-28 06:00:00,-0.3947228,-0.32617554,-0.34399733,-0.32617554,-0.34399733,-0.33508644
2014-03-28 07:00:00,-0.3846511,-0.3360746,-0.35307217,-0.3360746,-0.35307217,-0.34457338
2014-03-28 08:00:00,-0.38067243,-0.3446779,-0.36038002,-0.3446779,-0.36038002,-0.35252896
2014-03-28 09:00:00,-0.3776729,-0.35349828,-0.37000152,-0.35349828,-0.37000152,-0.3617499
2014-03-28 10:00:00,-0.3748198,-0.37028745,-0.38926026,-0.37028745,-0.38926026,-0.37977386
2014-03-28 11:00:00,-0.36889163,-0.38559523,-0.40682858,-0.38559523,-0.40682858,-0.39621192
2014-03-28 12:00:00,-0.3527415,-0.39803573,-0.42092478,-0.39803573,-0.42092478,-0.40948027
2014-03-28 13:00:00,-0.33778065,-0.41239735,-0.4363905,-0.41239735,-0.4363905,-0.42439392
2014-03-28 14:00:00,-0.32989758,-0.42866433,-0.45278165,-0.42866433,-0.45278165,-0.440723
2014-03-28 15:00:00,-0.34093615,-0.44345403,-0.4671984,-0.44345403,-0.4671984,-0.4553262
2014-03-28 16:00:00,-0.36303917,-0.4515176,-0.47490564,-0.4515176,-0.47490564,-0.46321163
2014-03-28 17:00:00,-0.36821717,-0.45432895,-0.47802892,-0.45432895,-0.47802892,-0.46617895
2014-03-28 18:00:00,-0.3711116,-0.44768098,-0.47180992,-0.44768098,-0.47180992,-0.45974547
2014-03-28 19:00:00,-0.36986017,-0.44061902,-0.46399125,-0.44061902,-0.46399125,-0.45230514
2014-03-28 20:00:00,-0.369113,-0.42734826,-0.44968644,-0.42734826,-0.44968644,-0.43851733
2014-03-28 21:00:00,-0.3674855,-0.4131733,-0.4304927,-0.4131733,-0.4304927,-0.42183298
2014-03-28 22:00:00,-0.36302862,-0.39037058,-0.4030471,-0.39037058,-0.4030471,-0.39670885
2014-03-28 23:00:00,-0.35662466,-0.3697086,-0.37858638,-0.3697086,-0.37858638,-0.37414747
2014-03-29 00:00:00,-0.34301046,-0.34857333,-0.3536413,-0.34857333,-0.3536413,-0.3511073
2014-03-29 01:00:00,-0.31829166,-0.32612395,-0.32640898,-0.32612395,-0.32640898,-0.32626647
2014-03-29 02:00:00,-0.3098995,-0.3055914,-0.29594186,-0.29594186,-0.3055914,-0.30076665
2014-03-29 03:00:00,-0.30370626,-0.28885475,-0.2708051,-0.2708051,-0.28885475,-0.27982992
2014-03-29 04:00:00,-0.30471307,-0.27663183,-0.25289828,-0.25289828,-0.27663183,-0.26476505
2014-03-29 05:00:00,-0.30329132,-0.26532352,-0.23775688,-0.23775688,-0.26532352,-0.25154018
2014-03-29 06:00:00,-0.29203326,-0.26053724,-0.23174451,-0.23174451,-0.26053724,-0.24614087
2014-03-29 07:00:00,-0.2916904,-0.25610006,-0.2273399,-0.2273399,-0.25610006,-0.24171998
2014-03-29 08:00:00,-0.29376093,-0.24935493,-0.2217174,-0.2217174,-0.24935493,-0.23553616
2014-03-29 09:00:00,-0.30258083,-0.23757635,-0.21299762,-0.21299762,-0.23757635,-0.22528699
2014-03-29 10:00:00,-0.31172425,-0.22717303,-0.20789646,-0.20789646,-0.22717303,-0.21753475
2014-03-29 11:00:00,-0.31397924,-0.22014794,-0.20376615,-0.20376615,-0.22014794,-0.21195704
2014-03-29 12:00:00,-0.30913717,-0.21876146,-0.20209897,-0.20209897,-0.21876146,-0.2104302
2014-03-29 13:00:00,-0.30194598,-0.2188795,-0.20443147,-0.20443147,-0.2188795,-0.2116555
2014-03-29 14:00:00,-0.28370565,-0.21798432,-0.20806868,-0.20806868,-0.21798432,-0.2130265
2014-03-29 15:00:00,-0.27943158,-0.212682,-0.20691484,-0.20691484,-0.212682,-0.20979843
2014-03-29 16:00:00,-0.28863618,-0.20060365,-0.20150024,-0.20060365,-0.20150024,-0.20105195
2014-03-29 17:00:00,-0.31384817,-0.19068184,-0.1978366,-0.19068184,-0.1978366,-0.19425923
2014-03-29 18:00:00,-0.31351385,-0.18402378,-0.19332573,-0.18402378,-0.19332573,-0.18867475
2014-03-29 19:00:00,-0.3074876,-0.17764859,-0.18736844,-0.17764859,-0.18736844,-0.18250851
2014-03-29 20:00:00,-0.297033,-0.17404231,-0.18382984,-0.17404231,-0.18382984,-0.17893608
2014-03-29 21:00:00,-0.28582826,-0.17359848,-0.18286066,-0.17359848,-0.18286066,-0.17822957
2014-03-29 22:00:00,-0.27918133,-0.17056386,-0.17897926,-0.17056386,-0.17897926,-0.17477156
2014-03-29 23:00:00,-0.2788995,-0.17003283,-0.1779523,-0.17003283,-0.1779523,-0.17399257
2014-03-30 00:00:00,-0.28294542,-0.16826934,-0.17562993,-0.16826934,-0.17562993,-0.17194963
2014-03-30 01:00:00,-0.2799729,-0.16175415,-0.16798073,-0.16175415,-0.16798073,-0.16486743
2014-03-30 02:00:00,-0.2745525,-0.15543135,-0.16104074,-0.15543135,-0.16104074,-0.15823604
2014-03-30 03:00:00,-0.26931858,-0.15166643,-0.15671778,-0.15166643,-0.15671778,-0.1541921
2014-03-30 04:00:00,-0.2517886,-0.14880243,-0.15298077,-0.14880243,-0.15298077,-0.1508916
2014-03-30 05:00:00,-0.24553785,-0.14548932,-0.14888413,-0.14548932,-0.14888413,-0.14718673
2014-03-30 06:00:00,-0.24015151,-0.14380193,-0.1466977,-0.14380193,-0.1466977,-0.14524981
2014-03-30 07:00:00,-0.22894852,-0.1418998,-0.14414531,-0.1418998,-0.14414531,-0.14302255
2014-03-30 08:00:00,-0.22550958,-0.13890292,-0.14062844,-0.13890292,-0.14062844,-0.13976568
2014-03-30 09:00:00,-0.220335,-0.13421524,-0.13550675,-0.13421524,-0.13550675,-0.13486099
2014-03-30 10:00:00,-0.2202179,-0.13236688,-0.13262185,-0.13236688,-0.13262185,-0.13249436
2014-03-30 11:00:00,-0.22476983,-0.13055927,-0.1297982,-0.1297982,-0.13055927,-0.13017873
2014-03-30 12:00:00,-0.2230705,-0.12653421,-0.1258804,-0.1258804,-0.12653421,-0.1262073
2014-03-30 13:00:00,-0.21652883,-0.1250718,-0.12460429,-0.12460429,-0.1250718,-0.12483804
2014-03-30 14:00:00,-0.20636092,-0.12035397,-0.12166857,-0.12035397,-0.12166857,-0.12101127
2014-03-30 15:00:00,-0.18935458,-0.11221324,-0.115669705,-0.11221324,-0.115669705,-0.113941476
2014-03-30 16:00:00,-0.18016623,-0.10807083,-0.11260465,-0.10807083,-0.11260465,-0.110337734
2014-03-30 17:00:00,-0.16617091,-0.106653586,-0.111241065,-0.106653586,-0.111241065,-0.10894732
2014-03-30 18:00:00,-0.18105933,-0.10339231,-0.10742645,-0.10339231,-0.10742645,-0.105409384
2014-03-30 19:00:00,-0.17909966,-0.101396285,-0.10505675,-0.101396285,-0.10505675,-0.10322651
2014-03-30 20:00:00,-0.17617358,-0.10156359,-0.10470074,-0.10156359,-0.10470074,-0.10313216
2014-03-30 21:00:00,-0.17142206,-0.102422155,-0.1054213,-0.102422155,-0.1054213,-0.10392173
2014-03-30 22:00:00,-0.16376524,-0.103927895,-0.10657335,-0.103927895,-0.10657335,-0.10525063
2014-03-30 23:00:00,-0.15734024,-0.10362625,-0.105668545,-0.10362625,-0.105668545,-0.1046474
2014-03-31 00:00:00,-0.15894541,-0.102181986,-0.10398218,-0.102181986,-0.10398218,-0.10308208
2014-03-31 01:00:00,-0.16128673,-0.10033066,-0.10274598,-0.10033066,-0.10274598,-0.101538315
2014-03-31 02:00:00,-0.15824892,-0.09930294,-0.10231252,-0.09930294,-0.10231252,-0.10080773
2014-03-31 03:00:00,-0.15359108,-0.09923088,-0.10231565,-0.09923088,-0.10231565,-0.10077326
2014-03-31 04:00:00,-0.14760607,-0.09873141,-0.10178795,-0.09873141,-0.10178795,-0.10025968
2014-03-31 05:00:00,-0.12619734,-0.09884513,-0.10197656,-0.09884513,-0.10197656,-0.10041085
2014-03-31 06:00:00,-0.12932391,-0.10132147,-0.104486644,-0.10132147,-0.104486644,-0.10290406
2014-03-31 07:00:00,-0.116555415,-0.10444898,-0.107699744,-0.10444898,-0.107699744,-0.10607436
2014-03-31 08:00:00,-0.106108665,-0.10479209,-0.10773373,-0.10479209,-0.10773373,-0.10626291
2014-03-31 09:00:00,-0.09861742,-0.10333547,-0.10592754,-0.10333547,-0.10592754,-0.104631506
2014-03-31 10:00:00,-0.092335746,-0.10135714,-0.1039482,-0.10135714,-0.1039482,-0.10265267
2014-03-31 11:00:00,-0.09413075,-0.101175025,-0.10340543,-0.101175025,-0.10340543,-0.10229023
2014-03-31 12:00:00,-0.09686358,-0.10191598,-0.104465656,-0.10191598,-0.104465656,-0.10319082
2014-03-31 13:00:00,-0.100058995,-0.10364341,-0.10638018,-0.10364341,-0.10638018,-0.10501179
2014-03-31 14:00:00,-0.099609755,-0.10654488,-0.109039344,-0.10654488,-0.109039344,-0.10779211
2014-03-31 15:00:00,-0.09999592,-0.112435475,-0.11184192,-0.11184192,-0.112435475,-0.112138696
2014-03-31 16:00:00,-0.10018618,-0.11731481,-0.11558209,-0.11558209,-0.11731481,-0.11644845
2014-03-31 17:00:00,-0.1028625,-0.11798968,-0.11625546,-0.11625546,-0.11798968,-0.117122576
2014-03-31 18:00:00,-0.09448684,-0.11568542,-0.11394521,-0.11394521,-0.11568542,-0.11481531
2014-03-31 19:00:00,-0.105494,-0.11492181,-0.11330531,-0.11330531,-0.11492181,-0.114113554
