time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-19 10:00:00,0.30744466,0.086506754,0.106407866,0.106407866,0.086506754,0.09645731
2014-01-19 11:00:00,0.30288246,0.08490179,0.103828035,0.103828035,0.08490179,0.09436491
2014-01-19 12:00:00,0.29376993,0.08428364,0.100577295,0.100577295,0.08428364,0.09243047
2014-01-19 13:00:00,0.28018916,0.084551774,0.098328985,0.098328985,0.084551774,0.09144038
2014-01-19 14:00:00,0.27214524,0.084735006,0.097366415,0.097366415,0.084735006,0.091050714
2014-01-19 15:00:00,0.26548967,0.08565973,0.096835665,0.096835665,0.08565973,0.09124769
2014-01-19 16:00:00,0.261017,0.086117126,0.095931575,0.095931575,0.086117126,0.091024354
2014-01-19 17:00:00,0.260119,0.086163536,0.09485213,0.09485213,0.086163536,0.090507835
2014-01-19 18:00:00,0.2593,0.08708969,0.0944427,0.0944427,0.08708969,0.09076619
2014-01-19 19:00:00,0.2561629,0.08780897,0.09432095,0.09432095,0.08780897,0.09106496
2014-01-19 20:00:00,0.25173682,0.08759282,0.09358221,0.09358221,0.08759282,0.09058751
2014-01-19 21:00:00,0.24970509,0.08632715,0.09188061,0.09188061,0.08632715,0.08910388
2014-01-19 22:00:00,0.24586166,0.086137876,0.09119317,0.09119317,0.086137876,0.08866552
2014-01-19 23:00:00,0.24246942,0.08711364,0.09163302,0.09163302,0.08711364,0.089373335
2014-01-20 00:00:00,0.24014384,0.088094436,0.09284961,0.09284961,0.088094436,0.09047203
2014-01-20 01:00:00,0.23711109,0.088037305,0.094398685,0.094398685,0.088037305,0.091217995
2014-01-20 02:00:00,0.23031333,0.08773939,0.096889205,0.096889205,0.08773939,0.0923143
2014-01-20 03:00:00,0.22218984,0.086045355,0.09774908,0.09774908,0.086045355,0.09189722
2014-01-20 04:00:00,0.21194,0.08438414,0.097509064,0.097509064,0.08438414,0.0909466
2014-01-20 05:00:00,0.20184542,0.08576598,0.09821005,0.09821005,0.08576598,0.09198801
2014-01-20 06:00:00,0.19386992,0.08832321,0.100153536,0.100153536,0.08832321,0.09423837
2014-01-20 07:00:00,0.18768767,0.0934946,0.103374116,0.103374116,0.0934946,0.09843436
2014-01-20 08:00:00,0.179543,0.098539375,0.10636017,0.10636017,0.098539375,0.102449775
2014-01-20 09:00:00,0.16992426,0.10459285,0.110010445,0.110010445,0.10459285,0.10730165
2014-01-20 10:00:00,0.16226925,0.10726894,0.111483544,0.111483544,0.10726894,0.10937624
2014-01-20 11:00:00,0.15605259,0.10497542,0.10998313,0.10998313,0.10497542,0.107479274
2014-01-20 12:00:00,0.15023717,0.100673236,0.1064121,0.1064121,0.100673236,0.10354267
2014-01-20 13:00:00,0.14355558,0.09641216,0.102495365,0.102495365,0.09641216,0.09945376
2014-01-20 14:00:00,0.13451917,0.0911177,0.09766695,0.09766695,0.0911177,0.09439233
2014-01-20 15:00:00,0.12358667,0.08893714,0.095128775,0.095128775,0.08893714,0.092032954
2014-01-20 16:00:00,0.11702875,0.087672316,0.09303919,0.09303919,0.087672316,0.090355754
2014-01-20 17:00:00,0.11222083,0.0826564,0.087789506,0.087789506,0.0826564,0.08522295
2014-01-20 18:00:00,0.10639233,0.07372416,0.07904998,0.07904998,0.07372416,0.07638707
2014-01-20 19:00:00,0.10164375,0.0628584,0.06836122,0.06836122,0.0628584,0.06560981
2014-01-20 20:00:00,0.09866792,0.054627992,0.05933245,0.05933245,0.054627992,0.056980222
2014-01-20 21:00:00,0.09612317,0.04702053,0.049884807,0.049884807,0.04702053,0.048452668
2014-01-20 22:00:00,0.091217585,0.038638003,0.03964089,0.03964089,0.038638003,0.039139446
2014-01-20 23:00:00,0.08458675,0.03101123,0.029570501,0.03101123,0.029570501,0.030290864
2014-01-21 00:00:00,0.080937415,0.02532071,0.025174081,0.02532071,0.025174081,0.025247395
2014-01-21 01:00:00,0.083430335,0.020189598,0.020750117,0.020750117,0.020189598,0.020469857
2014-01-21 02:00:00,0.08827433,0.008944883,0.01262987,0.01262987,0.008944883,0.010787377
2014-01-21 03:00:00,0.092726335,0.0036945115,0.00792552,0.00792552,0.0036945115,0.005810016
2014-01-21 04:00:00,0.09725217,-0.00025049638,0.0025595748,0.0025595748,-0.00025049638,0.0011545392
2014-01-21 05:00:00,0.102024585,-0.0052451673,-0.0017029712,-0.0017029712,-0.0052451673,-0.0034740693
2014-01-21 06:00:00,0.10626042,-0.011030332,-0.00611495,-0.00611495,-0.011030332,-0.008572641
2014-01-21 07:00:00,0.11153916,-0.0142075075,-0.009254004,-0.009254004,-0.0142075075,-0.011730756
2014-01-21 08:00:00,0.118114665,-0.015597106,-0.011257199,-0.011257199,-0.015597106,-0.013427152
2014-01-21 09:00:00,0.12643409,-0.01590901,-0.013634049,-0.013634049,-0.01590901,-0.01477153
2014-01-21 10:00:00,0.13690674,-0.015732892,-0.015588445,-0.015588445,-0.015732892,-0.015660668
2014-01-21 11:00:00,0.14813183,-0.01574926,-0.017535714,-0.01574926,-0.017535714,-0.016642489
2014-01-21 12:00:00,0.16077642,-0.018448075,-0.019372148,-0.018448075,-0.019372148,-0.018910112
2014-01-21 13:00:00,0.16718325,-0.021162026,-0.022201855,-0.021162026,-0.022201855,-0.02168194
2014-01-21 14:00:00,0.17417634,-0.023812633,-0.025240768,-0.023812633,-0.025240768,-0.0245267
2014-01-21 15:00:00,0.18360308,-0.026954837,-0.033159424,-0.026954837,-0.033159424,-0.03005713
2014-01-21 16:00:00,0.18876083,-0.029712856,-0.040659733,-0.029712856,-0.040659733,-0.035186294
2014-01-21 17:00:00,0.19610016,-0.02746921,-0.04121687,-0.02746921,-0.04121687,-0.03434304
2014-01-21 18:00:00,0.2041305,-0.018854514,-0.03005433,-0.018854514,-0.03005433,-0.024454422
2014-01-21 19:00:00,0.20908816,-0.0059092636,-0.017712643,-0.0059092636,-0.017712643,-0.011810954
2014-01-21 20:00:00,0.21631207,0.009143601,0.001536681,0.009143601,0.001536681,0.0053401412
2014-01-21 21:00:00,0.22199075,0.022813587,0.017541112,0.022813587,0.017541112,0.02017735
2014-01-21 22:00:00,0.22576267,0.0304184,0.027594982,0.0304184,0.027594982,0.02900669
2014-01-21 23:00:00,0.22940856,0.035771437,0.033610467,0.035771437,0.033610467,0.034690954
2014-01-22 00:00:00,0.23352008,0.041188706,0.039684713,0.041188706,0.039684713,0.040436707
2014-01-22 01:00:00,0.23760174,0.048334163,0.05027934,0.05027934,0.048334163,0.04930675
2014-01-22 02:00:00,0.23929816,0.057448976,0.060898885,0.060898885,0.057448976,0.05917393
2014-01-22 03:00:00,0.23897383,0.06529812,0.066457756,0.066457756,0.06529812,0.06587794
2014-01-22 04:00:00,0.23522942,0.07087135,0.07401685,0.07401685,0.07087135,0.072444096
2014-01-22 05:00:00,0.22883858,0.07590887,0.07711585,0.07711585,0.07590887,0.07651236
2014-01-22 06:00:00,0.22137491,0.077432424,0.07849976,0.07849976,0.077432424,0.077966094
2014-01-22 07:00:00,0.21243191,0.0776802,0.07854536,0.07854536,0.0776802,0.07811278
2014-01-22 08:00:00,0.20103341,0.07852907,0.0788507,0.0788507,0.07852907,0.07868989
2014-01-22 09:00:00,0.1921925,0.081977285,0.08109106,0.081977285,0.08109106,0.08153418
2014-01-22 10:00:00,0.181619,0.08585892,0.083949916,0.08585892,0.083949916,0.08490442
2014-01-22 11:00:00,0.17236108,0.08846797,0.08642713,0.08846797,0.08642713,0.087447554
2014-01-22 12:00:00,0.16119492,0.09109858,0.08966999,0.09109858,0.08966999,0.09038428
2014-01-22 13:00:00,0.1456205,0.09460518,0.0930769,0.09460518,0.0930769,0.09384104
2014-01-22 14:00:00,0.12741342,0.10071648,0.097521946,0.10071648,0.097521946,0.099119216
2014-01-22 15:00:00,0.11168317,0.105099805,0.100781694,0.105099805,0.100781694,0.10294075
2014-01-22 16:00:00,0.10037517,0.10811721,0.10403786,0.10811721,0.10403786,0.10607754
2014-01-22 17:00:00,0.08746467,0.11262616,0.109115526,0.11262616,0.109115526,0.11087084
2014-01-22 18:00:00,0.07337825,0.11705165,0.114634246,0.11705165,0.114634246,0.11584295
2014-01-22 19:00:00,0.06450258,0.11969254,0.11840603,0.11969254,0.11840603,0.11904928
2014-01-22 20:00:00,0.05751375,0.11941893,0.11788669,0.11941893,0.11788669,0.118652806
2014-01-22 21:00:00,0.047013085,0.117872454,0.11503641,0.117872454,0.11503641,0.11645444
2014-01-22 22:00:00,0.0391455,0.115851946,0.11150796,0.115851946,0.11150796,0.11367995
2014-01-22 23:00:00,0.02698625,0.111510634,0.1071142,0.111510634,0.1071142,0.109312415
2014-01-23 00:00:00,0.014672917,0.10848655,0.103568904,0.10848655,0.103568904,0.10602772
2014-01-23 01:00:00,0.011924,0.10285146,0.097787574,0.10285146,0.097787574,0.10031952
2014-01-23 02:00:00,0.0037780832,0.094270006,0.089932956,0.094270006,0.089932956,0.092101485
2014-01-23 03:00:00,0.0041999165,0.08527427,0.08226221,0.08527427,0.08226221,0.08376824
2014-01-23 04:00:00,0.0032803332,0.0720535,0.07218822,0.07218822,0.0720535,0.07212086
2014-01-23 05:00:00,-0.0030932506,0.05716305,0.05999892,0.05999892,0.05716305,0.058580983
2014-01-23 06:00:00,-0.0045848335,0.05219343,0.053973272,0.053973272,0.05219343,0.053083353
2014-01-23 07:00:00,-0.008114916,0.05417865,0.055481907,0.055481907,0.05417865,0.05483028
2014-01-23 08:00:00,-0.015471167,0.058421377,0.0595026,0.0595026,0.058421377,0.058961987
2014-01-23 09:00:00,-0.02209067,0.06500178,0.06534964,0.06534964,0.06500178,0.06517571
2014-01-23 10:00:00,-0.029716417,0.07069919,0.07007766,0.07069919,0.07007766,0.07038842
2014-01-23 11:00:00,-0.028684083,0.074161746,0.07210854,0.074161746,0.07210854,0.07313514
2014-01-23 12:00:00,-0.027722001,0.07931753,0.07549639,0.07931753,0.07549639,0.07740696
2014-01-23 13:00:00,-0.029937085,0.08774994,0.08224547,0.08774994,0.08224547,0.084997706
2014-01-23 14:00:00,-0.028715417,0.094702125,0.08920004,0.094702125,0.08920004,0.09195109
2014-01-23 15:00:00,-0.030930668,0.10124647,0.09653226,0.10124647,0.09653226,0.098889366
2014-01-23 16:00:00,-0.03255725,0.11397701,0.11047786,0.11397701,0.11047786,0.11222743
2014-01-23 17:00:00,-0.034026586,0.12763643,0.125238,0.12763643,0.125238,0.12643722
2014-01-23 18:00:00,-0.039847333,0.13141431,0.12913571,0.13141431,0.12913571,0.13027501
2014-01-23 19:00:00,-0.041187417,0.12900439,0.12686671,0.12900439,0.12686671,0.12793556
2014-01-23 20:00:00,-0.041419417,0.12211176,0.119369455,0.12211176,0.119369455,0.12074061
2014-01-23 21:00:00,-0.0450075,0.10915947,0.10717141,0.10915947,0.10717141,0.10816544
2014-01-23 22:00:00,-0.04379925,0.10036462,0.09771784,0.10036462,0.09771784,0.09904122
2014-01-23 23:00:00,-0.04807075,0.09257364,0.08899193,0.09257364,0.08899193,0.09078279
2014-01-24 00:00:00,-0.046656836,0.079612665,0.0753129,0.079612665,0.0753129,0.07746278
2014-01-24 01:00:00,-0.042918418,0.06740353,0.064119436,0.06740353,0.064119436,0.065761484
2014-01-24 02:00:00,-0.035661418,0.06334837,0.06212357,0.06334837,0.06212357,0.06273597
2014-01-24 03:00:00,-0.030449416,0.06667987,0.06669218,0.06669218,0.06667987,0.06668603
2014-01-24 04:00:00,-0.028118167,0.06906086,0.070394084,0.070394084,0.06906086,0.06972747
2014-01-24 05:00:00,-0.017544167,0.06667759,0.06808203,0.06808203,0.06667759,0.06737981
2014-01-24 06:00:00,-0.0090705,0.065355286,0.06731236,0.06731236,0.065355286,0.06633382
2014-01-24 07:00:00,-0.0032122503,0.066958174,0.06876193,0.06876193,0.066958174,0.06786005
2014-01-24 08:00:00,0.0010787497,0.07373703,0.07426642,0.07426642,0.07373703,0.07400173
2014-01-24 09:00:00,0.01051825,0.08582515,0.0842114,0.08582515,0.0842114,0.08501828
2014-01-24 10:00:00,0.01279275,0.10036364,0.09731853,0.10036364,0.09731853,0.098841086
2014-01-24 11:00:00,0.014133334,0.121930465,0.11740358,0.121930465,0.11740358,0.11966702
2014-01-24 12:00:00,0.0153307505,0.1421411,0.13770482,0.1421411,0.13770482,0.13992296
2014-01-24 13:00:00,0.019813834,0.15550865,0.1546468,0.15550865,0.1546468,0.15507773
2014-01-24 14:00:00,0.019888166,0.16154602,0.16185692,0.16185692,0.16154602,0.16170147
2014-01-24 15:00:00,0.0055694166,0.16108982,0.1618776,0.1618776,0.16108982,0.1614837
2014-01-24 16:00:00,0.0046407497,0.16056533,0.16218917,0.16218917,0.16056533,0.16137725
2014-01-24 17:00:00,0.0008065827,0.16554989,0.1672116,0.1672116,0.16554989,0.16638075
2014-01-24 18:00:00,-0.0020239172,0.17051886,0.1722022,0.1722022,0.17051886,0.17136052
2014-01-24 19:00:00,-0.010698999,0.16954432,0.17259873,0.17259873,0.16954432,0.17107153
2014-01-24 20:00:00,-0.01983467,0.16766335,0.17073265,0.17073265,0.16766335,0.169198
2014-01-24 21:00:00,-0.02647325,0.16203813,0.16391501,0.16391501,0.16203813,0.16297656
2014-01-24 22:00:00,-0.030895751,0.15494195,0.15537347,0.15537347,0.15494195,0.15515772
2014-01-24 23:00:00,-0.034353334,0.14860232,0.14673202,0.14860232,0.14673202,0.14766717
2014-01-25 00:00:00,-0.040790502,0.14519802,0.14145964,0.14519802,0.14145964,0.14332883
2014-01-25 01:00:00,-0.04803667,0.14460799,0.13885853,0.14460799,0.13885853,0.14173326
2014-01-25 02:00:00,-0.0459695,0.143587,0.13644344,0.143587,0.13644344,0.14001521
2014-01-25 03:00:00,-0.041574582,0.13942493,0.13129447,0.13942493,0.13129447,0.1353597
2014-01-25 04:00:00,-0.053137667,0.133822,0.12591058,0.133822,0.12591058,0.12986629
2014-01-25 05:00:00,-0.05320642,0.1266441,0.1187836,0.1266441,0.1187836,0.12271385
2014-01-25 06:00:00,-0.053339086,0.11772924,0.11010855,0.11772924,0.11010855,0.11391889
2014-01-25 07:00:00,-0.05350467,0.11114365,0.10456976,0.11114365,0.10456976,0.107856706
2014-01-25 08:00:00,-0.04720125,0.10455569,0.09861371,0.10455569,0.09861371,0.1015847
2014-01-25 09:00:00,-0.049192335,0.09902242,0.09315859,0.09902242,0.09315859,0.0960905
2014-01-25 10:00:00,-0.052836917,0.09457267,0.089517854,0.09457267,0.089517854,0.09204526
2014-01-25 11:00:00,-0.062176004,0.086156406,0.08193517,0.086156406,0.08193517,0.08404578
2014-01-25 12:00:00,-0.070350334,0.07917766,0.07512395,0.07917766,0.07512395,0.07715081
2014-01-25 13:00:00,-0.07611909,0.07279873,0.068815015,0.07279873,0.068815015,0.070806876
2014-01-25 14:00:00,-0.079119004,0.076400645,0.06990758,0.076400645,0.06990758,0.073154114
2014-01-25 15:00:00,-0.07204559,0.08086902,0.07352252,0.08086902,0.07352252,0.07719577
2014-01-25 16:00:00,-0.06417333,0.08571123,0.07812164,0.08571123,0.07812164,0.08191644
2014-01-25 17:00:00,-0.06489567,0.09607909,0.08709737,0.09607909,0.08709737,0.09158823
2014-01-25 18:00:00,-0.07740842,0.09836983,0.09001002,0.09836983,0.09001002,0.09418993
2014-01-25 19:00:00,-0.082223915,0.097598724,0.09142298,0.097598724,0.09142298,0.09451085
2014-01-25 20:00:00,-0.07954325,0.094898194,0.09061784,0.094898194,0.09061784,0.092758015
2014-01-25 21:00:00,-0.076538414,0.09262121,0.08979054,0.09262121,0.08979054,0.09120587
2014-01-25 22:00:00,-0.07119508,0.08956935,0.087745495,0.08956935,0.087745495,0.088657424
2014-01-25 23:00:00,-0.05950609,0.08122962,0.07975456,0.08122962,0.07975456,0.080492094
2014-01-26 00:00:00,-0.050296918,0.06829864,0.06568611,0.06829864,0.06568611,0.06699237
2014-01-26 01:00:00,-0.041592084,0.052692827,0.052286472,0.052692827,0.052286472,0.05248965
2014-01-26 02:00:00,-0.038439497,0.028320955,0.02360849,0.028320955,0.02360849,0.025964722
2014-01-26 03:00:00,-0.032191414,0.01182302,0.007156245,0.01182302,0.007156245,0.009489632
2014-01-26 04:00:00,-0.020085417,0.0058178757,0.007692776,0.007692776,0.0058178757,0.006755326
2014-01-26 05:00:00,-0.01655525,-0.0005803429,0.011010411,0.011010411,-0.0005803429,0.0052150344
2014-01-26 06:00:00,0.0035472503,-0.0030693612,0.009996312,0.009996312,-0.0030693612,0.0034634753
2014-01-26 07:00:00,0.030663751,-0.0017068874,0.011087241,0.011087241,-0.0017068874,0.004690177
2014-01-26 08:00:00,0.049616087,-0.00012842141,0.007741704,0.007741704,-0.00012842141,0.0038066413
2014-01-26 09:00:00,0.06750275,0.0035187164,0.011377829,0.011377829,0.0035187164,0.007448273
2014-01-26 10:00:00,0.090498835,0.008461745,0.019393736,0.019393736,0.008461745,0.013927741
2014-01-26 11:00:00,0.11181109,0.02049039,0.02323734,0.02323734,0.02049039,0.021863865
2014-01-26 12:00:00,0.13374701,0.033638813,0.03544602,0.03544602,0.033638813,0.03454242
2014-01-26 13:00:00,0.15089342,0.067235574,0.07173543,0.07173543,0.067235574,0.0694855
2014-01-26 14:00:00,0.1714905,0.10574756,0.11856961,0.11856961,0.10574756,0.11215858
2014-01-26 15:00:00,0.184191,0.14858067,0.15780903,0.15780903,0.14858067,0.15319484
2014-01-26 16:00:00,0.19193792,0.1846471,0.19404212,0.19404212,0.1846471,0.18934461
2014-01-26 17:00:00,0.20122017,0.2291707,0.23520021,0.23520021,0.2291707,0.23218545
2014-01-26 18:00:00,0.19979067,0.27046174,0.27904874,0.27904874,0.27046174,0.27475524
2014-01-26 19:00:00,0.19177842,0.3123103,0.3235968,0.3235968,0.3123103,0.31795356
2014-01-26 20:00:00,0.18902783,0.35902545,0.36604765,0.36604765,0.35902545,0.36253655
2014-01-26 21:00:00,0.17693783,0.39419812,0.4000729,0.4000729,0.39419812,0.3971355
2014-01-26 22:00:00,0.15576033,0.41841456,0.42680824,0.42680824,0.41841456,0.42261142
2014-01-26 23:00:00,0.14808008,0.4428761,0.4523357,0.4523357,0.4428761,0.4476059
2014-01-27 00:00:00,0.14166866,0.45154154,0.4601328,0.4601328,0.45154154,0.4558372
2014-01-27 01:00:00,0.13400042,0.44401777,0.45220482,0.45220482,0.44401777,0.4481113
2014-01-27 02:00:00,0.122321345,0.43422344,0.44233608,0.44233608,0.43422344,0.43827975
2014-01-27 03:00:00,0.105029,0.43033814,0.43857464,0.43857464,0.43033814,0.4344564
2014-01-27 04:00:00,0.09186358,0.42880747,0.4375955,0.4375955,0.42880747,0.4332015
2014-01-27 05:00:00,0.084040165,0.42062333,0.42992795,0.42992795,0.42062333,0.42527562
2014-01-27 06:00:00,0.082419336,0.41129246,0.42108804,0.42108804,0.41129246,0.41619027
2014-01-27 07:00:00,0.077458,0.3992916,0.41417643,0.41417643,0.3992916,0.40673402
2014-01-27 08:00:00,0.06469908,0.3847281,0.4074862,0.4074862,0.3847281,0.39610714
2014-01-27 09:00:00,0.07134192,0.37503573,0.4033695,0.4033695,0.37503573,0.3892026
2014-01-27 10:00:00,0.08239825,0.36904287,0.40158272,0.40158272,0.36904287,0.3853128
2014-01-27 11:00:00,0.078466,0.36221036,0.3965062,0.3965062,0.36221036,0.3793583
2014-01-27 12:00:00,0.074358664,0.3589247,0.3928675,0.3928675,0.3589247,0.3758961
2014-01-27 13:00:00,0.07190042,0.35213155,0.38604054,0.38604054,0.35213155,0.36908603
2014-01-27 14:00:00,0.07110575,0.34638354,0.37875924,0.37875924,0.34638354,0.3625714
2014-01-27 15:00:00,0.07729642,0.33883968,0.36991823,0.36991823,0.33883968,0.35437894
2014-01-27 16:00:00,0.08253425,0.3323623,0.36183405,0.36183405,0.3323623,0.34709817
2014-01-27 17:00:00,0.084267,0.33338833,0.35880476,0.35880476,0.33338833,0.34609655
2014-01-27 18:00:00,0.085005336,0.33191106,0.35404316,0.35404316,0.33191106,0.3429771
2014-01-27 19:00:00,0.08253609,0.32799354,0.3480304,0.3480304,0.32799354,0.33801198
2014-01-27 20:00:00,0.085502334,0.32944405,0.3477772,0.3477772,0.32944405,0.33861062
2014-01-27 21:00:00,0.094230585,0.33483687,0.3522756,0.3522756,0.33483687,0.34355623
2014-01-27 22:00:00,0.09969417,0.339825,0.35713914,0.35713914,0.339825,0.34848207
2014-01-27 23:00:00,0.10814559,0.34731635,0.36492404,0.36492404,0.34731635,0.3561202
2014-01-28 00:00:00,0.11776692,0.35722923,0.3747848,0.3747848,0.35722923,0.36600703
2014-01-28 01:00:00,0.12975025,0.36871177,0.38667753,0.38667753,0.36871177,0.37769467
2014-01-28 02:00:00,0.14249392,0.37704355,0.395817,0.395817,0.37704355,0.38643026
2014-01-28 03:00:00,0.14609276,0.3843307,0.40408105,0.40408105,0.3843307,0.39420587
2014-01-28 04:00:00,0.14874066,0.3882303,0.4078875,0.4078875,0.3882303,0.3980589
2014-01-28 05:00:00,0.15424809,0.3864165,0.40711147,0.40711147,0.3864165,0.39676398
2014-01-28 06:00:00,0.16546625,0.38093784,0.4037332,0.4037332,0.38093784,0.39233553
2014-01-28 07:00:00,0.17212725,0.37859187,0.40185666,0.40185666,0.37859187,0.39022428
2014-01-28 08:00:00,0.17896767,0.37594256,0.39737594,0.39737594,0.37594256,0.38665926
2014-01-28 09:00:00,0.18707183,0.36624035,0.38458082,0.38458082,0.36624035,0.3754106
2014-01-28 10:00:00,0.20468941,0.34977007,0.36344787,0.36344787,0.34977007,0.356609
2014-01-28 11:00:00,0.216163,0.3308323,0.34373173,0.34373173,0.3308323,0.337282
2014-01-28 12:00:00,0.22570042,0.31078592,0.3176648,0.3176648,0.31078592,0.31422538
2014-01-28 13:00:00,0.23713717,0.2941324,0.28921124,0.2941324,0.28921124,0.2916718
2014-01-28 14:00:00,0.24610433,0.28207937,0.26817328,0.28207937,0.26817328,0.27512634
2014-01-28 15:00:00,0.2586759,0.27217558,0.2520531,0.27217558,0.2520531,0.26211435
2014-01-28 16:00:00,0.267933,0.26479316,0.2384826,0.26479316,0.2384826,0.25163788
2014-01-28 17:00:00,0.27883983,0.25340605,0.22797789,0.25340605,0.22797789,0.24069196
2014-01-28 18:00:00,0.28551292,0.23768933,0.21574897,0.23768933,0.21574897,0.22671914
2014-01-28 19:00:00,0.29774275,0.22245066,0.20036682,0.22245066,0.20036682,0.21140873
2014-01-28 20:00:00,0.30601916,0.20836507,0.18888116,0.20836507,0.18888116,0.19862312
2014-01-28 21:00:00,0.31011415,0.19472596,0.18094267,0.19472596,0.18094267,0.18783432
2014-01-28 22:00:00,0.31354234,0.18205862,0.17188871,0.18205862,0.17188871,0.17697367
2014-01-28 23:00:00,0.3220935,0.16970132,0.16345386,0.16970132,0.16345386,0.16657759
2014-01-29 00:00:00,0.33341733,0.15776075,0.15636912,0.15776075,0.15636912,0.15706494
2014-01-29 01:00:00,0.34248,0.14664093,0.15504976,0.15504976,0.14664093,0.15084535
2014-01-29 02:00:00,0.34840092,0.14321166,0.15444537,0.15444537,0.14321166,0.1488285
