time,Observed,Modelled_0,Modelled_1,max,min,median
2014-04-10 14:00:00,0.08549967,0.02926938,0.021404846,0.02926938,0.021404846,0.025337113
2014-04-10 15:00:00,0.09513283,0.025317548,0.016536213,0.025317548,0.016536213,0.020926882
2014-04-10 16:00:00,0.10188876,0.018961873,0.005474361,0.018961873,0.005474361,0.012218117
2014-04-10 17:00:00,0.10691117,0.008940668,0.0005510788,0.008940668,0.0005510788,0.004745873
2014-04-10 18:00:00,0.110192,-3.3224387e-07,-0.0031200075,-3.3224387e-07,-0.0031200075,-0.0015601699
2014-04-10 19:00:00,0.1089955,-0.0025744848,-0.005713941,-0.0025744848,-0.005713941,-0.004144213
2014-04-10 20:00:00,0.10588333,-0.003786841,-0.0063645956,-0.003786841,-0.0063645956,-0.0050757183
2014-04-10 21:00:00,0.098959,-0.004502496,-0.0048758434,-0.004502496,-0.0048758434,-0.00468917
2014-04-10 22:00:00,0.088573664,-0.0066845496,-0.0029192818,-0.0029192818,-0.0066845496,-0.004801916
2014-04-10 23:00:00,0.0819275,-0.0077255,-0.001663564,-0.001663564,-0.0077255,-0.004694532
2014-04-11 00:00:00,0.075722665,-0.007968082,-0.0015683172,-0.0015683172,-0.007968082,-0.0047681998
2014-04-11 01:00:00,0.067231834,-0.0076025524,-0.0013196268,-0.0013196268,-0.0076025524,-0.0044610896
2014-04-11 02:00:00,0.05992325,-0.006934729,-0.00022528297,-0.00022528297,-0.006934729,-0.0035800058
2014-04-11 03:00:00,0.052722584,-0.0069840555,0.0002999599,0.0002999599,-0.0069840555,-0.0033420478
2014-04-11 04:00:00,0.045526918,-0.0057486626,0.0039915033,0.0039915033,-0.0057486626,-0.0008785797
2014-04-11 05:00:00,0.03839683,-0.0058147055,0.00935354,0.00935354,-0.0058147055,0.0017694172
2014-04-11 06:00:00,0.031796418,-0.0076365354,0.008658438,0.008658438,-0.0076365354,0.0005109513
2014-04-11 07:00:00,0.026020916,-0.00863891,0.009060196,0.009060196,-0.00863891,0.00021064281
2014-04-11 08:00:00,0.020000834,-0.010699184,0.0060923276,0.0060923276,-0.010699184,-0.002303428
2014-04-11 09:00:00,0.0128465,-0.013367539,0.0022050005,0.0022050005,-0.013367539,-0.0055812695
2014-04-11 10:00:00,0.0067290002,-0.014942823,-0.0011041365,-0.0011041365,-0.014942823,-0.00802348
2014-04-11 11:00:00,0.0005645829,-0.018406034,-0.0070916074,-0.0070916074,-0.018406034,-0.012748821
2014-04-11 12:00:00,-0.002999084,-0.026082397,-0.012596759,-0.012596759,-0.026082397,-0.019339578
2014-04-11 13:00:00,-0.0065355836,-0.02819021,-0.01667362,-0.01667362,-0.02819021,-0.022431916
2014-04-11 14:00:00,-0.01166075,-0.029158752,-0.019209238,-0.019209238,-0.029158752,-0.024183996
2014-04-11 15:00:00,-0.016099751,-0.029384814,-0.020606888,-0.020606888,-0.029384814,-0.024995852
2014-04-11 16:00:00,-0.018940749,-0.029949473,-0.021011868,-0.021011868,-0.029949473,-0.02548067
2014-04-11 17:00:00,-0.021285918,-0.028912416,-0.021266596,-0.021266596,-0.028912416,-0.025089506
2014-04-11 18:00:00,-0.017672,-0.025844365,-0.019204197,-0.019204197,-0.025844365,-0.022524282
2014-04-11 19:00:00,-0.0116215,-0.019357437,-0.01893595,-0.01893595,-0.019357437,-0.019146694
2014-04-11 20:00:00,-0.002184417,-0.01410204,-0.017675333,-0.01410204,-0.017675333,-0.015888687
2014-04-11 21:00:00,0.002631,-0.011314483,-0.016316473,-0.011314483,-0.016316473,-0.013815478
2014-04-11 22:00:00,0.0057481667,-0.008874062,-0.015651723,-0.008874062,-0.015651723,-0.012262893
2014-04-11 23:00:00,0.008996417,-0.0056825792,-0.014641114,-0.0056825792,-0.014641114,-0.010161847
2014-04-12 00:00:00,0.012523751,-0.0009150782,-0.012669785,-0.0009150782,-0.012669785,-0.0067924317
2014-04-12 01:00:00,0.01855725,0.0073422715,-0.0023711976,0.0073422715,-0.0023711976,0.002485537
2014-04-12 02:00:00,0.0293495,0.0153236035,0.0038317305,0.0153236035,0.0038317305,0.009577667
2014-04-12 03:00:00,0.041508,0.019365242,0.011453361,0.019365242,0.011453361,0.015409302
2014-04-12 04:00:00,0.054218832,0.021294856,0.014993877,0.021294856,0.014993877,0.018144367
2014-04-12 05:00:00,0.068386585,0.019537607,0.012420745,0.019537607,0.012420745,0.015979176
2014-04-12 06:00:00,0.083165914,0.01931636,0.011807416,0.01931636,0.011807416,0.015561888
2014-04-12 07:00:00,0.1002815,0.023196407,0.0171243,0.023196407,0.0171243,0.020160355
2014-04-12 08:00:00,0.11973209,0.02931373,0.022807179,0.02931373,0.022807179,0.026060455
2014-04-12 09:00:00,0.14264224,0.035308857,0.028589325,0.035308857,0.028589325,0.03194909
2014-04-12 10:00:00,0.16107059,0.040755533,0.03448204,0.040755533,0.03448204,0.037618786
2014-04-12 11:00:00,0.17581016,0.04525185,0.041598205,0.04525185,0.041598205,0.043425027
2014-04-12 12:00:00,0.19181733,0.049764298,0.049835462,0.049835462,0.049764298,0.049799882
2014-04-12 13:00:00,0.20795125,0.054274157,0.057132695,0.057132695,0.054274157,0.055703424
2014-04-12 14:00:00,0.22245692,0.060450744,0.06497878,0.06497878,0.060450744,0.06271476
2014-04-12 15:00:00,0.2374785,0.071441755,0.07560802,0.07560802,0.071441755,0.07352489
2014-04-12 16:00:00,0.2513986,0.08667601,0.087086536,0.087086536,0.08667601,0.08688127
2014-04-12 17:00:00,0.26424292,0.10311938,0.10704595,0.10704595,0.10311938,0.10508266
2014-04-12 18:00:00,0.2750781,0.11832772,0.12173926,0.12173926,0.11832772,0.12003349
2014-04-12 19:00:00,0.2880591,0.13306504,0.13303877,0.13306504,0.13303877,0.1330519
2014-04-12 20:00:00,0.30110365,0.1462597,0.14345394,0.1462597,0.14345394,0.14485681
2014-04-12 21:00:00,0.3168919,0.16016036,0.15542708,0.16016036,0.15542708,0.15779373
2014-04-12 22:00:00,0.3301114,0.1773827,0.17440842,0.1773827,0.17440842,0.17589556
2014-04-12 23:00:00,0.343277,0.19583993,0.19448291,0.19583993,0.19448291,0.19516142
2014-04-13 00:00:00,0.35508683,0.21235684,0.21255732,0.21255732,0.21235684,0.21245708
2014-04-13 01:00:00,0.36508292,0.22587307,0.22787471,0.22787471,0.22587307,0.22687389
2014-04-13 02:00:00,0.37401116,0.23541902,0.23896068,0.23896068,0.23541902,0.23718986
2014-04-13 03:00:00,0.3822066,0.23723851,0.2403067,0.2403067,0.23723851,0.2387726
2014-04-13 04:00:00,0.39201042,0.23032019,0.22935045,0.23032019,0.22935045,0.22983532
2014-04-13 05:00:00,0.40072465,0.21647635,0.21053557,0.21647635,0.21053557,0.21350595
2014-04-13 06:00:00,0.40586233,0.20263572,0.19493178,0.20263572,0.19493178,0.19878376
2014-04-13 07:00:00,0.4018785,0.18625717,0.17634478,0.18625717,0.17634478,0.18130097
2014-04-13 08:00:00,0.389323,0.16850607,0.15797514,0.16850607,0.15797514,0.16324061
2014-04-13 09:00:00,0.37251407,0.15210667,0.14222361,0.15210667,0.14222361,0.14716515
2014-04-13 10:00:00,0.35414457,0.13274954,0.12424336,0.13274954,0.12424336,0.12849645
2014-04-13 11:00:00,0.33139125,0.114673026,0.10695674,0.114673026,0.10695674,0.110814884
2014-04-13 12:00:00,0.30462825,0.10480378,0.09329915,0.10480378,0.09329915,0.09905146
2014-04-13 13:00:00,0.27410266,0.09255263,0.07842634,0.09255263,0.07842634,0.08548948
2014-04-13 14:00:00,0.24027084,0.08855247,0.07562453,0.08855247,0.07562453,0.0820885
2014-04-13 15:00:00,0.20357633,0.08471689,0.07369223,0.08471689,0.07369223,0.07920456
2014-04-13 16:00:00,0.16301475,0.08786296,0.078604266,0.08786296,0.078604266,0.08323361
2014-04-13 17:00:00,0.12561642,0.0954699,0.087123506,0.0954699,0.087123506,0.0912967
2014-04-13 18:00:00,0.09246275,0.10800539,0.09978413,0.10800539,0.09978413,0.103894755
2014-04-13 19:00:00,0.068891495,0.123534754,0.1144968,0.123534754,0.1144968,0.119015776
2014-04-13 20:00:00,0.05125767,0.14041725,0.13044861,0.14041725,0.13044861,0.13543293
2014-04-13 21:00:00,0.042467084,0.15649012,0.14327647,0.15649012,0.14327647,0.1498833
2014-04-13 22:00:00,0.040228166,0.1788612,0.16254218,0.1788612,0.16254218,0.17070168
2014-04-13 23:00:00,0.0384465,0.198624,0.18102694,0.198624,0.18102694,0.18982548
2014-04-14 00:00:00,0.03785725,0.21311878,0.19404913,0.21311878,0.19404913,0.20358396
2014-04-14 01:00:00,0.04275425,0.22830878,0.21059878,0.22830878,0.21059878,0.21945378
2014-04-14 02:00:00,0.049801417,0.23191929,0.21454206,0.23191929,0.21454206,0.22323067
2014-04-14 03:00:00,0.059497166,0.23887822,0.22203337,0.23887822,0.22203337,0.23045579
2014-04-14 04:00:00,0.073186666,0.24035431,0.22509009,0.24035431,0.22509009,0.2327222
2014-04-14 05:00:00,0.08223525,0.24077472,0.22642787,0.24077472,0.22642787,0.2336013
2014-04-14 06:00:00,0.087997,0.23516761,0.22228287,0.23516761,0.22228287,0.22872524
2014-04-14 07:00:00,0.08972017,0.22741394,0.21587107,0.22741394,0.21587107,0.2216425
2014-04-14 08:00:00,0.09187167,0.22047593,0.21164918,0.22047593,0.21164918,0.21606255
2014-04-14 09:00:00,0.08369725,0.2105599,0.20450905,0.2105599,0.20450905,0.20753448
2014-04-14 10:00:00,0.07812925,0.19411778,0.1903677,0.19411778,0.1903677,0.19224274
2014-04-14 11:00:00,0.07119058,0.17666452,0.17391957,0.17666452,0.17391957,0.17529204
2014-04-14 12:00:00,0.06272333,0.16316973,0.16215466,0.16316973,0.16215466,0.1626622
2014-04-14 13:00:00,0.05672825,0.14953743,0.14811836,0.14953743,0.14811836,0.1488279
2014-04-14 14:00:00,0.04658133,0.13272437,0.13197199,0.13272437,0.13197199,0.13234818
2014-04-14 15:00:00,0.03755175,0.11300981,0.11545717,0.11545717,0.11300981,0.114233494
2014-04-14 16:00:00,0.02564475,0.09448489,0.09674588,0.09674588,0.09448489,0.09561539
2014-04-14 17:00:00,0.016674334,0.071628064,0.07640422,0.07640422,0.071628064,0.07401614
2014-04-14 18:00:00,0.0073685,0.04771046,0.056321252,0.056321252,0.04771046,0.052015856
2014-04-14 19:00:00,-0.001685,0.025145141,0.037077602,0.037077602,0.025145141,0.03111137
2014-04-14 20:00:00,-0.012229583,0.0039959815,0.021768386,0.021768386,0.0039959815,0.012882183
2014-04-14 21:00:00,-0.021818167,-0.008911743,0.0074041127,0.0074041127,-0.008911743,-0.00075381505
2014-04-14 22:00:00,-0.032231834,-0.019012073,-0.008742138,-0.008742138,-0.019012073,-0.013877105
2014-04-14 23:00:00,-0.040645916,-0.028598795,-0.018495662,-0.018495662,-0.028598795,-0.023547228
2014-04-15 00:00:00,-0.047737833,-0.032946195,-0.02826661,-0.02826661,-0.032946195,-0.030606404
2014-04-15 01:00:00,-0.05492467,-0.037941962,-0.03371895,-0.03371895,-0.037941962,-0.035830457
2014-04-15 02:00:00,-0.06089142,-0.042497024,-0.03723921,-0.03723921,-0.042497024,-0.039868116
2014-04-15 03:00:00,-0.06646908,-0.04859803,-0.040641725,-0.040641725,-0.04859803,-0.044619877
2014-04-15 04:00:00,-0.072601,-0.049803384,-0.041752413,-0.041752413,-0.049803384,-0.0457779
2014-04-15 05:00:00,-0.07985417,-0.05019255,-0.04292295,-0.04292295,-0.05019255,-0.04655775
2014-04-15 06:00:00,-0.09004225,-0.049951956,-0.04501758,-0.04501758,-0.049951956,-0.04748477
2014-04-15 07:00:00,-0.09896192,-0.04723936,-0.045607906,-0.045607906,-0.04723936,-0.046423633
2014-04-15 08:00:00,-0.1101215,-0.043107335,-0.045673013,-0.043107335,-0.045673013,-0.04439017
2014-04-15 09:00:00,-0.12218392,-0.040420357,-0.0468997,-0.040420357,-0.0468997,-0.04366003
2014-04-15 10:00:00,-0.13201134,-0.039621014,-0.047271274,-0.039621014,-0.047271274,-0.043446146
2014-04-15 11:00:00,-0.14039233,-0.041501317,-0.04632497,-0.041501317,-0.04632497,-0.04391314
2014-04-15 12:00:00,-0.14985141,-0.04689454,-0.046185214,-0.046185214,-0.04689454,-0.046539877
2014-04-15 13:00:00,-0.15833594,-0.052611664,-0.048184875,-0.048184875,-0.052611664,-0.050398268
2014-04-15 14:00:00,-0.16142151,-0.05742293,-0.05151318,-0.05151318,-0.05742293,-0.054468054
2014-04-15 15:00:00,-0.1664105,-0.06428606,-0.061656952,-0.061656952,-0.06428606,-0.0629715
2014-04-15 16:00:00,-0.16953942,-0.07366288,-0.074441776,-0.07366288,-0.074441776,-0.07405233
2014-04-15 17:00:00,-0.1725565,-0.08286948,-0.08563581,-0.08286948,-0.08563581,-0.08425264
2014-04-15 18:00:00,-0.17774118,-0.092645,-0.09655689,-0.092645,-0.09655689,-0.094600946
2014-04-15 19:00:00,-0.18319309,-0.102580056,-0.10574087,-0.102580056,-0.10574087,-0.10416046
2014-04-15 20:00:00,-0.18466792,-0.11207269,-0.10903364,-0.10903364,-0.11207269,-0.11055316
2014-04-15 21:00:00,-0.1821604,-0.115654364,-0.10436953,-0.10436953,-0.115654364,-0.11001195
2014-04-15 22:00:00,-0.17957,-0.112161756,-0.09778729,-0.09778729,-0.112161756,-0.10497452
2014-04-15 23:00:00,-0.17067343,-0.104978025,-0.08887391,-0.08887391,-0.104978025,-0.09692597
2014-04-16 00:00:00,-0.16399509,-0.0957115,-0.07804935,-0.07804935,-0.0957115,-0.08688042
2014-04-16 01:00:00,-0.15812367,-0.085651316,-0.068579584,-0.068579584,-0.085651316,-0.07711545
2014-04-16 02:00:00,-0.15474334,-0.076469295,-0.060567006,-0.060567006,-0.076469295,-0.06851815
2014-04-16 03:00:00,-0.15172908,-0.06512526,-0.05020582,-0.05020582,-0.06512526,-0.057665538
2014-04-16 04:00:00,-0.14505775,-0.051933635,-0.039366797,-0.039366797,-0.051933635,-0.045650214
2014-04-16 05:00:00,-0.13725625,-0.040303234,-0.031054737,-0.031054737,-0.040303234,-0.035678986
2014-04-16 06:00:00,-0.12564,-0.03134694,-0.025904778,-0.025904778,-0.03134694,-0.028625859
2014-04-16 07:00:00,-0.1156355,-0.027021244,-0.019194994,-0.019194994,-0.027021244,-0.02310812
2014-04-16 08:00:00,-0.10834125,-0.02179157,-0.016201552,-0.016201552,-0.02179157,-0.018996561
2014-04-16 09:00:00,-0.09977942,-0.018243896,-0.014337257,-0.014337257,-0.018243896,-0.016290575
2014-04-16 10:00:00,-0.094007835,-0.013928669,-0.0114270225,-0.0114270225,-0.013928669,-0.012677846
2014-04-16 11:00:00,-0.084897086,-0.012710961,-0.008213344,-0.008213344,-0.012710961,-0.010462152
2014-04-16 12:00:00,-0.073736995,-0.013531361,-0.008367976,-0.008367976,-0.013531361,-0.0109496685
2014-04-16 13:00:00,-0.06423483,-0.017277157,-0.012057787,-0.012057787,-0.017277157,-0.014667472
2014-04-16 14:00:00,-0.051672585,-0.02222433,-0.015015423,-0.015015423,-0.02222433,-0.018619876
2014-04-16 15:00:00,-0.04063742,-0.026967939,-0.01816703,-0.01816703,-0.026967939,-0.022567485
2014-04-16 16:00:00,-0.029140834,-0.030765334,-0.02424418,-0.02424418,-0.030765334,-0.027504757
2014-04-16 17:00:00,-0.017543085,-0.035458557,-0.028497063,-0.028497063,-0.035458557,-0.03197781
2014-04-16 18:00:00,-0.0048255003,-0.03722352,-0.030102612,-0.030102612,-0.03722352,-0.033663068
2014-04-16 19:00:00,0.0072695827,-0.03544107,-0.028660536,-0.028660536,-0.03544107,-0.032050803
2014-04-16 20:00:00,0.01968175,-0.031927966,-0.024700878,-0.024700878,-0.031927966,-0.028314423
2014-04-16 21:00:00,0.033104416,-0.028436365,-0.019753477,-0.019753477,-0.028436365,-0.02409492
2014-04-16 22:00:00,0.043925,-0.02724515,-0.019169051,-0.019169051,-0.02724515,-0.023207102
2014-04-16 23:00:00,0.05093942,-0.026337547,-0.017432626,-0.017432626,-0.026337547,-0.021885086
2014-04-17 00:00:00,0.05984517,-0.021223271,-0.01373278,-0.01373278,-0.021223271,-0.017478026
2014-04-17 01:00:00,0.06639225,-0.012614683,-0.0071639963,-0.0071639963,-0.012614683,-0.00988934
2014-04-17 02:00:00,0.07285483,-0.0049547614,-0.000181349,-0.000181349,-0.0049547614,-0.0025680552
2014-04-17 03:00:00,0.07731575,0.002112455,0.009055158,0.009055158,0.002112455,0.0055838064
2014-04-17 04:00:00,0.08101358,0.013630498,0.016835153,0.016835153,0.013630498,0.015232826
2014-04-17 05:00:00,0.08709767,0.023421844,0.022011431,0.023421844,0.022011431,0.022716638
2014-04-17 06:00:00,0.094226666,0.031328294,0.026098931,0.031328294,0.026098931,0.028713614
2014-04-17 07:00:00,0.10570167,0.038181406,0.029500354,0.038181406,0.029500354,0.03384088
2014-04-17 08:00:00,0.12154875,0.04590468,0.039367013,0.04590468,0.039367013,0.042635847
2014-04-17 09:00:00,0.14150067,0.0616955,0.06461841,0.06461841,0.0616955,0.063156955
2014-04-17 10:00:00,0.15932342,0.07670913,0.08416585,0.08416585,0.07670913,0.08043749
2014-04-17 11:00:00,0.17233658,0.10243899,0.10462486,0.10462486,0.10243899,0.10353193
2014-04-17 12:00:00,0.18692142,0.12994528,0.12598594,0.12994528,0.12598594,0.1279656
2014-04-17 13:00:00,0.19627135,0.16090018,0.14907597,0.16090018,0.14907597,0.15498808
2014-04-17 14:00:00,0.20683526,0.19324565,0.17881796,0.19324565,0.17881796,0.1860318
2014-04-17 15:00:00,0.21378149,0.22220814,0.20739037,0.22220814,0.20739037,0.21479926
2014-04-17 16:00:00,0.21948183,0.24305688,0.2269075,0.24305688,0.2269075,0.23498219
2014-04-17 17:00:00,0.22565235,0.26201943,0.24559234,0.26201943,0.24559234,0.25380588
2014-04-17 18:00:00,0.23015659,0.28357014,0.26339856,0.28357014,0.26339856,0.27348435
2014-04-17 19:00:00,0.22940615,0.2974735,0.27539864,0.2974735,0.27539864,0.28643608
2014-04-17 20:00:00,0.22532058,0.29694292,0.27769387,0.29694292,0.27769387,0.2873184
2014-04-17 21:00:00,0.21411566,0.27673376,0.26554146,0.27673376,0.26554146,0.2711376
2014-04-17 22:00:00,0.20417158,0.25891858,0.2521623,0.25891858,0.2521623,0.25554043
2014-04-17 23:00:00,0.19184034,0.23030391,0.22782697,0.23030391,0.22782697,0.22906545
2014-04-18 00:00:00,0.17587759,0.1963194,0.19443515,0.1963194,0.19443515,0.19537728
2014-04-18 01:00:00,0.15907817,0.15802398,0.15918173,0.15918173,0.15802398,0.15860286
2014-04-18 02:00:00,0.13986409,0.12213202,0.12639382,0.12639382,0.12213202,0.12426292
2014-04-18 03:00:00,0.12503733,0.09064099,0.09246119,0.09246119,0.09064099,0.091551095
2014-04-18 04:00:00,0.100985914,0.06524039,0.065920204,0.065920204,0.06524039,0.06558029
2014-04-18 05:00:00,0.077236824,0.045000006,0.048527133,0.048527133,0.045000006,0.04676357
2014-04-18 06:00:00,0.05118125,0.026127614,0.035978027,0.035978027,0.026127614,0.03105282
2014-04-18 07:00:00,0.027880916,0.015595106,0.025068706,0.025068706,0.015595106,0.020331906
2014-04-18 08:00:00,0.0041304165,0.0069924276,0.018523287,0.018523287,0.0069924276,0.012757857
2014-04-18 09:00:00,-0.013254084,-0.0018198378,0.010435329,0.010435329,-0.0018198378,0.0043077455
2014-04-18 10:00:00,-0.026456334,-0.007663893,-0.009424031,-0.007663893,-0.009424031,-0.008543962
2014-04-18 11:00:00,-0.041042,-0.012497665,-0.0151545685,-0.012497665,-0.0151545685,-0.013826117
2014-04-18 12:00:00,-0.049477667,-0.022521269,-0.02114708,-0.02114708,-0.022521269,-0.021834174
2014-04-18 13:00:00,-0.0562895,-0.028088262,-0.027472291,-0.027472291,-0.028088262,-0.027780276
2014-04-18 14:00:00,-0.064262666,-0.030148817,-0.030023089,-0.030023089,-0.030148817,-0.030085953
2014-04-18 15:00:00,-0.063777,-0.031625297,-0.03167563,-0.031625297,-0.03167563,-0.03165046
2014-04-18 16:00:00,-0.059837505,-0.03382691,-0.033550836,-0.033550836,-0.03382691,-0.033688873
2014-04-18 17:00:00,-0.056687165,-0.037227865,-0.037068993,-0.037068993,-0.037227865,-0.03714843
2014-04-18 18:00:00,-0.05081767,-0.041289456,-0.03995489,-0.03995489,-0.041289456,-0.040622175
2014-04-18 19:00:00,-0.049290083,-0.04386726,-0.041923873,-0.041923873,-0.04386726,-0.042895567
2014-04-18 20:00:00,-0.04752758,-0.045784235,-0.045702387,-0.045702387,-0.045784235,-0.04574331
2014-04-18 21:00:00,-0.05029375,-0.04793971,-0.048330095,-0.04793971,-0.048330095,-0.0481349
2014-04-18 22:00:00,-0.051546585,-0.05046164,-0.05031998,-0.05031998,-0.05046164,-0.05039081
2014-04-18 23:00:00,-0.050436005,-0.052684683,-0.0516779,-0.0516779,-0.052684683,-0.052181292
2014-04-19 00:00:00,-0.050564,-0.054396976,-0.052488618,-0.052488618,-0.054396976,-0.0534428
2014-04-19 01:00:00,-0.04448825,-0.05506878,-0.052530084,-0.052530084,-0.05506878,-0.05379943
2014-04-19 02:00:00,-0.04178375,-0.053502712,-0.05132536,-0.05132536,-0.053502712,-0.052414037
2014-04-19 03:00:00,-0.039377417,-0.050411038,-0.048797656,-0.048797656,-0.050411038,-0.04960435
2014-04-19 04:00:00,-0.03404,-0.047452945,-0.045501705,-0.045501705,-0.047452945,-0.046477325
2014-04-19 05:00:00,-0.031341918,-0.04401002,-0.042310707,-0.042310707,-0.04401002,-0.043160364
2014-04-19 06:00:00,-0.026204417,-0.04206101,-0.040792607,-0.040792607,-0.04206101,-0.041426808
2014-04-19 07:00:00,-0.021594334,-0.042901304,-0.04146075,-0.04146075,-0.042901304,-0.042181026
2014-04-19 08:00:00,-0.019897832,-0.04414609,-0.042642176,-0.042642176,-0.04414609,-0.043394133
2014-04-19 09:00:00,-0.021764003,-0.04543236,-0.04356742,-0.04356742,-0.04543236,-0.04449989
2014-04-19 10:00:00,-0.026838418,-0.04787765,-0.04474656,-0.04474656,-0.04787765,-0.046312105
2014-04-19 11:00:00,-0.031951252,-0.05071848,-0.046238307,-0.046238307,-0.05071848,-0.048478395
2014-04-19 12:00:00,-0.041177087,-0.053713836,-0.047777563,-0.047777563,-0.053713836,-0.0507457
2014-04-19 13:00:00,-0.049662005,-0.056351066,-0.04882759,-0.04882759,-0.056351066,-0.052589327
2014-04-19 14:00:00,-0.058162503,-0.06011138,-0.050240148,-0.050240148,-0.06011138,-0.055175766
2014-04-19 15:00:00,-0.06660592,-0.06638095,-0.054814205,-0.054814205,-0.06638095,-0.060597576
2014-04-19 16:00:00,-0.070704915,-0.07339886,-0.060175534,-0.060175534,-0.07339886,-0.0667872
2014-04-19 17:00:00,-0.07954042,-0.080370165,-0.065319166,-0.065319166,-0.080370165,-0.07284467
2014-04-19 18:00:00,-0.086409084,-0.08122371,-0.06725491,-0.06725491,-0.08122371,-0.07423931
2014-04-19 19:00:00,-0.08927425,-0.07774069,-0.06577739,-0.06577739,-0.07774069,-0.071759045
2014-04-19 20:00:00,-0.090781,-0.07446115,-0.06442824,-0.06442824,-0.07446115,-0.06944469
2014-04-19 21:00:00,-0.08982133,-0.07068118,-0.06341398,-0.06341398,-0.07068118,-0.06704758
2014-04-19 22:00:00,-0.08907117,-0.06713185,-0.062178418,-0.062178418,-0.06713185,-0.06465513
