time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-16 04:00:00,0.108723834,0.04411251,0.040640324,0.04411251,0.040640324,0.042376418
2014-01-16 05:00:00,0.128759,0.051046234,0.047029596,0.051046234,0.047029596,0.049037915
2014-01-16 06:00:00,0.142687,0.06072614,0.056543883,0.06072614,0.056543883,0.05863501
2014-01-16 07:00:00,0.14657076,0.07251501,0.06777971,0.07251501,0.06777971,0.070147365
2014-01-16 08:00:00,0.14793041,0.081530534,0.0758578,0.081530534,0.0758578,0.078694165
2014-01-16 09:00:00,0.15672009,0.092086464,0.08412639,0.092086464,0.08412639,0.08810642
2014-01-16 10:00:00,0.16704734,0.09969122,0.09038941,0.09969122,0.09038941,0.095040314
2014-01-16 11:00:00,0.17828918,0.108137265,0.10118429,0.108137265,0.10118429,0.10466078
2014-01-16 12:00:00,0.181972,0.11562462,0.10992584,0.11562462,0.10992584,0.11277523
2014-01-16 13:00:00,0.19309367,0.11709279,0.10972133,0.11709279,0.10972133,0.11340706
2014-01-16 14:00:00,0.20600566,0.11285073,0.10459701,0.11285073,0.10459701,0.10872387
2014-01-16 15:00:00,0.21516083,0.106612556,0.09757428,0.106612556,0.09757428,0.10209341
2014-01-16 16:00:00,0.21964142,0.09938871,0.089514636,0.09938871,0.089514636,0.09445167
2014-01-16 17:00:00,0.22274868,0.090947665,0.080112346,0.090947665,0.080112346,0.085530005
2014-01-16 18:00:00,0.23181559,0.08420023,0.07278787,0.08420023,0.07278787,0.07849406
2014-01-16 19:00:00,0.2409286,0.077438965,0.06467963,0.077438965,0.06467963,0.0710593
2014-01-16 20:00:00,0.24689823,0.06947074,0.056920107,0.06947074,0.056920107,0.06319542
2014-01-16 21:00:00,0.24756807,0.06021965,0.04963467,0.06021965,0.04963467,0.05492716
2014-01-16 22:00:00,0.26285383,0.05879895,0.04622444,0.05879895,0.04622444,0.052511696
2014-01-16 23:00:00,0.28005767,0.059774455,0.044072036,0.059774455,0.044072036,0.051923245
2014-01-17 00:00:00,0.29098234,0.06061163,0.040059533,0.06061163,0.040059533,0.050335582
2014-01-17 01:00:00,0.28835833,0.06290835,0.041212056,0.06290835,0.041212056,0.0520602
2014-01-17 02:00:00,0.2872806,0.070235066,0.045482934,0.070235066,0.045482934,0.057859
2014-01-17 03:00:00,0.28254485,0.08129236,0.053560004,0.08129236,0.053560004,0.06742618
2014-01-17 04:00:00,0.28199485,0.09719005,0.066864036,0.09719005,0.066864036,0.08202705
2014-01-17 05:00:00,0.29153892,0.115456715,0.08783127,0.115456715,0.08783127,0.101643994
2014-01-17 06:00:00,0.29515234,0.12753795,0.10738589,0.12753795,0.10738589,0.11746192
2014-01-17 07:00:00,0.29458466,0.13787398,0.12706172,0.13787398,0.12706172,0.13246785
2014-01-17 08:00:00,0.28638268,0.14815217,0.14527172,0.14815217,0.14527172,0.14671195
2014-01-17 09:00:00,0.27814624,0.15983026,0.16192038,0.16192038,0.15983026,0.16087532
2014-01-17 10:00:00,0.26347208,0.16648889,0.16959716,0.16959716,0.16648889,0.16804302
2014-01-17 11:00:00,0.2512255,0.16329102,0.1657282,0.1657282,0.16329102,0.16450961
2014-01-17 12:00:00,0.23398566,0.16223621,0.16481362,0.16481362,0.16223621,0.16352493
2014-01-17 13:00:00,0.22545364,0.16289273,0.16563769,0.16563769,0.16289273,0.16426522
2014-01-17 14:00:00,0.21896316,0.1652368,0.16820987,0.16820987,0.1652368,0.16672334
2014-01-17 15:00:00,0.21559256,0.16837089,0.17365846,0.17365846,0.16837089,0.17101467
2014-01-17 16:00:00,0.20459408,0.16979922,0.17858689,0.17858689,0.16979922,0.17419305
2014-01-17 17:00:00,0.1900994,0.1687508,0.17990538,0.17990538,0.1687508,0.17432809
2014-01-17 18:00:00,0.1738985,0.16581537,0.17968023,0.17968023,0.16581537,0.17274779
2014-01-17 19:00:00,0.15834308,0.16207948,0.17667516,0.17667516,0.16207948,0.16937733
2014-01-17 20:00:00,0.14143084,0.15740275,0.16633506,0.16633506,0.15740275,0.1618689
2014-01-17 21:00:00,0.117832914,0.15136972,0.15628202,0.15628202,0.15136972,0.15382588
2014-01-17 22:00:00,0.09725391,0.14484686,0.14626938,0.14626938,0.14484686,0.14555812
2014-01-17 23:00:00,0.10704533,0.14056861,0.14225778,0.14225778,0.14056861,0.1414132
2014-01-18 00:00:00,0.123337165,0.13038923,0.12955193,0.13038923,0.12955193,0.12997058
2014-01-18 01:00:00,0.13130784,0.11620536,0.11299555,0.11620536,0.11299555,0.11460045
2014-01-18 02:00:00,0.13775325,0.09939898,0.0958387,0.09939898,0.0958387,0.09761884
2014-01-18 03:00:00,0.1375535,0.081074215,0.07943085,0.081074215,0.07943085,0.08025253
2014-01-18 04:00:00,0.13761942,0.057608876,0.058731083,0.058731083,0.057608876,0.05816998
2014-01-18 05:00:00,0.14220834,0.036648817,0.036759343,0.036759343,0.036648817,0.03670408
2014-01-18 06:00:00,0.15009776,0.017292464,0.017380387,0.017380387,0.017292464,0.017336424
2014-01-18 07:00:00,0.15044567,-0.0013228672,-0.011132873,-0.0013228672,-0.011132873,-0.00622787
2014-01-18 08:00:00,0.14178784,-0.019188795,-0.03197426,-0.019188795,-0.03197426,-0.025581528
2014-01-18 09:00:00,0.13025817,-0.042051543,-0.048039287,-0.042051543,-0.048039287,-0.045045413
2014-01-18 10:00:00,0.12673041,-0.053238455,-0.05924033,-0.053238455,-0.05924033,-0.056239393
2014-01-18 11:00:00,0.1206495,-0.06342811,-0.07010332,-0.06342811,-0.07010332,-0.06676571
2014-01-18 12:00:00,0.1170475,-0.07054673,-0.07907576,-0.07054673,-0.07907576,-0.07481125
2014-01-18 13:00:00,0.109864,-0.07693321,-0.088991255,-0.07693321,-0.088991255,-0.08296223
2014-01-18 14:00:00,0.10990867,-0.08272676,-0.097670764,-0.08272676,-0.097670764,-0.09019876
2014-01-18 15:00:00,0.11181925,-0.08827446,-0.10570682,-0.08827446,-0.10570682,-0.09699064
2014-01-18 16:00:00,0.11561675,-0.093646325,-0.11551429,-0.093646325,-0.11551429,-0.10458031
2014-01-18 17:00:00,0.112982586,-0.09896946,-0.1237304,-0.09896946,-0.1237304,-0.111349925
2014-01-18 18:00:00,0.11378966,-0.10154282,-0.12595694,-0.10154282,-0.12595694,-0.11374988
2014-01-18 19:00:00,0.11491358,-0.10053672,-0.124292746,-0.10053672,-0.124292746,-0.11241473
2014-01-18 20:00:00,0.11896233,-0.09663141,-0.11929911,-0.09663141,-0.11929911,-0.10796526
2014-01-18 21:00:00,0.12126708,-0.092268236,-0.113109306,-0.092268236,-0.113109306,-0.102688774
2014-01-18 22:00:00,0.11091217,-0.08918937,-0.10735305,-0.08918937,-0.10735305,-0.098271206
2014-01-18 23:00:00,0.10747625,-0.0856627,-0.10239372,-0.0856627,-0.10239372,-0.094028205
2014-01-19 00:00:00,0.120685324,-0.08209261,-0.09889303,-0.08209261,-0.09889303,-0.09049282
2014-01-19 01:00:00,0.12934,-0.079726234,-0.09680751,-0.079726234,-0.09680751,-0.08826687
2014-01-19 02:00:00,0.13386308,-0.07715956,-0.09341699,-0.07715956,-0.09341699,-0.08528827
2014-01-19 03:00:00,0.13881333,-0.07244111,-0.08577067,-0.07244111,-0.08577067,-0.079105884
2014-01-19 04:00:00,0.13725325,-0.06727207,-0.07756218,-0.06727207,-0.07756218,-0.072417125
2014-01-19 05:00:00,0.14093617,-0.06143252,-0.06881449,-0.06143252,-0.06881449,-0.065123506
2014-01-19 06:00:00,0.14570683,-0.053790834,-0.05985326,-0.053790834,-0.05985326,-0.056822047
2014-01-19 07:00:00,0.14859092,-0.04395227,-0.053443693,-0.04395227,-0.053443693,-0.048697982
2014-01-19 08:00:00,0.14784017,-0.026998995,-0.047785424,-0.026998995,-0.047785424,-0.03739221
2014-01-19 09:00:00,0.14403316,-0.013378411,-0.03385706,-0.013378411,-0.03385706,-0.023617735
2014-01-19 10:00:00,0.13561292,-0.00492485,-0.021752613,-0.00492485,-0.021752613,-0.013338732
2014-01-19 11:00:00,0.12640616,0.0070660445,-0.007214078,0.0070660445,-0.007214078,-7.401686e-05
2014-01-19 12:00:00,0.10536341,0.018383585,0.016221859,0.018383585,0.016221859,0.017302722
2014-01-19 13:00:00,0.077001914,0.031755336,0.038267944,0.038267944,0.031755336,0.03501164
2014-01-19 14:00:00,0.053783085,0.04532938,0.06235179,0.06235179,0.04532938,0.053840585
2014-01-19 15:00:00,0.038949005,0.060033035,0.08259752,0.08259752,0.060033035,0.07131527
2014-01-19 16:00:00,0.026022749,0.078665964,0.100229755,0.100229755,0.078665964,0.089447856
2014-01-19 17:00:00,0.013058334,0.09037834,0.10944973,0.10944973,0.09037834,0.09991403
2014-01-19 18:00:00,-0.0025297494,0.09656519,0.11223212,0.11223212,0.09656519,0.10439865
2014-01-19 19:00:00,-0.020468334,0.098450996,0.11214218,0.11214218,0.098450996,0.10529659
2014-01-19 20:00:00,-0.035978332,0.096952274,0.109554105,0.109554105,0.096952274,0.103253186
2014-01-19 21:00:00,-0.050420333,0.09360449,0.10593671,0.10593671,0.09360449,0.099770606
2014-01-19 22:00:00,-0.063540414,0.0901647,0.10269941,0.10269941,0.0901647,0.09643205
2014-01-19 23:00:00,-0.07635975,0.083637595,0.09766377,0.09766377,0.083637595,0.09065068
2014-01-20 00:00:00,-0.06304816,0.07698152,0.09169539,0.09169539,0.07698152,0.08433846
2014-01-20 01:00:00,-0.048165165,0.068408296,0.0837064,0.0837064,0.068408296,0.076057345
2014-01-20 02:00:00,-0.043545663,0.06272636,0.07361901,0.07361901,0.06272636,0.068172686
2014-01-20 03:00:00,-0.036287833,0.056059826,0.060219657,0.060219657,0.056059826,0.05813974
2014-01-20 04:00:00,-0.03219033,0.04773917,0.046230357,0.04773917,0.046230357,0.046984762
2014-01-20 05:00:00,-0.024791665,0.0399722,0.03795374,0.0399722,0.03795374,0.03896297
2014-01-20 06:00:00,-0.010154914,0.03507221,0.03232244,0.03507221,0.03232244,0.033697326
2014-01-20 07:00:00,0.0040110867,0.030373452,0.027507028,0.030373452,0.027507028,0.02894024
2014-01-20 08:00:00,0.013446252,0.0257536,0.023327539,0.0257536,0.023327539,0.02454057
2014-01-20 09:00:00,0.01659292,0.021259306,0.02083262,0.021259306,0.02083262,0.021045964
2014-01-20 10:00:00,0.011554084,0.01766709,0.018429264,0.018429264,0.01766709,0.018048178
2014-01-20 11:00:00,0.013296668,0.015777005,0.016448246,0.016448246,0.015777005,0.016112626
2014-01-20 12:00:00,0.015619001,0.016276756,0.01610869,0.016276756,0.01610869,0.016192723
2014-01-20 13:00:00,0.0143432515,0.017377878,0.016343627,0.017377878,0.016343627,0.016860753
2014-01-20 14:00:00,0.011711667,0.016942555,0.015340016,0.016942555,0.015340016,0.016141286
2014-01-20 15:00:00,0.020624166,0.017280554,0.015114077,0.017280554,0.015114077,0.016197316
2014-01-20 16:00:00,0.033273168,0.018789683,0.016000492,0.018789683,0.016000492,0.017395087
2014-01-20 17:00:00,0.038228,0.018753957,0.015997643,0.018753957,0.015997643,0.0173758
2014-01-20 18:00:00,0.04215617,0.01693461,0.014596025,0.01693461,0.014596025,0.015765319
2014-01-20 19:00:00,0.05158,0.014726101,0.013211495,0.014726101,0.013211495,0.013968798
2014-01-20 20:00:00,0.060906667,0.013283254,0.0125302775,0.013283254,0.0125302775,0.012906766
2014-01-20 21:00:00,0.0684055,0.012207975,0.012202709,0.012207975,0.012202709,0.012205342
2014-01-20 22:00:00,0.079391584,0.011879557,0.012042659,0.012042659,0.011879557,0.011961108
2014-01-20 23:00:00,0.073993914,0.011347611,0.0116075585,0.0116075585,0.011347611,0.011477585
2014-01-21 00:00:00,0.06782617,0.009567647,0.010222775,0.010222775,0.009567647,0.009895211
2014-01-21 01:00:00,0.08792383,0.007530131,0.00879952,0.00879952,0.007530131,0.008164826
2014-01-21 02:00:00,0.096717335,0.0063619395,0.008281765,0.008281765,0.0063619395,0.0073218523
2014-01-21 03:00:00,0.096407406,0.005309327,0.0077467565,0.0077467565,0.005309327,0.006528042
2014-01-21 04:00:00,0.099554084,0.003417542,0.0064630094,0.0064630094,0.003417542,0.0049402756
2014-01-21 05:00:00,0.09529225,0.0019945174,0.0026949418,0.0026949418,0.0019945174,0.0023447296
2014-01-21 06:00:00,0.09346517,-0.00031104716,-0.003017817,-0.00031104716,-0.003017817,-0.001664432
2014-01-21 07:00:00,0.098077334,-0.004553195,-0.0082915155,-0.004553195,-0.0082915155,-0.0064223553
2014-01-21 08:00:00,0.09865375,-0.007944673,-0.011601207,-0.007944673,-0.011601207,-0.00977294
2014-01-21 09:00:00,0.08860484,-0.0104827965,-0.012442082,-0.0104827965,-0.012442082,-0.011462439
2014-01-21 10:00:00,0.0753225,-0.012363753,-0.011707519,-0.011707519,-0.012363753,-0.012035636
2014-01-21 11:00:00,0.06649309,-0.014014168,-0.010698883,-0.010698883,-0.014014168,-0.012356525
2014-01-21 12:00:00,0.06867917,-0.013858918,-0.008938331,-0.008938331,-0.013858918,-0.011398625
2014-01-21 13:00:00,0.0642915,-0.011396724,-0.0069920686,-0.0069920686,-0.011396724,-0.009194396
2014-01-21 14:00:00,0.049686,-0.012911621,-0.008493587,-0.008493587,-0.012911621,-0.010702604
2014-01-21 15:00:00,0.035642006,-0.014378192,-0.010075759,-0.010075759,-0.014378192,-0.0122269755
2014-01-21 16:00:00,0.032204583,-0.014702972,-0.010153494,-0.010153494,-0.014702972,-0.012428233
2014-01-21 17:00:00,0.028256582,-0.015973827,-0.010180103,-0.010180103,-0.015973827,-0.013076965
2014-01-21 18:00:00,0.022939084,-0.018041516,-0.009710701,-0.009710701,-0.018041516,-0.013876108
2014-01-21 19:00:00,0.02156275,-0.018484468,-0.008663008,-0.008663008,-0.018484468,-0.013573738
2014-01-21 20:00:00,0.020530084,-0.019027155,-0.010048158,-0.010048158,-0.019027155,-0.014537657
2014-01-21 21:00:00,0.020625584,-0.02169503,-0.011823221,-0.011823221,-0.02169503,-0.016759126
2014-01-21 22:00:00,0.021449834,-0.023927625,-0.015812794,-0.015812794,-0.023927625,-0.01987021
2014-01-21 23:00:00,0.007769084,-0.026531931,-0.02419937,-0.02419937,-0.026531931,-0.02536565
2014-01-22 00:00:00,-0.014342916,-0.03688639,-0.035265505,-0.035265505,-0.03688639,-0.03607595
2014-01-22 01:00:00,-0.01809525,-0.04828358,-0.04957304,-0.04828358,-0.04957304,-0.048928313
2014-01-22 02:00:00,-0.0234375,-0.059007026,-0.059227645,-0.059007026,-0.059227645,-0.059117336
2014-01-22 03:00:00,-0.042329665,-0.07160016,-0.07784474,-0.07160016,-0.07784474,-0.074722454
2014-01-22 04:00:00,-0.0540055,-0.08820688,-0.100269325,-0.08820688,-0.100269325,-0.0942381
2014-01-22 05:00:00,-0.059962254,-0.10622046,-0.11594095,-0.10622046,-0.11594095,-0.111080706
2014-01-22 06:00:00,-0.06618125,-0.1183134,-0.1269073,-0.1183134,-0.1269073,-0.12261035
2014-01-22 07:00:00,-0.064666666,-0.12747334,-0.13478754,-0.12747334,-0.13478754,-0.13113044
2014-01-22 08:00:00,-0.0582265,-0.13167436,-0.13752742,-0.13167436,-0.13752742,-0.1346009
2014-01-22 09:00:00,-0.053528,-0.1332802,-0.13814081,-0.1332802,-0.13814081,-0.13571051
2014-01-22 10:00:00,-0.06074458,-0.13297737,-0.14019082,-0.13297737,-0.14019082,-0.1365841
2014-01-22 11:00:00,-0.058078166,-0.130894,-0.14109343,-0.130894,-0.14109343,-0.13599372
2014-01-22 12:00:00,-0.053357165,-0.12174225,-0.13737945,-0.12174225,-0.13737945,-0.12956086
2014-01-22 13:00:00,-0.049834166,-0.10367046,-0.12766665,-0.10367046,-0.12766665,-0.11566856
2014-01-22 14:00:00,-0.0501095,-0.083674885,-0.10962604,-0.083674885,-0.10962604,-0.09665047
2014-01-22 15:00:00,-0.063988335,-0.065876156,-0.083073825,-0.065876156,-0.083073825,-0.07447499
2014-01-22 16:00:00,-0.077327,-0.049732145,-0.06239513,-0.049732145,-0.06239513,-0.056063637
2014-01-22 17:00:00,-0.078424335,-0.03680358,-0.047893155,-0.03680358,-0.047893155,-0.04234837
2014-01-22 18:00:00,-0.08355784,-0.014677854,-0.027127717,-0.014677854,-0.027127717,-0.020902786
2014-01-22 19:00:00,-0.090735,-0.00056833384,-0.021997582,-0.00056833384,-0.021997582,-0.011282958
2014-01-22 20:00:00,-0.09595458,0.011313689,-0.012817623,0.011313689,-0.012817623,-0.0007519671
2014-01-22 21:00:00,-0.10289775,0.016323596,0.004123013,0.016323596,0.004123013,0.010223305
2014-01-22 22:00:00,-0.100937836,0.017563358,0.009253177,0.017563358,0.009253177,0.013408268
2014-01-22 23:00:00,-0.10406192,0.017878585,0.010178241,0.017878585,0.010178241,0.014028413
2014-01-23 00:00:00,-0.10974916,0.01661969,0.011035646,0.01661969,0.011035646,0.0138276685
2014-01-23 01:00:00,-0.10800925,0.014435769,0.012205641,0.014435769,0.012205641,0.013320705
2014-01-23 02:00:00,-0.08571567,0.011815443,0.01271134,0.01271134,0.011815443,0.012263391
2014-01-23 03:00:00,-0.07523759,0.010534993,0.012577773,0.012577773,0.010534993,0.011556383
2014-01-23 04:00:00,-0.081468664,0.011194146,0.01416983,0.01416983,0.011194146,0.012681988
2014-01-23 05:00:00,-0.08426725,0.00969175,0.013392135,0.013392135,0.00969175,0.011541942
2014-01-23 06:00:00,-0.087424085,0.008572745,0.0112215625,0.0112215625,0.008572745,0.009897154
2014-01-23 07:00:00,-0.093676336,0.009387896,0.011406996,0.011406996,0.009387896,0.010397446
2014-01-23 08:00:00,-0.09144133,0.009045555,0.011205989,0.011205989,0.009045555,0.010125772
2014-01-23 09:00:00,-0.08210858,0.009462359,0.011124783,0.011124783,0.009462359,0.010293571
2014-01-23 10:00:00,-0.081319496,0.014766849,0.012733557,0.014766849,0.012733557,0.013750203
2014-01-23 11:00:00,-0.081603415,0.020301232,0.015804332,0.020301232,0.015804332,0.018052783
2014-01-23 12:00:00,-0.07284692,0.024076553,0.022173945,0.024076553,0.022173945,0.02312525
2014-01-23 13:00:00,-0.05087133,0.03183603,0.032349903,0.032349903,0.03183603,0.032092966
2014-01-23 14:00:00,-0.013410581,0.0467428,0.043945413,0.0467428,0.043945413,0.045344107
2014-01-23 15:00:00,0.0058825,0.061038498,0.05970521,0.061038498,0.05970521,0.060371853
2014-01-23 16:00:00,0.027378915,0.07433614,0.076558225,0.076558225,0.07433614,0.07544719
2014-01-23 17:00:00,0.038228,0.09316032,0.09401537,0.09401537,0.09316032,0.093587846
2014-01-23 18:00:00,0.049069002,0.113185875,0.115437314,0.115437314,0.113185875,0.11431159
2014-01-23 19:00:00,0.06270767,0.1272015,0.13058375,0.13058375,0.1272015,0.12889263
2014-01-23 20:00:00,0.081720166,0.14357184,0.1461547,0.1461547,0.14357184,0.14486328
2014-01-23 21:00:00,0.10770916,0.15823819,0.16232692,0.16232692,0.15823819,0.16028255
2014-01-23 22:00:00,0.13338159,0.16432618,0.1673683,0.1673683,0.16432618,0.16584724
2014-01-23 23:00:00,0.1587855,0.17017202,0.17394903,0.17394903,0.17017202,0.17206052
2014-01-24 00:00:00,0.17540784,0.17950371,0.18196018,0.18196018,0.17950371,0.18073195
2014-01-24 01:00:00,0.16657108,0.18145756,0.18115117,0.18145756,0.18115117,0.18130437
2014-01-24 02:00:00,0.16575459,0.17207693,0.16870128,0.17207693,0.16870128,0.1703891
2014-01-24 03:00:00,0.19684109,0.15147282,0.14515209,0.15147282,0.14515209,0.14831245
2014-01-24 04:00:00,0.19247924,0.12712531,0.11926626,0.12712531,0.11926626,0.12319578
2014-01-24 05:00:00,0.18361017,0.09873941,0.09240711,0.09873941,0.09240711,0.09557326
2014-01-24 06:00:00,0.1810855,0.07275298,0.070778206,0.07275298,0.070778206,0.071765594
2014-01-24 07:00:00,0.16669291,0.04906173,0.052594163,0.052594163,0.04906173,0.050827947
2014-01-24 08:00:00,0.1508885,0.03168836,0.035404053,0.035404053,0.03168836,0.033546206
2014-01-24 09:00:00,0.13830575,0.019282324,0.022617275,0.022617275,0.019282324,0.0209498
2014-01-24 10:00:00,0.122518495,0.009008867,0.012825522,0.012825522,0.009008867,0.010917194
2014-01-24 11:00:00,0.1012585,-0.0034584801,0.0059820837,0.0059820837,-0.0034584801,0.0012618018
2014-01-24 12:00:00,0.068529,-0.016283402,-0.0076630865,-0.0076630865,-0.016283402,-0.011973244
2014-01-24 13:00:00,0.042003248,-0.024489617,-0.017084362,-0.017084362,-0.024489617,-0.02078699
2014-01-24 14:00:00,0.021539584,-0.030789455,-0.026470665,-0.026470665,-0.030789455,-0.02863006
2014-01-24 15:00:00,0.016985586,-0.03704138,-0.03473631,-0.03473631,-0.03704138,-0.035888843
2014-01-24 16:00:00,0.009512504,-0.0414796,-0.04029322,-0.04029322,-0.0414796,-0.04088641
2014-01-24 17:00:00,-0.010874997,-0.044413686,-0.04504916,-0.044413686,-0.04504916,-0.044731423
2014-01-24 18:00:00,-0.03274591,-0.04719873,-0.04670261,-0.04670261,-0.04719873,-0.046950668
2014-01-24 19:00:00,-0.059872743,-0.050728343,-0.04880049,-0.04880049,-0.050728343,-0.049764417
2014-01-24 20:00:00,-0.092702165,-0.05459594,-0.051949266,-0.051949266,-0.05459594,-0.053272605
2014-01-24 21:00:00,-0.119804665,-0.05618643,-0.05396268,-0.05396268,-0.05618643,-0.055074558
2014-01-24 22:00:00,-0.14164117,-0.057211854,-0.055990424,-0.055990424,-0.057211854,-0.056601137
2014-01-24 23:00:00,-0.16579933,-0.05942699,-0.058974918,-0.058974918,-0.05942699,-0.059200954
2014-01-25 00:00:00,-0.19594115,-0.061221756,-0.06216128,-0.061221756,-0.06216128,-0.06169152
2014-01-25 01:00:00,-0.234168,-0.06562154,-0.06613635,-0.06562154,-0.06613635,-0.06587894
2014-01-25 02:00:00,-0.27886376,-0.072898135,-0.06907707,-0.06907707,-0.072898135,-0.0709876
2014-01-25 03:00:00,-0.31258416,-0.0781105,-0.07103181,-0.07103181,-0.0781105,-0.074571155
2014-01-25 04:00:00,-0.3394674,-0.08167773,-0.07414711,-0.07414711,-0.08167773,-0.07791242
2014-01-25 05:00:00,-0.37892267,-0.08295762,-0.07551519,-0.07551519,-0.08295762,-0.0792364
2014-01-25 06:00:00,-0.41977093,-0.0817546,-0.074900426,-0.074900426,-0.0817546,-0.078327514
2014-01-25 07:00:00,-0.44736293,-0.07821983,-0.07170245,-0.07170245,-0.07821983,-0.07496114
2014-01-25 08:00:00,-0.4724954,-0.07079183,-0.06547336,-0.06547336,-0.07079183,-0.068132594
2014-01-25 09:00:00,-0.48682883,-0.06297344,-0.05889348,-0.05889348,-0.06297344,-0.06093346
2014-01-25 10:00:00,-0.49044245,-0.05479192,-0.052861046,-0.052861046,-0.05479192,-0.05382648
2014-01-25 11:00:00,-0.493023,-0.045661714,-0.045852587,-0.045661714,-0.045852587,-0.045757152
2014-01-25 12:00:00,-0.4812291,-0.040266994,-0.03858908,-0.03858908,-0.040266994,-0.039428037
