time,Observed,Modelled_0,Modelled_1,max,min,median
2014-04-29 12:00:00,-0.040299833,-0.0379499,-0.033462062,-0.033462062,-0.0379499,-0.035705984
2014-04-29 13:00:00,-0.044995666,-0.037202854,-0.034211226,-0.034211226,-0.037202854,-0.03570704
2014-04-29 14:00:00,-0.032944664,-0.03676515,-0.034007028,-0.034007028,-0.03676515,-0.03538609
2014-04-29 15:00:00,-0.037026666,-0.036026638,-0.03214067,-0.03214067,-0.036026638,-0.034083653
2014-04-29 16:00:00,-0.036958084,-0.034497164,-0.02943141,-0.02943141,-0.034497164,-0.031964287
2014-04-29 17:00:00,-0.037330832,-0.03194226,-0.026105873,-0.026105873,-0.03194226,-0.029024066
2014-04-29 18:00:00,-0.030053835,-0.031254426,-0.025595672,-0.025595672,-0.031254426,-0.028425049
2014-04-29 19:00:00,-0.027298752,-0.03257805,-0.02403379,-0.02403379,-0.03257805,-0.028305922
2014-04-29 20:00:00,-0.02844292,-0.030976411,-0.021557536,-0.021557536,-0.030976411,-0.026266973
2014-04-29 21:00:00,-0.033947416,-0.035685495,-0.023355057,-0.023355057,-0.035685495,-0.029520277
2014-04-29 22:00:00,-0.043633167,-0.03847584,-0.025735848,-0.025735848,-0.03847584,-0.032105844
2014-04-29 23:00:00,-0.040423334,-0.03975162,-0.027140748,-0.027140748,-0.03975162,-0.033446185
2014-04-30 00:00:00,-0.024547165,-0.039632235,-0.027025301,-0.027025301,-0.039632235,-0.033328768
2014-04-30 01:00:00,-0.037423585,-0.037846666,-0.024186237,-0.024186237,-0.037846666,-0.03101645
2014-04-30 02:00:00,-0.034869,-0.03661391,-0.021180501,-0.021180501,-0.03661391,-0.028897207
2014-04-30 03:00:00,-0.037716247,-0.03626473,-0.019596124,-0.019596124,-0.03626473,-0.027930427
2014-04-30 04:00:00,-0.03710383,-0.035855625,-0.018344989,-0.018344989,-0.035855625,-0.027100306
2014-04-30 05:00:00,-0.039100997,-0.033905044,-0.016281502,-0.016281502,-0.033905044,-0.025093272
2014-04-30 06:00:00,-0.03748958,-0.03094,-0.013356276,-0.013356276,-0.03094,-0.022148138
2014-04-30 07:00:00,-0.041948166,-0.027519643,-0.010474402,-0.010474402,-0.027519643,-0.018997023
2014-04-30 08:00:00,-0.046946082,-0.024034387,-0.00852703,-0.00852703,-0.024034387,-0.016280709
2014-04-30 09:00:00,-0.042014,-0.01666352,-0.004590341,-0.004590341,-0.01666352,-0.010626931
2014-04-30 10:00:00,-0.043417834,-0.0037504546,0.0038015053,0.0038015053,-0.0037504546,2.552534e-05
2014-04-30 11:00:00,-0.041412834,0.0004196116,0.0089112865,0.0089112865,0.0004196116,0.0046654493
2014-04-30 12:00:00,-0.035088997,0.0034174006,0.013078059,0.013078059,0.0034174006,0.008247729
2014-04-30 13:00:00,-0.04066008,0.008150702,0.01618955,0.01618955,0.008150702,0.012170126
2014-04-30 14:00:00,-0.041849416,0.011171856,0.018557891,0.018557891,0.011171856,0.014864873
2014-04-30 15:00:00,-0.03261175,0.014463321,0.02219676,0.02219676,0.014463321,0.018330041
2014-04-30 16:00:00,-0.034238167,0.018851383,0.025467752,0.025467752,0.018851383,0.022159567
2014-04-30 17:00:00,-0.030760001,0.017140567,0.025519904,0.025519904,0.017140567,0.021330236
2014-04-30 18:00:00,-0.026248582,0.014650206,0.025008466,0.025008466,0.014650206,0.019829337
2014-04-30 19:00:00,-0.018306833,0.0132370945,0.0244306,0.0244306,0.0132370945,0.018833848
2014-04-30 20:00:00,-0.010817332,0.011042154,0.022968331,0.022968331,0.011042154,0.017005242
2014-04-30 21:00:00,-0.0029674992,0.0031994442,0.017999029,0.017999029,0.0031994442,0.010599237
2014-04-30 22:00:00,-0.004693499,-0.0012075384,0.0119358115,0.0119358115,-0.0012075384,0.005364137
2014-04-30 23:00:00,-0.009445832,-0.0050469274,0.00683766,0.00683766,-0.0050469274,0.0008953663
2014-05-01 00:00:00,0.00068016775,-0.009550314,0.0016597798,0.0016597798,-0.009550314,-0.0039452673
2014-05-01 01:00:00,0.0126875,-0.011392944,-0.0016488973,-0.0016488973,-0.011392944,-0.0065209204
2014-05-01 02:00:00,0.0070398333,-0.012729753,-0.006470969,-0.006470969,-0.012729753,-0.009600361
2014-05-01 03:00:00,0.014375167,-0.014302636,-0.011046955,-0.011046955,-0.014302636,-0.012674795
2014-05-01 04:00:00,0.011932083,-0.018214954,-0.013659066,-0.013659066,-0.018214954,-0.01593701
2014-05-01 05:00:00,0.0149355,-0.01984808,-0.013466874,-0.013466874,-0.01984808,-0.016657477
2014-05-01 06:00:00,0.012981083,-0.01901053,-0.011697184,-0.011697184,-0.01901053,-0.015353858
2014-05-01 07:00:00,0.013115583,-0.018535145,-0.011284126,-0.011284126,-0.018535145,-0.014909635
2014-05-01 08:00:00,0.0017630835,-0.017485006,-0.009734359,-0.009734359,-0.017485006,-0.013609682
2014-05-01 09:00:00,-0.006519584,-0.013469366,-0.007568935,-0.007568935,-0.013469366,-0.010519151
2014-05-01 10:00:00,-0.010039501,-0.011152936,-0.0102827735,-0.0102827735,-0.011152936,-0.010717855
2014-05-01 11:00:00,-0.017908167,-0.009773644,-0.0103066545,-0.009773644,-0.0103066545,-0.010040149
2014-05-01 12:00:00,-0.02489367,-0.008038288,-0.010573063,-0.008038288,-0.010573063,-0.0093056755
2014-05-01 13:00:00,-0.024571,-0.008061572,-0.012139659,-0.008061572,-0.012139659,-0.010100616
2014-05-01 14:00:00,-0.041600667,-0.008178765,-0.012185896,-0.008178765,-0.012185896,-0.01018233
2014-05-01 15:00:00,-0.035044834,-0.009066738,-0.012006173,-0.009066738,-0.012006173,-0.010536456
2014-05-01 16:00:00,-0.0367195,-0.012299582,-0.011532662,-0.011532662,-0.012299582,-0.011916122
2014-05-01 17:00:00,-0.037997168,-0.016672995,-0.011040153,-0.011040153,-0.016672995,-0.013856574
2014-05-01 18:00:00,-0.040190667,-0.02156143,-0.012855655,-0.012855655,-0.02156143,-0.017208543
2014-05-01 19:00:00,-0.0388235,-0.027476586,-0.015863296,-0.015863296,-0.027476586,-0.021669941
2014-05-01 20:00:00,-0.03541767,-0.03467287,-0.017023066,-0.017023066,-0.03467287,-0.025847968
2014-05-01 21:00:00,-0.03198125,-0.037945043,-0.019177528,-0.019177528,-0.037945043,-0.028561287
2014-05-01 22:00:00,-0.026476417,-0.036958892,-0.020643217,-0.020643217,-0.036958892,-0.028801054
2014-05-01 23:00:00,-0.030206166,-0.036687404,-0.02333003,-0.02333003,-0.036687404,-0.030008717
2014-05-02 00:00:00,-0.030623753,-0.03807296,-0.02792973,-0.02792973,-0.03807296,-0.033001345
2014-05-02 01:00:00,-0.019415,-0.038520716,-0.03203369,-0.03203369,-0.038520716,-0.035277203
2014-05-02 02:00:00,-0.013273085,-0.03893905,-0.032747626,-0.032747626,-0.03893905,-0.03584334
2014-05-02 03:00:00,-0.012862835,-0.038850997,-0.035066955,-0.035066955,-0.038850997,-0.036958978
2014-05-02 04:00:00,-0.011092918,-0.038047925,-0.036789756,-0.036789756,-0.038047925,-0.037418842
2014-05-02 05:00:00,-0.008861168,-0.037245538,-0.03674419,-0.03674419,-0.037245538,-0.036994863
2014-05-02 06:00:00,-0.0024076672,-0.037181213,-0.038600344,-0.037181213,-0.038600344,-0.037890777
2014-05-02 07:00:00,0.00036158276,-0.038688004,-0.041525796,-0.038688004,-0.041525796,-0.0401069
2014-05-02 08:00:00,-0.0004907501,-0.04029656,-0.04378217,-0.04029656,-0.04378217,-0.042039365
2014-05-02 09:00:00,-0.003206334,-0.040364746,-0.044194475,-0.040364746,-0.044194475,-0.04227961
2014-05-02 10:00:00,-0.005786334,-0.041011192,-0.043438792,-0.041011192,-0.043438792,-0.042224992
2014-05-02 11:00:00,-0.004669334,-0.041904766,-0.042553954,-0.041904766,-0.042553954,-0.04222936
2014-05-02 12:00:00,-0.0017291671,-0.042965963,-0.04269762,-0.04269762,-0.042965963,-0.042831793
2014-05-02 13:00:00,-0.0019167503,-0.045192283,-0.045110747,-0.045110747,-0.045192283,-0.045151517
2014-05-02 14:00:00,-0.012598084,-0.049134884,-0.049264107,-0.049134884,-0.049264107,-0.049199495
2014-05-02 15:00:00,-0.04156317,-0.054250434,-0.05479712,-0.054250434,-0.05479712,-0.054523777
2014-05-02 16:00:00,-0.03136417,-0.06084552,-0.060129162,-0.060129162,-0.06084552,-0.06048734
2014-05-02 17:00:00,-0.042758666,-0.066144116,-0.066645674,-0.066144116,-0.066645674,-0.066394895
2014-05-02 18:00:00,-0.043140918,-0.071111575,-0.07235543,-0.071111575,-0.07235543,-0.071733505
2014-05-02 19:00:00,-0.050453085,-0.0737139,-0.07424967,-0.0737139,-0.07424967,-0.073981784
2014-05-02 20:00:00,-0.058096755,-0.077128716,-0.07718409,-0.077128716,-0.07718409,-0.0771564
2014-05-02 21:00:00,-0.07674425,-0.08054315,-0.08004538,-0.08004538,-0.08054315,-0.08029427
2014-05-02 22:00:00,-0.08579817,-0.087233745,-0.08575335,-0.08575335,-0.087233745,-0.08649355
2014-05-02 23:00:00,-0.091975,-0.09735358,-0.09385684,-0.09385684,-0.09735358,-0.09560521
2014-05-03 00:00:00,-0.10690824,-0.10552982,-0.10105849,-0.10105849,-0.10552982,-0.10329416
2014-05-03 01:00:00,-0.11901875,-0.11013941,-0.106633745,-0.106633745,-0.11013941,-0.108386576
2014-05-03 02:00:00,-0.120039,-0.11195381,-0.11025999,-0.11025999,-0.11195381,-0.1111069
2014-05-03 03:00:00,-0.12562658,-0.11331793,-0.11327633,-0.11327633,-0.11331793,-0.113297135
2014-05-03 04:00:00,-0.13439108,-0.11388979,-0.11519683,-0.11388979,-0.11519683,-0.11454331
2014-05-03 05:00:00,-0.14613983,-0.11528434,-0.1150972,-0.1150972,-0.11528434,-0.115190774
2014-05-03 06:00:00,-0.15381317,-0.11802869,-0.115120225,-0.115120225,-0.11802869,-0.11657446
2014-05-03 07:00:00,-0.15540917,-0.12414999,-0.11888912,-0.11888912,-0.12414999,-0.12151956
2014-05-03 08:00:00,-0.15422,-0.12825811,-0.1215125,-0.1215125,-0.12825811,-0.124885306
2014-05-03 09:00:00,-0.149124,-0.13180442,-0.12491305,-0.12491305,-0.13180442,-0.12835874
2014-05-03 10:00:00,-0.14779842,-0.13178694,-0.12692012,-0.12692012,-0.13178694,-0.12935352
2014-05-03 11:00:00,-0.14914691,-0.1314745,-0.12521453,-0.12521453,-0.1314745,-0.1283445
2014-05-03 12:00:00,-0.14915816,-0.12890534,-0.121940255,-0.121940255,-0.12890534,-0.1254228
2014-05-03 13:00:00,-0.14469393,-0.12765166,-0.12077168,-0.12077168,-0.12765166,-0.12421167
2014-05-03 14:00:00,-0.141815,-0.12666275,-0.11994453,-0.11994453,-0.12666275,-0.12330364
2014-05-03 15:00:00,-0.15001467,-0.12642819,-0.119256884,-0.119256884,-0.12642819,-0.122842535
2014-05-03 16:00:00,-0.15487708,-0.12652716,-0.119364604,-0.119364604,-0.12652716,-0.12294588
2014-05-03 17:00:00,-0.14724626,-0.12639622,-0.11846314,-0.11846314,-0.12639622,-0.122429684
2014-05-03 18:00:00,-0.15283251,-0.12693246,-0.118325874,-0.118325874,-0.12693246,-0.122629166
2014-05-03 19:00:00,-0.15527159,-0.12568697,-0.11753304,-0.11753304,-0.12568697,-0.12161001
2014-05-03 20:00:00,-0.15909076,-0.12450105,-0.11707884,-0.11707884,-0.12450105,-0.120789945
2014-05-03 21:00:00,-0.16312084,-0.12376419,-0.117148586,-0.117148586,-0.12376419,-0.12045638
2014-05-03 22:00:00,-0.16756792,-0.122394904,-0.11557464,-0.11557464,-0.122394904,-0.118984774
2014-05-03 23:00:00,-0.166229,-0.12288608,-0.11695901,-0.11695901,-0.12288608,-0.11992255
2014-05-04 00:00:00,-0.17247075,-0.12485775,-0.121404245,-0.121404245,-0.12485775,-0.123131
2014-05-04 01:00:00,-0.18207175,-0.12421177,-0.121919766,-0.121919766,-0.12421177,-0.12306577
2014-05-04 02:00:00,-0.18776616,-0.12205352,-0.11954704,-0.11954704,-0.12205352,-0.12080028
2014-05-04 03:00:00,-0.18232334,-0.11953926,-0.116474934,-0.116474934,-0.11953926,-0.11800709
2014-05-04 04:00:00,-0.17698808,-0.11522094,-0.113288656,-0.113288656,-0.11522094,-0.1142548
2014-05-04 05:00:00,-0.18209484,-0.11043113,-0.108925484,-0.108925484,-0.11043113,-0.109678306
2014-05-04 06:00:00,-0.19182284,-0.104562245,-0.1037274,-0.1037274,-0.104562245,-0.10414483
2014-05-04 07:00:00,-0.19458833,-0.0976479,-0.09900837,-0.0976479,-0.09900837,-0.09832813
2014-05-04 08:00:00,-0.19163351,-0.09109623,-0.09445553,-0.09109623,-0.09445553,-0.09277588
2014-05-04 09:00:00,-0.18597917,-0.08578861,-0.0924642,-0.08578861,-0.0924642,-0.08912641
2014-05-04 10:00:00,-0.18114167,-0.084377155,-0.09221967,-0.084377155,-0.09221967,-0.08829841
2014-05-04 11:00:00,-0.17925501,-0.082721606,-0.09099755,-0.082721606,-0.09099755,-0.08685958
2014-05-04 12:00:00,-0.17526484,-0.07927787,-0.08886758,-0.07927787,-0.08886758,-0.084072724
2014-05-04 13:00:00,-0.16470093,-0.07639121,-0.08717606,-0.07639121,-0.08717606,-0.08178364
2014-05-04 14:00:00,-0.1554775,-0.073662065,-0.08517925,-0.073662065,-0.08517925,-0.079420656
2014-05-04 15:00:00,-0.15225191,-0.07179856,-0.083626725,-0.07179856,-0.083626725,-0.07771264
2014-05-04 16:00:00,-0.16373375,-0.07143362,-0.08329215,-0.07143362,-0.08329215,-0.07736288
2014-05-04 17:00:00,-0.14750391,-0.072406895,-0.084138855,-0.072406895,-0.084138855,-0.07827288
2014-05-04 18:00:00,-0.14119175,-0.07363663,-0.084948525,-0.07363663,-0.084948525,-0.07929258
2014-05-04 19:00:00,-0.13520549,-0.07395447,-0.08514953,-0.07395447,-0.08514953,-0.079551995
2014-05-04 20:00:00,-0.13618933,-0.0758222,-0.086312436,-0.0758222,-0.086312436,-0.081067316
2014-05-04 21:00:00,-0.14042075,-0.08111495,-0.089656726,-0.08111495,-0.089656726,-0.08538584
2014-05-04 22:00:00,-0.14583625,-0.08434176,-0.09086433,-0.08434176,-0.09086433,-0.08760305
2014-05-04 23:00:00,-0.14863366,-0.08598376,-0.09061897,-0.08598376,-0.09061897,-0.08830136
2014-05-05 00:00:00,-0.14500733,-0.08768447,-0.092435665,-0.08768447,-0.092435665,-0.09006007
2014-05-05 01:00:00,-0.14926325,-0.09008087,-0.09553447,-0.09008087,-0.09553447,-0.09280767
2014-05-05 02:00:00,-0.15278725,-0.092507884,-0.09920529,-0.092507884,-0.09920529,-0.09585659
2014-05-05 03:00:00,-0.15720266,-0.096796766,-0.101279646,-0.096796766,-0.101279646,-0.099038206
2014-05-05 04:00:00,-0.15335941,-0.100322306,-0.10256735,-0.100322306,-0.10256735,-0.101444826
2014-05-05 05:00:00,-0.15065317,-0.100617185,-0.10242824,-0.100617185,-0.10242824,-0.101522714
2014-05-05 06:00:00,-0.1592285,-0.09960466,-0.10188655,-0.09960466,-0.10188655,-0.1007456
2014-05-05 07:00:00,-0.16724358,-0.09927425,-0.10413245,-0.09927425,-0.10413245,-0.101703346
2014-05-05 08:00:00,-0.16721833,-0.0992403,-0.10516768,-0.0992403,-0.10516768,-0.102203995
2014-05-05 09:00:00,-0.1643895,-0.09698269,-0.10270022,-0.09698269,-0.10270022,-0.09984145
2014-05-05 10:00:00,-0.1597295,-0.094978765,-0.10015489,-0.094978765,-0.10015489,-0.09756683
2014-05-05 11:00:00,-0.15736525,-0.09312632,-0.09678971,-0.09312632,-0.09678971,-0.094958015
2014-05-05 12:00:00,-0.15816109,-0.09062513,-0.09346871,-0.09062513,-0.09346871,-0.09204692
2014-05-05 13:00:00,-0.1487015,-0.0879411,-0.09115733,-0.0879411,-0.09115733,-0.08954921
2014-05-05 14:00:00,-0.13268276,-0.08559382,-0.08904877,-0.08559382,-0.08904877,-0.0873213
2014-05-05 15:00:00,-0.11997542,-0.08300727,-0.08665981,-0.08300727,-0.08665981,-0.08483354
2014-05-05 16:00:00,-0.12401417,-0.08245562,-0.0842041,-0.08245562,-0.0842041,-0.08332986
2014-05-05 17:00:00,-0.120749,-0.08036275,-0.08286772,-0.08036275,-0.08286772,-0.08161524
2014-05-05 18:00:00,-0.09757033,-0.07932014,-0.082865424,-0.07932014,-0.082865424,-0.08109278
2014-05-05 19:00:00,-0.08738558,-0.078611776,-0.082997784,-0.078611776,-0.082997784,-0.08080478
2014-05-05 20:00:00,-0.080652416,-0.077113286,-0.081483446,-0.077113286,-0.081483446,-0.07929836
2014-05-05 21:00:00,-0.07832425,-0.07508627,-0.07895984,-0.07508627,-0.07895984,-0.07702306
2014-05-05 22:00:00,-0.081759915,-0.07381255,-0.077243134,-0.07381255,-0.077243134,-0.07552785
2014-05-05 23:00:00,-0.082689665,-0.072569214,-0.07476266,-0.072569214,-0.07476266,-0.07366593
2014-05-06 00:00:00,-0.0818075,-0.07136651,-0.071986645,-0.07136651,-0.071986645,-0.07167658
2014-05-06 01:00:00,-0.082025334,-0.06994811,-0.06813362,-0.06813362,-0.06994811,-0.069040865
2014-05-06 02:00:00,-0.081131585,-0.06704238,-0.06343613,-0.06343613,-0.06704238,-0.06523925
2014-05-06 03:00:00,-0.08250833,-0.06215957,-0.05959848,-0.05959848,-0.06215957,-0.060879026
2014-05-06 04:00:00,-0.07798908,-0.05503505,-0.054807696,-0.054807696,-0.05503505,-0.054921374
2014-05-06 05:00:00,-0.06488225,-0.047251835,-0.050207544,-0.047251835,-0.050207544,-0.048729688
2014-05-06 06:00:00,-0.05490358,-0.040785585,-0.04558003,-0.040785585,-0.04558003,-0.043182805
2014-05-06 07:00:00,-0.053663496,-0.028647274,-0.03622456,-0.028647274,-0.03622456,-0.032435916
2014-05-06 08:00:00,-0.04999991,-0.014290044,-0.021787902,-0.014290044,-0.021787902,-0.018038973
2014-05-06 09:00:00,-0.04063775,-0.004266153,-0.0026498726,-0.0026498726,-0.004266153,-0.0034580128
2014-05-06 10:00:00,-0.027871251,0.003936627,0.012206841,0.012206841,0.003936627,0.008071734
2014-05-06 11:00:00,-0.013340667,0.026182327,0.027718833,0.027718833,0.026182327,0.02695058
2014-05-06 12:00:00,0.0018883334,0.04416743,0.04110371,0.04416743,0.04110371,0.042635567
2014-05-06 13:00:00,0.014985333,0.066954635,0.061032195,0.066954635,0.061032195,0.06399342
2014-05-06 14:00:00,0.040261332,0.08826135,0.084466204,0.08826135,0.084466204,0.08636378
2014-05-06 15:00:00,0.07277717,0.10669564,0.10316211,0.10669564,0.10316211,0.10492887
2014-05-06 16:00:00,0.088392414,0.11930552,0.1138707,0.11930552,0.1138707,0.116588116
2014-05-06 17:00:00,0.08229717,0.12569585,0.1182484,0.12569585,0.1182484,0.12197213
2014-05-06 18:00:00,0.09796525,0.12774642,0.11911829,0.12774642,0.11911829,0.12343235
2014-05-06 19:00:00,0.11862224,0.12425095,0.11469248,0.12425095,0.11469248,0.119471714
2014-05-06 20:00:00,0.134235,0.11750523,0.10815006,0.11750523,0.10815006,0.112827644
2014-05-06 21:00:00,0.14639291,0.114120096,0.10546623,0.114120096,0.10546623,0.109793164
2014-05-06 22:00:00,0.15491217,0.11929135,0.11129452,0.11929135,0.11129452,0.11529294
2014-05-06 23:00:00,0.16004592,0.1260416,0.11819139,0.1260416,0.11819139,0.1221165
2014-05-07 00:00:00,0.17255275,0.13155374,0.12288191,0.13155374,0.12288191,0.12721783
2014-05-07 01:00:00,0.18589842,0.1359423,0.12642857,0.1359423,0.12642857,0.13118544
2014-05-07 02:00:00,0.19661024,0.14074717,0.13018332,0.14074717,0.13018332,0.13546525
2014-05-07 03:00:00,0.20573375,0.14555532,0.1364265,0.14555532,0.1364265,0.14099091
2014-05-07 04:00:00,0.2165875,0.1546792,0.14782085,0.1546792,0.14782085,0.15125002
2014-05-07 05:00:00,0.22942609,0.16679326,0.16124977,0.16679326,0.16124977,0.16402152
2014-05-07 06:00:00,0.24143249,0.17522076,0.1700717,0.17522076,0.1700717,0.17264622
2014-05-07 07:00:00,0.24800767,0.18968377,0.18537618,0.18968377,0.18537618,0.18752998
2014-05-07 08:00:00,0.24510491,0.21195649,0.20553984,0.21195649,0.20553984,0.20874816
2014-05-07 09:00:00,0.24373475,0.2283847,0.21938884,0.2283847,0.21938884,0.22388677
2014-05-07 10:00:00,0.23892109,0.23093478,0.2215849,0.23093478,0.2215849,0.22625984
2014-05-07 11:00:00,0.2290335,0.2292306,0.22088766,0.2292306,0.22088766,0.22505912
2014-05-07 12:00:00,0.2115595,0.23267257,0.2248649,0.23267257,0.2248649,0.22876874
2014-05-07 13:00:00,0.19076775,0.23574094,0.22678038,0.23574094,0.22678038,0.23126066
2014-05-07 14:00:00,0.17105809,0.24186805,0.23049046,0.24186805,0.23049046,0.23617926
2014-05-07 15:00:00,0.16557692,0.24651775,0.23282401,0.24651775,0.23282401,0.23967087
2014-05-07 16:00:00,0.15954266,0.24591048,0.23124371,0.24591048,0.23124371,0.2385771
2014-05-07 17:00:00,0.137145,0.24188606,0.22740316,0.24188606,0.22740316,0.23464462
2014-05-07 18:00:00,0.1199955,0.24362929,0.22891015,0.24362929,0.22891015,0.23626971
2014-05-07 19:00:00,0.12647292,0.23921154,0.22461505,0.23921154,0.22461505,0.2319133
2014-05-07 20:00:00,0.13412116,0.23522398,0.22063534,0.23522398,0.22063534,0.22792965
2014-05-07 21:00:00,0.13964891,0.23536435,0.22043462,0.23536435,0.22043462,0.22789949
2014-05-07 22:00:00,0.14379509,0.24414761,0.22926778,0.24414761,0.22926778,0.23670769
2014-05-07 23:00:00,0.14646892,0.25008613,0.23485127,0.25008613,0.23485127,0.2424687
2014-05-08 00:00:00,0.15573266,0.25239158,0.23613435,0.25239158,0.23613435,0.24426296
2014-05-08 01:00:00,0.16759384,0.25327256,0.23595375,0.25327256,0.23595375,0.24461316
2014-05-08 02:00:00,0.17977442,0.24975435,0.23246017,0.24975435,0.23246017,0.24110726
2014-05-08 03:00:00,0.19155559,0.25134608,0.23339236,0.25134608,0.23339236,0.24236922
2014-05-08 04:00:00,0.20164166,0.25537044,0.23629573,0.25537044,0.23629573,0.24583308
2014-05-08 05:00:00,0.2090616,0.26242563,0.24326465,0.26242563,0.24326465,0.25284514
2014-05-08 06:00:00,0.21381208,0.2712972,0.25311998,0.2712972,0.25311998,0.26220858
2014-05-08 07:00:00,0.22330225,0.2816904,0.26534232,0.2816904,0.26534232,0.27351636
2014-05-08 08:00:00,0.23382926,0.28786215,0.27223742,0.28786215,0.27223742,0.2800498
2014-05-08 09:00:00,0.23492469,0.2903087,0.27376533,0.2903087,0.27376533,0.28203702
2014-05-08 10:00:00,0.24222134,0.28213105,0.26335764,0.28213105,0.26335764,0.27274436
2014-05-08 11:00:00,0.24799392,0.28022546,0.26025477,0.28022546,0.26025477,0.27024013
2014-05-08 12:00:00,0.25080907,0.27229524,0.25085944,0.27229524,0.25085944,0.26157734
2014-05-08 13:00:00,0.25155082,0.25893608,0.23761232,0.25893608,0.23761232,0.2482742
2014-05-08 14:00:00,0.24371319,0.23749883,0.21957405,0.23749883,0.21957405,0.22853644
2014-05-08 15:00:00,0.238088,0.20930529,0.19582488,0.20930529,0.19582488,0.20256507
2014-05-08 16:00:00,0.24491702,0.18247242,0.1735237,0.18247242,0.1735237,0.17799807
2014-05-08 17:00:00,0.2515046,0.1696887,0.16232005,0.1696887,0.16232005,0.16600437
2014-05-08 18:00:00,0.24058719,0.16833766,0.16362442,0.16833766,0.16362442,0.16598104
2014-05-08 19:00:00,0.23879968,0.17100786,0.16843738,0.17100786,0.16843738,0.16972262
2014-05-08 20:00:00,0.25961533,0.180175,0.1816483,0.1816483,0.180175,0.18091166
2014-05-08 21:00:00,0.27946475,0.19438891,0.20329767,0.20329767,0.19438891,0.1988433
2014-05-08 22:00:00,0.2931701,0.20985527,0.22631359,0.22631359,0.20985527,0.21808442
2014-05-08 23:00:00,0.29878676,0.2183909,0.23953813,0.23953813,0.2183909,0.22896451
