time,Observed,Modelled_0,Modelled_1,max,min,median
2014-04-20 10:00:00,-0.13653976,-0.1793132,-0.17056859,-0.17056859,-0.1793132,-0.17494088
2014-04-20 11:00:00,-0.12910834,-0.17471571,-0.1655248,-0.1655248,-0.17471571,-0.17012025
2014-04-20 12:00:00,-0.12012542,-0.16848116,-0.15821327,-0.15821327,-0.16848116,-0.16334721
2014-04-20 13:00:00,-0.112144336,-0.16758232,-0.15593426,-0.15593426,-0.16758232,-0.16175829
2014-04-20 14:00:00,-0.104436584,-0.17353563,-0.16244844,-0.16244844,-0.17353563,-0.16799203
2014-04-20 15:00:00,-0.09429292,-0.18012266,-0.16958685,-0.16958685,-0.18012266,-0.17485476
2014-04-20 16:00:00,-0.08242475,-0.18534994,-0.1758789,-0.1758789,-0.18534994,-0.18061441
2014-04-20 17:00:00,-0.073392585,-0.18939365,-0.18101045,-0.18101045,-0.18939365,-0.18520206
2014-04-20 18:00:00,-0.057802416,-0.19284934,-0.18536188,-0.18536188,-0.19284934,-0.1891056
2014-04-20 19:00:00,-0.030771917,-0.1956134,-0.18905675,-0.18905675,-0.1956134,-0.19233507
2014-04-20 20:00:00,-0.020517167,-0.19982725,-0.19465856,-0.19465856,-0.19982725,-0.19724292
2014-04-20 21:00:00,-0.015993915,-0.20696656,-0.20341098,-0.20341098,-0.20696656,-0.20518878
2014-04-20 22:00:00,-0.004589583,-0.2168605,-0.2150247,-0.2150247,-0.2168605,-0.21594259
2014-04-20 23:00:00,0.004687667,-0.22449164,-0.22401378,-0.22401378,-0.22449164,-0.2242527
2014-04-21 00:00:00,0.014927084,-0.23377596,-0.23485687,-0.23377596,-0.23485687,-0.23431641
2014-04-21 01:00:00,0.02041775,-0.24000302,-0.24208486,-0.24000302,-0.24208486,-0.24104394
2014-04-21 02:00:00,0.016453583,-0.2366912,-0.23873511,-0.2366912,-0.23873511,-0.23771316
2014-04-21 03:00:00,0.01062325,-0.22870956,-0.23021868,-0.22870956,-0.23021868,-0.22946411
2014-04-21 04:00:00,0.011078667,-0.22354448,-0.22460587,-0.22354448,-0.22460587,-0.22407517
2014-04-21 05:00:00,0.011926168,-0.21793672,-0.21843097,-0.21793672,-0.21843097,-0.21818385
2014-04-21 06:00:00,0.00864825,-0.21156238,-0.21140973,-0.21140973,-0.21156238,-0.21148606
2014-04-21 07:00:00,0.013715667,-0.20327838,-0.20225757,-0.20225757,-0.20327838,-0.20276797
2014-04-21 08:00:00,0.0046892506,-0.19034083,-0.18803379,-0.18803379,-0.19034083,-0.18918732
2014-04-21 09:00:00,-0.0072810827,-0.17290734,-0.16895102,-0.16895102,-0.17290734,-0.17092918
2014-04-21 10:00:00,-0.008447667,-0.15606749,-0.15060009,-0.15060009,-0.15606749,-0.15333378
2014-04-21 11:00:00,-0.008633167,-0.13777901,-0.13053434,-0.13053434,-0.13777901,-0.13415667
2014-04-21 12:00:00,-0.010418333,-0.11887523,-0.109890334,-0.109890334,-0.11887523,-0.11438278
2014-04-21 13:00:00,-0.0087864995,-0.10500867,-0.09492074,-0.09492074,-0.10500867,-0.09996471
2014-04-21 14:00:00,-0.0056352494,-0.096217155,-0.0855961,-0.0855961,-0.096217155,-0.09090663
2014-04-21 15:00:00,-0.001063916,-0.0877864,-0.077207334,-0.077207334,-0.0877864,-0.08249687
2014-04-21 16:00:00,0.0064000003,-0.079536304,-0.06702358,-0.06702358,-0.079536304,-0.07327995
2014-04-21 17:00:00,0.01342275,-0.07418054,-0.060712352,-0.060712352,-0.07418054,-0.06744645
2014-04-21 18:00:00,0.0039782505,-0.06981439,-0.055197045,-0.055197045,-0.06981439,-0.06250572
2014-04-21 19:00:00,0.013865167,-0.06632918,-0.050914384,-0.050914384,-0.06632918,-0.058621783
2014-04-21 20:00:00,0.030451333,-0.065187044,-0.04871435,-0.04871435,-0.065187044,-0.056950696
2014-04-21 21:00:00,0.030189084,-0.06524894,-0.047499467,-0.047499467,-0.06524894,-0.0563742
2014-04-21 22:00:00,0.02764525,-0.06391356,-0.04595942,-0.04595942,-0.06391356,-0.05493649
2014-04-21 23:00:00,0.026553834,-0.06465058,-0.04703965,-0.04703965,-0.06465058,-0.055845115
2014-04-22 00:00:00,0.02333075,-0.06669193,-0.048962306,-0.048962306,-0.06669193,-0.057827115
2014-04-22 01:00:00,0.028906668,-0.06363472,-0.04704925,-0.04704925,-0.06363472,-0.05534199
2014-04-22 02:00:00,0.029387416,-0.058873914,-0.04397671,-0.04397671,-0.058873914,-0.05142531
2014-04-22 03:00:00,0.020361416,-0.0569807,-0.04298352,-0.04298352,-0.0569807,-0.04998211
2014-04-22 04:00:00,0.012374583,-0.05536459,-0.042172574,-0.042172574,-0.05536459,-0.04876858
2014-04-22 05:00:00,0.0122535,-0.05347097,-0.041160543,-0.041160543,-0.05347097,-0.047315754
2014-04-22 06:00:00,0.009885416,-0.05161799,-0.04023226,-0.04023226,-0.05161799,-0.045925125
2014-04-22 07:00:00,0.008009166,-0.04917549,-0.038813386,-0.038813386,-0.04917549,-0.043994438
2014-04-22 08:00:00,0.014894,-0.046626218,-0.037240684,-0.037240684,-0.046626218,-0.04193345
2014-04-22 09:00:00,0.009309583,-0.04391805,-0.035004362,-0.035004362,-0.04391805,-0.039461207
2014-04-22 10:00:00,0.0037938333,-0.038273938,-0.029097093,-0.029097093,-0.038273938,-0.033685517
2014-04-22 11:00:00,0.0075605833,-0.031246947,-0.021514934,-0.021514934,-0.031246947,-0.026380941
2014-04-22 12:00:00,0.00787925,-0.02325575,-0.013707986,-0.013707986,-0.02325575,-0.01848187
2014-04-22 13:00:00,0.0060266666,-0.01647376,-0.0074851196,-0.0074851196,-0.01647376,-0.01197944
2014-04-22 14:00:00,0.00876075,-0.01018299,-0.0013493636,-0.0013493636,-0.01018299,-0.0057661766
2014-04-22 15:00:00,0.012133334,-0.005062015,0.0039042828,0.0039042828,-0.005062015,-0.000578866
2014-04-22 16:00:00,0.0146375,0.0004909237,0.007707424,0.007707424,0.0004909237,0.004099174
2014-04-22 17:00:00,0.019384583,0.004250058,0.0110354405,0.0110354405,0.004250058,0.007642749
2014-04-22 18:00:00,0.019101333,0.0073667387,0.013183216,0.013183216,0.0073667387,0.010274977
2014-04-22 19:00:00,0.0033875837,0.009320232,0.014155484,0.014155484,0.009320232,0.011737858
2014-04-22 20:00:00,0.0123109175,0.00839819,0.013018623,0.013018623,0.00839819,0.010708407
2014-04-22 21:00:00,0.027056584,0.006134005,0.010985106,0.010985106,0.006134005,0.008559556
2014-04-22 22:00:00,0.0230295,0.002924571,0.008759488,0.008759488,0.002924571,0.0058420296
2014-04-22 23:00:00,0.016591918,-0.0033433477,0.0048874766,0.0048874766,-0.0033433477,0.00077206444
2014-04-23 00:00:00,0.009984917,-0.010562999,-0.002275375,-0.002275375,-0.010562999,-0.006419187
2014-04-23 01:00:00,0.0021098338,-0.017763438,-0.00826112,-0.00826112,-0.017763438,-0.013012279
2014-04-23 02:00:00,0.0010408339,-0.023772536,-0.01480178,-0.01480178,-0.023772536,-0.019287158
2014-04-23 03:00:00,-0.006673999,-0.028448796,-0.02061418,-0.02061418,-0.028448796,-0.024531487
2014-04-23 04:00:00,-0.022107499,-0.031745493,-0.025635196,-0.025635196,-0.031745493,-0.028690346
2014-04-23 05:00:00,-0.0366475,-0.034977105,-0.03027272,-0.03027272,-0.034977105,-0.03262491
2014-04-23 06:00:00,-0.04697458,-0.040598188,-0.03593415,-0.03593415,-0.040598188,-0.038266167
2014-04-23 07:00:00,-0.060142167,-0.0463426,-0.04067105,-0.04067105,-0.0463426,-0.043506823
2014-04-23 08:00:00,-0.075122334,-0.047793284,-0.041073356,-0.041073356,-0.047793284,-0.044433318
2014-04-23 09:00:00,-0.080644086,-0.048993118,-0.04129244,-0.04129244,-0.048993118,-0.045142777
2014-04-23 10:00:00,-0.09044033,-0.053165205,-0.04456312,-0.04456312,-0.053165205,-0.048864163
2014-04-23 11:00:00,-0.09964808,-0.056230806,-0.048144784,-0.048144784,-0.056230806,-0.052187793
2014-04-23 12:00:00,-0.100979,-0.05941248,-0.05148735,-0.05148735,-0.05941248,-0.055449914
2014-04-23 13:00:00,-0.104488164,-0.06335477,-0.055913955,-0.055913955,-0.06335477,-0.05963436
2014-04-23 14:00:00,-0.105292,-0.06676835,-0.060011677,-0.060011677,-0.06676835,-0.06339002
2014-04-23 15:00:00,-0.10118525,-0.06977955,-0.06357386,-0.06357386,-0.06977955,-0.066676706
2014-04-23 16:00:00,-0.09707791,-0.07423512,-0.06819881,-0.06819881,-0.07423512,-0.07121696
2014-04-23 17:00:00,-0.089816414,-0.07973411,-0.07403641,-0.07403641,-0.07973411,-0.07688526
2014-04-23 18:00:00,-0.07865125,-0.084333465,-0.078633405,-0.078633405,-0.084333465,-0.08148344
2014-04-23 19:00:00,-0.07359158,-0.08871666,-0.08293903,-0.08293903,-0.08871666,-0.08582784
2014-04-23 20:00:00,-0.08448058,-0.09607578,-0.09072745,-0.09072745,-0.09607578,-0.09340161
2014-04-23 21:00:00,-0.077307664,-0.10313384,-0.09902018,-0.09902018,-0.10313384,-0.10107701
2014-04-23 22:00:00,-0.060496084,-0.10709329,-0.103418425,-0.103418425,-0.10709329,-0.10525586
2014-04-23 23:00:00,-0.05643867,-0.11049307,-0.10735501,-0.10735501,-0.11049307,-0.108924046
2014-04-24 00:00:00,-0.055126667,-0.11319405,-0.11029043,-0.11029043,-0.11319405,-0.11174224
2014-04-24 01:00:00,-0.05618467,-0.115655415,-0.11257931,-0.11257931,-0.115655415,-0.11411736
2014-04-24 02:00:00,-0.060411334,-0.118917696,-0.11569243,-0.11569243,-0.118917696,-0.11730506
2014-04-24 03:00:00,-0.0553975,-0.12225696,-0.119301505,-0.119301505,-0.12225696,-0.12077923
2014-04-24 04:00:00,-0.05231109,-0.12389699,-0.12083102,-0.12083102,-0.12389699,-0.12236401
2014-04-24 05:00:00,-0.057385504,-0.1232897,-0.11960479,-0.11960479,-0.1232897,-0.12144724
2014-04-24 06:00:00,-0.065435834,-0.12164105,-0.117441565,-0.117441565,-0.12164105,-0.1195413
2014-04-24 07:00:00,-0.07059875,-0.119735606,-0.11511059,-0.11511059,-0.119735606,-0.1174231
2014-04-24 08:00:00,-0.0762245,-0.11605305,-0.11053159,-0.11053159,-0.11605305,-0.11329232
2014-04-24 09:00:00,-0.090903915,-0.11360431,-0.107506916,-0.107506916,-0.11360431,-0.11055561
2014-04-24 10:00:00,-0.09518475,-0.11316638,-0.10709092,-0.10709092,-0.11316638,-0.11012865
2014-04-24 11:00:00,-0.0996885,-0.111309245,-0.10491131,-0.10491131,-0.111309245,-0.10811028
2014-04-24 12:00:00,-0.1041215,-0.10791904,-0.10094697,-0.10094697,-0.10791904,-0.104433
2014-04-24 13:00:00,-0.10444242,-0.105011895,-0.09876569,-0.09876569,-0.105011895,-0.10188879
2014-04-24 14:00:00,-0.104462415,-0.101780064,-0.09735785,-0.09735785,-0.101780064,-0.099568956
2014-04-24 15:00:00,-0.104573414,-0.09890645,-0.09630245,-0.09630245,-0.09890645,-0.09760445
2014-04-24 16:00:00,-0.10261692,-0.097647674,-0.09513718,-0.09513718,-0.097647674,-0.09639242
2014-04-24 17:00:00,-0.1009405,-0.09663833,-0.09407865,-0.09407865,-0.09663833,-0.09535849
2014-04-24 18:00:00,-0.09376842,-0.09624014,-0.09379674,-0.09379674,-0.09624014,-0.09501844
2014-04-24 19:00:00,-0.0855845,-0.09768635,-0.09576501,-0.09576501,-0.09768635,-0.09672568
2014-04-24 20:00:00,-0.07914,-0.09886376,-0.09803995,-0.09803995,-0.09886376,-0.09845185
2014-04-24 21:00:00,-0.08499534,-0.09848029,-0.0975826,-0.0975826,-0.09848029,-0.09803145
2014-04-24 22:00:00,-0.095243335,-0.0975713,-0.095657915,-0.095657915,-0.0975713,-0.09661461
2014-04-24 23:00:00,-0.08875242,-0.10105567,-0.10157758,-0.10105567,-0.10157758,-0.10131662
2014-04-25 00:00:00,-0.08588692,-0.105544634,-0.10926974,-0.105544634,-0.10926974,-0.10740718
2014-04-25 01:00:00,-0.08731817,-0.1106141,-0.1138176,-0.1106141,-0.1138176,-0.11221585
2014-04-25 02:00:00,-0.08875591,-0.11584816,-0.116702385,-0.11584816,-0.116702385,-0.11627527
2014-04-25 03:00:00,-0.092465416,-0.11981747,-0.11827188,-0.11827188,-0.11981747,-0.11904468
2014-04-25 04:00:00,-0.091360584,-0.12517212,-0.121611945,-0.121611945,-0.12517212,-0.12339203
2014-04-25 05:00:00,-0.08888783,-0.1324928,-0.12737599,-0.12737599,-0.1324928,-0.1299344
2014-04-25 06:00:00,-0.09163075,-0.1391317,-0.13245265,-0.13245265,-0.1391317,-0.13579217
2014-04-25 07:00:00,-0.09537158,-0.14471994,-0.13638763,-0.13638763,-0.14471994,-0.14055379
2014-04-25 08:00:00,-0.096419245,-0.15074487,-0.14113545,-0.14113545,-0.15074487,-0.14594015
2014-04-25 09:00:00,-0.09103608,-0.15648755,-0.14641501,-0.14641501,-0.15648755,-0.15145129
2014-04-25 10:00:00,-0.096320584,-0.16176131,-0.15160339,-0.15160339,-0.16176131,-0.15668234
2014-04-25 11:00:00,-0.101016335,-0.16495837,-0.15291193,-0.15291193,-0.16495837,-0.15893516
2014-04-25 12:00:00,-0.100501664,-0.1676706,-0.15438505,-0.15438505,-0.1676706,-0.16102782
2014-04-25 13:00:00,-0.10064392,-0.17040063,-0.15703979,-0.15703979,-0.17040063,-0.16372022
2014-04-25 14:00:00,-0.09968225,-0.17431217,-0.16111669,-0.16111669,-0.17431217,-0.16771443
2014-04-25 15:00:00,-0.097664416,-0.1798982,-0.16782492,-0.16782492,-0.1798982,-0.17386156
2014-04-25 16:00:00,-0.095733166,-0.18459675,-0.17391202,-0.17391202,-0.18459675,-0.17925438
2014-04-25 17:00:00,-0.092372835,-0.18677902,-0.17694269,-0.17694269,-0.18677902,-0.18186086
2014-04-25 18:00:00,-0.0873405,-0.18694237,-0.17720518,-0.17720518,-0.18694237,-0.18207377
2014-04-25 19:00:00,-0.07714041,-0.18720677,-0.17747353,-0.17747353,-0.18720677,-0.18234015
2014-04-25 20:00:00,-0.07160633,-0.18237142,-0.172452,-0.172452,-0.18237142,-0.1774117
2014-04-25 21:00:00,-0.059589334,-0.17645474,-0.16629648,-0.16629648,-0.17645474,-0.1713756
2014-04-25 22:00:00,-0.042481165,-0.16283296,-0.15138783,-0.15138783,-0.16283296,-0.1571104
2014-04-25 23:00:00,-0.038723834,-0.14701577,-0.13573015,-0.13573015,-0.14701577,-0.14137295
2014-04-26 00:00:00,-0.022337249,-0.12696171,-0.11808421,-0.11808421,-0.12696171,-0.12252296
2014-04-26 01:00:00,-0.008819583,-0.10564268,-0.09875166,-0.09875166,-0.10564268,-0.10219717
2014-04-26 02:00:00,-0.0062087495,-0.08665992,-0.080490336,-0.080490336,-0.08665992,-0.08357513
2014-04-26 03:00:00,-0.008528249,-0.06868667,-0.062133268,-0.062133268,-0.06868667,-0.06540997
2014-04-26 04:00:00,-0.0147027485,-0.047918163,-0.043664876,-0.043664876,-0.047918163,-0.04579152
2014-04-26 05:00:00,-0.020270666,-0.02730175,-0.027650153,-0.02730175,-0.027650153,-0.027475951
2014-04-26 06:00:00,-0.018034583,-0.010416791,-0.014886703,-0.010416791,-0.014886703,-0.012651747
2014-04-26 07:00:00,-0.018377915,0.00062856666,-0.004674225,0.00062856666,-0.004674225,-0.0020228291
2014-04-26 08:00:00,-0.022898918,0.0065036826,0.0023181362,0.0065036826,0.0023181362,0.0044109095
2014-04-26 09:00:00,-0.034801748,0.009427389,0.0071737827,0.009427389,0.0071737827,0.008300586
2014-04-26 10:00:00,-0.03930383,0.00746603,0.005639404,0.00746603,0.005639404,0.0065527167
2014-04-26 11:00:00,-0.048656415,0.002806275,0.0006719565,0.002806275,0.0006719565,0.0017391157
2014-04-26 12:00:00,-0.055573918,-0.00619727,-0.008596927,-0.00619727,-0.008596927,-0.0073970985
2014-04-26 13:00:00,-0.056982003,-0.018869407,-0.020328678,-0.018869407,-0.020328678,-0.019599043
2014-04-26 14:00:00,-0.06147425,-0.031564534,-0.031705625,-0.031564534,-0.031705625,-0.03163508
2014-04-26 15:00:00,-0.0634665,-0.04083694,-0.03798244,-0.03798244,-0.04083694,-0.03940969
2014-04-26 16:00:00,-0.061842002,-0.050062,-0.04402525,-0.04402525,-0.050062,-0.047043625
2014-04-26 17:00:00,-0.059277333,-0.055913024,-0.050093625,-0.050093625,-0.055913024,-0.053003326
2014-04-26 18:00:00,-0.05549725,-0.058826484,-0.054293547,-0.054293547,-0.058826484,-0.056560017
2014-04-26 19:00:00,-0.04796042,-0.05888649,-0.055028234,-0.055028234,-0.05888649,-0.056957364
2014-04-26 20:00:00,-0.03910975,-0.058053315,-0.055107933,-0.055107933,-0.058053315,-0.056580625
2014-04-26 21:00:00,-0.0332355,-0.055613022,-0.05324093,-0.05324093,-0.055613022,-0.054426976
2014-04-26 22:00:00,-0.021250835,-0.051128022,-0.049248546,-0.049248546,-0.051128022,-0.050188284
2014-04-26 23:00:00,-0.006768167,-0.04777256,-0.046634898,-0.046634898,-0.04777256,-0.047203727
2014-04-27 00:00:00,-0.017434668,-0.04550256,-0.044839185,-0.044839185,-0.04550256,-0.045170873
2014-04-27 01:00:00,-0.008505251,-0.04225655,-0.041864086,-0.041864086,-0.04225655,-0.042060316
2014-04-27 02:00:00,-0.00071708363,-0.03998745,-0.038864885,-0.038864885,-0.03998745,-0.039426167
2014-04-27 03:00:00,0.0012264996,-0.039171692,-0.036362074,-0.036362074,-0.039171692,-0.03776688
2014-04-27 04:00:00,0.00050774944,-0.03819528,-0.033864476,-0.033864476,-0.03819528,-0.036029875
2014-04-27 05:00:00,-0.0076468335,-0.038294625,-0.033100784,-0.033100784,-0.038294625,-0.035697706
2014-04-27 06:00:00,-0.022926,-0.037849452,-0.032106433,-0.032106433,-0.037849452,-0.034977943
2014-04-27 07:00:00,-0.028974166,-0.035609595,-0.02973914,-0.02973914,-0.035609595,-0.03267437
2014-04-27 08:00:00,-0.025775248,-0.030071,-0.024728632,-0.024728632,-0.030071,-0.027399816
2014-04-27 09:00:00,-0.023392333,-0.021465877,-0.016917776,-0.016917776,-0.021465877,-0.019191828
2014-04-27 10:00:00,-0.024273,-0.014503248,-0.009628229,-0.009628229,-0.014503248,-0.012065738
2014-04-27 11:00:00,-0.013523666,-0.008310126,-0.0042025438,-0.0042025438,-0.008310126,-0.006256335
2014-04-27 12:00:00,-0.012072083,-0.003245598,0.0004744635,0.0004744635,-0.003245598,-0.0013855672
2014-04-27 13:00:00,-0.013638249,0.000108975284,0.004632303,0.004632303,0.000108975284,0.0023706392
2014-04-27 14:00:00,-0.0029708336,0.0030634343,0.008695745,0.008695745,0.0030634343,0.0058795894
2014-04-27 15:00:00,0.0022857503,0.006157852,0.01218708,0.01218708,0.006157852,0.009172466
2014-04-27 16:00:00,0.012222417,0.00931377,0.015448925,0.015448925,0.00931377,0.012381347
2014-04-27 17:00:00,0.026006417,0.011937012,0.017879225,0.017879225,0.011937012,0.014908118
2014-04-27 18:00:00,0.036491666,0.013545894,0.019988546,0.019988546,0.013545894,0.01676722
2014-04-27 19:00:00,0.041102085,0.013457941,0.021252666,0.021252666,0.013457941,0.017355304
2014-04-27 20:00:00,0.04858875,0.012413255,0.020913891,0.020913891,0.012413255,0.016663574
2014-04-27 21:00:00,0.056562584,0.009766595,0.018520072,0.018520072,0.009766595,0.014143334
2014-04-27 22:00:00,0.06181717,0.0057850922,0.015077403,0.015077403,0.0057850922,0.010431248
2014-04-27 23:00:00,0.07779017,0.0018425983,0.011988455,0.011988455,0.0018425983,0.006915527
2014-04-28 00:00:00,0.09663958,-0.0017514109,0.0069525805,0.0069525805,-0.0017514109,0.0026005849
2014-04-28 01:00:00,0.0760985,-0.005488042,-1.2667083e-05,-1.2667083e-05,-0.005488042,-0.0027503544
2014-04-28 02:00:00,0.0765885,-0.008860607,-0.005625869,-0.005625869,-0.008860607,-0.007243238
2014-04-28 03:00:00,0.07977175,-0.012735611,-0.011484552,-0.011484552,-0.012735611,-0.0121100815
2014-04-28 04:00:00,0.07772783,-0.01646413,-0.01625842,-0.01625842,-0.01646413,-0.016361274
2014-04-28 05:00:00,0.07411259,-0.020960541,-0.020225367,-0.020225367,-0.020960541,-0.020592954
2014-04-28 06:00:00,0.060600832,-0.024704268,-0.023384916,-0.023384916,-0.024704268,-0.024044592
2014-04-28 07:00:00,0.042583916,-0.02812598,-0.026105335,-0.026105335,-0.02812598,-0.027115658
2014-04-28 08:00:00,0.03091275,-0.03058674,-0.028033027,-0.028033027,-0.03058674,-0.029309884
2014-04-28 09:00:00,0.023844415,-0.031654745,-0.02889075,-0.02889075,-0.031654745,-0.030272748
2014-04-28 10:00:00,0.009509916,-0.032298908,-0.029511398,-0.029511398,-0.032298908,-0.030905154
2014-04-28 11:00:00,-0.0073725004,-0.031574856,-0.028992666,-0.028992666,-0.031574856,-0.03028376
2014-04-28 12:00:00,-0.008134917,-0.031034807,-0.028545225,-0.028545225,-0.031034807,-0.029790016
2014-04-28 13:00:00,-0.014072416,-0.03114914,-0.028673282,-0.028673282,-0.03114914,-0.02991121
2014-04-28 14:00:00,-0.02492058,-0.030842183,-0.028585898,-0.028585898,-0.030842183,-0.02971404
2014-04-28 15:00:00,-0.029216582,-0.028939871,-0.026748637,-0.026748637,-0.028939871,-0.027844254
2014-04-28 16:00:00,-0.039919335,-0.02801832,-0.024853325,-0.024853325,-0.02801832,-0.026435822
2014-04-28 17:00:00,-0.04398825,-0.02826189,-0.0241982,-0.0241982,-0.02826189,-0.026230045
2014-04-28 18:00:00,-0.042705752,-0.028956333,-0.024416232,-0.024416232,-0.028956333,-0.026686283
2014-04-28 19:00:00,-0.047431666,-0.0291275,-0.025229873,-0.025229873,-0.0291275,-0.027178686
2014-04-28 20:00:00,-0.05367167,-0.028473487,-0.025397265,-0.025397265,-0.028473487,-0.026935376
2014-04-28 21:00:00,-0.054512,-0.028069375,-0.02572163,-0.02572163,-0.028069375,-0.026895503
2014-04-28 22:00:00,-0.05514817,-0.027247218,-0.025359692,-0.025359692,-0.027247218,-0.026303455
2014-04-28 23:00:00,-0.06052509,-0.026864292,-0.026366046,-0.026366046,-0.026864292,-0.026615169
2014-04-29 00:00:00,-0.05119142,-0.027079167,-0.027365236,-0.027079167,-0.027365236,-0.027222201
2014-04-29 01:00:00,-0.035354666,-0.026268778,-0.02658494,-0.026268778,-0.02658494,-0.02642686
2014-04-29 02:00:00,-0.044868253,-0.026498815,-0.026909111,-0.026498815,-0.026909111,-0.026703963
2014-04-29 03:00:00,-0.037657335,-0.027201602,-0.027828826,-0.027201602,-0.027828826,-0.027515214
2014-04-29 04:00:00,-0.03404875,-0.02815803,-0.029395035,-0.02815803,-0.029395035,-0.028776532
2014-04-29 05:00:00,-0.031139,-0.028389191,-0.030104985,-0.028389191,-0.030104985,-0.029247088
2014-04-29 06:00:00,-0.026600333,-0.027340474,-0.029008104,-0.027340474,-0.029008104,-0.028174289
2014-04-29 07:00:00,-0.030495165,-0.027072968,-0.028973488,-0.027072968,-0.028973488,-0.028023228
2014-04-29 08:00:00,-0.03706192,-0.027468922,-0.030204391,-0.027468922,-0.030204391,-0.028836656
2014-04-29 09:00:00,-0.036801334,-0.02622776,-0.028622182,-0.02622776,-0.028622182,-0.02742497
2014-04-29 10:00:00,-0.03450925,-0.025308782,-0.027606977,-0.025308782,-0.027606977,-0.02645788
2014-04-29 11:00:00,-0.040014833,-0.023552224,-0.025933104,-0.023552224,-0.025933104,-0.024742663
2014-04-29 12:00:00,-0.046117,-0.021194171,-0.023560345,-0.021194171,-0.023560345,-0.022377258
2014-04-29 13:00:00,-0.034934085,-0.0189909,-0.021821842,-0.0189909,-0.021821842,-0.020406371
2014-04-29 14:00:00,-0.035432667,-0.015421741,-0.018124297,-0.015421741,-0.018124297,-0.016773019
2014-04-29 15:00:00,-0.030819831,-0.011682941,-0.014864014,-0.011682941,-0.014864014,-0.013273478
2014-04-29 16:00:00,-0.028346,-0.008702957,-0.012173759,-0.008702957,-0.012173759,-0.010438358
2014-04-29 17:00:00,-0.030880915,-0.006496898,-0.009242659,-0.006496898,-0.009242659,-0.007869778
