time,Observed,Modelled_0,Modelled_1,max,min,median
2014-05-01 19:00:00,-0.044107836,-0.10091091,-0.10224586,-0.10091091,-0.10224586,-0.101578385
2014-05-01 20:00:00,-0.045695916,-0.1020455,-0.10313448,-0.1020455,-0.10313448,-0.102589995
2014-05-01 21:00:00,-0.04762117,-0.103862025,-0.104822345,-0.103862025,-0.104822345,-0.104342185
2014-05-01 22:00:00,-0.04656692,-0.10462616,-0.10534371,-0.10462616,-0.10534371,-0.10498493
2014-05-01 23:00:00,-0.045398835,-0.106365256,-0.10675073,-0.106365256,-0.10675073,-0.106557995
2014-05-02 00:00:00,-0.044524502,-0.11255753,-0.112774886,-0.11255753,-0.112774886,-0.112666205
2014-05-02 01:00:00,-0.045508917,-0.11930633,-0.12037922,-0.11930633,-0.12037922,-0.119842775
2014-05-02 02:00:00,-0.042974416,-0.12469313,-0.12866417,-0.12469313,-0.12866417,-0.12667865
2014-05-02 03:00:00,-0.035921834,-0.12738423,-0.13409439,-0.12738423,-0.13409439,-0.1307393
2014-05-02 04:00:00,-0.04243792,-0.12549433,-0.13472313,-0.12549433,-0.13472313,-0.13010873
2014-05-02 05:00:00,-0.046019502,-0.12344255,-0.13379477,-0.12344255,-0.13379477,-0.12861866
2014-05-02 06:00:00,-0.05049625,-0.12352163,-0.1340767,-0.12352163,-0.1340767,-0.12879917
2014-05-02 07:00:00,-0.048362084,-0.12605366,-0.1364123,-0.12605366,-0.1364123,-0.13123298
2014-05-02 08:00:00,-0.04055575,-0.12597254,-0.13698837,-0.12597254,-0.13698837,-0.13148046
2014-05-02 09:00:00,-0.038932834,-0.12240573,-0.13558537,-0.12240573,-0.13558537,-0.12899555
2014-05-02 10:00:00,-0.046280835,-0.120355956,-0.13422796,-0.120355956,-0.13422796,-0.12729196
2014-05-02 11:00:00,-0.05437475,-0.12169086,-0.13556556,-0.12169086,-0.13556556,-0.12862821
2014-05-02 12:00:00,-0.0575495,-0.11908019,-0.1327692,-0.11908019,-0.1327692,-0.12592469
2014-05-02 13:00:00,-0.060086504,-0.11526363,-0.1270291,-0.11526363,-0.1270291,-0.121146366
2014-05-02 14:00:00,-0.06495625,-0.11354892,-0.12220181,-0.11354892,-0.12220181,-0.11787537
2014-05-02 15:00:00,-0.06451475,-0.114730045,-0.12322316,-0.114730045,-0.12322316,-0.11897661
2014-05-02 16:00:00,-0.08877192,-0.11840848,-0.1258022,-0.11840848,-0.1258022,-0.122105345
2014-05-02 17:00:00,-0.09706392,-0.123519205,-0.12885961,-0.123519205,-0.12885961,-0.12618941
2014-05-02 18:00:00,-0.09855792,-0.12758939,-0.13138044,-0.12758939,-0.13138044,-0.12948492
2014-05-02 19:00:00,-0.11134342,-0.12921686,-0.13137351,-0.12921686,-0.13137351,-0.13029519
2014-05-02 20:00:00,-0.122433595,-0.13206273,-0.13297318,-0.13206273,-0.13297318,-0.13251796
2014-05-02 21:00:00,-0.1333355,-0.13472764,-0.13471378,-0.13471378,-0.13472764,-0.13472071
2014-05-02 22:00:00,-0.14067475,-0.13762894,-0.136897,-0.136897,-0.13762894,-0.13726297
2014-05-02 23:00:00,-0.14314067,-0.14324494,-0.14202243,-0.14202243,-0.14324494,-0.14263368
2014-05-03 00:00:00,-0.14618875,-0.14810066,-0.14762682,-0.14762682,-0.14810066,-0.14786375
2014-05-03 01:00:00,-0.15276201,-0.1497583,-0.1496608,-0.1496608,-0.1497583,-0.14970955
2014-05-03 02:00:00,-0.16362676,-0.15037073,-0.15105595,-0.15037073,-0.15105595,-0.15071334
2014-05-03 03:00:00,-0.167122,-0.15034492,-0.15152457,-0.15034492,-0.15152457,-0.15093476
2014-05-03 04:00:00,-0.16526042,-0.14980464,-0.15116644,-0.14980464,-0.15116644,-0.15048555
2014-05-03 05:00:00,-0.16919634,-0.148736,-0.15018351,-0.148736,-0.15018351,-0.14945975
2014-05-03 06:00:00,-0.17462151,-0.14698814,-0.14874631,-0.14698814,-0.14874631,-0.14786723
2014-05-03 07:00:00,-0.17893893,-0.14632306,-0.14861983,-0.14632306,-0.14861983,-0.14747144
2014-05-03 08:00:00,-0.17666392,-0.14620587,-0.14888297,-0.14620587,-0.14888297,-0.14754441
2014-05-03 09:00:00,-0.17020367,-0.14779699,-0.1503411,-0.14779699,-0.1503411,-0.14906904
2014-05-03 10:00:00,-0.16621809,-0.148555,-0.15128538,-0.148555,-0.15128538,-0.1499202
2014-05-03 11:00:00,-0.16414692,-0.14559175,-0.14806794,-0.14559175,-0.14806794,-0.14682984
2014-05-03 12:00:00,-0.16545558,-0.1427009,-0.14575595,-0.1427009,-0.14575595,-0.14422843
2014-05-03 13:00:00,-0.16639242,-0.14197527,-0.14571989,-0.14197527,-0.14571989,-0.14384758
2014-05-03 14:00:00,-0.16719,-0.14088133,-0.14509675,-0.14088133,-0.14509675,-0.14298904
2014-05-03 15:00:00,-0.1660385,-0.13964991,-0.14408813,-0.13964991,-0.14408813,-0.14186902
2014-05-03 16:00:00,-0.16078842,-0.13828781,-0.14279643,-0.13828781,-0.14279643,-0.14054212
2014-05-03 17:00:00,-0.16770616,-0.13655335,-0.14105645,-0.13655335,-0.14105645,-0.1388049
2014-05-03 18:00:00,-0.15690158,-0.13593166,-0.14053178,-0.13593166,-0.14053178,-0.13823172
2014-05-03 19:00:00,-0.15548666,-0.13385214,-0.13818312,-0.13385214,-0.13818312,-0.13601762
2014-05-03 20:00:00,-0.16055891,-0.13096732,-0.13479011,-0.13096732,-0.13479011,-0.13287872
2014-05-03 21:00:00,-0.16579632,-0.12767918,-0.13143894,-0.12767918,-0.13143894,-0.12955907
2014-05-03 22:00:00,-0.17012759,-0.12321084,-0.12705424,-0.12321084,-0.12705424,-0.12513255
2014-05-03 23:00:00,-0.1673185,-0.121764265,-0.12616137,-0.121764265,-0.12616137,-0.12396282
2014-05-04 00:00:00,-0.16428392,-0.12245955,-0.12771265,-0.12245955,-0.12771265,-0.1250861
2014-05-04 01:00:00,-0.16635609,-0.12071631,-0.12615779,-0.12071631,-0.12615779,-0.12343705
2014-05-04 02:00:00,-0.17067699,-0.11744472,-0.1227661,-0.11744472,-0.1227661,-0.12010541
2014-05-04 03:00:00,-0.17305142,-0.113851644,-0.11907887,-0.113851644,-0.11907887,-0.116465256
2014-05-04 04:00:00,-0.16952766,-0.11003608,-0.11515999,-0.11003608,-0.11515999,-0.11259803
2014-05-04 05:00:00,-0.16590467,-0.10612074,-0.11103579,-0.10612074,-0.11103579,-0.108578265
2014-05-04 06:00:00,-0.16718274,-0.100623384,-0.10495287,-0.100623384,-0.10495287,-0.10278813
2014-05-04 07:00:00,-0.17108776,-0.09606159,-0.10004725,-0.09606159,-0.10004725,-0.098054424
2014-05-04 08:00:00,-0.17160092,-0.09264345,-0.096063524,-0.09264345,-0.096063524,-0.09435348
2014-05-04 09:00:00,-0.16584751,-0.08871524,-0.09137781,-0.08871524,-0.09137781,-0.090046525
2014-05-04 10:00:00,-0.16208833,-0.08748773,-0.08967518,-0.08748773,-0.08967518,-0.08858146
2014-05-04 11:00:00,-0.16112134,-0.084910356,-0.08639936,-0.084910356,-0.08639936,-0.085654855
2014-05-04 12:00:00,-0.15875675,-0.08012811,-0.08065357,-0.08012811,-0.08065357,-0.08039084
2014-05-04 13:00:00,-0.15547642,-0.076372385,-0.07626101,-0.07626101,-0.076372385,-0.0763167
2014-05-04 14:00:00,-0.14966983,-0.07275287,-0.0720599,-0.0720599,-0.07275287,-0.07240638
2014-05-04 15:00:00,-0.14284958,-0.06975927,-0.06852096,-0.06852096,-0.06975927,-0.06914012
2014-05-04 16:00:00,-0.13494375,-0.068136,-0.06647966,-0.06647966,-0.068136,-0.06730783
2014-05-04 17:00:00,-0.13804416,-0.067722395,-0.06584037,-0.06584037,-0.067722395,-0.06678139
2014-05-04 18:00:00,-0.13453008,-0.067515254,-0.0654334,-0.0654334,-0.067515254,-0.066474326
2014-05-04 19:00:00,-0.11932217,-0.066073425,-0.06352319,-0.06352319,-0.066073425,-0.06479831
2014-05-04 20:00:00,-0.11603092,-0.06452857,-0.061426282,-0.061426282,-0.06452857,-0.062977426
2014-05-04 21:00:00,-0.117567584,-0.064403266,-0.06096852,-0.06096852,-0.064403266,-0.06268589
2014-05-04 22:00:00,-0.121263005,-0.063727185,-0.059880853,-0.059880853,-0.063727185,-0.06180402
2014-05-04 23:00:00,-0.12341634,-0.061900884,-0.057405025,-0.057405025,-0.061900884,-0.059652954
2014-05-05 00:00:00,-0.11834834,-0.06057155,-0.055416137,-0.055416137,-0.06057155,-0.057993844
2014-05-05 01:00:00,-0.1185435,-0.061038032,-0.055382695,-0.055382695,-0.061038032,-0.058210365
2014-05-05 02:00:00,-0.123872675,-0.06210216,-0.056039385,-0.056039385,-0.06210216,-0.059070773
2014-05-05 03:00:00,-0.12813675,-0.062793136,-0.05636114,-0.05636114,-0.062793136,-0.059577137
2014-05-05 04:00:00,-0.12755658,-0.06343074,-0.056750074,-0.056750074,-0.06343074,-0.060090408
2014-05-05 05:00:00,-0.12562309,-0.06217508,-0.05493859,-0.05493859,-0.06217508,-0.058556832
2014-05-05 06:00:00,-0.12602076,-0.061643563,-0.054009028,-0.054009028,-0.061643563,-0.057826295
2014-05-05 07:00:00,-0.12844066,-0.06352019,-0.056000397,-0.056000397,-0.06352019,-0.059760295
2014-05-05 08:00:00,-0.13201134,-0.06487378,-0.057499737,-0.057499737,-0.06487378,-0.061186757
2014-05-05 09:00:00,-0.13036233,-0.06606372,-0.058922485,-0.058922485,-0.06606372,-0.0624931
2014-05-05 10:00:00,-0.126692,-0.06710696,-0.0602893,-0.0602893,-0.06710696,-0.06369813
2014-05-05 11:00:00,-0.12665325,-0.06972383,-0.063398965,-0.063398965,-0.06972383,-0.0665614
2014-05-05 12:00:00,-0.12556541,-0.07384886,-0.06837556,-0.06837556,-0.07384886,-0.07111221
2014-05-05 13:00:00,-0.123496,-0.077640764,-0.07314874,-0.07314874,-0.077640764,-0.07539475
2014-05-05 14:00:00,-0.121980585,-0.08241608,-0.07947201,-0.07947201,-0.08241608,-0.08094405
2014-05-05 15:00:00,-0.11766275,-0.08669703,-0.08490521,-0.08490521,-0.08669703,-0.08580112
2014-05-05 16:00:00,-0.111730166,-0.09065935,-0.08963127,-0.08963127,-0.09065935,-0.090145305
2014-05-05 17:00:00,-0.10753125,-0.09742671,-0.09751987,-0.09742671,-0.09751987,-0.09747329
2014-05-05 18:00:00,-0.11270667,-0.10262069,-0.10359405,-0.10262069,-0.10359405,-0.10310737
2014-05-05 19:00:00,-0.097587086,-0.10762239,-0.109428465,-0.10762239,-0.109428465,-0.108525425
2014-05-05 20:00:00,-0.082652085,-0.113810234,-0.11718384,-0.113810234,-0.11718384,-0.11549704
2014-05-05 21:00:00,-0.077279,-0.11701034,-0.12082852,-0.11701034,-0.12082852,-0.11891943
2014-05-05 22:00:00,-0.07616567,-0.121400826,-0.12450839,-0.121400826,-0.12450839,-0.12295461
2014-05-05 23:00:00,-0.08065425,-0.12672535,-0.12796326,-0.12672535,-0.12796326,-0.12734431
2014-05-06 00:00:00,-0.08143592,-0.13102879,-0.13045728,-0.13045728,-0.13102879,-0.13074303
2014-05-06 01:00:00,-0.07639,-0.13374262,-0.13129833,-0.13129833,-0.13374262,-0.13252047
2014-05-06 02:00:00,-0.079045415,-0.1338562,-0.1294311,-0.1294311,-0.1338562,-0.13164365
2014-05-06 03:00:00,-0.085080504,-0.13263252,-0.12608054,-0.12608054,-0.13263252,-0.12935653
2014-05-06 04:00:00,-0.08449733,-0.12988336,-0.12140941,-0.12140941,-0.12988336,-0.12564638
2014-05-06 05:00:00,-0.07616533,-0.12138068,-0.11044373,-0.11044373,-0.12138068,-0.11591221
2014-05-06 06:00:00,-0.06345125,-0.110630654,-0.097048864,-0.097048864,-0.110630654,-0.103839755
2014-05-06 07:00:00,-0.049870167,-0.09605957,-0.07938365,-0.07938365,-0.09605957,-0.08772161
2014-05-06 08:00:00,-0.038192917,-0.07289413,-0.05735752,-0.05735752,-0.07289413,-0.06512582
2014-05-06 09:00:00,-0.029186832,-0.050650887,-0.03978317,-0.03978317,-0.050650887,-0.04521703
2014-05-06 10:00:00,-0.01495675,-0.032640684,-0.024682438,-0.024682438,-0.032640684,-0.02866156
2014-05-06 11:00:00,0.0020006665,-0.014458515,-0.009216266,-0.009216266,-0.014458515,-0.01183739
2014-05-06 12:00:00,0.016425665,0.008789501,0.00906233,0.00906233,0.008789501,0.008925916
2014-05-06 13:00:00,0.035428,0.029031098,0.028627435,0.029031098,0.028627435,0.028829265
2014-05-06 14:00:00,0.057091333,0.04450178,0.04342814,0.04450178,0.04342814,0.04396496
2014-05-06 15:00:00,0.07918758,0.056032803,0.056188893,0.056188893,0.056032803,0.056110848
2014-05-06 16:00:00,0.107271336,0.06572412,0.0673264,0.0673264,0.06572412,0.06652526
2014-05-06 17:00:00,0.13217925,0.07158863,0.0737795,0.0737795,0.07158863,0.072684065
2014-05-06 18:00:00,0.14044316,0.0766775,0.07806211,0.07806211,0.0766775,0.07736981
2014-05-06 19:00:00,0.14361925,0.0810975,0.081621714,0.081621714,0.0810975,0.08135961
2014-05-06 20:00:00,0.16260934,0.07960968,0.07955863,0.07960968,0.07955863,0.07958415
2014-05-06 21:00:00,0.17844367,0.076631196,0.076154396,0.076631196,0.076154396,0.0763928
2014-05-06 22:00:00,0.18974476,0.08107183,0.080125086,0.08107183,0.080125086,0.08059846
2014-05-06 23:00:00,0.19391191,0.08280645,0.08151649,0.08280645,0.08151649,0.08216147
2014-05-07 00:00:00,0.19910142,0.079335265,0.0782337,0.079335265,0.0782337,0.07878448
2014-05-07 01:00:00,0.21291234,0.077579126,0.0759612,0.077579126,0.0759612,0.076770164
2014-05-07 02:00:00,0.22718576,0.078396074,0.076537654,0.078396074,0.076537654,0.07746686
2014-05-07 03:00:00,0.23265533,0.08266013,0.08069659,0.08266013,0.08069659,0.08167836
2014-05-07 04:00:00,0.23498859,0.08955016,0.08759782,0.08955016,0.08759782,0.08857399
2014-05-07 05:00:00,0.2442515,0.09989582,0.0978613,0.09989582,0.0978613,0.09887856
2014-05-07 06:00:00,0.257435,0.11189238,0.10926511,0.11189238,0.10926511,0.110578746
2014-05-07 07:00:00,0.26745933,0.12167654,0.12007243,0.12167654,0.12007243,0.12087449
2014-05-07 08:00:00,0.27341026,0.13161322,0.13112265,0.13161322,0.13112265,0.13136794
2014-05-07 09:00:00,0.27622017,0.1425072,0.14322184,0.14322184,0.1425072,0.14286453
2014-05-07 10:00:00,0.2769161,0.14633577,0.14756846,0.14756846,0.14633577,0.14695212
2014-05-07 11:00:00,0.27775308,0.14868219,0.15020423,0.15020423,0.14868219,0.14944321
2014-05-07 12:00:00,0.26691452,0.1556458,0.15795101,0.15795101,0.1556458,0.1567984
2014-05-07 13:00:00,0.25079608,0.16329736,0.16653281,0.16653281,0.16329736,0.16491508
2014-05-07 14:00:00,0.24012117,0.16904971,0.17321424,0.17321424,0.16904971,0.17113197
2014-05-07 15:00:00,0.22799726,0.17126383,0.17630677,0.17630677,0.17126383,0.1737853
2014-05-07 16:00:00,0.21416934,0.17013372,0.1751917,0.1751917,0.17013372,0.1726627
2014-05-07 17:00:00,0.20345992,0.16585271,0.170063,0.170063,0.16585271,0.16795786
2014-05-07 18:00:00,0.18979658,0.15931007,0.16264154,0.16264154,0.15931007,0.16097581
2014-05-07 19:00:00,0.16793625,0.15333755,0.15606083,0.15606083,0.15333755,0.15469919
2014-05-07 20:00:00,0.16512309,0.14722948,0.14932235,0.14932235,0.14722948,0.14827591
2014-05-07 21:00:00,0.17505518,0.13996045,0.14127973,0.14127973,0.13996045,0.14062008
2014-05-07 22:00:00,0.18025441,0.13723148,0.13825393,0.13825393,0.13723148,0.1377427
2014-05-07 23:00:00,0.18383875,0.13904332,0.14025657,0.14025657,0.13904332,0.13964994
2014-05-08 00:00:00,0.1865755,0.14073132,0.14211348,0.14211348,0.14073132,0.14142239
2014-05-08 01:00:00,0.19290909,0.14445612,0.14517274,0.14517274,0.14445612,0.14481443
2014-05-08 02:00:00,0.21340866,0.1554408,0.15899123,0.15899123,0.1554408,0.15721601
2014-05-08 03:00:00,0.237088,0.16876304,0.17652418,0.17652418,0.16876304,0.1726436
2014-05-08 04:00:00,0.25104934,0.18189362,0.19366157,0.19366157,0.18189362,0.1877776
2014-05-08 05:00:00,0.26430616,0.19451849,0.20967093,0.20967093,0.19451849,0.2020947
2014-05-08 06:00:00,0.28068817,0.20699288,0.2238578,0.2238578,0.20699288,0.21542534
2014-05-08 07:00:00,0.29429734,0.22307666,0.24250896,0.24250896,0.22307666,0.23279281
2014-05-08 08:00:00,0.30247718,0.2403875,0.2626607,0.2626607,0.2403875,0.2515241
2014-05-08 09:00:00,0.3090691,0.25513637,0.27802473,0.27802473,0.25513637,0.26658055
2014-05-08 10:00:00,0.31556618,0.26202923,0.28510576,0.28510576,0.26202923,0.2735675
2014-05-08 11:00:00,0.32335576,0.26615942,0.2894576,0.2894576,0.26615942,0.2778085
2014-05-08 12:00:00,0.32875317,0.2663669,0.2897285,0.2897285,0.2663669,0.27804768
2014-05-08 13:00:00,0.32647392,0.25670114,0.2798418,0.2798418,0.25670114,0.26827148
2014-05-08 14:00:00,0.3206671,0.23409478,0.25647384,0.25647384,0.23409478,0.24528432
2014-05-08 15:00:00,0.316628,0.2118518,0.23129518,0.23129518,0.2118518,0.2215735
2014-05-08 16:00:00,0.31164926,0.18367164,0.19926234,0.19926234,0.18367164,0.19146699
2014-05-08 17:00:00,0.3037105,0.15343244,0.16353337,0.16353337,0.15343244,0.15848291
2014-05-08 18:00:00,0.29952016,0.12581617,0.13122964,0.13122964,0.12581617,0.1285229
2014-05-08 19:00:00,0.2910934,0.09996799,0.09994596,0.09996799,0.09994596,0.099956974
2014-05-08 20:00:00,0.27506274,0.080179036,0.07785093,0.080179036,0.07785093,0.07901499
2014-05-08 21:00:00,0.278735,0.0689796,0.06689243,0.0689796,0.06689243,0.06793602
2014-05-08 22:00:00,0.29047,0.06275917,0.060280647,0.06275917,0.060280647,0.061519906
2014-05-08 23:00:00,0.2953505,0.05901782,0.055915203,0.05901782,0.055915203,0.05746651
2014-05-09 00:00:00,0.29499,0.05558139,0.05185547,0.05558139,0.05185547,0.053718433
2014-05-09 01:00:00,0.28893158,0.052452557,0.048506834,0.052452557,0.048506834,0.050479695
2014-05-09 02:00:00,0.28633466,0.05177318,0.047840163,0.05177318,0.047840163,0.04980667
2014-05-09 03:00:00,0.30050066,0.052903138,0.049775604,0.052903138,0.049775604,0.051339373
2014-05-09 04:00:00,0.30994675,0.06350879,0.059896473,0.06350879,0.059896473,0.06170263
2014-05-09 05:00:00,0.3165084,0.08213537,0.07936103,0.08213537,0.07936103,0.0807482
2014-05-09 06:00:00,0.32132018,0.10140584,0.09975622,0.10140584,0.09975622,0.10058103
2014-05-09 07:00:00,0.3237305,0.118490495,0.1172192,0.118490495,0.1172192,0.11785485
2014-05-09 08:00:00,0.31457037,0.13742508,0.13717501,0.13742508,0.13717501,0.13730004
2014-05-09 09:00:00,0.30336568,0.15457653,0.15605298,0.15605298,0.15457653,0.15531474
2014-05-09 10:00:00,0.3006539,0.17164202,0.17482562,0.17482562,0.17164202,0.17323382
2014-05-09 11:00:00,0.299453,0.18967934,0.19394654,0.19394654,0.18967934,0.19181293
2014-05-09 12:00:00,0.3003464,0.21053775,0.22001421,0.22001421,0.21053775,0.21527597
2014-05-09 13:00:00,0.29717284,0.2332353,0.2508497,0.2508497,0.2332353,0.2420425
2014-05-09 14:00:00,0.2876999,0.25912955,0.28016362,0.28016362,0.25912955,0.26964658
2014-05-09 15:00:00,0.28272834,0.28769726,0.3078218,0.3078218,0.28769726,0.29775953
2014-05-09 16:00:00,0.2887969,0.31705698,0.33332515,0.33332515,0.31705698,0.32519108
2014-05-09 17:00:00,0.29347885,0.33965695,0.35160986,0.35160986,0.33965695,0.3456334
2014-05-09 18:00:00,0.30212942,0.35675085,0.3681478,0.3681478,0.35675085,0.36244932
2014-05-09 19:00:00,0.311081,0.36998698,0.38093394,0.38093394,0.36998698,0.37546045
2014-05-09 20:00:00,0.31501484,0.3660732,0.37697548,0.37697548,0.3660732,0.37152433
2014-05-09 21:00:00,0.30760574,0.35324112,0.36450532,0.36450532,0.35324112,0.35887322
2014-05-09 22:00:00,0.3027374,0.3326315,0.3446238,0.3446238,0.3326315,0.33862764
2014-05-09 23:00:00,0.3085765,0.30462787,0.31851554,0.31851554,0.30462787,0.31157172
2014-05-10 00:00:00,0.31421167,0.27889904,0.2971148,0.2971148,0.27889904,0.2880069
2014-05-10 01:00:00,0.317492,0.25765315,0.2753584,0.2753584,0.25765315,0.26650578
2014-05-10 02:00:00,0.31344083,0.23546131,0.2498111,0.2498111,0.23546131,0.2426362
2014-05-10 03:00:00,0.29876,0.20576231,0.21600029,0.21600029,0.20576231,0.2108813
2014-05-10 04:00:00,0.2879399,0.17215051,0.17866568,0.17866568,0.17215051,0.1754081
2014-05-10 05:00:00,0.272565,0.14623791,0.15031725,0.15031725,0.14623791,0.14827758
2014-05-10 06:00:00,0.24859866,0.12263534,0.12527512,0.12527512,0.12263534,0.123955235
2014-05-10 07:00:00,0.2327685,0.098542646,0.101646215,0.101646215,0.098542646,0.10009443
2014-05-10 08:00:00,0.22170283,0.081674255,0.08543215,0.08543215,0.081674255,0.0835532
2014-05-10 09:00:00,0.20217317,0.06848708,0.069450416,0.069450416,0.06848708,0.06896874
2014-05-10 10:00:00,0.18118933,0.05905448,0.0579961,0.05905448,0.0579961,0.05852529
2014-05-10 11:00:00,0.173844,0.044381738,0.044531066,0.044531066,0.044381738,0.0444564
2014-05-10 12:00:00,0.17361933,0.032979317,0.034588315,0.034588315,0.032979317,0.033783816
2014-05-10 13:00:00,0.17018259,0.035247467,0.0405312,0.0405312,0.035247467,0.03788933
2014-05-10 14:00:00,0.1582905,0.04249877,0.053748466,0.053748466,0.04249877,0.04812362
2014-05-10 15:00:00,0.14501484,0.055438943,0.072911486,0.072911486,0.055438943,0.06417522
2014-05-10 16:00:00,0.14236058,0.07333253,0.093859665,0.093859665,0.07333253,0.083596095
2014-05-10 17:00:00,0.15394859,0.09337817,0.11512237,0.11512237,0.09337817,0.10425027
2014-05-10 18:00:00,0.17470534,0.121118136,0.14001879,0.14001879,0.121118136,0.13056846
2014-05-10 19:00:00,0.19444801,0.14585021,0.16235697,0.16235697,0.14585021,0.15410359
2014-05-10 20:00:00,0.21035708,0.17170586,0.19195013,0.19195013,0.17170586,0.18182799
2014-05-10 21:00:00,0.23539966,0.20458597,0.23016046,0.23016046,0.20458597,0.21737322
2014-05-10 22:00:00,0.26359126,0.23866318,0.2646932,0.2646932,0.23866318,0.2516782
2014-05-10 23:00:00,0.29260057,0.28337756,0.30772236,0.30772236,0.28337756,0.29554996
2014-05-11 00:00:00,0.31564292,0.32866615,0.3505352,0.3505352,0.32866615,0.33960068
2014-05-11 01:00:00,0.339218,0.35875756,0.3786262,0.3786262,0.35875756,0.36869186
2014-05-11 02:00:00,0.36531624,0.3827209,0.4037634,0.4037634,0.3827209,0.39324215
2014-05-11 03:00:00,0.38982242,0.4055975,0.42959422,0.42959422,0.4055975,0.41759586
2014-05-11 04:00:00,0.41275135,0.42608306,0.45267847,0.45267847,0.42608306,0.43938076
2014-05-11 05:00:00,0.4403996,0.4428507,0.47118866,0.47118866,0.4428507,0.4570197
2014-05-11 06:00:00,0.4611459,0.45557624,0.48374748,0.48374748,0.45557624,0.46966186
2014-05-11 07:00:00,0.48711517,0.4739061,0.50262964,0.50262964,0.4739061,0.48826787
2014-05-11 08:00:00,0.5199736,0.49409953,0.5212647,0.5212647,0.49409953,0.5076821
2014-05-11 09:00:00,0.5404327,0.508789,0.5325922,0.5325922,0.508789,0.52069056
2014-05-11 10:00:00,0.5553641,0.5264638,0.5477324,0.5477324,0.5264638,0.5370981
2014-05-11 11:00:00,0.5643754,0.53826624,0.55820674,0.55820674,0.53826624,0.5482365
2014-05-11 12:00:00,0.5779898,0.54877025,0.56811,0.56811,0.54877025,0.5584401
2014-05-11 13:00:00,0.58753735,0.5533471,0.573163,0.573163,0.5533471,0.5632551
2014-05-11 14:00:00,0.590821,0.5564454,0.5764868,0.5764868,0.5564454,0.5664661
2014-05-11 15:00:00,0.58709276,0.55546623,0.57583964,0.57583964,0.55546623,0.56565297
