time,Observed,Modelled_0,Modelled_1,max,min,median
2013-10-13 00:00:00,-0.023305584,-0.04540307,-0.04165544,-0.04165544,-0.04540307,-0.043529257
2013-10-13 01:00:00,-0.018927833,-0.040807903,-0.038137916,-0.038137916,-0.040807903,-0.039472908
2013-10-13 02:00:00,-0.0128701655,-0.036487546,-0.034410052,-0.034410052,-0.036487546,-0.035448797
2013-10-13 03:00:00,-0.008948249,-0.03255182,-0.031619314,-0.031619314,-0.03255182,-0.032085568
2013-10-13 04:00:00,-0.009975749,-0.029848889,-0.02995529,-0.029848889,-0.02995529,-0.02990209
2013-10-13 05:00:00,-0.008042333,-0.028327107,-0.028738115,-0.028327107,-0.028738115,-0.028532611
2013-10-13 06:00:00,-0.0029710834,-0.02680374,-0.027600631,-0.02680374,-0.027600631,-0.027202185
2013-10-13 07:00:00,-0.0011139171,-0.024919927,-0.026113402,-0.024919927,-0.026113402,-0.025516665
2013-10-13 08:00:00,-0.0010504167,-0.022834107,-0.024407025,-0.022834107,-0.024407025,-0.023620566
2013-10-13 09:00:00,0.004273083,-0.021497898,-0.023023117,-0.021497898,-0.023023117,-0.022260508
2013-10-13 10:00:00,0.012195583,-0.020650016,-0.02191174,-0.020650016,-0.02191174,-0.021280877
2013-10-13 11:00:00,0.018490499,-0.018189024,-0.019487048,-0.018189024,-0.019487048,-0.018838037
2013-10-13 12:00:00,0.023101583,-0.014743888,-0.016614871,-0.014743888,-0.016614871,-0.01567938
2013-10-13 13:00:00,0.026207333,-0.012312154,-0.013969437,-0.012312154,-0.013969437,-0.013140796
2013-10-13 14:00:00,0.028502917,-0.009661109,-0.011232008,-0.009661109,-0.011232008,-0.010446559
2013-10-13 15:00:00,0.033648666,-0.006842974,-0.007773101,-0.006842974,-0.007773101,-0.0073080375
2013-10-13 16:00:00,0.0396705,-0.0031629545,-0.0050424295,-0.0031629545,-0.0050424295,-0.004102692
2013-10-13 17:00:00,0.039053418,0.00073323824,-0.002317716,0.00073323824,-0.002317716,-0.00079223886
2013-10-13 18:00:00,0.036562167,0.004006159,0.00037652772,0.004006159,0.00037652772,0.0021913433
2013-10-13 19:00:00,0.03816525,0.005881035,0.0020880108,0.005881035,0.0020880108,0.003984523
2013-10-13 20:00:00,0.041335415,0.007895962,0.0041382243,0.007895962,0.0041382243,0.0060170935
2013-10-13 21:00:00,0.038285915,0.009775579,0.0058372826,0.009775579,0.0058372826,0.0078064306
2013-10-13 22:00:00,0.03430875,0.012119633,0.0080782045,0.012119633,0.0080782045,0.010098919
2013-10-13 23:00:00,0.037536085,0.012619888,0.008644343,0.012619888,0.008644343,0.010632116
2013-10-14 00:00:00,0.042114414,0.012175475,0.008314933,0.012175475,0.008314933,0.010245204
2013-10-14 01:00:00,0.038987167,0.012389443,0.008435478,0.012389443,0.008435478,0.01041246
2013-10-14 02:00:00,0.0363255,0.011519293,0.007570727,0.011519293,0.007570727,0.00954501
2013-10-14 03:00:00,0.035408,0.009692574,0.0058687106,0.009692574,0.0058687106,0.0077806422
2013-10-14 04:00:00,0.0338575,0.008497514,0.0046537495,0.008497514,0.0046537495,0.006575632
2013-10-14 05:00:00,0.029662583,0.0068465746,0.0030229255,0.0068465746,0.0030229255,0.00493475
2013-10-14 06:00:00,0.02636675,0.0052621015,0.0015441818,0.0052621015,0.0015441818,0.0034031416
2013-10-14 07:00:00,0.026406249,0.0058398247,0.0021385937,0.0058398247,0.0021385937,0.0039892094
2013-10-14 08:00:00,0.027805833,0.00681796,0.0031766002,0.00681796,0.0031766002,0.0049972804
2013-10-14 09:00:00,0.031305835,0.009084824,0.0055328254,0.009084824,0.0055328254,0.0073088245
2013-10-14 10:00:00,0.032125417,0.011742276,0.00825475,0.011742276,0.00825475,0.009998513
2013-10-14 11:00:00,0.030096583,0.014562847,0.011344931,0.014562847,0.011344931,0.012953889
2013-10-14 12:00:00,0.033521,0.017456137,0.014334779,0.017456137,0.014334779,0.015895458
2013-10-14 13:00:00,0.03907425,0.020095082,0.016835384,0.020095082,0.016835384,0.018465232
2013-10-14 14:00:00,0.041032,0.024434539,0.021456948,0.024434539,0.021456948,0.022945743
2013-10-14 15:00:00,0.042698417,0.027661068,0.025126016,0.027661068,0.025126016,0.026393542
2013-10-14 16:00:00,0.045198414,0.029275306,0.027282631,0.029275306,0.027282631,0.02827897
2013-10-14 17:00:00,0.052034415,0.03049688,0.02951516,0.03049688,0.02951516,0.030006021
2013-10-14 18:00:00,0.05235033,0.0308082,0.030462956,0.0308082,0.030462956,0.030635577
2013-10-14 19:00:00,0.048235,0.029522333,0.029410396,0.029522333,0.029410396,0.029466365
2013-10-14 20:00:00,0.04679,0.027307441,0.027222084,0.027307441,0.027222084,0.027264763
2013-10-14 21:00:00,0.045639,0.023876462,0.023141887,0.023876462,0.023141887,0.023509175
2013-10-14 22:00:00,0.046715915,0.017678348,0.015744947,0.017678348,0.015744947,0.016711649
2013-10-14 23:00:00,0.046877917,0.011588138,0.009459291,0.011588138,0.009459291,0.010523714
2013-10-15 00:00:00,0.044590417,0.0062634503,0.004142859,0.0062634503,0.004142859,0.005203155
2013-10-15 01:00:00,0.047039583,0.0010621153,-0.000705033,0.0010621153,-0.000705033,0.00017854114
2013-10-15 02:00:00,0.0497835,-0.00436879,-0.0052059977,-0.00436879,-0.0052059977,-0.004787394
2013-10-15 03:00:00,0.05084625,-0.009571184,-0.008833869,-0.008833869,-0.009571184,-0.009202527
2013-10-15 04:00:00,0.050818082,-0.013576073,-0.012322248,-0.012322248,-0.013576073,-0.01294916
2013-10-15 05:00:00,0.053910583,-0.016733333,-0.015286795,-0.015286795,-0.016733333,-0.016010065
2013-10-15 06:00:00,0.06361042,-0.01997954,-0.01889522,-0.01889522,-0.01997954,-0.01943738
2013-10-15 07:00:00,0.06973358,-0.022641394,-0.021982405,-0.021982405,-0.022641394,-0.0223119
2013-10-15 08:00:00,0.06940009,-0.025738847,-0.025223829,-0.025223829,-0.025738847,-0.025481338
2013-10-15 09:00:00,0.07424825,-0.028642818,-0.027929384,-0.027929384,-0.028642818,-0.028286101
2013-10-15 10:00:00,0.08144034,-0.029253244,-0.028716847,-0.028716847,-0.029253244,-0.028985046
2013-10-15 11:00:00,0.08745367,-0.029436477,-0.02919871,-0.02919871,-0.029436477,-0.029317593
2013-10-15 12:00:00,0.09046333,-0.030085519,-0.029529136,-0.029529136,-0.030085519,-0.029807327
2013-10-15 13:00:00,0.09865683,-0.028385662,-0.027830262,-0.027830262,-0.028385662,-0.028107962
2013-10-15 14:00:00,0.10952775,-0.024610892,-0.024408754,-0.024408754,-0.024610892,-0.024509823
2013-10-15 15:00:00,0.114360414,-0.02035345,-0.020400828,-0.02035345,-0.020400828,-0.020377139
2013-10-15 16:00:00,0.115678,-0.016837547,-0.016802538,-0.016802538,-0.016837547,-0.016820043
2013-10-15 17:00:00,0.1152805,-0.013529736,-0.013880734,-0.013529736,-0.013880734,-0.013705235
2013-10-15 18:00:00,0.116589665,-0.010869863,-0.011313095,-0.010869863,-0.011313095,-0.011091479
2013-10-15 19:00:00,0.115246505,-0.008106927,-0.008125656,-0.008106927,-0.008125656,-0.008116292
2013-10-15 20:00:00,0.11360434,-0.0044723847,-0.0037387009,-0.0037387009,-0.0044723847,-0.004105543
2013-10-15 21:00:00,0.11266633,-0.0015411902,-0.0007107532,-0.0007107532,-0.0015411902,-0.0011259717
2013-10-15 22:00:00,0.10856883,0.0011571577,0.0012920765,0.0012920765,0.0011571577,0.0012246171
2013-10-15 23:00:00,0.10369692,0.0026586712,0.0023683463,0.0026586712,0.0023683463,0.0025135088
2013-10-16 00:00:00,0.101371415,0.0019114293,0.0018027319,0.0019114293,0.0018027319,0.0018570806
2013-10-16 01:00:00,0.09606458,-0.001620876,-0.0014209779,-0.0014209779,-0.001620876,-0.001520927
2013-10-16 02:00:00,0.093642,-0.0062731258,-0.0059219426,-0.0059219426,-0.0062731258,-0.006097534
2013-10-16 03:00:00,0.09527075,-0.009961513,-0.009384382,-0.009384382,-0.009961513,-0.009672947
2013-10-16 04:00:00,0.09921317,-0.012648231,-0.01098235,-0.01098235,-0.012648231,-0.011815291
2013-10-16 05:00:00,0.10570483,-0.010917672,-0.010268574,-0.010268574,-0.010917672,-0.010593123
2013-10-16 06:00:00,0.117017835,-0.0037675141,-0.0036175973,-0.0036175973,-0.0037675141,-0.0036925557
2013-10-16 07:00:00,0.13233517,0.0076879426,0.009831426,0.009831426,0.0076879426,0.008759684
2013-10-16 08:00:00,0.13808258,0.021472711,0.02244496,0.02244496,0.021472711,0.021958835
2013-10-16 09:00:00,0.13827567,0.03506862,0.036089525,0.036089525,0.03506862,0.03557907
2013-10-16 10:00:00,0.14246775,0.045585174,0.046680696,0.046680696,0.045585174,0.046132937
2013-10-16 11:00:00,0.14231616,0.057704896,0.058521617,0.058521617,0.057704896,0.058113255
2013-10-16 12:00:00,0.13779667,0.07159072,0.073372595,0.073372595,0.07159072,0.07248166
2013-10-16 13:00:00,0.13127625,0.089898095,0.09660515,0.09660515,0.089898095,0.09325162
2013-10-16 14:00:00,0.12538967,0.109405406,0.12054786,0.12054786,0.109405406,0.11497663
2013-10-16 15:00:00,0.12245666,0.13150173,0.1462768,0.1462768,0.13150173,0.13888927
2013-10-16 16:00:00,0.12297767,0.14745939,0.16503924,0.16503924,0.14745939,0.15624931
2013-10-16 17:00:00,0.11415533,0.15535337,0.17416643,0.17416643,0.15535337,0.1647599
2013-10-16 18:00:00,0.094276585,0.15628439,0.17527564,0.17527564,0.15628439,0.16578001
2013-10-16 19:00:00,0.082029335,0.1477256,0.16534857,0.16534857,0.1477256,0.15653709
2013-10-16 20:00:00,0.08078342,0.13724801,0.15332685,0.15332685,0.13724801,0.14528742
2013-10-16 21:00:00,0.07242167,0.12776583,0.14269105,0.14269105,0.12776583,0.13522844
2013-10-16 22:00:00,0.06029742,0.12034002,0.134338,0.134338,0.12034002,0.127339
2013-10-16 23:00:00,0.057923,0.11304417,0.12506084,0.12506084,0.11304417,0.11905251
2013-10-17 00:00:00,0.061779168,0.10776655,0.1174866,0.1174866,0.10776655,0.112626575
2013-10-17 01:00:00,0.060059417,0.103037335,0.110739455,0.110739455,0.103037335,0.1068884
2013-10-17 02:00:00,0.050693415,0.098810956,0.10511179,0.10511179,0.098810956,0.101961374
2013-10-17 03:00:00,0.04332284,0.09487143,0.099956065,0.099956065,0.09487143,0.09741375
2013-10-17 04:00:00,0.034332,0.09144437,0.095563866,0.095563866,0.09144437,0.093504116
2013-10-17 05:00:00,0.029492417,0.086356014,0.08931942,0.08931942,0.086356014,0.08783772
2013-10-17 06:00:00,0.02892675,0.08087564,0.08266093,0.08266093,0.08087564,0.08176829
2013-10-17 07:00:00,0.031117333,0.077302136,0.0785026,0.0785026,0.077302136,0.07790237
2013-10-17 08:00:00,0.03678225,0.07514824,0.076082736,0.076082736,0.07514824,0.07561549
2013-10-17 09:00:00,0.040032167,0.07167959,0.07231144,0.07231144,0.07167959,0.07199551
2013-10-17 10:00:00,0.039379,0.06668482,0.06698278,0.06698278,0.06668482,0.0668338
2013-10-17 11:00:00,0.036010083,0.06066444,0.060605176,0.06066444,0.060605176,0.060634807
2013-10-17 12:00:00,0.031232249,0.053082123,0.05265034,0.053082123,0.05265034,0.05286623
2013-10-17 13:00:00,0.030372417,0.04658643,0.046535343,0.04658643,0.046535343,0.046560887
2013-10-17 14:00:00,0.032181498,0.04052963,0.04121679,0.04121679,0.04052963,0.04087321
2013-10-17 15:00:00,0.035392165,0.03365887,0.034634165,0.034634165,0.03365887,0.034146518
2013-10-17 16:00:00,0.04064308,0.027121728,0.028203296,0.028203296,0.027121728,0.027662512
2013-10-17 17:00:00,0.044917833,0.021530466,0.022557346,0.022557346,0.021530466,0.022043906
2013-10-17 18:00:00,0.046553668,0.015957171,0.01610744,0.01610744,0.015957171,0.016032305
2013-10-17 19:00:00,0.043225165,0.010097553,0.008707789,0.010097553,0.008707789,0.009402671
2013-10-17 20:00:00,0.04335992,0.003839619,0.00061566714,0.003839619,0.00061566714,0.002227643
2013-10-17 21:00:00,0.04814675,-0.0030642957,-0.0072435136,-0.0030642957,-0.0072435136,-0.0051539047
2013-10-17 22:00:00,0.0535735,-0.009747901,-0.013745737,-0.009747901,-0.013745737,-0.011746819
2013-10-17 23:00:00,0.057502754,-0.014726101,-0.018340783,-0.014726101,-0.018340783,-0.016533442
2013-10-18 00:00:00,0.061398834,-0.019121239,-0.021565463,-0.019121239,-0.021565463,-0.020343352
2013-10-18 01:00:00,0.068770334,-0.024362013,-0.026181217,-0.024362013,-0.026181217,-0.025271615
2013-10-18 02:00:00,0.07567775,-0.029654767,-0.03136493,-0.029654767,-0.03136493,-0.030509848
2013-10-18 03:00:00,0.07585125,-0.034913473,-0.03609537,-0.034913473,-0.03609537,-0.035504423
2013-10-18 04:00:00,0.07860808,-0.04082116,-0.042253554,-0.04082116,-0.042253554,-0.04153736
2013-10-18 05:00:00,0.08409867,-0.04562417,-0.050168287,-0.04562417,-0.050168287,-0.04789623
2013-10-18 06:00:00,0.09129658,-0.05023234,-0.058365054,-0.05023234,-0.058365054,-0.0542987
2013-10-18 07:00:00,0.09696008,-0.054702155,-0.065330654,-0.054702155,-0.065330654,-0.060016405
2013-10-18 08:00:00,0.10489475,-0.057671852,-0.069952264,-0.057671852,-0.069952264,-0.06381206
2013-10-18 09:00:00,0.11853009,-0.06108082,-0.074602686,-0.06108082,-0.074602686,-0.06784175
2013-10-18 10:00:00,0.12932567,-0.06579667,-0.07916156,-0.06579667,-0.07916156,-0.072479114
2013-10-18 11:00:00,0.13734558,-0.069615856,-0.08426473,-0.069615856,-0.08426473,-0.0769403
2013-10-18 12:00:00,0.13947883,-0.07232594,-0.08807608,-0.07232594,-0.08807608,-0.08020101
2013-10-18 13:00:00,0.14075783,-0.07396894,-0.09191646,-0.07396894,-0.09191646,-0.082942694
2013-10-18 14:00:00,0.1469321,-0.07042412,-0.088420995,-0.07042412,-0.088420995,-0.079422556
2013-10-18 15:00:00,0.1530825,-0.06861314,-0.08748699,-0.06861314,-0.08748699,-0.07805006
2013-10-18 16:00:00,0.16112742,-0.06686772,-0.08686406,-0.06686772,-0.08686406,-0.07686589
2013-10-18 17:00:00,0.16969176,-0.0631008,-0.08364947,-0.0631008,-0.08364947,-0.073375136
2013-10-18 18:00:00,0.17948566,-0.059200585,-0.079588376,-0.059200585,-0.079588376,-0.069394484
2013-10-18 19:00:00,0.1849295,-0.055401452,-0.07403105,-0.055401452,-0.07403105,-0.06471625
2013-10-18 20:00:00,0.18693843,-0.051601622,-0.06801396,-0.051601622,-0.06801396,-0.059807792
2013-10-18 21:00:00,0.19372925,-0.044292264,-0.05687023,-0.044292264,-0.05687023,-0.050581247
2013-10-18 22:00:00,0.201034,-0.036627077,-0.04511249,-0.036627077,-0.04511249,-0.040869784
2013-10-18 23:00:00,0.20695142,-0.028434686,-0.0328018,-0.028434686,-0.0328018,-0.030618243
2013-10-19 00:00:00,0.21381842,-0.018242635,-0.018037567,-0.018037567,-0.018242635,-0.0181401
2013-10-19 01:00:00,0.21845224,-0.0067234873,-0.0033633779,-0.0033633779,-0.0067234873,-0.0050434326
2013-10-19 02:00:00,0.21844941,0.0003117887,0.0053824564,0.0053824564,0.0003117887,0.0028471225
2013-10-19 03:00:00,0.21769024,0.0073745917,0.014698955,0.014698955,0.0073745917,0.011036773
2013-10-19 04:00:00,0.21359025,0.013809614,0.023626683,0.023626683,0.013809614,0.01871815
2013-10-19 05:00:00,0.208371,0.01902032,0.031077154,0.031077154,0.01902032,0.025048736
2013-10-19 06:00:00,0.20544475,0.02503484,0.03901726,0.03901726,0.02503484,0.03202605
2013-10-19 07:00:00,0.2038805,0.03212913,0.04811784,0.04811784,0.03212913,0.040123485
2013-10-19 08:00:00,0.199337,0.03710344,0.055158436,0.055158436,0.03710344,0.04613094
2013-10-19 09:00:00,0.19652759,0.041941687,0.062287893,0.062287893,0.041941687,0.052114792
2013-10-19 10:00:00,0.19442634,0.048548386,0.070147626,0.070147626,0.048548386,0.059348006
2013-10-19 11:00:00,0.19114833,0.052593835,0.07463606,0.07463606,0.052593835,0.06361495
2013-10-19 12:00:00,0.18910916,0.05553865,0.07744141,0.07744141,0.05553865,0.06649003
2013-10-19 13:00:00,0.18553834,0.05808099,0.0797998,0.0797998,0.05808099,0.06894039
2013-10-19 14:00:00,0.18479991,0.061183646,0.08313972,0.08313972,0.061183646,0.07216168
2013-10-19 15:00:00,0.1858045,0.063386776,0.085136436,0.085136436,0.063386776,0.074261606
2013-10-19 16:00:00,0.18581833,0.06642828,0.087821424,0.087821424,0.06642828,0.07712485
2013-10-19 17:00:00,0.18814908,0.07118267,0.09206422,0.09206422,0.07118267,0.08162344
2013-10-19 18:00:00,0.18921751,0.07219619,0.09158736,0.09158736,0.07219619,0.081891775
2013-10-19 19:00:00,0.1909145,0.0736751,0.09183006,0.09183006,0.0736751,0.082752585
2013-10-19 20:00:00,0.19211543,0.078137815,0.09603152,0.09603152,0.078137815,0.087084666
2013-10-19 21:00:00,0.19139609,0.080216125,0.094915934,0.094915934,0.080216125,0.08756603
2013-10-19 22:00:00,0.195054,0.07786696,0.088444255,0.088444255,0.07786696,0.0831556
2013-10-19 23:00:00,0.19925466,0.07873376,0.0876515,0.0876515,0.07873376,0.08319263
2013-10-20 00:00:00,0.20593992,0.0808149,0.08893412,0.08893412,0.0808149,0.08487451
2013-10-20 01:00:00,0.21134433,0.083192445,0.090833105,0.090833105,0.083192445,0.087012775
2013-10-20 02:00:00,0.21627466,0.08475575,0.09193737,0.09193737,0.08475575,0.088346556
2013-10-20 03:00:00,0.22211184,0.08684049,0.09333081,0.09333081,0.08684049,0.09008565
2013-10-20 04:00:00,0.22030817,0.092140414,0.09830079,0.09830079,0.092140414,0.0952206
2013-10-20 05:00:00,0.21750917,0.09695558,0.1027462,0.1027462,0.09695558,0.09985089
2013-10-20 06:00:00,0.21505967,0.10270436,0.11001599,0.11001599,0.10270436,0.106360175
2013-10-20 07:00:00,0.21386167,0.10831814,0.117146395,0.117146395,0.10831814,0.11273227
2013-10-20 08:00:00,0.20858617,0.10829301,0.11818859,0.11818859,0.10829301,0.1132408
2013-10-20 09:00:00,0.20435609,0.10749405,0.11832156,0.11832156,0.10749405,0.112907805
2013-10-20 10:00:00,0.20346883,0.111103155,0.123325385,0.123325385,0.111103155,0.11721427
2013-10-20 11:00:00,0.19419591,0.11262558,0.12577131,0.12577131,0.11262558,0.11919844
2013-10-20 12:00:00,0.18554883,0.111244515,0.124751434,0.124751434,0.111244515,0.117997974
2013-10-20 13:00:00,0.17946959,0.11114137,0.12501797,0.12501797,0.11114137,0.11807967
2013-10-20 14:00:00,0.17398925,0.1151979,0.12993976,0.12993976,0.1151979,0.12256883
2013-10-20 15:00:00,0.16659442,0.11988642,0.13555662,0.13555662,0.11988642,0.12772152
2013-10-20 16:00:00,0.16244559,0.120489,0.13662809,0.13662809,0.120489,0.12855855
2013-10-20 17:00:00,0.15962192,0.12069346,0.13730958,0.13730958,0.12069346,0.12900153
2013-10-20 18:00:00,0.15093292,0.1213567,0.13844074,0.13844074,0.1213567,0.12989873
2013-10-20 19:00:00,0.14462118,0.115841374,0.13214447,0.13214447,0.115841374,0.12399292
2013-10-20 20:00:00,0.14226434,0.11087457,0.12665515,0.12665515,0.11087457,0.11876486
2013-10-20 21:00:00,0.13462384,0.10784545,0.12331091,0.12331091,0.10784545,0.115578175
2013-10-20 22:00:00,0.12812676,0.10314262,0.11787613,0.11787613,0.10314262,0.11050937
2013-10-20 23:00:00,0.13185066,0.10005053,0.11397924,0.11397924,0.10005053,0.10701489
2013-10-21 00:00:00,0.13101758,0.09796483,0.111339346,0.111339346,0.09796483,0.10465209
2013-10-21 01:00:00,0.12974666,0.09128809,0.10226344,0.10226344,0.09128809,0.09677577
2013-10-21 02:00:00,0.12691659,0.08475315,0.092917524,0.092917524,0.08475315,0.088835336
2013-10-21 03:00:00,0.12935425,0.07990964,0.08527298,0.08527298,0.07990964,0.08259131
2013-10-21 04:00:00,0.1363155,0.07509579,0.078325264,0.078325264,0.07509579,0.07671052
2013-10-21 05:00:00,0.14253648,0.069212735,0.072912045,0.072912045,0.069212735,0.071062386
2013-10-21 06:00:00,0.15447775,0.062209256,0.0669479,0.0669479,0.062209256,0.06457858
2013-10-21 07:00:00,0.16491158,0.05670763,0.061596584,0.061596584,0.05670763,0.059152108
2013-10-21 08:00:00,0.1736725,0.05272229,0.056801002,0.056801002,0.05272229,0.05476165
2013-10-21 09:00:00,0.1815395,0.049224254,0.04953797,0.04953797,0.049224254,0.049381115
2013-10-21 10:00:00,0.18927991,0.045261186,0.040637173,0.045261186,0.040637173,0.042949177
2013-10-21 11:00:00,0.19927841,0.04050637,0.031310957,0.04050637,0.031310957,0.03590866
2013-10-21 12:00:00,0.21091066,0.033763967,0.022328647,0.033763967,0.022328647,0.028046306
2013-10-21 13:00:00,0.22190967,0.029086482,0.017760007,0.029086482,0.017760007,0.023423243
2013-10-21 14:00:00,0.23067875,0.027173258,0.018127587,0.027173258,0.018127587,0.022650423
2013-10-21 15:00:00,0.23720159,0.024841672,0.017676784,0.024841672,0.017676784,0.021259228
2013-10-21 16:00:00,0.24147324,0.021867104,0.016590271,0.021867104,0.016590271,0.019228688
2013-10-21 17:00:00,0.24141741,0.017241279,0.013481851,0.017241279,0.013481851,0.015361564
2013-10-21 18:00:00,0.24494974,0.01050246,0.007260476,0.01050246,0.007260476,0.008881468
2013-10-21 19:00:00,0.24920416,0.002182134,-0.00097634405,0.002182134,-0.00097634405,0.0006028949
2013-10-21 20:00:00,0.25553784,-0.00790698,-0.011134096,-0.00790698,-0.011134096,-0.009520538
2013-10-21 21:00:00,0.25943226,-0.015747355,-0.01836718,-0.015747355,-0.01836718,-0.017057268
2013-10-21 22:00:00,0.26019576,-0.021307673,-0.023658693,-0.021307673,-0.023658693,-0.022483183
2013-10-21 23:00:00,0.2635195,-0.02479593,-0.027343396,-0.02479593,-0.027343396,-0.026069663
2013-10-22 00:00:00,0.26682466,-0.02480331,-0.026478745,-0.02480331,-0.026478745,-0.025641028
2013-10-22 01:00:00,0.2733011,-0.022377722,-0.022842031,-0.022377722,-0.022842031,-0.022609876
2013-10-22 02:00:00,0.28086168,-0.019772556,-0.020243797,-0.019772556,-0.020243797,-0.020008177
2013-10-22 03:00:00,0.2861425,-0.018062616,-0.018557789,-0.018062616,-0.018557789,-0.018310202
2013-10-22 04:00:00,0.2931579,-0.015173252,-0.015826555,-0.015173252,-0.015826555,-0.015499903
2013-10-22 05:00:00,0.3058474,-0.011103046,-0.012230529,-0.011103046,-0.012230529,-0.011666788
2013-10-22 06:00:00,0.3093291,0.0005079299,-0.00034383632,0.0005079299,-0.00034383632,8.204678e-05
2013-10-22 07:00:00,0.30999666,0.01643754,0.01457943,0.01643754,0.01457943,0.015508485
2013-10-22 08:00:00,0.3154251,0.030818557,0.030118514,0.030818557,0.030118514,0.030468535
