time,Observed,Modelled_0,Modelled_1,max,min,median
2014-04-07 07:00:00,0.21052083,0.054784004,0.05257941,0.054784004,0.05257941,0.05368171
2014-04-07 08:00:00,0.21740383,0.044520527,0.04237651,0.044520527,0.04237651,0.04344852
2014-04-07 09:00:00,0.22252508,0.033748206,0.031531014,0.033748206,0.031531014,0.032639608
2014-04-07 10:00:00,0.2266725,0.021676473,0.020513924,0.021676473,0.020513924,0.021095198
2014-04-07 11:00:00,0.23173358,0.008354836,0.00828212,0.008354836,0.00828212,0.008318478
2014-04-07 12:00:00,0.23335217,-0.0029871603,-0.0014996356,-0.0014996356,-0.0029871603,-0.002243398
2014-04-07 13:00:00,0.22969384,-0.0132862525,-0.0100457305,-0.0100457305,-0.0132862525,-0.0116659915
2014-04-07 14:00:00,0.22336142,-0.021513162,-0.017221628,-0.017221628,-0.021513162,-0.019367395
2014-04-07 15:00:00,0.21082033,-0.027949397,-0.0238724,-0.0238724,-0.027949397,-0.025910899
2014-04-07 16:00:00,0.19803475,-0.032739893,-0.029785601,-0.029785601,-0.032739893,-0.031262748
2014-04-07 17:00:00,0.18432042,-0.035564013,-0.03329886,-0.03329886,-0.035564013,-0.034431435
2014-04-07 18:00:00,0.17583734,-0.037509125,-0.03580622,-0.03580622,-0.037509125,-0.036657672
2014-04-07 19:00:00,0.1678695,-0.03734443,-0.035866484,-0.035866484,-0.03734443,-0.036605455
2014-04-07 20:00:00,0.16406858,-0.034809113,-0.032673128,-0.032673128,-0.034809113,-0.03374112
2014-04-07 21:00:00,0.16023275,-0.03114331,-0.027962591,-0.027962591,-0.03114331,-0.029552951
2014-04-07 22:00:00,0.15356433,-0.027192608,-0.023203712,-0.023203712,-0.027192608,-0.02519816
2014-04-07 23:00:00,0.14913608,-0.021835353,-0.017605495,-0.017605495,-0.021835353,-0.019720424
2014-04-08 00:00:00,0.14227733,-0.0153510235,-0.011552529,-0.011552529,-0.0153510235,-0.0134517765
2014-04-08 01:00:00,0.13672167,-0.008084664,-0.0053080916,-0.0053080916,-0.008084664,-0.006696378
2014-04-08 02:00:00,0.1271215,-0.0024803965,0.00011368481,0.00011368481,-0.0024803965,-0.0011833558
2014-04-08 03:00:00,0.123124756,0.002973574,0.005192754,0.005192754,0.002973574,0.004083164
2014-04-08 04:00:00,0.11927208,0.012363442,0.013027521,0.013027521,0.012363442,0.012695482
2014-04-08 05:00:00,0.11319992,0.024652878,0.023966284,0.024652878,0.023966284,0.024309581
2014-04-08 06:00:00,0.10521109,0.036315955,0.0362483,0.036315955,0.0362483,0.03628213
2014-04-08 07:00:00,0.096583664,0.047892287,0.048277464,0.048277464,0.047892287,0.048084877
2014-04-08 08:00:00,0.090785086,0.05581616,0.056348167,0.056348167,0.05581616,0.056082163
2014-04-08 09:00:00,0.09121058,0.063759975,0.06404593,0.06404593,0.063759975,0.06390295
2014-04-08 10:00:00,0.0900235,0.07478046,0.07592065,0.07592065,0.07478046,0.07535055
2014-04-08 11:00:00,0.08485633,0.08540601,0.0871998,0.0871998,0.08540601,0.08630291
2014-04-08 12:00:00,0.082554914,0.092715986,0.09457251,0.09457251,0.092715986,0.09364425
2014-04-08 13:00:00,0.085891336,0.09574759,0.09810529,0.09810529,0.09574759,0.096926436
2014-04-08 14:00:00,0.09295625,0.09820794,0.101239905,0.101239905,0.09820794,0.09972392
2014-04-08 15:00:00,0.096457586,0.10048814,0.104091555,0.104091555,0.10048814,0.10228985
2014-04-08 16:00:00,0.09904317,0.099856704,0.10373941,0.10373941,0.099856704,0.10179806
2014-04-08 17:00:00,0.09757292,0.09597646,0.099572524,0.099572524,0.09597646,0.09777449
2014-04-08 18:00:00,0.09628067,0.09394371,0.09744232,0.09744232,0.09394371,0.095693015
2014-04-08 19:00:00,0.0956335,0.09250008,0.09611823,0.09611823,0.09250008,0.09430915
2014-04-08 20:00:00,0.09137733,0.09088575,0.0948175,0.0948175,0.09088575,0.092851624
2014-04-08 21:00:00,0.08873,0.08677274,0.090984605,0.090984605,0.08677274,0.08887868
2014-04-08 22:00:00,0.088475175,0.07662526,0.080705635,0.080705635,0.07662526,0.07866545
2014-04-08 23:00:00,0.08976675,0.0657129,0.06821821,0.06821821,0.0657129,0.06696555
2014-04-09 00:00:00,0.090034336,0.05608216,0.05750472,0.05750472,0.05608216,0.05679344
2014-04-09 01:00:00,0.0827645,0.04944473,0.05069435,0.05069435,0.04944473,0.05006954
2014-04-09 02:00:00,0.07319491,0.044560917,0.04622466,0.04622466,0.044560917,0.04539279
2014-04-09 03:00:00,0.060227502,0.041000534,0.0433064,0.0433064,0.041000534,0.042153466
2014-04-09 04:00:00,0.0505675,0.038308986,0.041086268,0.041086268,0.038308986,0.039697625
2014-04-09 05:00:00,0.040939663,0.036399316,0.039682753,0.039682753,0.036399316,0.038041033
2014-04-09 06:00:00,0.0292485,0.030195568,0.034661174,0.034661174,0.030195568,0.03242837
2014-04-09 07:00:00,0.018275084,0.023174046,0.028908828,0.028908828,0.023174046,0.026041437
2014-04-09 08:00:00,0.011734,0.018285032,0.024404492,0.024404492,0.018285032,0.021344762
2014-04-09 09:00:00,0.0045255,0.014750749,0.021269111,0.021269111,0.014750749,0.01800993
2014-04-09 10:00:00,-0.0007361667,0.014298144,0.020966291,0.020966291,0.014298144,0.017632218
2014-04-09 11:00:00,-0.0072360835,0.016436232,0.023011994,0.023011994,0.016436232,0.019724112
2014-04-09 12:00:00,-0.013490417,0.020952262,0.027233029,0.027233029,0.020952262,0.024092644
2014-04-09 13:00:00,-0.016416665,0.022987738,0.02913486,0.02913486,0.022987738,0.0260613
2014-04-09 14:00:00,-0.019080164,0.023526274,0.029579844,0.029579844,0.023526274,0.026553059
2014-04-09 15:00:00,-0.016944166,0.023385625,0.029501624,0.029501624,0.023385625,0.026443625
2014-04-09 16:00:00,-0.015677582,0.022213763,0.028556596,0.028556596,0.022213763,0.025385179
2014-04-09 17:00:00,-0.010864083,0.021987978,0.028387792,0.028387792,0.021987978,0.025187885
2014-04-09 18:00:00,-0.010825333,0.023187015,0.02957044,0.02957044,0.023187015,0.026378728
2014-04-09 19:00:00,-0.011628416,0.023637958,0.03006186,0.03006186,0.023637958,0.026849909
2014-04-09 20:00:00,-0.0132507505,0.02260926,0.029134238,0.029134238,0.02260926,0.02587175
2014-04-09 21:00:00,-0.01207675,0.021467432,0.027996393,0.027996393,0.021467432,0.024731912
2014-04-09 22:00:00,-0.007228834,0.020734014,0.027170556,0.027170556,0.020734014,0.023952285
2014-04-09 23:00:00,0.0010199164,0.019169744,0.025382081,0.025382081,0.019169744,0.022275914
2014-04-10 00:00:00,0.00885925,0.015959414,0.021664694,0.021664694,0.015959414,0.018812053
2014-04-10 01:00:00,0.017299248,0.015276532,0.020927643,0.020927643,0.015276532,0.018102087
2014-04-10 02:00:00,0.023478583,0.015747365,0.021260647,0.021260647,0.015747365,0.018504005
2014-04-10 03:00:00,0.026316665,0.016346892,0.021682974,0.021682974,0.016346892,0.019014932
2014-04-10 04:00:00,0.031701334,0.018130116,0.02391712,0.02391712,0.018130116,0.021023618
2014-04-10 05:00:00,0.038776834,0.01984182,0.026288409,0.026288409,0.01984182,0.023065114
2014-04-10 06:00:00,0.04862525,0.021162685,0.02773499,0.02773499,0.021162685,0.024448838
2014-04-10 07:00:00,0.057933915,0.021396773,0.027941987,0.027941987,0.021396773,0.024669379
2014-04-10 08:00:00,0.061765753,0.021804405,0.028379131,0.028379131,0.021804405,0.025091767
2014-04-10 09:00:00,0.06410375,0.022523936,0.02893913,0.02893913,0.022523936,0.025731534
2014-04-10 10:00:00,0.06711075,0.023997609,0.030241469,0.030241469,0.023997609,0.02711954
2014-04-10 11:00:00,0.06965992,0.023449872,0.029928625,0.029928625,0.023449872,0.026689248
2014-04-10 12:00:00,0.073269665,0.022422444,0.029088782,0.029088782,0.022422444,0.025755614
2014-04-10 13:00:00,0.0773585,0.020054014,0.02723845,0.02723845,0.020054014,0.023646232
2014-04-10 14:00:00,0.08549967,0.016212767,0.024301587,0.024301587,0.016212767,0.020257177
2014-04-10 15:00:00,0.09513283,0.010500798,0.019543095,0.019543095,0.010500798,0.015021946
2014-04-10 16:00:00,0.10188876,0.0026547648,0.012932169,0.012932169,0.0026547648,0.007793467
2014-04-10 17:00:00,0.10691117,-0.0024047005,0.0074638897,0.0074638897,-0.0024047005,0.0025295946
2014-04-10 18:00:00,0.110192,-0.0058027953,0.003297535,0.003297535,-0.0058027953,-0.0012526301
2014-04-10 19:00:00,0.1089955,-0.0084015,-0.00012628338,-0.00012628338,-0.0084015,-0.004263892
2014-04-10 20:00:00,0.10588333,-0.009865529,-0.0023045489,-0.0023045489,-0.009865529,-0.006085039
2014-04-10 21:00:00,0.098959,-0.010890087,-0.0039314,-0.0039314,-0.010890087,-0.0074107433
2014-04-10 22:00:00,0.088573664,-0.012781518,-0.006472806,-0.006472806,-0.012781518,-0.009627162
2014-04-10 23:00:00,0.0819275,-0.01353537,-0.007769096,-0.007769096,-0.01353537,-0.010652233
2014-04-11 00:00:00,0.075722665,-0.013683137,-0.008208127,-0.008208127,-0.013683137,-0.010945631
2014-04-11 01:00:00,0.067231834,-0.013374226,-0.008246787,-0.008246787,-0.013374226,-0.0108105065
2014-04-11 02:00:00,0.05992325,-0.012802813,-0.008225474,-0.008225474,-0.012802813,-0.010514144
2014-04-11 03:00:00,0.052722584,-0.012886966,-0.008782623,-0.008782623,-0.012886966,-0.0108347945
2014-04-11 04:00:00,0.045526918,-0.010154181,-0.0065417825,-0.0065417825,-0.010154181,-0.008347982
2014-04-11 05:00:00,0.03839683,-0.007418934,-0.0036517903,-0.0036517903,-0.007418934,-0.0055353623
2014-04-11 06:00:00,0.031796418,-0.008421004,-0.0044732993,-0.0044732993,-0.008421004,-0.0064471513
2014-04-11 07:00:00,0.026020916,-0.009029059,-0.0047793416,-0.0047793416,-0.009029059,-0.0069042
2014-04-11 08:00:00,0.020000834,-0.01128202,-0.00665634,-0.00665634,-0.01128202,-0.00896918
2014-04-11 09:00:00,0.0128465,-0.014093351,-0.009163742,-0.009163742,-0.014093351,-0.011628546
2014-04-11 10:00:00,0.0067290002,-0.016262356,-0.011295686,-0.011295686,-0.016262356,-0.013779021
2014-04-11 11:00:00,0.0005645829,-0.018859418,-0.015014425,-0.015014425,-0.018859418,-0.01693692
2014-04-11 12:00:00,-0.002999084,-0.022092614,-0.019203598,-0.019203598,-0.022092614,-0.020648107
2014-04-11 13:00:00,-0.0065355836,-0.025185088,-0.02318421,-0.02318421,-0.025185088,-0.024184648
2014-04-11 14:00:00,-0.01166075,-0.027485542,-0.025677575,-0.025677575,-0.027485542,-0.02658156
2014-04-11 15:00:00,-0.016099751,-0.028727936,-0.026868314,-0.026868314,-0.028727936,-0.027798124
2014-04-11 16:00:00,-0.018940749,-0.030335398,-0.028713962,-0.028713962,-0.030335398,-0.02952468
2014-04-11 17:00:00,-0.021285918,-0.030483035,-0.0293194,-0.0293194,-0.030483035,-0.029901218
2014-04-11 18:00:00,-0.017672,-0.02917959,-0.028338164,-0.028338164,-0.02917959,-0.028758876
2014-04-11 19:00:00,-0.0116215,-0.028938213,-0.028232764,-0.028232764,-0.028938213,-0.02858549
2014-04-11 20:00:00,-0.002184417,-0.028038811,-0.027089436,-0.027089436,-0.028038811,-0.027564123
2014-04-11 21:00:00,0.002631,-0.0267512,-0.025745666,-0.025745666,-0.0267512,-0.026248433
2014-04-11 22:00:00,0.0057481667,-0.026172308,-0.025461925,-0.025461925,-0.026172308,-0.025817117
2014-04-11 23:00:00,0.008996417,-0.025014758,-0.024370767,-0.024370767,-0.025014758,-0.024692763
2014-04-12 00:00:00,0.012523751,-0.022340039,-0.021598326,-0.021598326,-0.022340039,-0.021969182
2014-04-12 01:00:00,0.01855725,-0.019527439,-0.018337207,-0.018337207,-0.019527439,-0.018932324
2014-04-12 02:00:00,0.0293495,-0.017028008,-0.014680164,-0.014680164,-0.017028008,-0.015854087
2014-04-12 03:00:00,0.041508,-0.013997553,-0.010643654,-0.010643654,-0.013997553,-0.012320603
2014-04-12 04:00:00,0.054218832,-0.012184109,-0.008675566,-0.008675566,-0.012184109,-0.010429837
2014-04-12 05:00:00,0.068386585,-0.013286107,-0.010325614,-0.010325614,-0.013286107,-0.01180586
2014-04-12 06:00:00,0.083165914,-0.01253735,-0.010253631,-0.010253631,-0.01253735,-0.01139549
2014-04-12 07:00:00,0.1002815,-0.007703516,-0.006156135,-0.006156135,-0.007703516,-0.0069298255
2014-04-12 08:00:00,0.11973209,-0.00075688725,0.0003175903,0.0003175903,-0.00075688725,-0.00021964847
2014-04-12 09:00:00,0.14264224,0.005674012,0.0067139524,0.0067139524,0.005674012,0.0061939824
2014-04-12 10:00:00,0.16107059,0.012128627,0.012798287,0.012798287,0.012128627,0.012463457
2014-04-12 11:00:00,0.17581016,0.017960813,0.019938465,0.019938465,0.017960813,0.018949639
2014-04-12 12:00:00,0.19181733,0.024798261,0.027954489,0.027954489,0.024798261,0.026376374
2014-04-12 13:00:00,0.20795125,0.032816093,0.036159318,0.036159318,0.032816093,0.034487706
2014-04-12 14:00:00,0.22245692,0.041905403,0.04492682,0.04492682,0.041905403,0.043416113
2014-04-12 15:00:00,0.2374785,0.05342523,0.05491231,0.05491231,0.05342523,0.05416877
2014-04-12 16:00:00,0.2513986,0.0667571,0.06690868,0.06690868,0.0667571,0.066832885
2014-04-12 17:00:00,0.26424292,0.0835227,0.08461825,0.08461825,0.0835227,0.084070474
2014-04-12 18:00:00,0.2750781,0.09725715,0.10029401,0.10029401,0.09725715,0.09877558
2014-04-12 19:00:00,0.2880591,0.109131955,0.11496226,0.11496226,0.109131955,0.112047106
2014-04-12 20:00:00,0.30110365,0.11965512,0.12896405,0.12896405,0.11965512,0.124309584
2014-04-12 21:00:00,0.3168919,0.13355203,0.14545174,0.14545174,0.13355203,0.13950188
2014-04-12 22:00:00,0.3301114,0.15156947,0.16507584,0.16507584,0.15156947,0.15832266
2014-04-12 23:00:00,0.343277,0.17007554,0.18441105,0.18441105,0.17007554,0.17724329
2014-04-13 00:00:00,0.35508683,0.18514428,0.20176712,0.20176712,0.18514428,0.1934557
2014-04-13 01:00:00,0.36508292,0.19884834,0.21722108,0.21722108,0.19884834,0.20803471
2014-04-13 02:00:00,0.37401116,0.2110342,0.22832766,0.22832766,0.2110342,0.21968094
2014-04-13 03:00:00,0.3822066,0.21431717,0.23094599,0.23094599,0.21431717,0.22263157
2014-04-13 04:00:00,0.39201042,0.20711425,0.22323655,0.22323655,0.20711425,0.21517539
2014-04-13 05:00:00,0.40072465,0.19183972,0.20751548,0.20751548,0.19183972,0.1996776
2014-04-13 06:00:00,0.40586233,0.17684044,0.19127864,0.19127864,0.17684044,0.18405953
2014-04-13 07:00:00,0.4018785,0.16000973,0.17397286,0.17397286,0.16000973,0.1669913
2014-04-13 08:00:00,0.389323,0.14185108,0.155654,0.155654,0.14185108,0.14875254
2014-04-13 09:00:00,0.37251407,0.12707639,0.13881965,0.13881965,0.12707639,0.13294801
2014-04-13 10:00:00,0.35414457,0.110030994,0.11904482,0.11904482,0.110030994,0.11453791
2014-04-13 11:00:00,0.33139125,0.094953954,0.09995628,0.09995628,0.094953954,0.097455114
2014-04-13 12:00:00,0.30462825,0.083624884,0.08735952,0.08735952,0.083624884,0.0854922
2014-04-13 13:00:00,0.27410266,0.07216734,0.07522778,0.07522778,0.07216734,0.07369756
2014-04-13 14:00:00,0.24027084,0.0670188,0.07074157,0.07074157,0.0670188,0.068880185
2014-04-13 15:00:00,0.20357633,0.06288678,0.06733641,0.06733641,0.06288678,0.06511159
2014-04-13 16:00:00,0.16301475,0.06475182,0.06970595,0.06970595,0.06475182,0.06722888
2014-04-13 17:00:00,0.12561642,0.071876265,0.07775295,0.07775295,0.071876265,0.0748146
2014-04-13 18:00:00,0.09246275,0.08452206,0.09320942,0.09320942,0.08452206,0.08886574
2014-04-13 19:00:00,0.068891495,0.102719046,0.11202323,0.11202323,0.102719046,0.10737114
2014-04-13 20:00:00,0.05125767,0.12067917,0.13144778,0.13144778,0.12067917,0.12606347
2014-04-13 21:00:00,0.042467084,0.13410044,0.14616181,0.14616181,0.13410044,0.14013112
2014-04-13 22:00:00,0.040228166,0.15497625,0.1660142,0.1660142,0.15497625,0.16049522
2014-04-13 23:00:00,0.0384465,0.17683664,0.18530779,0.18530779,0.17683664,0.1810722
2014-04-14 00:00:00,0.03785725,0.1922055,0.19935916,0.19935916,0.1922055,0.19578233
2014-04-14 01:00:00,0.04275425,0.20974109,0.21796118,0.21796118,0.20974109,0.21385112
2014-04-14 02:00:00,0.049801417,0.2174882,0.22415662,0.22415662,0.2174882,0.22082241
2014-04-14 03:00:00,0.059497166,0.2286684,0.23360747,0.23360747,0.2286684,0.23113793
2014-04-14 04:00:00,0.073186666,0.23373602,0.23820308,0.23820308,0.23373602,0.23596954
2014-04-14 05:00:00,0.08223525,0.23438388,0.23954222,0.23954222,0.23438388,0.23696305
2014-04-14 06:00:00,0.087997,0.22670005,0.23229352,0.23229352,0.22670005,0.22949678
2014-04-14 07:00:00,0.08972017,0.2158573,0.22330447,0.22330447,0.2158573,0.21958089
2014-04-14 08:00:00,0.09187167,0.20986453,0.21687245,0.21687245,0.20986453,0.21336849
2014-04-14 09:00:00,0.08369725,0.2016053,0.20702438,0.20702438,0.2016053,0.20431484
2014-04-14 10:00:00,0.07812925,0.18536246,0.18909335,0.18909335,0.18536246,0.1872279
2014-04-14 11:00:00,0.07119058,0.16798028,0.17219034,0.17219034,0.16798028,0.17008531
2014-04-14 12:00:00,0.06272333,0.15537806,0.16131942,0.16131942,0.15537806,0.15834874
2014-04-14 13:00:00,0.05672825,0.14193714,0.14927131,0.14927131,0.14193714,0.14560422
2014-04-14 14:00:00,0.04658133,0.12500797,0.1321782,0.1321782,0.12500797,0.12859309
2014-04-14 15:00:00,0.03755175,0.10715693,0.1137216,0.1137216,0.10715693,0.11043927
2014-04-14 16:00:00,0.02564475,0.08974952,0.0939755,0.0939755,0.08974952,0.091862515
2014-04-14 17:00:00,0.016674334,0.07156806,0.0750967,0.0750967,0.07156806,0.07333238
2014-04-14 18:00:00,0.0073685,0.05329384,0.054479286,0.054479286,0.05329384,0.053886563
2014-04-14 19:00:00,-0.001685,0.03409488,0.034656916,0.034656916,0.03409488,0.0343759
2014-04-14 20:00:00,-0.012229583,0.014851469,0.013234814,0.014851469,0.013234814,0.014043141
2014-04-14 21:00:00,-0.021818167,-0.0022327215,-0.0056057964,-0.0022327215,-0.0056057964,-0.0039192587
2014-04-14 22:00:00,-0.032231834,-0.015111987,-0.01911124,-0.015111987,-0.01911124,-0.017111614
2014-04-14 23:00:00,-0.040645916,-0.026684668,-0.029701328,-0.026684668,-0.029701328,-0.028192997
2014-04-15 00:00:00,-0.047737833,-0.036627326,-0.03788268,-0.036627326,-0.03788268,-0.037255004
2014-04-15 01:00:00,-0.05492467,-0.04346268,-0.04421394,-0.04346268,-0.04421394,-0.043838307
2014-04-15 02:00:00,-0.06089142,-0.04841577,-0.04852525,-0.04841577,-0.04852525,-0.048470512
2014-04-15 03:00:00,-0.06646908,-0.050957043,-0.049957257,-0.049957257,-0.050957043,-0.05045715
2014-04-15 04:00:00,-0.072601,-0.0512574,-0.049492043,-0.049492043,-0.0512574,-0.050374724
2014-04-15 05:00:00,-0.07985417,-0.05165534,-0.04918126,-0.04918126,-0.05165534,-0.050418302
2014-04-15 06:00:00,-0.09004225,-0.051238343,-0.04819365,-0.04819365,-0.051238343,-0.049715996
2014-04-15 07:00:00,-0.09896192,-0.050222285,-0.0467487,-0.0467487,-0.050222285,-0.048485495
2014-04-15 08:00:00,-0.1101215,-0.050000757,-0.04622557,-0.04622557,-0.050000757,-0.048113164
2014-04-15 09:00:00,-0.12218392,-0.051168215,-0.046997,-0.046997,-0.051168215,-0.049082607
2014-04-15 10:00:00,-0.13201134,-0.053487957,-0.048798557,-0.048798557,-0.053487957,-0.05114326
2014-04-15 11:00:00,-0.14039233,-0.056099392,-0.050760638,-0.050760638,-0.056099392,-0.053430013
2014-04-15 12:00:00,-0.14985141,-0.059213206,-0.053121436,-0.053121436,-0.059213206,-0.05616732
2014-04-15 13:00:00,-0.15833594,-0.06250692,-0.05578623,-0.05578623,-0.06250692,-0.059146576
2014-04-15 14:00:00,-0.16142151,-0.06650916,-0.060244773,-0.060244773,-0.06650916,-0.06337696
2014-04-15 15:00:00,-0.1664105,-0.07365311,-0.06671767,-0.06671767,-0.07365311,-0.07018539
2014-04-15 16:00:00,-0.16953942,-0.08115833,-0.07544748,-0.07544748,-0.08115833,-0.078302905
2014-04-15 17:00:00,-0.1725565,-0.08745863,-0.085039996,-0.085039996,-0.08745863,-0.086249314
2014-04-15 18:00:00,-0.17774118,-0.09380598,-0.09269972,-0.09269972,-0.09380598,-0.09325285
2014-04-15 19:00:00,-0.18319309,-0.10015004,-0.09843517,-0.09843517,-0.10015004,-0.099292606
2014-04-15 20:00:00,-0.18466792,-0.10407674,-0.101724975,-0.101724975,-0.10407674,-0.10290086
2014-04-15 21:00:00,-0.1821604,-0.10371988,-0.10158515,-0.10158515,-0.10371988,-0.10265252
2014-04-15 22:00:00,-0.17957,-0.100811966,-0.09830849,-0.09830849,-0.100811966,-0.09956023
2014-04-15 23:00:00,-0.17067343,-0.0958379,-0.09257401,-0.09257401,-0.0958379,-0.09420595
2014-04-16 00:00:00,-0.16399509,-0.08880392,-0.085351996,-0.085351996,-0.08880392,-0.08707796
2014-04-16 01:00:00,-0.15812367,-0.08148168,-0.07765418,-0.07765418,-0.08148168,-0.07956793
2014-04-16 02:00:00,-0.15474334,-0.074168615,-0.06984962,-0.06984962,-0.074168615,-0.07200912
2014-04-16 03:00:00,-0.15172908,-0.06460745,-0.059853192,-0.059853192,-0.06460745,-0.06223032
2014-04-16 04:00:00,-0.14505775,-0.053954642,-0.04909817,-0.04909817,-0.053954642,-0.051526405
2014-04-16 05:00:00,-0.13725625,-0.044348318,-0.041079752,-0.041079752,-0.044348318,-0.042714037
2014-04-16 06:00:00,-0.12564,-0.036425415,-0.034868114,-0.034868114,-0.036425415,-0.035646766
2014-04-16 07:00:00,-0.1156355,-0.029848443,-0.029662402,-0.029662402,-0.029848443,-0.029755423
2014-04-16 08:00:00,-0.10834125,-0.025490845,-0.025759917,-0.025490845,-0.025759917,-0.025625382
2014-04-16 09:00:00,-0.09977942,-0.023225974,-0.023584694,-0.023225974,-0.023584694,-0.023405334
2014-04-16 10:00:00,-0.094007835,-0.020780394,-0.02060553,-0.02060553,-0.020780394,-0.020692963
2014-04-16 11:00:00,-0.084897086,-0.020222422,-0.01927428,-0.01927428,-0.020222422,-0.01974835
2014-04-16 12:00:00,-0.073736995,-0.021658825,-0.020065656,-0.020065656,-0.021658825,-0.02086224
2014-04-16 13:00:00,-0.06423483,-0.025394302,-0.02340781,-0.02340781,-0.025394302,-0.024401056
2014-04-16 14:00:00,-0.051672585,-0.029200383,-0.027028171,-0.027028171,-0.029200383,-0.028114278
2014-04-16 15:00:00,-0.04063742,-0.033200547,-0.030886343,-0.030886343,-0.033200547,-0.032043446
2014-04-16 16:00:00,-0.029140834,-0.038359903,-0.03564762,-0.03564762,-0.038359903,-0.037003763
2014-04-16 17:00:00,-0.017543085,-0.043575037,-0.04063422,-0.04063422,-0.043575037,-0.042104628
2014-04-16 18:00:00,-0.0048255003,-0.045511894,-0.04266199,-0.04266199,-0.045511894,-0.04408694
2014-04-16 19:00:00,0.0072695827,-0.043959398,-0.041156903,-0.041156903,-0.043959398,-0.04255815
2014-04-16 20:00:00,0.01968175,-0.039961725,-0.037724517,-0.037724517,-0.039961725,-0.03884312
2014-04-16 21:00:00,0.033104416,-0.03524076,-0.034091394,-0.034091394,-0.03524076,-0.034666076
2014-04-16 22:00:00,0.043925,-0.03470417,-0.035064552,-0.03470417,-0.035064552,-0.034884363
2014-04-16 23:00:00,0.05093942,-0.034138776,-0.03587303,-0.034138776,-0.03587303,-0.035005905
