time,Observed,Modelled_0,Modelled_1,max,min,median
2014-04-13 00:00:00,0.35508683,0.17559285,0.17648646,0.17648646,0.17559285,0.17603967
2014-04-13 01:00:00,0.36508292,0.17743243,0.178086,0.178086,0.17743243,0.17775922
2014-04-13 02:00:00,0.37401116,0.1787289,0.17899787,0.17899787,0.1787289,0.17886338
2014-04-13 03:00:00,0.3822066,0.1767758,0.17688608,0.17688608,0.1767758,0.17683095
2014-04-13 04:00:00,0.39201042,0.17265756,0.1730354,0.1730354,0.17265756,0.17284648
2014-04-13 05:00:00,0.40072465,0.16693111,0.16774084,0.16774084,0.16693111,0.16733597
2014-04-13 06:00:00,0.40586233,0.16256353,0.16359249,0.16359249,0.16256353,0.16307801
2014-04-13 07:00:00,0.4018785,0.15548715,0.1568518,0.1568518,0.15548715,0.15616947
2014-04-13 08:00:00,0.389323,0.14783251,0.14940979,0.14940979,0.14783251,0.14862114
2014-04-13 09:00:00,0.37251407,0.1420171,0.14375915,0.14375915,0.1420171,0.14288813
2014-04-13 10:00:00,0.35414457,0.13226098,0.13435102,0.13435102,0.13226098,0.133306
2014-04-13 11:00:00,0.33139125,0.122016236,0.12443964,0.12443964,0.122016236,0.12322794
2014-04-13 12:00:00,0.30462825,0.11322447,0.11473383,0.11473383,0.11322447,0.113979146
2014-04-13 13:00:00,0.27410266,0.10231094,0.10349693,0.10349693,0.10231094,0.10290393
2014-04-13 14:00:00,0.24027084,0.09767447,0.09904737,0.09904737,0.09767447,0.09836092
2014-04-13 15:00:00,0.20357633,0.09567769,0.09760424,0.09760424,0.09567769,0.09664096
2014-04-13 16:00:00,0.16301475,0.09633105,0.09843705,0.09843705,0.09633105,0.09738405
2014-04-13 17:00:00,0.12561642,0.09697894,0.098870456,0.098870456,0.09697894,0.097924694
2014-04-13 18:00:00,0.09246275,0.098978154,0.100581646,0.100581646,0.098978154,0.099779904
2014-04-13 19:00:00,0.068891495,0.104254186,0.105360836,0.105360836,0.104254186,0.10480751
2014-04-13 20:00:00,0.05125767,0.11020664,0.110812776,0.110812776,0.11020664,0.11050971
2014-04-13 21:00:00,0.042467084,0.115973234,0.11549193,0.115973234,0.11549193,0.11573258
2014-04-13 22:00:00,0.040228166,0.12554914,0.12453173,0.12554914,0.12453173,0.12504044
2014-04-13 23:00:00,0.0384465,0.13333909,0.13270032,0.13333909,0.13270032,0.13301972
2014-04-14 00:00:00,0.03785725,0.13935374,0.13763468,0.13935374,0.13763468,0.13849421
2014-04-14 01:00:00,0.04275425,0.14565511,0.14304529,0.14565511,0.14304529,0.1443502
2014-04-14 02:00:00,0.049801417,0.14508703,0.14044513,0.14508703,0.14044513,0.14276609
2014-04-14 03:00:00,0.059497166,0.14349626,0.13810754,0.14349626,0.13810754,0.1408019
2014-04-14 04:00:00,0.073186666,0.13799565,0.13230322,0.13799565,0.13230322,0.13514943
2014-04-14 05:00:00,0.08223525,0.13164787,0.1262046,0.13164787,0.1262046,0.12892623
2014-04-14 06:00:00,0.087997,0.12361399,0.11881198,0.12361399,0.11881198,0.12121299
2014-04-14 07:00:00,0.08972017,0.11476965,0.1089775,0.11476965,0.1089775,0.111873575
2014-04-14 08:00:00,0.09187167,0.10430209,0.097425,0.10430209,0.097425,0.100863546
2014-04-14 09:00:00,0.08369725,0.090067826,0.08261852,0.090067826,0.08261852,0.08634317
2014-04-14 10:00:00,0.07812925,0.07214637,0.064985104,0.07214637,0.064985104,0.06856574
2014-04-14 11:00:00,0.07119058,0.054164372,0.047991216,0.054164372,0.047991216,0.051077794
2014-04-14 12:00:00,0.06272333,0.038077522,0.032008972,0.038077522,0.032008972,0.035043247
2014-04-14 13:00:00,0.05672825,0.019985761,0.01402088,0.019985761,0.01402088,0.01700332
2014-04-14 14:00:00,0.04658133,0.0010596184,-0.0055753,0.0010596184,-0.0055753,-0.002257841
2014-04-14 15:00:00,0.03755175,-0.015900232,-0.025398549,-0.015900232,-0.025398549,-0.02064939
2014-04-14 16:00:00,0.02564475,-0.03252098,-0.042571913,-0.03252098,-0.042571913,-0.03754645
2014-04-14 17:00:00,0.016674334,-0.048995465,-0.05973354,-0.048995465,-0.05973354,-0.054364502
2014-04-14 18:00:00,0.0073685,-0.064436525,-0.07598315,-0.064436525,-0.07598315,-0.07020984
2014-04-14 19:00:00,-0.001685,-0.07905261,-0.092001386,-0.07905261,-0.092001386,-0.085527
2014-04-14 20:00:00,-0.012229583,-0.09188306,-0.10313855,-0.09188306,-0.10313855,-0.09751081
2014-04-14 21:00:00,-0.021818167,-0.10155048,-0.11187103,-0.10155048,-0.11187103,-0.106710754
2014-04-14 22:00:00,-0.032231834,-0.10858674,-0.118566394,-0.10858674,-0.118566394,-0.11357657
2014-04-14 23:00:00,-0.040645916,-0.11465476,-0.124355406,-0.11465476,-0.124355406,-0.11950508
2014-04-15 00:00:00,-0.047737833,-0.12053421,-0.1299076,-0.12053421,-0.1299076,-0.1252209
2014-04-15 01:00:00,-0.05492467,-0.12505482,-0.13407086,-0.12505482,-0.13407086,-0.12956284
2014-04-15 02:00:00,-0.06089142,-0.1296378,-0.137465,-0.1296378,-0.137465,-0.13355139
2014-04-15 03:00:00,-0.06646908,-0.13296987,-0.14002727,-0.13296987,-0.14002727,-0.13649857
2014-04-15 04:00:00,-0.072601,-0.13457224,-0.14149481,-0.13457224,-0.14149481,-0.13803352
2014-04-15 05:00:00,-0.07985417,-0.13609822,-0.14277168,-0.13609822,-0.14277168,-0.13943495
2014-04-15 06:00:00,-0.09004225,-0.13691117,-0.1428158,-0.13691117,-0.1428158,-0.13986349
2014-04-15 07:00:00,-0.09896192,-0.1372776,-0.14252687,-0.1372776,-0.14252687,-0.13990223
2014-04-15 08:00:00,-0.1101215,-0.13692933,-0.14193004,-0.13692933,-0.14193004,-0.13942969
2014-04-15 09:00:00,-0.12218392,-0.13669044,-0.14187902,-0.13669044,-0.14187902,-0.13928473
2014-04-15 10:00:00,-0.13201134,-0.1371477,-0.14222717,-0.1371477,-0.14222717,-0.13968743
2014-04-15 11:00:00,-0.14039233,-0.1375235,-0.14272001,-0.1375235,-0.14272001,-0.14012176
2014-04-15 12:00:00,-0.14985141,-0.13817942,-0.14383124,-0.13817942,-0.14383124,-0.14100534
2014-04-15 13:00:00,-0.15833594,-0.13978739,-0.14586629,-0.13978739,-0.14586629,-0.14282684
2014-04-15 14:00:00,-0.16142151,-0.14098316,-0.14774072,-0.14098316,-0.14774072,-0.14436194
2014-04-15 15:00:00,-0.1664105,-0.14260212,-0.15054843,-0.14260212,-0.15054843,-0.14657527
2014-04-15 16:00:00,-0.16953942,-0.14453669,-0.15472594,-0.14453669,-0.15472594,-0.14963132
2014-04-15 17:00:00,-0.1725565,-0.14779052,-0.1576354,-0.14779052,-0.1576354,-0.15271297
2014-04-15 18:00:00,-0.17774118,-0.15012062,-0.15919024,-0.15012062,-0.15919024,-0.15465543
2014-04-15 19:00:00,-0.18319309,-0.15115653,-0.15965332,-0.15115653,-0.15965332,-0.15540493
2014-04-15 20:00:00,-0.18466792,-0.15084083,-0.1590874,-0.15084083,-0.1590874,-0.15496412
2014-04-15 21:00:00,-0.1821604,-0.14887495,-0.1572417,-0.14887495,-0.1572417,-0.15305832
2014-04-15 22:00:00,-0.17957,-0.14572251,-0.15460677,-0.14572251,-0.15460677,-0.15016463
2014-04-15 23:00:00,-0.17067343,-0.14158064,-0.15099484,-0.14158064,-0.15099484,-0.14628774
2014-04-16 00:00:00,-0.16399509,-0.13691919,-0.14625186,-0.13691919,-0.14625186,-0.14158553
2014-04-16 01:00:00,-0.15812367,-0.1319044,-0.14089493,-0.1319044,-0.14089493,-0.13639966
2014-04-16 02:00:00,-0.15474334,-0.1265727,-0.13446057,-0.1265727,-0.13446057,-0.13051663
2014-04-16 03:00:00,-0.15172908,-0.11775402,-0.1248941,-0.11775402,-0.1248941,-0.12132406
2014-04-16 04:00:00,-0.14505775,-0.10650876,-0.113563634,-0.10650876,-0.113563634,-0.110036194
2014-04-16 05:00:00,-0.13725625,-0.09534424,-0.10241035,-0.09534424,-0.10241035,-0.098877296
2014-04-16 06:00:00,-0.12564,-0.08712481,-0.09423459,-0.08712481,-0.09423459,-0.090679705
2014-04-16 07:00:00,-0.1156355,-0.08040614,-0.08702328,-0.08040614,-0.08702328,-0.08371471
2014-04-16 08:00:00,-0.10834125,-0.075371,-0.08137496,-0.075371,-0.08137496,-0.07837298
2014-04-16 09:00:00,-0.09977942,-0.07242696,-0.07787718,-0.07242696,-0.07787718,-0.07515207
2014-04-16 10:00:00,-0.094007835,-0.06813304,-0.072735175,-0.06813304,-0.072735175,-0.07043411
2014-04-16 11:00:00,-0.084897086,-0.066288605,-0.07023649,-0.066288605,-0.07023649,-0.06826255
2014-04-16 12:00:00,-0.073736995,-0.06625435,-0.06975968,-0.06625435,-0.06975968,-0.068007015
2014-04-16 13:00:00,-0.06423483,-0.07006553,-0.07343678,-0.07006553,-0.07343678,-0.071751155
2014-04-16 14:00:00,-0.051672585,-0.07469819,-0.07800748,-0.07469819,-0.07800748,-0.076352835
2014-04-16 15:00:00,-0.04063742,-0.07961771,-0.083333604,-0.07961771,-0.083333604,-0.08147566
2014-04-16 16:00:00,-0.029140834,-0.08575984,-0.08982323,-0.08575984,-0.08982323,-0.08779153
2014-04-16 17:00:00,-0.017543085,-0.091170065,-0.09462851,-0.091170065,-0.09462851,-0.09289929
2014-04-16 18:00:00,-0.0048255003,-0.09136488,-0.094135284,-0.09136488,-0.094135284,-0.09275009
2014-04-16 19:00:00,0.0072695827,-0.0879805,-0.0898904,-0.0879805,-0.0898904,-0.08893545
2014-04-16 20:00:00,0.01968175,-0.083495915,-0.084385894,-0.083495915,-0.084385894,-0.08394091
2014-04-16 21:00:00,0.033104416,-0.07871873,-0.07867472,-0.07867472,-0.07871873,-0.07869673
2014-04-16 22:00:00,0.043925,-0.07842713,-0.076417886,-0.076417886,-0.07842713,-0.07742251
2014-04-16 23:00:00,0.05093942,-0.077346794,-0.07406994,-0.07406994,-0.077346794,-0.07570837
2014-04-17 00:00:00,0.05984517,-0.07294797,-0.068692714,-0.068692714,-0.07294797,-0.07082035
2014-04-17 01:00:00,0.06639225,-0.06453118,-0.058850724,-0.058850724,-0.06453118,-0.06169095
2014-04-17 02:00:00,0.07285483,-0.054305162,-0.04851518,-0.04851518,-0.054305162,-0.05141017
2014-04-17 03:00:00,0.07731575,-0.0398588,-0.036570385,-0.036570385,-0.0398588,-0.038214594
2014-04-17 04:00:00,0.08101358,-0.02167535,-0.020993149,-0.020993149,-0.02167535,-0.02133425
2014-04-17 05:00:00,0.08709767,-0.005530934,-0.0063883956,-0.005530934,-0.0063883956,-0.0059596645
2014-04-17 06:00:00,0.094226666,0.0042639375,0.003477788,0.0042639375,0.003477788,0.0038708628
2014-04-17 07:00:00,0.10570167,0.008726233,0.008399137,0.008726233,0.008399137,0.008562685
2014-04-17 08:00:00,0.12154875,0.021095153,0.021440158,0.021440158,0.021095153,0.021267656
2014-04-17 09:00:00,0.14150067,0.043290984,0.043893408,0.043893408,0.043290984,0.043592196
2014-04-17 10:00:00,0.15932342,0.06341359,0.06306992,0.06341359,0.06306992,0.06324175
2014-04-17 11:00:00,0.17233658,0.08348159,0.08274127,0.08348159,0.08274127,0.08311143
2014-04-17 12:00:00,0.18692142,0.101188555,0.10054847,0.101188555,0.10054847,0.10086851
2014-04-17 13:00:00,0.19627135,0.116912946,0.11503945,0.116912946,0.11503945,0.1159762
2014-04-17 14:00:00,0.20683526,0.13121541,0.12887785,0.13121541,0.12887785,0.13004664
2014-04-17 15:00:00,0.21378149,0.13858049,0.13406399,0.13858049,0.13406399,0.13632223
2014-04-17 16:00:00,0.21948183,0.13914321,0.13263178,0.13914321,0.13263178,0.1358875
2014-04-17 17:00:00,0.22565235,0.13968745,0.13164774,0.13968745,0.13164774,0.13566759
2014-04-17 18:00:00,0.23015659,0.13773185,0.12973088,0.13773185,0.12973088,0.13373137
2014-04-17 19:00:00,0.22940615,0.13285992,0.1242731,0.13285992,0.1242731,0.1285665
2014-04-17 20:00:00,0.22532058,0.120399274,0.11272014,0.120399274,0.11272014,0.11655971
2014-04-17 21:00:00,0.21411566,0.10014872,0.09535441,0.10014872,0.09535441,0.097751565
2014-04-17 22:00:00,0.20417158,0.08456568,0.08134491,0.08456568,0.08134491,0.08295529
2014-04-17 23:00:00,0.19184034,0.06491643,0.06327401,0.06491643,0.06327401,0.06409522
2014-04-18 00:00:00,0.17587759,0.04331341,0.04122236,0.04331341,0.04122236,0.042267885
2014-04-18 01:00:00,0.15907817,0.024924183,0.021400109,0.024924183,0.021400109,0.023162145
2014-04-18 02:00:00,0.13986409,0.007164278,0.0030726278,0.007164278,0.0030726278,0.005118453
2014-04-18 03:00:00,0.12503733,-0.008485369,-0.012831571,-0.008485369,-0.012831571,-0.01065847
2014-04-18 04:00:00,0.100985914,-0.019971399,-0.024815857,-0.019971399,-0.024815857,-0.022393629
2014-04-18 05:00:00,0.077236824,-0.028809486,-0.034223903,-0.028809486,-0.034223903,-0.031516694
2014-04-18 06:00:00,0.05118125,-0.037225243,-0.04300274,-0.037225243,-0.04300274,-0.040113993
2014-04-18 07:00:00,0.027880916,-0.045217965,-0.0518633,-0.045217965,-0.0518633,-0.048540633
2014-04-18 08:00:00,0.0041304165,-0.051946413,-0.059173465,-0.051946413,-0.059173465,-0.05555994
2014-04-18 09:00:00,-0.013254084,-0.058945566,-0.06539874,-0.058945566,-0.06539874,-0.062172152
2014-04-18 10:00:00,-0.026456334,-0.06418669,-0.070612974,-0.06418669,-0.070612974,-0.06739983
2014-04-18 11:00:00,-0.041042,-0.06844689,-0.07513352,-0.06844689,-0.07513352,-0.0717902
2014-04-18 12:00:00,-0.049477667,-0.0718923,-0.07848965,-0.0718923,-0.07848965,-0.075190976
2014-04-18 13:00:00,-0.0562895,-0.07416529,-0.08055068,-0.07416529,-0.08055068,-0.077357985
2014-04-18 14:00:00,-0.064262666,-0.07449556,-0.08075689,-0.07449556,-0.08075689,-0.07762623
2014-04-18 15:00:00,-0.063777,-0.074246675,-0.08012514,-0.074246675,-0.08012514,-0.07718591
2014-04-18 16:00:00,-0.059837505,-0.07504659,-0.08028016,-0.07504659,-0.08028016,-0.07766338
2014-04-18 17:00:00,-0.056687165,-0.07721841,-0.08144018,-0.07721841,-0.08144018,-0.0793293
2014-04-18 18:00:00,-0.05081767,-0.07828162,-0.08114999,-0.07828162,-0.08114999,-0.0797158
2014-04-18 19:00:00,-0.049290083,-0.07824391,-0.07949618,-0.07824391,-0.07949618,-0.07887004
2014-04-18 20:00:00,-0.04752758,-0.07818638,-0.079067774,-0.07818638,-0.079067774,-0.07862708
2014-04-18 21:00:00,-0.05029375,-0.07847679,-0.07964883,-0.07847679,-0.07964883,-0.079062805
2014-04-18 22:00:00,-0.051546585,-0.078941174,-0.08115906,-0.078941174,-0.08115906,-0.08005012
2014-04-18 23:00:00,-0.050436005,-0.07842883,-0.08145851,-0.07842883,-0.08145851,-0.07994367
2014-04-19 00:00:00,-0.050564,-0.07799964,-0.081438854,-0.07799964,-0.081438854,-0.079719245
2014-04-19 01:00:00,-0.04448825,-0.07791266,-0.08150261,-0.07791266,-0.08150261,-0.07970764
2014-04-19 02:00:00,-0.04178375,-0.077193245,-0.080603614,-0.077193245,-0.080603614,-0.07889843
2014-04-19 03:00:00,-0.039377417,-0.07507227,-0.0780307,-0.07507227,-0.0780307,-0.07655148
2014-04-19 04:00:00,-0.03404,-0.07184576,-0.07495093,-0.07184576,-0.07495093,-0.07339835
2014-04-19 05:00:00,-0.031341918,-0.068229,-0.071840174,-0.068229,-0.071840174,-0.070034586
2014-04-19 06:00:00,-0.026204417,-0.066148244,-0.070084654,-0.066148244,-0.070084654,-0.06811645
2014-04-19 07:00:00,-0.021594334,-0.06789219,-0.07183203,-0.06789219,-0.07183203,-0.06986211
2014-04-19 08:00:00,-0.019897832,-0.06959107,-0.07365217,-0.06959107,-0.07365217,-0.07162162
2014-04-19 09:00:00,-0.021764003,-0.07033214,-0.074671954,-0.07033214,-0.074671954,-0.07250205
2014-04-19 10:00:00,-0.026838418,-0.07112,-0.075693384,-0.07112,-0.075693384,-0.0734067
2014-04-19 11:00:00,-0.031951252,-0.07326249,-0.07746613,-0.07326249,-0.07746613,-0.07536431
2014-04-19 12:00:00,-0.041177087,-0.07564667,-0.07948277,-0.07564667,-0.07948277,-0.07756472
2014-04-19 13:00:00,-0.049662005,-0.077531055,-0.081115454,-0.077531055,-0.081115454,-0.079323255
2014-04-19 14:00:00,-0.058162503,-0.07972593,-0.08301978,-0.07972593,-0.08301978,-0.08137286
2014-04-19 15:00:00,-0.06660592,-0.08426605,-0.08678947,-0.08426605,-0.08678947,-0.08552776
2014-04-19 16:00:00,-0.070704915,-0.08939829,-0.091032825,-0.08939829,-0.091032825,-0.09021556
2014-04-19 17:00:00,-0.07954042,-0.09368984,-0.09513313,-0.09368984,-0.09513313,-0.094411485
2014-04-19 18:00:00,-0.086409084,-0.09523711,-0.09714716,-0.09523711,-0.09714716,-0.09619214
2014-04-19 19:00:00,-0.08927425,-0.09416139,-0.09630525,-0.09416139,-0.09630525,-0.09523332
2014-04-19 20:00:00,-0.090781,-0.09302264,-0.09543483,-0.09302264,-0.09543483,-0.09422873
2014-04-19 21:00:00,-0.08982133,-0.09211343,-0.09505465,-0.09211343,-0.09505465,-0.09358404
2014-04-19 22:00:00,-0.08907117,-0.091006525,-0.09435566,-0.091006525,-0.09435566,-0.092681095
2014-04-19 23:00:00,-0.08653617,-0.08886149,-0.092232764,-0.08886149,-0.092232764,-0.09054713
2014-04-20 00:00:00,-0.082468,-0.086345114,-0.08995442,-0.086345114,-0.08995442,-0.08814977
2014-04-20 01:00:00,-0.07458133,-0.08368995,-0.08777368,-0.08368995,-0.08777368,-0.08573182
2014-04-20 02:00:00,-0.065556414,-0.08089833,-0.08534427,-0.08089833,-0.08534427,-0.0831213
2014-04-20 03:00:00,-0.058067083,-0.07759264,-0.08186141,-0.07759264,-0.08186141,-0.079727024
2014-04-20 04:00:00,-0.05133733,-0.07326668,-0.076881655,-0.07326668,-0.076881655,-0.075074166
2014-04-20 05:00:00,-0.046989664,-0.068588465,-0.07104023,-0.068588465,-0.07104023,-0.06981435
2014-04-20 06:00:00,-0.045602664,-0.066030666,-0.06773307,-0.066030666,-0.06773307,-0.066881865
2014-04-20 07:00:00,-0.043707833,-0.06630091,-0.06752312,-0.06630091,-0.06752312,-0.06691202
2014-04-20 08:00:00,-0.0418735,-0.06668604,-0.06757135,-0.06668604,-0.06757135,-0.067128696
2014-04-20 09:00:00,-0.040342834,-0.06677213,-0.067142956,-0.06677213,-0.067142956,-0.06695755
2014-04-20 10:00:00,-0.037596166,-0.06722343,-0.06703573,-0.06703573,-0.06722343,-0.06712958
2014-04-20 11:00:00,-0.032608498,-0.06799864,-0.06807293,-0.06799864,-0.06807293,-0.06803578
2014-04-20 12:00:00,-0.02888975,-0.06796573,-0.06878674,-0.06796573,-0.06878674,-0.068376236
2014-04-20 13:00:00,-0.030927917,-0.06809941,-0.069092765,-0.06809941,-0.069092765,-0.06859609
2014-04-20 14:00:00,-0.031931166,-0.06853359,-0.07039387,-0.06853359,-0.07039387,-0.06946373
2014-04-20 15:00:00,-0.03812658,-0.068577066,-0.07143681,-0.068577066,-0.07143681,-0.07000694
2014-04-20 16:00:00,-0.03895425,-0.06801439,-0.071199834,-0.06801439,-0.071199834,-0.06960711
2014-04-20 17:00:00,-0.038415167,-0.06725496,-0.07093547,-0.06725496,-0.07093547,-0.06909522
2014-04-20 18:00:00,-0.041725833,-0.06625658,-0.06981008,-0.06625658,-0.06981008,-0.06803333
2014-04-20 19:00:00,-0.04497233,-0.0650957,-0.06856353,-0.0650957,-0.06856353,-0.066829614
2014-04-20 20:00:00,-0.047492415,-0.06403576,-0.067598835,-0.06403576,-0.067598835,-0.0658173
2014-04-20 21:00:00,-0.05037675,-0.06244559,-0.06671001,-0.06244559,-0.06671001,-0.0645778
2014-04-20 22:00:00,-0.051960416,-0.061606616,-0.06644428,-0.061606616,-0.06644428,-0.06402545
2014-04-20 23:00:00,-0.05569575,-0.06065597,-0.06636074,-0.06065597,-0.06636074,-0.063508354
2014-04-21 00:00:00,-0.056894578,-0.05991261,-0.06660972,-0.05991261,-0.06660972,-0.063261166
2014-04-21 01:00:00,-0.056031253,-0.059826463,-0.06684462,-0.059826463,-0.06684462,-0.06333554
2014-04-21 02:00:00,-0.051688004,-0.05970564,-0.067029245,-0.05970564,-0.067029245,-0.06336744
2014-04-21 03:00:00,-0.048613504,-0.05927509,-0.06668722,-0.05927509,-0.06668722,-0.06298116
2014-04-21 04:00:00,-0.050505,-0.059096172,-0.066597335,-0.059096172,-0.066597335,-0.06284675
2014-04-21 05:00:00,-0.046661,-0.059424426,-0.066617906,-0.059424426,-0.066617906,-0.06302117
2014-04-21 06:00:00,-0.045143917,-0.0597865,-0.06673488,-0.0597865,-0.06673488,-0.06326069
2014-04-21 07:00:00,-0.042868916,-0.06010728,-0.066723615,-0.06010728,-0.066723615,-0.063415445
2014-04-21 08:00:00,-0.041508835,-0.06029891,-0.06651354,-0.06029891,-0.06651354,-0.06340622
2014-04-21 09:00:00,-0.041749917,-0.060311243,-0.06608097,-0.060311243,-0.06608097,-0.06319611
2014-04-21 10:00:00,-0.04305375,-0.060006883,-0.06546458,-0.060006883,-0.06546458,-0.06273573
2014-04-21 11:00:00,-0.04487725,-0.05990557,-0.06484878,-0.05990557,-0.06484878,-0.062377177
2014-04-21 12:00:00,-0.05039467,-0.05969175,-0.06398175,-0.05969175,-0.06398175,-0.06183675
2014-04-21 13:00:00,-0.058406334,-0.059623297,-0.06335289,-0.059623297,-0.06335289,-0.061488092
2014-04-21 14:00:00,-0.06664192,-0.05941447,-0.06276532,-0.05941447,-0.06276532,-0.061089896
2014-04-21 15:00:00,-0.07604025,-0.059214417,-0.06227576,-0.059214417,-0.06227576,-0.06074509
2014-04-21 16:00:00,-0.084062584,-0.059078086,-0.06192603,-0.059078086,-0.06192603,-0.06050206
2014-04-21 17:00:00,-0.08519667,-0.058967926,-0.061396077,-0.058967926,-0.061396077,-0.060182
2014-04-21 18:00:00,-0.08647092,-0.058898255,-0.061042413,-0.058898255,-0.061042413,-0.059970334
2014-04-21 19:00:00,-0.09023767,-0.058657102,-0.060664944,-0.058657102,-0.060664944,-0.059661023
2014-04-21 20:00:00,-0.092407666,-0.05859625,-0.06068439,-0.05859625,-0.06068439,-0.05964032
2014-04-21 21:00:00,-0.096194,-0.05855451,-0.060455263,-0.05855451,-0.060455263,-0.05950489
2014-04-21 22:00:00,-0.09803517,-0.058577713,-0.060226638,-0.058577713,-0.060226638,-0.059402175
2014-04-21 23:00:00,-0.09880125,-0.058685668,-0.0602112,-0.058685668,-0.0602112,-0.059448436
2014-04-22 00:00:00,-0.09758733,-0.05876671,-0.060241397,-0.05876671,-0.060241397,-0.059504054
2014-04-22 01:00:00,-0.095891416,-0.05861632,-0.060026422,-0.05861632,-0.060026422,-0.059321374
2014-04-22 02:00:00,-0.09508558,-0.058370125,-0.059706878,-0.058370125,-0.059706878,-0.0590385
2014-04-22 03:00:00,-0.08938192,-0.05811225,-0.059413515,-0.05811225,-0.059413515,-0.058762882
2014-04-22 04:00:00,-0.09001441,-0.05762772,-0.05889629,-0.05762772,-0.05889629,-0.058262005
